395,396
396,390 360
456,457
457,390 360
565,566
566,390 360
390,360
470,471
471,455 385
455,390 360 385
410,411
411,393 363
406,407
407,392 362
413,414
414,394 364
401,402
402,391 361
468,469
469,394 364
527,528
528,394 364
459,460
394,390 360 364
460,391 361
560,561
561,391 361
391,390 360 361
405,392 362 394 364 374
465,466
397,391 361 366
466,393 363
462,463
541,542
463,392 362
542,393 363
552,553
393,390 360 363
553,392 362
392,390 360 362
398,391 361 392 362 367
467,394 364 455 385 389
458,391 361 455 385 386
403,392 362 372
461,392 362 455 385 387
404,392 362 393 363 373
526,470 467 464 461 458
464,393 363 455 385 388
408,393 363 378
399,391 361 393 363 368
412,394 364 384
400,391 361 394 364 369
409,393 363 394 364 379
424,425
425,416 367
476,477
477,416 367
549,550
550,416 367
416,415 366 398 367
421,416 367 403 372
419,420
420,415 366
473,474
474,415 366
557,558
558,415 366
415,397 366
484,485
485,472 386
472,415 366 458 386
475,416 367 472 386 461 387
431,432
432,418 369
482,483
483,418 369
523,524
524,418 369
418,415 366 400 369
422,416 367 417 368 404 373
481,418 369 472 386 467 389
423,416 367 418 369 405 374
428,429
429,417 368
479,480
480,417 368
538,539
539,417 368
417,415 366 399 368
430,418 369 412 384
427,417 368 418 369 409 379
436,437
437,433 372
487,488
488,433 372
546,547
547,433 372
433,421 372
495,496
496,486 387
486,433 372 475 387
522,484 481 478 475
478,417 368 472 386 464 388
426,417 368 408 378
443,444
444,435 374
493,494
494,435 374
519,520
520,435 374
435,433 372 423 374
440,441
441,434 373
490,491
491,434 373
535,536
536,434 373
434,433 372 422 373
489,434 373 486 387 478 388
442,435 374 430 384
518,495 492 489
492,435 374 486 387 481 389
439,434 373 435 374 427 379
438,434 373 426 378
447,448
448,445 378
498,499
499,445 378
532,533
533,445 378
445,438 378
503,504
504,497 388
497,445 378 489 388
450,451
451,446 379
501,502
502,446 379
515,516
516,446 379
446,445 378 439 379
449,446 379 442 384
514,503 500
500,446 379 497 388 492 389
453,454
454,452 384
506,507
507,452 384
511,512
512,452 384
452,449 384
508,509
509,505 389
505,452 384 500 389
529,530
530,510 389
510,452 384 508 389
521,418 369 510 389 522 386
513,446 379 510 389 514 388
517,435 374 510 389 518 387
543,544
544,531 388
531,445 378 513 388
534,434 373 531 388 517 387
537,417 368 531 388 521 386
554,555
555,545 387
545,433 372 534 387
548,416 367 545 387 537 386
562,563
563,556 386
556,415 366 548 386
525,394 364 510 389 526 385
540,393 363 531 388 525 385
551,392 362 545 387 540 385
559,391 361 556 386 551 385
567,568
568,564 385
564,390 360 559 385
570,390
569,570
572,365
571,572
574,370
573,574
576,375
575,576
578,380
577,578
580,391
579,580
582,415
581,582
584,371
583,584
586,376
585,586
588,381
587,588
590,392
589,590
592,416
591,592
594,433
593,594
596,377
595,596
598,382
597,598
600,393
599,600
602,417
601,602
604,434
603,604
606,445
605,606
608,383
607,608
610,394
609,610
612,418
611,612
614,435
613,614
616,446
615,616
618,452
617,618
620,564
619,620
622,556
621,622
624,545
623,624
626,531
625,626
628,510
627,628
