5731,5732
5732,5691 5271
5691,5690 5270 5271
5712,5691 5271 5291
5751,5752
5752,5692 5272
5692,5690 5270 5272
5713,5691 5271 5692 5272 5292
7651,7652
7652,5690
7650,5690 5670
7654,7655
7655,5691
5733,5692 5272 5312
7653,5691 7650 5671
5770,5771
5771,5693 5273
5693,5690 5270 5273
5734,5692 5272 5693 5273 5313
5735,5692 5272 5694 5274 5314
5788,5789
5789,5694 5274
5694,5690 5270 5274
5714,5691 5271 5693 5273 5293
5754,5693 5273 5694 5274 5334
5772,5694 5274 5354
5753,5693 5273 5333
5715,5691 5271 5694 5274 5294
5805,5806
5806,5695 5275
5695,5690 5270 5275
5716,5691 5271 5695 5275 5295
5736,5692 5272 5695 5275 5315
5773,5694 5274 5695 5275 5355
5755,5693 5273 5695 5275 5335
7657,7658
7658,5692
5790,5695 5275 5375
5836,5837
5837,5697 5277
5697,5690 5270 5277
5886,5887
5887,5701 5281
5701,5690 5270 5281
5875,5876
5876,5700 5280
5700,5690 5270 5280
5775,5694 5274 5697 5277 5357
5823,5697 5277 5417
5717,5691 5271 5696 5276 5296
5774,5694 5274 5696 5276 5356
5718,5691 5271 5697 5277 5297
5865,5700 5280 5480
5721,5691 5271 5700 5280 5300
5737,5692 5272 5696 5276 5316
5791,5695 5275 5696 5276 5376
5738,5692 5272 5697 5277 5317
5792,5695 5275 5697 5277 5377
5756,5693 5273 5696 5276 5336
5741,5692 5272 5700 5280 5320
5757,5693 5273 5697 5277 5337
5760,5693 5273 5700 5280 5340
5877,5701 5281 5501
5778,5694 5274 5700 5280 5360
5722,5691 5271 5701 5281 5301
5795,5695 5275 5700 5280 5380
5742,5692 5272 5701 5281 5321
5826,5697 5277 5700 5280 5420
5761,5693 5273 5701 5281 5341
5779,5694 5274 5701 5281 5361
5796,5695 5275 5701 5281 5381
5827,5697 5277 5701 5281 5421
5866,5700 5280 5701 5281 5481
7660,7661
7661,5693
7663,7664
7664,5694
5807,5696 5276 5396
5821,5822
5822,5696 5276
5696,5690 5270 5276
7666,7667
7667,5695
7656,5692 7650 5672
5808,5696 5276 5697 5277 5397
5758,5693 5273 5698 5278 5338
5850,5851
5851,5698 5278
5896,5897
5897,5702 5282
5698,5690 5270 5278
5702,5690 5270 5282
5740,5692 5272 5699 5279 5319
5723,5691 5271 5702 5282 5302
7659,5693 7650 5673
5863,5864
5864,5699 5279
5699,5690 5270 5279
5852,5699 5279 5459
5838,5698 5278 5438
5720,5691 5271 5699 5279 5299
5719,5691 5271 5698 5278 5298
5759,5693 5273 5699 5279 5339
5739,5692 5272 5698 5278 5318
5776,5694 5274 5698 5278 5358
5777,5694 5274 5699 5279 5359
5793,5695 5275 5698 5278 5378
5743,5692 5272 5702 5282 5322
5794,5695 5275 5699 5279 5379
5745,5692 5272 5704 5284 5324
5746,5692 5272 5705 5285 5325
5726,5691 5271 5705 5285 5305
5782,5694 5274 5704 5284 5364
5905,5906
5906,5703 5283
5703,5690 5270 5283
5765,5693 5273 5705 5285 5345
5814,5696 5276 5703 5283 5403
5762,5693 5273 5702 5282 5342
5841,5698 5278 5701 5281 5441
5783,5694 5274 5705 5285 5365
5879,5701 5281 5703 5283 5503
5799,5695 5275 5704 5284 5384
5898,5703 5283 5543
5920,5921
5921,5705 5285
5705,5690 5270 5285
5800,5695 5275 5705 5285 5385
5815,5696 5276 5704 5284 5404
5888,5702 5282 5522
7665,5695 7650 5675
5816,5696 5276 5705 5285 5405
5780,5694 5274 5702 5282 5362
5913,5914
5914,5704 5284
5704,5690 5270 5284
5812,5696 5276 5701 5281 5401
5830,5697 5277 5704 5284 5424
5809,5696 5276 5698 5278 5398
5844,5698 5278 5704 5284 5444
5797,5695 5275 5702 5282 5382
5907,5704 5284 5564
5915,5705 5285 5585
5781,5694 5274 5703 5283 5363
5831,5697 5277 5705 5285 5425
5857,5699 5279 5704 5284 5464
5813,5696 5276 5702 5282 5402
5845,5698 5278 5705 5285 5445
5858,5699 5279 5705 5285 5465
5828,5697 5277 5702 5282 5422
5881,5701 5281 5705 5285 5505
5869,5700 5280 5704 5284 5484
5853,5699 5279 5700 5280 5460
5890,5702 5282 5704 5284 5524
5724,5691 5271 5703 5283 5303
5870,5700 5280 5705 5285 5485
5842,5698 5278 5702 5282 5442
5891,5702 5282 5705 5285 5525
5824,5697 5277 5698 5278 5418
5880,5701 5281 5704 5284 5504
5908,5704 5284 5705 5285 5565
5854,5699 5279 5701 5281 5461
5810,5696 5276 5699 5279 5399
5899,5703 5283 5704 5284 5544
5829,5697 5277 5703 5283 5423
5744,5692 5272 5703 5283 5323
5900,5703 5283 5705 5285 5545
5855,5699 5279 5702 5282 5462
5725,5691 5271 5704 5284 5304
5843,5698 5278 5703 5283 5443
5811,5696 5276 5700 5280 5400
5867,5700 5280 5702 5282 5482
5825,5697 5277 5699 5279 5419
5856,5699 5279 5703 5283 5463
5763,5693 5273 5703 5283 5343
5878,5701 5281 5702 5282 5502
5839,5698 5278 5699 5279 5439
5889,5702 5282 5703 5283 5523
5764,5693 5273 5704 5284 5344
7662,5694 7650 5674
5840,5698 5278 5700 5280 5440
5798,5695 5275 5703 5283 5383
5868,5700 5280 5703 5283 5483
7669,7670
7670,5696
7672,7673
7673,5697
7675,7676
7676,5698
5710,5711
5711,5690 5270
5690,5270
7678,7679
7679,5699
7681,7682
7682,5700
7684,7685
7685,5701
7674,5698 7650 5678
7680,5700 7650 5680
7683,5701 7650 5681
7687,7688
7688,5702
7686,5702 7650 5682
7690,7691
7691,5703
7689,5703 7650 5683
7693,7694
7694,5704
7692,5704 7650 5684
7696,7697
7697,5705
5926,5927
5927,5706 5286
5706,5690 5270 5286
7668,5696 7650 5676
5931,5932
5932,5707 5287
5707,5690 5270 5287
5979,5980
5980,5941 5292
5941,5940 5291 5713 5292
5727,5691 5271 5706 5286 5306
6033,6034
6034,5944 5295
5944,5940 5291 5716 5295
6078,6079
6079,5947 5298
5947,5940 5291 5719 5298
6049,6050
6050,5945 5296
5945,5940 5291 5717 5296
6091,6092
6092,5948 5299
5948,5940 5291 5720 5299
5961,5941 5292 5733 5312
6018,5944 5295 5790 5375
5938,5939
5939,5709 5289
5709,5690 5270 5289
5964,5941 5292 5944 5295 5736 5315
6133,6134
6134,5952 5303
5952,5940 5291 5724 5303
6080,5948 5299 5852 5459
5766,5693 5273 5706 5286 5346
5935,5936
5936,5708 5288
5708,5690 5270 5288
7695,5705 7650 5685
5967,5941 5292 5947 5298 5739 5318
6016,6017
5747,5692 5272 5706 5286 5326
6017,5943 5294
5943,5940 5291 5715 5294
6035,5945 5296 5807 5396
6186,6187
5922,5706 5286 5606
6187,6168 5312
6168,5961 5312
5928,5707 5287 5627
5729,5691 5271 5708 5288 5308
5767,5693 5273 5707 5287 5347
5730,5691 5271 5709 5289 5309
5749,5692 5272 5708 5288 5328
6064,6065
6065,5946 5297
5946,5940 5291 5718 5297
5750,5692 5272 5709 5289 5329
5768,5693 5273 5708 5288 5348
6114,6115
6115,5950 5301
5950,5940 5291 5722 5301
5769,5693 5273 5709 5289 5349
5786,5694 5274 5708 5288 5368
6000,5943 5294 5772 5354
5937,5709 5289 5669
5787,5694 5274 5709 5289 5369
6103,6104
6104,5949 5300
5949,5940 5291 5721 5300
5963,5941 5292 5943 5294 5735 5314
6126,5952 5303 5898 5543
5804,5695 5275 5709 5289 5389
6027,5944 5295 5953 5304 5799 5384
5968,5941 5292 5948 5299 5740 5319
6043,5945 5296 5953 5304 5815 5404
6003,5943 5294 5946 5297 5775 5357
6141,6142
6066,5947 5298 5838 5438
6142,5953 5304
5953,5940 5291 5725 5304
6020,5944 5295 5946 5297 5792 5377
6021,5944 5295 5947 5298 5793 5378
6005,5943 5294 5948 5299 5777 5359
5970,5941 5292 5950 5301 5742 5321
6022,5944 5295 5948 5299 5794 5379
6058,5946 5297 5953 5304 5830 5424
6007,5943 5294 5950 5301 5779 5361
6097,5949 5300 5953 5304 5869 5484
6024,5944 5295 5950 5301 5796 5381
6135,5953 5304 5907 5564
6124,6125
6285,6286
6125,5951 5302
6286,6174 5318
5951,5940 5291 5723 5302
6174,6168 5312 5967 5318
6095,5949 5300 5951 5302 5867 5482
5933,5708 5288 5648
6051,5946 5297 5823 5417
6116,5951 5302 5888 5522
6106,5950 5301 5951 5302 5878 5502
5882,5701 5281 5706 5286 5506
5872,5700 5280 5707 5287 5487
6298,6299
6299,6175 5319
6175,6168 5312 5968 5319
6117,5951 5302 5952 5303 5889 5523
5892,5702 5282 5706 5286 5526
6093,5949 5300 5865 5480
5883,5701 5281 5707 5287 5507
6118,5951 5302 5953 5304 5890 5524
5969,5941 5292 5949 5300 5741 5320
5893,5702 5282 5707 5287 5527
6321,6322
6322,6177 5321
6177,6168 5312 5970 5321
6006,5943 5294 5949 5300 5778 5360
5909,5704 5284 5706 5286 5566
5902,5703 5283 5707 5287 5547
5971,5941 5292 5951 5302 5743 5322
5885,5701 5281 5709 5289 5509
6052,5946 5297 5947 5298 5824 5418
5916,5705 5285 5706 5286 5586
6023,5944 5295 5949 5300 5795 5380
5910,5704 5284 5707 5287 5567
6053,5946 5297 5948 5299 5825 5419
5895,5702 5282 5709 5289 5529
6039,5945 5296 5949 5300 5811 5400
5917,5705 5285 5707 5287 5587
6008,5943 5294 5951 5302 5780 5362
5904,5703 5283 5709 5289 5549
6054,5946 5297 5949 5300 5826 5420
5923,5706 5286 5707 5287 5607
6025,5944 5295 5951 5302 5797 5382
5912,5704 5284 5709 5289 5569
6068,5947 5298 5949 5300 5840 5440
5918,5705 5285 5708 5288 5588
6041,5945 5296 5951 5302 5813 5402
5919,5705 5285 5709 5289 5589
5785,5694 5274 5707 5287 5367
6081,5948 5299 5949 5300 5853 5460
6056,5946 5297 5951 5302 5828 5422
5817,5696 5276 5706 5286 5406
6070,5947 5298 5951 5302 5842 5442
5832,5697 5277 5706 5286 5426
6083,5948 5299 5951 5302 5855 5462
5833,5697 5277 5707 5287 5427
6310,6311
6311,6176 5320
6176,6168 5312 5969 5320
5846,5698 5278 5706 5286 5446
6275,6174 5318 6176 5320 6068 5440
6300,6176 5320 6093 5480
6288,6175 5319 6176 5320 6081 5460
6331,6332
6332,6178 5322
6178,6168 5312 5971 5322
6277,6174 5318 6178 5322 6070 5442
6302,6176 5320 6178 5322 6095 5482
5859,5699 5279 5706 5286 5466
6323,6178 5322 6116 5522
5847,5698 5278 5707 5287 5447
6313,6177 5321 6178 5322 6106 5502
6096,5949 5300 5952 5303 5868 5483
6290,6175 5319 6178 5322 6083 5462
5871,5700 5280 5706 5286 5486
5925,5706 5286 5709 5289 5609
5930,5707 5287 5709 5289 5629
5965,5941 5292 5945 5296 5737 5316
5973,5941 5292 5953 5304 5745 5324
7699,7700
7700,5706
6001,5943 5294 5944 5295 5773 5355
5966,5941 5292 5946 5297 5738 5317
6002,5943 5294 5945 5296 5774 5356
6019,5944 5295 5945 5296 5791 5376
6067,5947 5298 5948 5299 5839 5439
6105,5950 5301 5877 5501
7702,7703
7703,5707
5784,5694 5274 5706 5286 5366
7701,5707 7650 5687
5959,5960
5960,5940 5291
5940,5712 5291
7705,7706
7706,5708
6004,5943 5294 5947 5298 5776 5358
6240,6241
6241,6171 5315
6171,6168 5312 5964 5315
7708,7709
7709,5709
6223,6224
6010,5943 5294 5953 5304 5782 5364
7710,7711
6224,6170 5314
7711,7650
6170,6168 5312 5963 5314
7707,5709 7650 5689
6036,5945 5296 5946 5297 5808 5397
7713,7714
7714,5940
7716,7717
6037,5945 5296 5947 5298 5809 5398
7717,5941
6312,6177 5321 6105 5501
6038,5945 5296 5948 5299 5810 5399
6207,6170 5314 6000 5354
6211,6170 5314 6174 5318 6004 5358
6069,5947 5298 5950 5301 5841 5441
7722,7723
7723,5943
5972,5941 5292 5952 5303 5744 5323
6228,6171 5315 6174 5318 6021 5378
6214,6170 5314 6177 5321 6007 5361
6210,6170 5314 6173 5317 6003 5357
6212,6170 5314 6175 5319 6005 5359
5728,5691 5271 5707 5287 5307
6227,6171 5315 6173 5317 6020 5377
5748,5692 5272 5707 5287 5327
6231,6171 5315 6177 5321 6024 5381
6271,6272
6009,5943 5294 5952 5303 5781 5363
6272,6173 5317
6173,6168 5312 5966 5317
5802,5695 5275 5707 5287 5387
6040,5945 5296 5950 5301 5812 5401
5803,5695 5275 5708 5288 5388
6208,6170 5314 6171 5315 6001 5355
6276,6174 5318 6177 5321 6069 5441
6258,6173 5317 6051 5417
6287,6175 5319 6080 5459
5819,5696 5276 5708 5288 5408
6229,6171 5315 6175 5319 6022 5379
6225,6171 5315 6018 5375
6072,5947 5298 5953 5304 5844 5444
5820,5696 5276 5709 5289 5409
5834,5697 5277 5708 5288 5428
6085,5948 5299 5953 5304 5857 5464
6273,6174 5318 6066 5438
5962,5941 5292 5942 5293 5734 5313
5860,5699 5279 5707 5287 5467
5835,5697 5277 5709 5289 5429
6154,6155
6030,5944 5295 5956 5307 5802 5387
6155,5955 5306
5955,5940 5291 5727 5306
6163,6164
6164,5957 5308
5957,5940 5291 5729 5308
5985,5942 5293 5946 5297 5757 5337
6166,6167
6167,5958 5309
5958,5940 5291 5730 5309
6213,6170 5314 6176 5320 6006 5360
5987,5942 5293 5948 5299 5759 5339
7704,5708 7650 5688
6150,5955 5306 5922 5606
5981,5942 5293 5753 5333
5998,5999
5999,5942 5293
5992,5942 5293 5953 5304 5764 5344
7719,7720
7720,5942 5293
5942,5940 5291 5714 5293
5982,5942 5293 5943 5294 5754 5334
6031,5944 5295 5957 5308 5803 5388
6159,6160
6160,5956 5307
5956,5940 5291 5728 5307
7718,5942 5293 7712 7659
5986,5942 5293 5947 5298 5758 5338
5988,5942 5293 5949 5300 5760 5340
5848,5698 5278 5708 5288 5448
5991,5942 5293 5952 5303 5763 5343
6107,5950 5301 5952 5303 5879 5503
6026,5944 5295 5952 5303 5798 5383
6230,6171 5315 6176 5320 6023 5380
6047,5945 5296 5957 5308 5819 5408
6259,6173 5317 6174 5318 6052 5418
6215,6170 5314 6178 5322 6008 5362
5849,5698 5278 5709 5289 5449
6256,6257
6257,6172 5316
6172,6168 5312 5965 5316
6260,6173 5317 6175 5319 6053 5419
6108,5950 5301 5953 5304 5880 5504
6209,6170 5314 6172 5316 6002 5356
6048,5945 5296 5958 5309 5820 5409
6226,6171 5315 6172 5316 6019 5376
6062,5946 5297 5957 5308 5834 5428
5989,5942 5293 5950 5301 5761 5341
5990,5942 5293 5951 5302 5762 5342
6165,5958 5309 5937 5669
6244,6172 5316 6174 5318 6037 5398
6156,5956 5307 5928 5627
5862,5699 5279 5709 5289 5469
6192,6169 5313 6173 5317 5985 5337
6205,6206
6206,6169 5313
6169,6168 5312 5962 5313
6055,5946 5297 5950 5301 5827 5421
6194,6169 5313 6175 5319 5987 5339
5801,5695 5275 5706 5286 5386
5983,5942 5293 5944 5295 5755 5335
6196,6169 5313 6177 5321 5989 5341
6042,5945 5296 5952 5303 5814 5403
6262,6173 5317 6177 5321 6055 5421
6188,6169 5313 5981 5333
6161,5957 5308 5933 5648
6088,5948 5299 5956 5307 5860 5467
6242,6172 5316 6035 5396
6063,5946 5297 5958 5309 5835 5429
5976,5941 5292 5956 5307 5748 5327
5984,5942 5293 5945 5296 5756 5336
6076,5947 5298 5957 5308 5848 5448
6190,6169 5313 6171 5315 5983 5335
6082,5948 5299 5950 5301 5854 5461
6191,6169 5313 6172 5316 5984 5336
5901,5703 5283 5706 5286 5546
6057,5946 5297 5952 5303 5829 5423
6243,6172 5316 6173 5317 6036 5397
5995,5942 5293 5956 5307 5767 5347
6245,6172 5316 6175 5319 6038 5399
6246,6172 5316 6176 5320 6039 5400
5874,5700 5280 5709 5289 5489
5818,5696 5276 5707 5287 5407
6289,6175 5319 6177 5321 6082 5461
6071,5947 5298 5952 5303 5843 5443
6247,6172 5316 6177 5321 6040 5401
6127,5952 5303 5953 5304 5899 5544
6110,5950 5301 5955 5306 5882 5506
6094,5949 5300 5950 5301 5866 5481
5974,5941 5292 5954 5305 5746 5325
6077,5947 5298 5958 5309 5849 5449
6029,5944 5295 5955 5306 5801 5386
6090,5948 5299 5958 5309 5862 5469
6084,5948 5299 5952 5303 5856 5463
5993,5942 5293 5954 5305 5765 5345
6046,5945 5296 5956 5307 5818 5407
6129,5952 5303 5955 5306 5901 5546
5861,5699 5279 5708 5288 5468
6059,5946 5297 5954 5305 5831 5425
5873,5700 5280 5708 5288 5488
6073,5947 5298 5954 5305 5845 5445
6086,5948 5299 5954 5305 5858 5465
5884,5701 5281 5708 5288 5508
6098,5949 5300 5954 5305 5870 5485
6100,5949 5300 5956 5307 5872 5487
6089,5948 5299 5957 5308 5861 5468
6109,5950 5301 5954 5305 5881 5505
6143,5954 5305 5915 5585
5894,5702 5282 5708 5288 5528
6148,6149
6149,5954 5305
5954,5940 5291 5726 5305
6266,6173 5317 6181 5325 6059 5425
6111,5950 5301 5956 5307 5883 5507
6355,6356
6237,6171 5315 6183 5327 6030 5387
6356,6181 5325
6181,6168 5312 5974 5325
6202,6169 5313 6183 5327 5995 5347
6280,6174 5318 6181 5325 6073 5445
6253,6172 5316 6183 5327 6046 5407
6366,6367
6367,6183 5327
6183,6168 5312 5976 5327
6011,5943 5294 5954 5305 5783 5365
6350,6181 5325 6143 5585
6101,5949 5300 5957 5308 5873 5488
6293,6175 5319 6181 5325 6086 5465
6363,6183 5327 6156 5627
5977,5941 5292 5957 5308 5749 5328
6305,6176 5320 6181 5325 6098 5485
6128,5952 5303 5954 5305 5900 5545
5903,5703 5283 5708 5288 5548
6028,5944 5295 5954 5305 5800 5385
6295,6175 5319 6183 5327 6088 5467
6427,6428
6428,6377 5335
6377,6375 5333 6190 5335
6112,5950 5301 5957 5308 5884 5508
6200,6169 5313 6181 5325 5993 5345
5978,5941 5292 5958 5309 5750 5329
6307,6176 5320 6183 5327 6100 5487
6316,6177 5321 6181 5325 6109 5505
5996,5942 5293 5957 5308 5768 5348
6412,6377 5335 6225 5375
6235,6171 5315 6181 5325 6028 5385
6102,5949 5300 5958 5309 5874 5489
6130,5952 5303 5956 5307 5902 5547
6044,5945 5296 5954 5305 5816 5405
6136,5953 5304 5954 5305 5908 5565
6122,5951 5302 5957 5308 5894 5528
6218,6170 5314 6181 5325 6011 5365
5911,5704 5284 5708 5288 5568
6318,6177 5321 6183 5327 6111 5507
6137,5953 5304 5955 5306 5909 5566
6251,6172 5316 6181 5325 6044 5405
6138,5953 5304 5956 5307 5910 5567
6131,5952 5303 5957 5308 5903 5548
6144,5954 5305 5955 5306 5916 5586
5924,5706 5286 5708 5288 5608
6145,5954 5305 5956 5307 5917 5587
7671,5697 7650 5677
6139,5953 5304 5957 5308 5911 5568
6199,6169 5313 6180 5324 5992 5344
6152,5955 5306 5957 5308 5924 5608
6370,6371
6371,6184 5328
6184,6168 5312 5977 5328
7712,5940 7653
6234,6171 5315 6180 5324 6027 5384
6217,6170 5314 6180 5324 6010 5364
7725,7726
7726,5944
6373,6374
6374,6185 5329
6185,6168 5312 5978 5329
6255,6172 5316 6185 5329 6048 5409
6270,6173 5317 6185 5329 6063 5429
6014,5943 5294 5957 5308 5786 5368
6348,6349
6349,6180 5324
6180,6168 5312 5973 5324
7698,5706 7650 5686
6203,6169 5313 6184 5328 5996 5348
6372,6185 5329 6165 5669
6342,6180 5324 6135 5564
6308,6176 5320 6184 5328 6101 5488
5997,5942 5293 5958 5309 5769 5349
6221,6170 5314 6184 5328 6014 5368
6250,6172 5316 6180 5324 6043 5404
6319,6177 5321 6184 5328 6112 5508
6343,6180 5324 6181 5325 6136 5565
6015,5943 5294 5958 5309 5787 5369
6301,6176 5320 6177 5321 6094 5481
6265,6173 5317 6180 5324 6058 5424
6485,6486
6486,6381 5339
6381,6375 5333 6194 5339
6329,6178 5322 6184 5328 6122 5528
6032,5944 5295 5958 5309 5804 5389
6222,6170 5314 6185 5329 6015 5369
6204,6169 5313 6185 5329 5997 5349
6368,6184 5328 6161 5648
6416,6377 5335 6381 5339 6229 5379
6304,6176 5320 6180 5324 6097 5484
