1696,1697
1697,1365
2070,2071
2071,1365
1396,1397
1397,1367 1257
1702,1703
1703,1367 1257
2057,2058
2058,1367 1257
1367,1365 1255 1257
1386,1387
1387,1366 1256
1699,1700
1700,1366 1256
2065,2066
2066,1366 1256
1366,1365 1255 1256
1388,1367 1257 1277
1377,1366 1256 1266
1378,1366 1256 1367 1257 1267
1405,1406
1406,1368 1258
1705,1706
1706,1368 1258
2046,2047
2047,1368 1258
1368,1365 1255 1258
1379,1366 1256 1368 1258 1268
1389,1367 1257 1368 1258 1278
1449,1450
1450,1440 1266
1728,1729
1729,1440 1266
2062,2063
2063,1440 1266
1440,1377 1266
1375,1376
1376,1365 1255
1365,1255
1398,1368 1258 1288
1698,1366 1256 1695 1355 1356
1754,1755
1755,1727 1356
1727,1440 1266 1698 1356
1459,1460
1460,1441 1267
1731,1732
1732,1441 1267
2054,2055
2055,1441 1267
1441,1440 1266 1378 1267
1426,1427
1427,1371 1261
1714,1715
1715,1371 1261
1995,1996
1996,1371 1261
1371,1365 1255 1261
1413,1414
1414,1369 1259
1708,1709
1709,1369 1259
2032,2033
2033,1369 1259
1369,1365 1255 1259
1451,1441 1267 1388 1277
1420,1421
1421,1370 1260
1711,1712
1431,1432
1712,1370 1260
1432,1372 1262
2015,2016
1717,1718
2016,1370 1260
1718,1372 1262
1370,1365 1255 1260
1972,1973
1973,1372 1262
1407,1369 1259 1299
1372,1365 1255 1262
1422,1371 1261 1321
1382,1366 1256 1371 1261 1271
1392,1367 1257 1371 1261 1281
1383,1366 1256 1372 1262 1272
1435,1436
1436,1373 1263
1720,1721
1721,1373 1263
1946,1947
1947,1373 1263
1373,1365 1255 1263
1380,1366 1256 1369 1259 1269
1391,1367 1257 1370 1260 1280
1415,1370 1260 1310
1511,1512
1512,1503 1277
1757,1758
1758,1503 1277
2051,2052
1433,1373 1263 1343
2052,1503 1277
1503,1451 1277
1401,1368 1258 1371 1261 1291
1381,1366 1256 1370 1260 1270
1489,1490
1490,1445 1271
1743,1744
1744,1445 1271
1992,1993
1993,1445 1271
1445,1440 1266 1382 1271
1384,1366 1256 1373 1263 1273
1476,1477
1477,1443 1269
1737,1738
1738,1443 1269
2029,2030
2030,1443 1269
1443,1440 1266 1380 1269
