1335,1336
1336,1325 1215
1325,1215
1391,1392
1392,1332 1222
1380,1381
1332,1325 1215 1222
1373,1374
1381,1330 1220
1330,1325 1215 1220
1374,1329 1219
1329,1325 1215 1219
1346,1347
1347,1326 1216
1326,1325 1215 1216
1356,1357
1386,1387
1395,1396
1357,1327 1217
1396,1333 1223
1387,1331 1221
1327,1325 1215 1217
1331,1325 1215 1221
1333,1325 1215 1223
1398,1399
1399,1334 1224
1334,1325 1215 1224
1365,1366
1366,1328 1218
1328,1325 1215 1218
1656,1657
1657,1325
1659,1660
1660,1326
1367,1329 1219 1259
1662,1663
1663,1327
1665,1666
1666,1328
1388,1332 1222 1292
1655,1325 1315
1375,1330 1220 1270
1668,1669
1669,1329
1671,1672
1672,1330
1658,1326 1655 1315 1316
1674,1675
1667,1329 1655 1319
1661,1327 1655 1315 1317
1337,1326 1216 1226
1675,1331
1677,1678
1678,1332
1348,1327 1217 1237
1680,1681
1681,1333
1670,1330 1655 1320
1673,1331 1655 1321
1664,1328 1655 1315 1318
1393,1333 1223 1303
1683,1684
1382,1331 1221 1281
1684,1334
1685,1686
1686,1655
1676,1332 1655 1322
1679,1333 1655 1323
1397,1334 1224 1314
1682,1334 1655 1324
1377,1330 1220 1332 1222 1272
1342,1326 1216 1331 1221 1231
1368,1329 1219 1330 1220 1260
1341,1326 1216 1330 1220 1230
1343,1326 1216 1332 1222 1232
1340,1326 1216 1329 1219 1229
1370,1329 1219 1332 1222 1262
1351,1327 1217 1330 1220 1240
1350,1327 1217 1329 1219 1239
1369,1329 1219 1331 1221 1261
1338,1326 1216 1327 1217 1227
1409,1410
1410,1400 1226
1688,1689
1689,1400 1226
1400,1337 1226
1876,1682 1679 1676 1685 1664 1673 1670 1661 1667 1658
1877,1878
1878,1334
1358,1328 1218 1248
1355,1327 1217 1334 1224 1244
1345,1326 1216 1334 1224 1234
1372,1329 1219 1334 1224 1264
1385,1331 1221 1334 1224 1284
1344,1326 1216 1333 1223 1233
1376,1330 1220 1331 1221 1271
1906,1907
1907,1333
1932,1933
1933,1332
1379,1330 1220 1334 1224 1274
1390,1332 1222 1334 1224 1294
1955,1956
1956,1331
1419,1420
1420,1401 1227
1691,1692
1692,1401 1227
1401,1400 1226 1338 1227
1352,1327 1217 1331 1221 1241
1975,1976
1394,1333 1223 1334 1224 1304
1976,1330
1353,1327 1217 1332 1222 1242
1383,1331 1221 1332 1222 1282
1384,1331 1221 1333 1223 1283
1371,1329 1219 1333 1223 1263
1354,1327 1217 1333 1223 1243
1378,1330 1220 1333 1223 1273
1714,1715
1389,1332 1222 1333 1223 1293
1715,1687 1658
1687,1400 1226 1658
1339,1326 1216 1328 1218 1228
1992,1993
1993,1329
1690,1401 1227 1687 1658 1661
2006,2007
2007,1328
2014,2015
2015,1401
2017,2018
2018,1327
2022,2023
2023,1400
2025,2026
2026,1326
2030,2031
2031,1325
1461,1462
1436,1437
1462,1408 1234
1437,1403 1229
1712,1713
1697,1698
1713,1408 1234
1698,1403 1229
1873,1874
