1335,1336
1336,1325 1215
1325,1215
1328,1325 1215 1218
1346,1347
1356,1357
1331,1325 1215 1221
1347,1326 1216
1329,1325 1215 1219
1332,1325 1215 1222
1326,1325 1215 1216
1357,1327
1333,1325 1215 1223
1334,1325 1215 1224
1327,1325 1215 1217
1337,1326 1216 1226
1330,1325 1215 1220
1348,1327 1217 1237
1338,1326 1216 1327 1217 1227
1340,1326 1216 1329 1219 1229
1339,1326 1216 1328 1218 1228
1342,1326 1216 1331 1221 1231
1358,1328 1248
1352,1327 1217 1331 1221 1241
1343,1326 1216 1332 1222 1232
1344,1326 1216 1333 1223 1233
1349,1327 1217 1328 1218 1238
1353,1327 1217 1332 1222 1242
1350,1327 1217 1329 1219 1239
1354,1327 1217 1333 1223 1243
1345,1326 1216 1334 1224 1234
1355,1327 1217 1334 1224 1244
1341,1326 1216 1330 1220 1230
1365,1366
1359,1328 1329 1249
1351,1327 1217 1330 1220 1240
1366,1328
1360,1328 1330 1250
1361,1328 1331 1251
1362,1328 1332 1252
1363,1328 1333 1253
1364,1328 1334 1254
1367,1329 1259
1373,1374
1374,1329
1369,1329 1331 1261
1370,1329 1332 1262
1368,1329 1330 1260
1371,1329 1333 1263
1372,1329 1334 1264
1380,1381
1375,1330 1270
1381,1330
1376,1330 1331 1271
1377,1330 1332 1272
1378,1330 1333 1273
1386,1387
1387,1331
1382,1331 1281
1379,1330 1334 1274
1383,1331 1332 1282
1391,1392
1384,1331 1333 1283
1392,1332
1385,1331 1334 1284
1395,1396
1396,1333
1388,1332 1292
1398,1399
1399,1334
1389,1332 1333 1293
1393,1333 1303
1390,1332 1334 1294
1394,1333 1334 1304
1397,1334 1314
1409,1410
1410,1400 1337
1400,1337
1428,1429
1419,1420
1429,1402 1339
1402,1400 1337 1339
1420,1401 1338
1401,1400 1337 1338
1405,1400 1337 1342
1407,1400 1337 1344
1406,1400 1337 1343
1404,1400 1337 1341
1403,1400 1337 1340
1408,1400 1337 1345
1411,1401 1338 1348
1421,1402 1339 1358
1436,1437
1437,1403
1412,1401 1338 1402 1339 1349
1415,1401 1338 1405 1342 1352
1417,1401 1338 1407 1344 1354
1425,1402 1339 1406 1343 1362
1424,1402 1339 1405 1342 1361
1416,1401 1338 1406 1343 1353
1413,1401 1338 1403 1340 1350
1423,1402 1339 1404 1341 1360
1422,1402 1339 1403 1340 1359
1414,1401 1338 1404 1341 1351
1433,1403 1406 1370
1427,1402 1339 1408 1345 1364
1431,1403 1340 1404 1341 1368
1432,1403 1340 1405 1342 1369
1434,1403 1407 1371
1430,1403 1340 1367
1418,1401 1338 1408 1345 1355
1426,1402 1339 1407 1344 1363
1438,1404 1375
1435,1403 1408 1372
1443,1444
1444,1404
1439,1404 1405 1376
1440,1404 1406 1377
1441,1404 1407 1378
1449,1450
1450,1405
1445,1405 1382
1442,1404 1408 1379
1454,1455
1446,1405 1406 1383
1455,1406
1447,1405 1407 1384
1448,1405 1408 1385
1451,1406 1388
1458,1459
1459,1407
1461,1462
1462,1408
