5670,5671
5671,5650 5230
5650,5230
7611,7612
7612,5650
7670,7671
7671,7610 5630
7610,5650 5630
8965,8966
8966,5650
5865,5866
5765,5766
5866,5663 5243
5766,5655 5235
7650,7651
7651,5663 5243
7626,7627
7627,5655 5235
8666,8667
8667,5663 5243
8910,8911
5663,5650 5230 5243
8911,5655 5235
5655,5650 5230 5235
5711,5712
5712,5652 5232
7617,7618
7618,5652 5232
8952,8953
8953,5652 5232
5652,5650 5230 5232
5730,5731
5731,5653 5233
5796,5797
7620,7621
7621,5653 5233
5797,5657 5237
8941,8942
8942,5653 5233
7632,7633
5653,5650 5230 5233
7633,5657 5237
8867,8868
8868,5657 5237
5657,5650 5230 5237
5835,5836
5836,5660 5240
7641,7642
7642,5660 5240
8780,8781
8781,5660 5240
5660,5650 5230 5240
5880,5881
5881,5665 5245
7656,7657
7657,5665 5245
8575,8576
8576,5665 5245
5665,5650 5230 5245
5898,5899
5895,5896
5899,5669 5249
5896,5668 5248
7668,7669
7669,5669 5249
5891,5892
7665,7666
5823,5824
8357,8358
5892,5667 5247
7666,5668 5248
5824,5659 5239
8358,5669 5249
5669,5650 5230 5249
8416,8417
8417,5668 5248
7662,7663
7638,7639
5668,5650 5230 5248
5886,5887
7663,5667 5247
7639,5659 5239
5781,5782
5887,5666 5246
8812,8813
8472,8473
5846,5847
8813,5659 5239
5782,5656 5236
8473,5667 5247
5659,5650 5230 5239
5847,5661 5241
7659,7660
7660,5666 5246
5667,5650 5230 5247
7629,7630
8525,8526
7644,7645
7645,5661 5241
7630,5656 5236
8526,5666 5246
8745,8746
5666,5650 5230 5246
8746,5661 5241
5661,5650 5230 5241
8890,8891
8891,5656 5236
5656,5650 5230 5236
5810,5811
5811,5658 5238
7635,7636
7636,5658 5238
8841,8842
5748,5749
8842,5658 5238
5658,5650 5230 5238
5749,5654 5234
7623,7624
7624,5654 5234
8927,8928
8928,5654 5234
5654,5650 5230 5234
5856,5857
5857,5662 5242
7647,7648
7648,5662 5242
8707,8708
8708,5662 5242
5662,5650 5230 5242
5691,5692
5692,5651 5231
7614,7615
7615,5651 5231
8960,8961
8961,5651 5231
5651,5650 5230 5231
7649,5663 5243 7610 5630 5643
5873,5874
5874,5664 5244
7653,7654
7654,5664 5244
8622,8623
8623,5664 5244
5664,5650 5230 5244
5858,5663 5243 5503
5750,5655 5235 5335
7625,5655 5235 7610 5630 5635
5825,5660 5240 5440
5693,5652 5232 5272
5875,5665 5245 5545
5713,5653 5233 5293
5783,5657 5237 5377
5897,5669 5249 5629
5732,5654 5234 5314
5767,5656 5236 5356
5837,5661 5241 5461
5672,5651 5231 5251
5893,5668 5248 5608
5798,5658 5238 5398
