350 0.952837 -1 
351 1.643831 0.597601 350
352 1.795038 0.612637 350
353 1.654427 0.903582 350
354 1.798017 0.562880 350
357 1.456204 0.109594 351
358 2.185184 0.121090 352,351
359 2.352596 0.074419 353,351
360 2.172165 0.046767 354,351
363 1.494757 0.115468 352
364 2.190130 0.117683 353,352
365 2.283316 0.086725 354,352
368 1.556123 0.200673 353
369 2.430927 0.176747 354,353
372 1.677901 0.277085 354
375 0.950531 -1 357
376 1.698546 0.562060 375,358
377 1.789676 0.507691 375,359
378 1.829782 0.513374 375,360
381 1.208556 0.034866 363,376
382 2.310996 0.012852 364,377,376
383 1.913489 0.116595 378,365,376
386 1.466053 0.071076 368,377
387 1.962633 0.114699 378,377,369
390 1.450563 0.112911 378,372
393 0.845991 -1 381
394 1.608903 0.598651 393,382
395 1.690223 0.588680 393,383
398 1.145269 0.429735 386,394
399 1.855909 0.115343 387,395,394
402 1.289201 0.112260 390,395
405 0.838110 -1 398
406 1.603914 0.888167 405,399
409 1.129298 0.111521 406,402
412 0.857460 -1 409
415 0.069160 0.409805 350
418 0.140352 0.180801 415,351
421 0.104051 0.086064 415,352
424 0.093514 0.036804 415,353
427 0.125976 0.044592 415,354
432 0.111316 0.196779 418,375
435 0.082659 0.077967 421,432,376
438 0.089555 0.081524 432,424,377
441 0.129986 0.480699 378,432,427
446 0.058401 0.194768 393,435
449 0.078355 0.074243 446,438,394
452 0.148130 0.074363 441,446,395
457 0.053957 0.475749 405,449
460 0.084986 0.027498 406,452,457
465 0.056372 0.176913 460,412
470 0.066815 0.154891 465,412
473 0.106519 0.080857 406,470,460,457
477 0.056946 0.013463 452,470,449,395,446
481 0.062966 0.084655 378,470,438,441,435,432
485 0.068461 0.325788 415,470,354,421,418,424,427
491 0.033890 0.154644 473,405
494 0.102108 0.069438 477,491,394
497 0.060815 0.073135 481,491,377
500 0.054517 0.069642 415,485,353,491
505 0.064957 0.146877 393,494
508 0.067734 0.070362 497,505,376
511 0.103092 0.320260 415,505,352,500
516 0.036450 0.146573 375,508
519 0.078177 0.068738 511,415,351,516
524 0.037477 0.147599 519,415,350
