5650 0.171289 -1 
5651 0.231775 0.504598 5650
5652 0.230880 0.507273 5650
5653 0.227777 0.483292 5650
5654 0.231684 0.475633 5650
5655 0.232858 0.124742 5650
5656 0.226504 10.911252 5650
5657 0.223392 0.184463 5650
5658 0.220879 0.049520 5650
5659 0.224265 11.178076 5650
5660 0.222899 0.207444 5650
5661 0.226474 0.313590 5650
5662 0.222262 0.166430 5650
5663 0.223400 0.232218 5650
5664 0.228363 0.146461 5650
5665 0.227657 0.171863 5650
5666 0.222041 0.133275 5650
5667 0.323070 0.168422 5650
5668 0.217593 0.126402 5650
5669 0.227852 0.166274 5650
5672 0.104900 0.108892 5651
5673 0.156767 0.108428 5652,5651
5674 0.156349 11.122133 5653,5651
5675 0.160863 0.070599 5654,5651
5676 0.162082 0.377061 5655,5651
5677 0.153442 0.152816 5656,5651
5678 0.160498 0.063181 5657,5651
5679 0.160279 0.029829 5658,5651
5680 0.151680 0.034611 5659,5651
5681 0.151954 0.035521 5660,5651
5682 0.155875 0.032707 5661,5651
5683 0.146556 0.089399 5662,5651
5684 0.143380 0.054682 5663,5651
5685 0.143833 0.050762 5664,5651
5686 0.138614 0.030599 5665,5651
5687 0.142452 0.102681 5666,5651
5688 0.222908 0.117612 5667,5651
5689 0.142839 0.034774 5668,5651
5690 0.144960 0.047987 5669,5651
5693 0.096035 0.200848 5652
5694 0.138203 0.048021 5652,5653
5695 0.144643 0.043919 5654,5652
5696 0.146708 0.033002 5655,5652
5697 0.144840 0.049891 5656,5652
5698 0.143711 0.038817 5657,5652
5699 0.137688 0.090218 5652,5658
5700 0.144464 0.043136 5652,5659
5701 0.143080 0.052987 5660,5652
5702 0.226317 0.085112 5661,5652
5703 0.144272 0.040129 5662,5652
5704 0.148603 0.053212 5663,5652
5705 0.136745 0.044639 5652,5664
5706 0.143485 0.030410 5652,5665
5707 0.137308 0.052321 5652,5666
5708 0.145008 0.079434 5667,5652
5709 0.177307 0.141958 5668,5652
5710 0.137544 0.051140 5669,5652
5713 0.097446 0.095536 5653
5714 0.189471 0.151464 5654,5653
5715 0.168683 0.043160 5655,5653
5716 0.149966 0.093754 5656,5653
5717 0.145051 0.032479 5657,5653
5718 0.217910 0.081798 5653,5658
5719 0.142975 0.070131 5653,5659
5720 0.156593 0.096777 5660,5653
5721 0.150440 0.122524 5661,5653
5722 0.144962 0.048861 5662,5653
5723 0.142461 0.153011 5663,5653
5724 0.136166 0.035645 5653,5664
5725 0.138466 0.038213 5653,5665
5726 0.172322 0.045907 5653,5666
5727 0.140364 0.036964 5667,5653
5728 0.142386 0.042817 5668,5653
5729 0.146774 0.052515 5669,5653
5732 0.090035 0.064230 5654
5733 0.141930 0.063557 5654,5655
5734 0.149845 0.115561 5656,5654
5735 0.135290 0.044654 5657,5654
5736 0.146373 0.034511 5654,5658
5737 0.144447 0.121976 5654,5659
5738 0.136293 0.044361 5654,5660
5739 0.137419 0.049782 5654,5661
5740 0.139832 0.049428 5662,5654
5741 0.217749 0.044428 5663,5654
5742 0.137244 0.033932 5654,5664
5743 0.138999 0.048313 5654,5665
5744 0.145178 0.037499 5654,5666
5745 0.140277 0.028841 5654,5667
5746 0.139932 0.111508 5654,5668
5747 0.142569 0.048113 5654,5669
5750 0.090950 0.063097 5655
5751 0.138893 0.066252 5656,5655
5752 0.140849 0.037530 5657,5655
5753 0.157956 0.036019 5655,5658
5754 0.138960 0.125803 5655,5659
5755 0.167385 0.031904 5660,5655
5756 0.135264 0.065382 5661,5655
5757 0.138976 0.048118 5662,5655
5758 0.209574 0.029827 5663,5655
5759 0.136910 0.045640 5655,5664
5760 0.141477 0.070917 5655,5665
5761 0.137709 0.038016 5655,5666
5762 0.139232 0.029523 5655,5667
5763 0.154410 0.063107 5668,5655
5764 0.138952 0.036633 5669,5655
5767 0.141982 0.031326 5656
5768 0.138246 0.039571 5656,5657
5769 0.136477 0.091359 5656,5658
5770 0.138570 0.033595 5656,5659
5771 0.135489 0.038149 5656,5660
5772 0.140517 0.056829 5656,5661
5773 0.136576 0.030377 5656,5662
5774 0.165356 0.028920 5656,5663
5775 0.136395 0.032955 5656,5664
5776 0.139648 0.033646 5656,5665
5777 0.140598 0.033906 5656,5666
5778 0.159976 0.035229 5656,5667
5779 0.218838 0.063999 5656,5668
5780 0.135847 0.031596 5656,5669
5783 0.093909 0.031550 5657
5784 0.136285 0.075237 5657,5658
5785 0.136790 0.034625 5657,5659
5786 0.145337 0.049399 5657,5660
5787 0.139144 0.069521 5657,5661
5788 0.136700 0.035125 5657,5662
