3074 0.090942 -1
3075 0.064163 0.113194 3074
3076 0.060424 0.114793 3074
3077 0.055874 0.108178 3074
3078 0.055331 0.106269 3074
3079 0.075692 0.052994 3074
3080 0.069009 0.061548 3074
3081 0.053736 0.101336 3074
3082 0.061316 0.065286 3074
3083 0.059468 0.061580 3074
3086 0.034740 0.295818 3075
3087 0.041264 0.296387 3075,3076
3088 0.033349 0.366597 3075,3077
3089 0.034877 0.086833 3078,3075
3090 0.055742 0.061463 3079,3075
3091 0.036622 0.058523 3075,3080
3092 0.043977 0.065650 3081,3075
3093 0.026334 0.309227 3075,3082
3094 0.048338 0.085037 3075,3083
3097 0.024502 0.247136 3076
3098 0.029765 0.053312 3076,3077
3099 0.034418 0.011710 3078,3076
3100 0.027724 0.031365 3079,3076
3101 0.032453 0.053013 3080,3076
3102 0.026731 0.117092 3081,3076
3103 0.031115 0.056414 3076,3082
3104 0.028901 0.052110 3083,3076
3107 0.023071 0.117658 3077
3108 0.043486 0.053559 3078,3077
3109 0.030087 0.031895 3079,3077
3110 0.030656 0.030670 3080,3077
3111 0.028008 0.029666 3081,3077
3112 0.042285 0.053581 3082,3077
3113 0.030040 0.051514 3083,3077
3116 0.029370 0.050613 3078
3117 0.034305 0.052844 3078,3079
3118 0.040698 0.052854 3078,3080
3119 0.029065 0.054898 3078,3081
3120 0.037708 0.103255 3078,3082
3121 0.028409 0.013221 3078,3083
3124 0.026659 0.046001 3079
3125 0.030898 0.073977 3079,3080
3126 0.028796 0.072750 3079,3081
3127 0.029001 0.073901 3079,3082
3128 0.026617 0.030156 3079,3083
3131 0.028700 0.094862 3080
3132 0.042151 0.034451 3081,3080
3133 0.027840 0.054586 3080,3082
3134 0.047882 0.055912 3080,3083
3137 0.024156 0.074817 3081
3138 0.041716 0.077846 3081,3082
3139 0.027279 0.084325 3081,3083
3142 0.024350 0.051221 3082
3143 0.027651 0.053119 3083,3082
3146 0.024697 0.051104 3083
3149 0.050672 -1 3086
3150 0.060663 0.063745 3149,3087,3086
3151 0.058856 0.061524 3149,3086,3088
3152 0.055728 0.034792 3149,3086,3089
3153 0.056219 0.070561 3149,3090,3086
3154 0.054511 0.400069 3149,3086,3091
3155 0.052960 0.064264 3092,3149
3156 0.056754 0.103201 3149,3093
3157 0.048692 0.065463 3149,3094
3160 0.037868 0.032455 3150,3097
3161 0.030535 0.043781 3151,3150,3098
3162 0.031732 0.047385 3152,3150,3099
3163 0.029139 0.042523 3153,3150,3100
3164 0.030801 0.041981 3150,3101,3154
3165 0.034442 0.050320 3150,3102,3155
3166 0.027240 0.089065 3150,3156,3103
3167 0.029567 0.088073 3104,3150,3157
3170 0.023779 0.081182 3151,3107
3171 0.031402 0.033722 3152,3151,3108
3172 0.043117 0.036080 3153,3151,3109
3173 0.053184 0.060794 3151,3110,3154
3174 0.029468 0.030206 3151,3111,3155
3175 0.045706 0.071029 3151,3156,3112
3176 0.027357 0.032970 3113,3151,3157
3179 0.023768 0.056842 3152,3116
3180 0.033719 0.054687 3153,3152,3117
3181 0.039899 0.081098 3152,3118,3154
3182 0.053993 0.037557 3152,3119,3155
3183 0.028876 0.030300 3152,3120,3156
3184 0.029351 0.101167 3152,3121,3157
3187 0.023717 0.050446 3153,3124
3188 0.042157 0.037279 3153,3125,3154
3189 0.040021 0.038601 3153,3126,3155
3190 0.030016 0.038160 3153,3156,3127
3191 0.027446 0.103628 3153,3128,3157
3194 0.032795 0.119165 3131,3154
3195 0.030431 0.046625 3132,3155,3154
3196 0.026833 0.030057 3156,3133,3154
3197 0.042681 0.095813 3134,3157,3154
3200 0.026661 0.044211 3137,3155
3201 0.043138 0.056208 3156,3155,3138
3202 0.035192 0.058818 3139,3157,3155
3205 0.022431 0.041927 3142,3156
3206 0.027142 0.090679 3143,3157,3156
3209 0.028803 0.102745 3157,3146
3212 0.067862 -1 3160
3213 0.053231 0.061390 3160,3212,3161
3214 0.055686 0.063832 3162,3160,3212
3215 0.063267 0.058833 3160,3212,3163
3216 0.051090 0.058485 3164,3160,3212
3217 0.051236 0.077596 3165,3160,3212
3218 0.055431 0.032724 3166,3160,3212
3219 0.076929 0.062930 3167,3212
3222 0.032337 0.066627 3170,3161,3213
3223 0.031622 0.055087 3214,3171,3161,3162,3213
3224 0.030256 0.074257 3215,3172,3163,3213
3225 0.031661 0.053705 3216,3173,3213
3226 0.028437 0.030416 3217,3174,3213
3227 0.030108 0.054585 3175,3218,3213
3228 0.031810 0.065791 3176,3219,3213
3231 0.023957 0.053614 3214,3179
3232 0.033284 0.061144 3214,3215,3180
3233 0.040873 0.082607 3214,3216,3181
3234 0.030185 0.036411 3214,3217,3182
3235 0.029711 0.064769 3214,3218,3183
3236 0.029543 0.033927 3214,3184,3219
3239 0.024810 0.082351 3215,3187
3240 0.030537 0.108026 3215,3216,3188
3241 0.027788 0.036764 3215,3217,3189
3242 0.028852 0.092754 3215,3218,3190
3243 0.028503 0.035337 3215,3219,3191
3246 0.023227 0.032861 3216,3194
3247 0.045460 0.047325 3216,3217,3195
3248 0.026646 0.068966 3196,3216,3218
3249 0.028468 0.071095 3197,3216,3219
3252 0.031480 0.027008 3217,3200
3253 0.027625 0.049413 3217,3218,3201
3254 0.030964 0.111381 3217,3219,3202
3257 0.027349 0.036201 3205,3218
3258 0.029849 0.074851 3206,3218,3219
3261 0.026560 0.063115 3219,3209
3264 0.049222 -1 3222
3265 0.049239 0.033022 3264,3223,3222
3266 0.056421 0.053046 3224,3264,3222
3267 0.051933 0.047083 3225,3264,3222
3268 0.053296 0.049611 3226,3264,3222
3269 0.051212 0.030175 3227,3264,3222
3270 0.051872 0.030695 3264,3228
3273 0.027602 0.069625 3231,3265,3223
3274 0.043603 0.057028 3232,3224,3265,3223,3266
3275 0.044141 0.035382 3225,3233,3265,3267
3276 0.034599 0.052258 3268,3226,3265,3234
3277 0.030771 0.066844 3269,3265,3235
3278 0.028755 0.051109 3236,3265,3270
3281 0.027831 0.086820 3239,3266
3282 0.029036 0.059067 3240,3267,3266
3283 0.051724 0.073669 3268,3241,3266
3284 0.029761 0.034219 3269,3242,3266
3285 0.044099 0.056627 3243,3270,3266
3288 0.026638 0.036740 3246,3267
3289 0.042622 0.037550 3268,3247,3267
3290 0.035620 0.031558 3269,3248,3267
3291 0.029970 0.030400 3249,3270,3267
3294 0.022077 0.054812 3268,3252
3295 0.026601 0.015192 3269,3268,3253
3296 0.028160 0.094202 3268,3254,3270
3299 0.027119 0.054781 3269,3257
3300 0.026500 0.050901 3269,3258,3270
3303 0.033057 0.032278 3261,3270
3306 0.049532 -1 3273
3307 0.053511 0.062601 3306,3274,3273
3308 0.051236 0.059777 3306,3275,3273
3309 0.053658 0.063485 3306,3276,3273
3310 0.051676 0.041134 3306,3277,3273
3311 0.054443 0.104085 3306,3273,3278
3314 0.032045 0.031061 3307,3274,3281
3315 0.033687 0.052712 3307,3274,3275,3282,3308
3316 0.038125 0.052327 3276,3307,3274,3283,3309
3317 0.031182 0.053654 3277,3307,3274,3284,3310
3318 0.032637 0.050907 3311,3307,3274,3285,3278
3321 0.023009 0.034523 3308,3288
3322 0.031571 0.048054 3289,3308,3309
3323 0.029018 0.052367 3310,3290,3308
3324 0.029557 0.047122 3311,3291,3308
3327 0.023000 0.044309 3294,3309
3328 0.029726 0.051687 3310,3295,3309
3329 0.044128 0.012606 3311,3296,3309
3332 0.023822 0.034808 3310,3299
3333 0.027315 0.056423 3311,3310,3300
3336 0.023575 0.042566 3311,3303
3339 0.052636 -1 3314
3340 0.051492 0.102389 3339,3315,3314
3341 0.055184 0.103408 3339,3314,3316
3342 0.055630 0.025924 3339,3314,3317
3343 0.050724 0.147134 3318,3339,3314
3346 0.025667 0.065930 3321,3340,3315
3347 0.033331 0.053832 3340,3341,3315,3322,3316
3348 0.032776 0.052707 3342,3340,3323,3315,3317
3349 0.029204 0.012329 3343,3340,3315,3324,3318
3352 0.029382 0.042945 3327,3341,3316
3353 0.027271 0.067868 3342,3328,3341
3354 0.041678 0.014558 3343,3341,3329
3357 0.020919 0.043787 3342,3332
3358 0.033282 0.012669 3342,3343,3333
3361 0.023997 0.012040 3343,3336
3364 0.055569 -1 3346
3365 0.058940 0.103855 3364,3346,3347
3366 0.074707 0.044123 3364,3348,3346
3367 0.050724 0.070112 3364,3349,3346
3370 0.032603 0.051759 3365,3347,3352
3371 0.034230 0.045591 3365,3366,3347,3353,3348
3372 0.031643 0.052240 3365,3349,3367,3347,3354
3375 0.040545 0.013506 3357,3366,3348
3376 0.029576 0.052679 3366,3367,3349,3348,3358
3379 0.027250 0.365366 3367,3349,3361
3382 0.058706 -1 3352,3370
3383 0.073694 0.096319 3382,3353,3371,3352
3384 0.051053 0.065518 3382,3372,3352
3387 0.025445 0.049314 3357,3375,3383,3371
3388 0.035570 0.052022 3376,3384,3383,3371,3372
3391 0.023641 0.024338 3384,3372,3379
3394 0.052648 -1 3387,3375
3395 0.052223 0.035109 3376,3375,3394,3388
3398 0.026112 0.303689 3391,3376,3395,3379
3401 0.051301 -1 3398,3379
3404 0.015458 0.090932 3074
3407 0.013563 0.049366 3075,3404
3410 0.018151 0.011371 3404,3076
3413 0.020349 0.029848 3404,3077
3416 0.015466 0.032161 3078,3404
3419 0.012471 0.162678 3079,3404
3422 0.016806 0.011151 3080,3404
3425 0.015760 0.068383 3081,3404
3428 0.013248 0.044032 3404,3082
3431 0.015452 0.049854 3404,3083
3436 0.014122 0.056370 3149,3407
3439 0.011436 0.077596 3410,3150,3407,3436
3442 0.011330 0.042830 3151,3413,3436
3445 0.017172 0.046136 3416,3152,3436
3448 0.020032 0.030331 3153,3436,3419
