1325 0.156878 -1
1326 0.219741 0.488275 1325
1327 0.218086 0.470256 1325
1328 0.211563 0.117955 1325
1329 0.213413 0.489403 1325
1330 0.317828 0.489012 1325
1331 0.208005 0.088453 1325
1332 0.210692 0.090787 1325
1333 0.214748 0.012183 1325
1334 0.213437 0.086186 1325
1337 0.102392 0.065996 1326
1338 0.151404 0.330274 1326,1327
1339 0.154881 0.049168 1328,1326
1340 0.150020 0.259329 1329,1326
1341 0.141871 0.029917 1326,1330
1342 0.156707 0.043098 1331,1326
1343 0.156808 0.073159 1326,1332
1344 0.149856 0.030253 1326,1333
1345 0.147940 0.045911 1334,1326
1348 0.111429 0.410683 1327
1349 0.167496 0.053868 1328,1327
1350 0.160855 0.108478 1329,1327
1351 0.143240 0.052379 1327,1330
1352 0.148512 0.110262 1331,1327
1353 0.148580 0.076693 1327,1332
1354 0.149279 0.167670 1327,1333
1355 0.140961 0.035354 1334,1327
1358 0.100711 0.076568 1328
1359 0.145222 0.044126 1328,1329
1360 0.138171 0.109151 1328,1330
1361 0.134877 0.041716 1328,1331
1362 0.140547 0.033528 1328,1332
1363 0.139656 0.030524 1328,1333
1364 0.136775 0.151401 1334,1328
1367 0.093621 0.092693 1329
1368 0.220380 0.140092 1329,1330
1369 0.141860 0.029447 1329,1331
1370 0.141248 0.047836 1329,1332
1371 0.136270 0.072474 1329,1333
1372 0.135252 0.032632 1334,1329
1375 0.093636 0.046121 1330
1376 0.139626 0.032598 1331,1330
1377 0.137679 0.031463 1330,1332
1378 0.152583 0.033415 1330,1333
1379 0.233892 0.131525 1334,1330
1382 0.108490 0.066119 1331
1383 0.148802 0.031141 1331,1332
1384 0.141832 0.050928 1331,1333
1385 0.150050 0.030937 1334,1331
1388 0.144792 0.043827 1332
1389 0.143860 0.029224 1333,1332
1390 0.154505 0.030464 1334,1332
1393 0.091233 0.070799 1333
1394 0.138258 0.116894 1334,1333
1397 0.142422 0.039739 1334
1400 0.154089 -1 1337
1401 0.211625 0.166809 1337,1400,1338
1402 0.205737 0.167090 1337,1400,1339
1403 0.222982 0.167770 1340,1337,1400
1404 0.214268 0.168463 1341,1337,1400
1405 0.209100 0.166094 1337,1400,1342
1406 0.209516 0.159771 1343,1337,1400
1407 0.207992 0.157714 1337,1400,1344
1408 0.233270 0.164580 1337,1400,1345
1411 0.095361 0.036126 1348,1401,1338
1412 0.158864 0.052470 1402,1401,1339,1338,1349
1413 0.165128 0.045468 1403,1340,1401,1350,1338
1414 0.165484 0.031773 1341,1401,1351,1338,1404
1415 0.157348 0.053801 1342,1401,1338,1405,1352
1416 0.154528 0.033709 1353,1401,1343,1338,1406
1417 0.159704 0.030497 1344,1401,1407,1338,1354
1418 0.164598 0.033345 1401,1408,1338,1355,1345
1421 0.104204 0.043519 1402,1358,1339
1422 0.163057 0.029577 1403,1402,1359,1339,1340
1423 0.147718 0.040734 1402,1341,1339,1360,1404
1424 0.146972 0.029758 1402,1342,1339,1405,1361
1425 0.144948 0.048600 1402,1343,1339,1406,1362
1426 0.178520 0.042256 1402,1407,1339,1363,1344
1427 0.143896 0.030814 1402,1364,1408,1339,1345
1430 0.150218 0.037341 1403,1340,1367
1431 0.140191 0.076634 1403,1340,1341,1368,1404
1432 0.154093 0.080310 1403,1340,1342,1405,1369
1433 0.162461 0.045764 1403,1370,1406
1434 0.137737 0.019162 1403,1371,1407
1435 0.139321 0.030922 1403,1372,1408
1438 0.090122 0.046521 1375,1404
1439 0.141541 0.033437 1376,1405,1404
1440 0.143151 0.031833 1406,1377,1404
1441 0.134528 0.033285 1378,1407,1404
1442 0.139672 0.030077 1379,1408,1404
1445 0.091492 0.034310 1382,1405
1446 0.139644 0.030940 1406,1405,1383
1447 0.137908 0.035444 1384,1407,1405
1448 0.136556 0.063538 1385,1408,1405
1451 0.096674 0.045725 1388,1406
1452 0.217373 0.084606 1407,1406,1389
1453 0.137142 0.037664 1408,1406,1390
1456 0.093586 0.037452 1393,1407
1457 0.135009 0.020479 1408,1407,1394
1460 0.090733 0.039919 1397,1408
1463 0.150783 -1 1411
1464 0.210333 0.529526 1411,1412,1463
1465 0.209844 0.462332 1411,1413,1463
1466 0.211819 0.466728 1411,1414,1463
1467 0.216526 0.481647 1411,1415,1463
1468 0.205857 0.175415 1411,1416,1463
1469 0.209323 0.054568 1411,1463,1417
1470 0.206013 0.082130 1418,1411,1463
1473 0.102308 0.063609 1421,1464,1412
1474 0.163592 0.068032 1465,1464,1412,1413,1422
1475 0.146234 0.036997 1464,1412,1466,1414,1423
1476 0.166635 0.169578 1464,1412,1424,1467,1415
1477 0.160078 0.029971 1464,1412,1425,1468,1416
1478 0.158592 0.043641 1464,1412,1426,1469,1417
1479 0.154057 0.073917 1418,1464,1412,1470,1427
1482 0.115787 0.305709 1465,1413,1430
1483 0.171607 0.031103 1465,1466,1413,1414,1431
1484 0.236902 0.034015 1465,1467,1413,1432,1415
1485 0.170544 0.113787 1465,1413,1468,1416,1433
1486 0.156598 0.035490 1465,1434,1413,1469,1417
1487 0.149876 0.071332 1465,1418,1470,1413,1435
1490 0.117789 0.103400 1466,1414,1438
1491 0.157258 0.036654 1467,1466,1414,1415,1439
1492 0.143906 0.285241 1466,1414,1468,1416,1440
1493 0.143870 0.081886 1469,1466,1414,1441,1417
1494 0.138741 0.084861 1418,1470,1466,1414,1442
1497 0.109863 0.357207 1467,1445
1498 0.143239 0.287732 1446,1467,1468
1499 0.135788 0.029285 1447,1467,1469
1500 0.145578 0.029190 1467,1470,1448
1503 0.091779 0.182258 1468,1451
1504 0.138737 0.100381 1469,1468,1452
1505 0.140472 0.047994 1470,1468,1453
1508 0.096485 0.073157 1456,1469
1509 0.141032 0.020376 1470,1457,1469
1512 0.091864 0.047216 1470,1460
1515 0.151501 -1 1473
1516 0.208679 0.169818 1515,1473,1474
1517 0.208211 0.169298 1515,1473,1475
1518 0.204636 0.057871 1515,1473,1476
1519 0.205154 0.215535 1515,1473,1477
1520 0.205375 0.122937 1515,1473,1478
1521 0.208256 0.097620 1515,1473,1479
1524 0.102367 0.364012 1482,1516,1474
1525 0.149641 0.039618 1483,1517,1516,1474,1475
1526 0.147255 0.083965 1516,1476,1518,1474,1484
1527 0.158081 0.044804 1485,1516,1519,1477,1474
1528 0.152607 0.324617 1478,1516,1520,1486,1474
1529 0.156746 0.042119 1516,1487,1521,1474,1479
1532 0.109228 0.096117 1490,1517,1475
1533 0.159630 0.356035 1491,1517,1476,1518,1475
1534 0.160878 0.087154 1517,1492,1519,1477,1475
1535 0.147778 0.070292 1517,1493,1520,1478,1475
1536 0.154362 0.031349 1517,1479,1494,1521,1475
1539 0.110668 0.034956 1476,1518,1497
1540 0.241408 0.055229 1498,1519,1476,1518,1477
1541 0.150516 0.018929 1520,1478,1476,1518,1499
1542 0.150675 0.019438 1500,1479,1476,1518,1521
1545 0.101431 0.038789 1503,1519,1477
1546 0.144364 0.109386 1520,1478,1519,1477,1504
1547 0.147761 0.013015 1505,1479,1519,1477,1521
1550 0.094211 0.041325 1478,1520,1508
1551 0.136964 0.058510 1478,1509,1520,1521
1554 0.088928 0.031959 1521,1512
1557 0.151267 -1 1524
1558 0.208955 0.422176 1524,1525,1557
1559 0.313423 0.534234 1524,1526,1557
1560 0.207883 0.120615 1524,1527,1557
1561 0.205371 0.217646 1524,1528,1557
1562 0.206426 0.095196 1524,1529,1557
1565 0.091726 0.045539 1558,1532,1525
1566 0.144836 0.308279 1559,1558,1526,1533,1525
1567 0.149955 0.019082 1560,1558,1534,1527,1525
1568 0.151143 0.063607 1558,1535,1528,1561,1525
1569 0.142743 0.028909 1558,1562,1536,1529,1525
1572 0.091163 0.054164 1559,1526,1539
1573 0.141200 0.309130 1559,1560,1526,1527,1540
1574 0.147707 0.322614 1559,1561,1526,1528,1541
