3074 13.227645 -1 
3075 32.040757 3.236330 3074
3076 31.632742 3.201084 3074
3077 29.158344 3.192466 3074
3078 31.847404 4.342838 3074
3079 29.156544 3.627038 3074
3080 31.655547 9.878614 3074
3081 31.918179 0.211260 3074
3082 28.869911 2.814387 3074
3083 32.171071 2.832139 3074
3086 26.613300 0.976023 3075
3087 39.928279 9.183085 3075,3076
3088 39.882636 1.204541 3075,3077
3089 39.711058 1.278140 3078,3075
3090 44.728290 1.064113 3079,3075
3091 40.221285 1.085850 3075,3080
3092 40.169590 1.307270 3081,3075
3093 40.192364 0.122464 3075,3082
3094 44.859101 1.196673 3075,3083
3097 23.099633 0.610261 3076
3098 40.500369 5.937550 3076,3077
3099 45.739062 1.370073 3078,3076
3100 40.525944 1.408173 3079,3076
3101 45.358938 7.515412 3080,3076
3102 44.743943 1.064342 3081,3076
3103 40.522971 1.250441 3076,3082
3104 40.411811 1.062606 3083,3076
3107 25.674437 0.973479 3077
3108 40.161608 2.289947 3078,3077
3109 40.594911 1.189542 3079,3077
3110 40.861843 5.361690 3080,3077
3111 44.589476 1.196058 3081,3077
3112 40.635072 3.478483 3082,3077
3113 44.832721 13.140539 3083,3077
3116 26.639193 0.975256 3078
3117 45.242431 1.063337 3078,3079
3118 40.236772 1.063701 3078,3080
3119 44.560389 1.078289 3078,3081
3120 45.022422 1.203862 3078,3082
3121 45.159249 1.063194 3078,3083
3124 23.108259 0.928737 3079
3125 40.879375 1.276082 3079,3080
3126 40.096261 1.530768 3079,3081
3127 44.909349 1.201387 3079,3082
3128 44.420678 1.206540 3079,3083
3131 25.585010 0.688395 3080
3132 44.687791 1.079439 3081,3080
3133 45.340301 1.205064 3080,3082
3134 45.439722 1.059968 3080,3083
3137 26.103840 0.673297 3081
3138 44.314265 1.062925 3081,3082
3139 39.767829 12.566444 3081,3083
3142 23.457154 0.695298 3082
3143 39.627282 1.189900 3083,3082
3146 26.177122 0.687845 3083
3149 14.357782 -1 3086
3150 29.785199 3.158303 3149,3087
3151 29.997480 3.135232 3149,3088
3152 30.196842 2.966732 3149,3089
3153 33.587680 1.993788 3149,3090
3154 30.551504 2.805296 3149,3091
3155 30.329992 2.712120 3092,3149
3156 30.451722 13.978326 3149,3093
3157 32.996605 2.953216 3149,3094
3160 22.767500 0.693927 3150,3097
3161 39.483548 11.377510 3151,3150,3098
3162 45.138755 0.060789 3152,3150,3099
