5650 0.884022 -1 
5651 1.691323 0.929889 5650
5652 1.597843 0.918116 5650
5653 1.876722 0.908827 5650
5654 1.790046 0.889536 5650
5655 2.651348 0.125660 5650
5656 1.778418 0.334178 5650
5657 1.762133 0.457237 5650
5658 1.845314 0.478608 5650
5659 1.760022 0.536489 5650
5660 1.756294 0.533100 5650
5661 1.610827 0.536252 5650
5662 1.700317 0.600084 5650
5663 1.701560 0.197429 5650
5664 1.694895 1.887122 5650
5665 1.751090 0.279187 5650
5666 1.700225 0.491460 5650
5667 1.840465 0.554138 5650
5668 1.600120 3.697358 5650
5669 1.750921 0.462436 5650
5672 1.635231 0.194475 5651
5673 2.016296 0.300466 5652,5651
5674 2.218676 0.302181 5653,5651
5675 1.986228 0.070622 5654,5651
5676 3.132053 0.078639 5655,5651
5677 2.014210 0.063403 5656,5651
5678 1.996154 0.318375 5657,5651
5679 2.156607 0.057918 5658,5651
5680 1.979779 0.045677 5659,5651
5681 2.031202 1.215637 5660,5651
5682 2.012536 0.160219 5661,5651
5683 1.919706 0.050337 5662,5651
5684 2.459891 0.060727 5663,5651
5685 2.451668 0.072858 5664,5651
5686 2.440994 0.035510 5665,5651
5687 2.432042 0.100711 5666,5651
5688 2.524882 0.087283 5667,5651
5689 2.221183 0.073451 5668,5651
5690 2.433992 0.077535 5669,5651
5693 1.565500 0.089579 5652
5694 2.214773 0.266049 5652,5653
5695 1.985304 0.078502 5654,5652
5696 3.161141 0.080074 5655,5652
5697 2.026079 0.081477 5656,5652
5698 2.013358 0.052713 5657,5652
5699 2.173861 0.064146 5652,5658
5700 1.953651 0.079768 5652,5659
5701 2.030455 0.060888 5660,5652
5702 2.171843 0.092392 5661,5652
5703 1.939608 0.036061 5662,5652
5704 1.964046 0.240320 5663,5652
5705 1.971756 0.032667 5652,5664
5706 1.997849 0.058070 5652,5665
5707 1.971759 0.036286 5652,5666
5708 2.157951 0.064905 5667,5652
5709 1.775420 0.054089 5668,5652
5710 1.991376 0.052617 5669,5652
5713 1.806324 0.087725 5653
5714 2.151073 0.077062 5654,5653
5715 1.936962 0.124868 5655,5653
