350 0.167338 -1 
351 0.213976 0.224392 350
352 0.214264 0.221582 350
353 0.243693 0.221507 350
354 0.214887 0.220789 350
357 0.156590 0.074788 351
358 0.238366 0.079177 352,351
359 0.162768 0.065255 353,351
360 0.150500 0.065828 354,351
363 0.098219 0.070321 352
364 0.192052 0.050638 353,352
365 0.189366 0.038676 354,352
368 0.099012 0.051044 353
369 0.192865 0.033455 354,353
372 0.136500 0.053196 354
375 0.164897 -1 357
376 0.233768 0.222889 375,358
377 0.209401 0.158939 375,359
378 0.216374 0.013079 375,360
381 0.128921 0.067854 363,376
382 0.147773 0.027124 364,377,376
383 0.143828 0.064772 378,365,376
386 0.101382 0.064325 368,377
387 0.159688 0.063654 378,377,369
390 0.092002 0.061693 378,372
393 0.171037 -1 381
394 0.225600 0.215115 393,382
395 0.234223 0.215473 393,383
398 0.092004 0.061477 386,394
399 0.150276 0.061409 387,395,394
402 0.097164 0.023574 372,390,395
405 0.150327 -1 398
406 0.209387 0.216557 405,399
409 0.100638 0.060246 406,372,402
412 0.157774 -1 372,409
415 0.018901 0.074158 350
418 0.027204 0.054515 415,351
421 0.021251 0.012429 415,352
424 0.032132 0.072867 415,353
427 0.022777 0.013433 415,354
432 0.019831 0.102676 418,375
435 0.028468 0.055301 421,418,432,376
438 0.038262 0.054973 432,424,377
441 0.024637 0.060293 378,432,427
446 0.024423 0.102307 393,435
449 0.037594 0.026708 435,446,438,394
452 0.030415 0.054544 441,435,446,395
457 0.036419 0.101266 405,449,438
460 0.033654 0.055340 406,452,441,438,457
465 0.021414 0.100798 441,372,460,412
470 0.020537 0.080107 465,441,372,412
473 0.016970 0.054759 406,470,438,441,460,457
477 0.021021 0.051989 470,395,452,441,435,449,446
481 0.020966 0.294143 378,470,438,441,435,432
485 0.020849 0.052976 441,415,470,354,421,418,424,427
491 0.022800 0.088161 473,405,438
494 0.023664 0.049846 477,435,491,438,394
497 0.020116 0.051358 441,481,438,435,432,491,377
500 0.020540 0.013285 424,415,353,438,421,485,418,491,427
505 0.014979 0.084995 393,494,435
508 0.020760 0.053343 497,441,438,435,505,432,376
511 0.022860 0.050626 435,415,352,421,505,418,424,500,427
516 0.016129 0.082181 438,508,432,441,435,375
519 0.019504 0.050214 438,415,418,441,421,351,511,435,432,424,427,516
524 0.017906 0.082951 519,415,350,421,418,424,427
