5650 7.912671 -1
5651 17.999298 1.895076 5650
5652 17.871453 2.183795 5650
5653 17.834002 2.188162 5650
5654 18.019238 2.139151 5650
5655 17.900748 1.815254 5650
5656 17.873828 1.358596 5650
5657 24.711358 1.847344 5650
5658 17.931202 5.030371 5650
5659 17.716171 4.841622 5650
5660 18.185378 1.871280 5650
5661 17.719973 4.870581 5650
5662 17.849263 11.824883 5650
5663 18.164491 1.774490 5650
5664 17.735042 1.799543 5650
5665 17.753699 1.841151 5650
5666 17.878084 1.818143 5650
5667 17.893181 1.761348 5650
5668 17.898839 1.782489 5650
5669 17.892209 1.780153 5650
5672 16.672390 5.217406 5651
5673 23.994865 0.927308 5652,5651
5674 23.800426 0.948373 5653,5651
5675 24.567677 0.902323 5654,5651
5676 23.744332 0.990410 5655,5651
5677 23.734048 0.235866 5656,5651
5678 23.654809 0.730116 5657,5651
5679 24.258232 0.695552 5658,5651
5680 23.929567 0.687107 5659,5651
5681 24.376249 0.688047 5660,5651
5682 23.995285 0.685609 5661,5651
5683 23.947830 0.649105 5662,5651
5684 23.909496 0.646830 5663,5651
5685 23.664288 0.688758 5664,5651
5686 24.432108 0.648493 5665,5651
5687 23.788972 1.304687 5666,5651
5688 23.817303 1.203686 5667,5651
5689 24.581665 0.642754 5668,5651
5690 24.292458 0.605777 5669,5651
5693 16.249068 0.284627 5652
5694 24.313807 0.702339 5652,5653
5695 24.065919 0.685594 5654,5652
5696 24.182253 0.956288 5655,5652
5697 24.283181 0.227313 5656,5652
5698 24.230741 2.720596 5657,5652
5699 24.045663 0.695124 5652,5658
5700 23.498625 0.691518 5652,5659
5701 24.101722 0.643425 5660,5652
5702 23.957037 1.259066 5661,5652
5703 24.188523 0.643922 5662,5652
5704 23.226462 7.426516 5663,5652
5705 24.108594 0.644267 5652,5664
5706 24.139091 0.642636 5652,5665
5707 23.776630 0.641091 5652,5666
5708 24.122686 0.639408 5667,5652
5709 23.705840 0.601744 5668,5652
5710 24.061097 0.643155 5669,5652
5713 15.768474 0.289049 5653
5714 23.578319 0.690454 5654,5653
5715 23.989227 0.482365 5655,5653
5716 24.102768 0.604113 5656,5653
5717 23.787785 2.713641 5657,5653
5718 23.705249 0.690135 5653,5658
5719 24.687332 20.648841 5653,5659
5720 23.718397 0.689934 5660,5653
5721 24.308358 0.686970 5661,5653
5722 23.982610 0.640588 5662,5653
5723 23.461273 0.642264 5663,5653
5724 24.079501 0.642776 5653,5664
5725 24.102214 0.639083 5653,5665
5726 23.941995 12.884278 5653,5666
5727 24.547807 0.642742 5667,5653
5728 23.855425 0.652929 5668,5653
5729 23.740998 0.573922 5669,5653
5732 16.850895 0.110844 5654
5733 23.562154 0.475111 5654,5655
5734 23.956201 0.688912 5656,5654
5735 23.811279 0.643970 5657,5654
5736 24.115618 0.068019 5654,5658
5737 24.223758 3.374500 5654,5659
5738 23.820403 0.689213 5654,5660
5739 23.928722 0.643822 5654,5661
5740 23.722553 0.645413 5662,5654
5741 23.974209 11.895059 5663,5654
5742 23.521867 0.130305 5654,5664
5743 23.678531 0.646405 5654,5665
5744 23.367280 0.645534 5654,5666
5745 23.649538 0.693363 5654,5667
5746 23.545996 0.640616 5654,5668
5747 23.905584 0.468319 5654,5669
5750 17.004673 0.067299 5655
5751 24.126227 0.694103 5656,5655
5752 23.976510 0.642701 5657,5655
5753 23.646285 0.689727 5655,5658
5754 24.426951 0.654205 5655,5659
5755 23.576913 0.650267 5660,5655
5756 24.146104 1.252711 5661,5655
5757 24.069027 0.646586 5662,5655
5758 23.470641 0.645154 5663,5655
5759 24.010009 0.051759 5655,5664
5760 23.603995 0.907581 5655,5665
5761 24.050365 5.829445 5655,5666
5762 24.274002 0.504334 5655,5667
5763 23.845736 0.645059 5668,5655
5764 23.822565 8.182013 5669,5655
5767 16.748475 0.328515 5656
5768 23.958307 0.563038 5656,5657
5769 23.628180 0.686026 5656,5658
5770 23.925447 0.602263 5656,5659
5771 23.937099 0.055291 5656,5660
5772 23.829730 0.686386 5656,5661
5773 24.105276 0.688988 5656,5662
5774 23.953907 0.651138 5656,5663
5775 23.735103 0.052593 5656,5664
5776 23.647377 0.648259 5656,5665
5777 24.161663 0.643622 5656,5666
5778 24.122061 0.645961 5656,5667
5779 23.760668 0.121789 5656,5668
5780 23.712489 0.651286 5656,5669
5783 13.970602 0.332908 5657
5784 24.161678 0.645215 5657,5658
5785 23.963891 0.691902 5657,5659
5786 23.622737 0.642960 5657,5660
5787 24.385887 0.644100 5657,5661
5788 23.847362 0.644793 5657,5662
5789 23.463829 0.647400 5663,5657
5790 23.911355 0.692860 5657,5664
5791 23.894241 0.642714 5657,5665
5792 23.949386 0.688844 5657,5666
5793 23.835884 0.643541 5657,5667
5794 24.180856 0.691450 5657,5668
5795 23.910666 0.639692 5657,5669
5798 16.678447 0.362001 5658
5799 23.989553 0.649749 5658,5659
5800 24.003397 0.688604 5660,5658
5801 23.945983 0.687256 5661,5658
5802 23.710332 0.685347 5662,5658
5803 23.727802 0.690811 5663,5658
5804 23.839954 0.557988 5658,5664
5805 24.084515 0.942316 5665,5658
5806 23.893742 0.686282 5666,5658
5807 23.976004 0.643416 5667,5658
5808 24.219747 0.687474 5668,5658
5809 23.837056 12.380122 5669,5658
5812 16.065795 13.434997 5659
5813 23.868838 0.695649 5660,5659
5814 24.008385 11.952232 5661,5659
5815 24.372838 0.601239 5662,5659
5816 23.949029 0.642450 5663,5659
5817 24.250039 0.644290 5664,5659
5818 24.259219 0.642677 5665,5659
5819 23.883920 0.957330 5666,5659
5820 24.506332 0.687384 5667,5659
5821 23.953414 0.568182 5668,5659
5822 24.167137 0.609953 5669,5659
5825 16.754081 0.606512 5660
5826 23.613322 0.649672 5661,5660
5827 23.738695 0.688302 5662,5660
5828 23.827408 0.644084 5663,5660
5829 23.840336 0.640674 5660,5664
5830 23.369592 0.642872 5660,5665
5831 23.986515 0.647160 5660,5666
5832 24.274722 0.640291 5660,5667
5833 23.755043 0.643916 5668,5660
5834 23.451429 0.940288 5669,5660
5837 16.291632 0.372114 5661
5838 24.105634 0.647375 5662,5661
5839 24.248244 0.644017 5663,5661
5840 24.024664 1.321242 5661,5664
5841 24.008488 0.640769 5661,5665
5842 23.872097 0.846978 5661,5666
5843 23.867346 0.640824 5661,5667
5844 24.044788 1.004829 5661,5668
5845 24.023576 0.643224 5661,5669
5848 17.151434 0.324311 5662
5849 23.938501 0.945780 5663,5662
5850 24.038317 0.601442 5662,5664
5851 23.945023 0.602923 5662,5665
5852 24.160499 0.690176 5662,5666
5853 24.277019 12.549567 5662,5667
5854 24.108312 0.595986 5662,5668
5855 23.632647 12.622962 5662,5669
5858 18.399283 2.550268 5663
5859 24.119007 0.647117 5663,5664
5860 23.742310 1.143699 5663,5665
5861 23.308218 0.692306 5663,5666
5862 24.152060 0.642474 5663,5667
5863 23.692876 0.698510 5663,5668
5864 23.774439 0.897424 5663,5669
5867 16.986745 0.326920 5664
5868 23.759283 0.646316 5665,5664
5869 24.224239 0.645945 5666,5664
5870 23.794227 0.643910 5667,5664
5871 24.027576 0.693690 5668,5664
5872 24.151462 0.644304 5669,5664
5875 16.906838 0.579864 5665
5876 23.850648 0.645104 5666,5665
5877 24.114399 0.642722 5667,5665
5878 24.204976 0.647065 5668,5665
5879 23.846772 0.049348 5669,5665
5882 15.919889 3.218788 5666
5883 23.533963 0.687241 5667,5666
5884 23.613905 0.646392 5668,5666
5885 23.965867 0.644682 5669,5666
5888 16.448396 0.713980 5667
5889 23.784124 0.644239 5668,5667
5890 23.768408 0.643130 5669,5667
5893 16.495203 0.201447 5668
5894 23.884114 0.644779 5669,5668
5897 16.573700 0.330617 5669
5900 8.144570 -1 5672
5901 17.633762 1.348359 5900,5673
5902 17.705423 1.763691 5900,5674
5903 17.764994 1.859526 5900,5675
5904 17.592015 1.710814 5900,5676
5905 17.593536 1.871185 5900,5677
5906 17.699008 1.947619 5678,5900
5907 17.713654 1.762514 5679,5900
5908 17.750874 2.024124 5900,5680
5909 17.755944 1.786902 5900,5681
5910 17.916636 1.768715 5900,5682
5911 17.648579 1.761624 5900,5683
5912 17.841171 1.777399 5684,5900
5913 17.547203 1.868852 5685,5900
5914 18.025215 2.595135 5900,5686
5915 17.988437 1.788598 5900,5687
5916 17.726526 1.575133 5900,5688
5917 17.876992 1.733732 5900,5689
5918 17.713527 1.765129 5900,5690
5921 13.869795 0.196318 5693,5901
5922 23.757798 1.186981 5902,5901,5694
