350 3.620101 -1 
351 6.434068 7.781886 350
352 6.416593 1.119611 350
353 5.867100 1.386441 350
354 5.860759 1.099218 350
357 4.273058 0.388904 351
358 8.000514 0.563542 352,351
359 7.227516 0.054213 353,351
360 7.212795 0.546827 354,351
363 4.367978 0.104120 352
364 7.899945 0.293630 353,352
365 7.900266 0.565868 354,352
368 4.427966 0.134492 353
369 7.250482 0.242728 354,353
372 4.388225 0.420142 354
375 2.843082 -1 357
376 6.306370 1.329402 375,358
377 5.816495 1.309010 375,359
378 5.824489 0.040913 375,360
381 4.390992 0.169387 363,376
382 6.937558 0.537609 364,377,376
383 6.953051 0.247952 378,365,376
386 4.045838 0.534645 368,377
387 7.601330 0.246352 378,377,369
390 4.344478 0.125531 378,372
393 3.023255 -1 381
394 6.397714 1.051259 393,382
395 5.846639 1.055856 393,383
398 4.387659 0.168512 386,394
399 6.880299 0.241627 387,395,394
402 4.009515 0.170049 390,395
405 3.050661 -1 398
406 6.322377 1.305990 405,399
409 4.055803 0.419662 406,402
412 2.794516 -1 409
415 0.220498 0.233149 350
418 0.584687 0.062878 415,351
421 0.620759 0.423202 415,352
424 0.626599 0.094351 415,353
427 0.699713 0.063012 415,354
432 0.217334 0.500650 418,375
435 0.454527 0.028951 421,432,376
438 0.472706 0.203529 432,424,377
441 0.446966 0.368239 378,432,427
446 0.151657 0.245481 393,435
449 0.422285 0.107090 446,438,394
452 0.477305 0.512497 441,446,395
457 0.149431 0.588299 405,449
460 0.447604 0.365062 406,452,457
465 0.136587 0.251471 460,412
470 0.099278 0.206479 465,412
473 0.395853 0.362597 406,470,460,457
477 0.348714 0.450062 452,470,449,395,446
481 0.330617 0.343756 378,470,438,441,435,432
485 0.424505 0.365230 415,470,354,421,418,424,427
491 0.173922 0.221532 473,405
494 0.303797 0.095918 477,491,394
497 0.395471 0.090779 481,491,377
500 0.373475 0.089035 485,353,491
505 0.104242 0.211999 393,494
508 0.315710 0.096984 497,505,376
511 0.358289 0.089359 505,352,500
516 0.122369 0.209238 375,508
519 0.398022 0.093387 511,351,516
524 0.161358 0.209469 519,350
