350 7.476900 -1 
351 19.075764 1.860931 350
352 17.741132 1.836704 350
353 19.066964 2.069326 350
354 18.740558 1.765774 350
357 14.329698 1.118017 351
358 23.827490 0.633756 352,351
359 23.651214 1.032829 353,351
360 21.533463 0.688522 354,351
363 12.750016 0.416689 352
364 23.774363 1.120079 353,352
365 24.159726 0.957345 354,352
368 12.657658 0.677361 353
369 21.608037 0.552170 354,353
372 13.930250 0.743371 354
375 7.899126 -1 357
376 17.241607 2.130814 375,358
377 17.367944 1.837854 375,359
378 17.245456 1.640429 375,360
381 13.292387 0.372810 363,376
382 22.996483 0.683698 364,377,376
383 22.946379 0.981411 378,365,376
386 12.970812 0.368154 368,377
387 22.754844 1.006172 378,377,369
390 13.013690 1.231665 378,372
393 7.740782 -1 381
394 17.168969 2.049580 393,382
395 17.054594 2.071648 393,383
398 12.647822 0.510545 386,394
399 22.667583 0.115183 387,395,394
402 13.022096 0.419069 390,395
405 7.820643 -1 398
406 17.362872 2.061221 405,399
409 12.726564 0.413070 406,402
412 7.938252 -1 409
415 0.337996 0.561519 350
418 1.531734 0.532610 415,351
421 1.442257 0.036817 415,352
424 1.585769 0.273326 415,353
427 1.570479 0.100791 415,354
432 0.330163 0.544273 418,375
435 1.198070 0.451479 421,432,376
438 0.910104 0.468057 432,424,377
441 1.196263 0.090385 378,432,427
446 0.303377 0.631186 393,435
449 0.837723 0.365869 446,438,394
452 0.949500 0.381886 441,446,395
457 0.289233 0.676770 405,449
460 0.940860 0.382283 406,452,457
465 0.410947 0.668536 460,412
470 0.226235 0.296185 465,412
473 1.143037 0.323957 406,470,460,457
477 1.247250 0.016000 452,470,449,395,446
481 1.250761 0.397550 378,470,438,441,435,432
485 1.167055 0.392791 415,470,354,421,418,424,427
491 0.266100 0.543613 473,405
494 0.866392 0.422784 477,491,394
497 1.031467 0.121490 481,491,377
500 1.149184 0.022910 485,353,491
505 0.397276 0.296599 393,494
508 1.063167 0.120236 497,505,376
511 1.013979 0.123554 505,352,500
516 0.355991 0.293208 375,508
519 1.040250 0.121832 511,351,516
524 0.477760 0.290308 519,350
