350 14.030934 -1 
351 31.352983 3.244786 350
352 31.975350 3.134372 350
353 31.881642 2.833073 350
354 28.847414 2.884405 350
357 25.279485 0.731398 351
358 43.840080 1.433585 352,351
359 43.791535 1.405680 353,351
360 44.057113 1.403112 354,351
363 22.774405 0.990334 352
364 44.112962 1.406395 353,352
365 44.205697 1.053783 354,352
368 24.441104 2.712674 353
369 43.852018 1.354929 354,353
372 24.783925 1.029661 354
375 14.136818 -1 357
376 29.109288 2.890581 375,358
377 31.191800 2.881669 375,359
378 31.385302 2.946434 375,360
381 23.858650 0.520296 363,376
382 43.301575 1.015438 364,377,376
383 43.381563 1.079346 378,365,376
386 24.168700 0.745396 368,377
387 38.756198 1.079360 378,377,369
390 24.476631 0.704813 378,372
393 14.194415 -1 381
394 31.050799 3.158097 393,382
395 31.110897 2.764481 393,383
398 23.636735 1.032275 386,394
399 42.849535 1.354319 387,395,394
402 23.825685 0.979031 390,395
405 13.887858 -1 398
406 31.225381 3.161475 405,399
409 23.166631 0.721029 406,402
412 14.104903 -1 409
415 0.500865 0.388480 350
418 1.759584 0.121333 415,351
421 1.728489 0.362349 415,352
424 2.070028 0.301264 415,353
427 1.242793 0.261740 415,354
432 0.502757 0.390042 418,375
435 1.289656 0.363230 421,432,376
438 1.375384 1.447412 432,424,377
441 1.707045 0.288897 378,432,427
446 0.580474 0.710247 393,435
449 1.167651 0.059442 446,438,394
452 1.501102 0.288472 441,446,395
457 0.465667 0.672353 405,449
460 1.185833 0.358289 406,452,457
465 0.464400 0.680353 460,412
470 0.304322 0.365225 465,412
473 0.976405 0.651122 406,470,460,457
477 1.452270 0.629834 452,470,449,395,446
481 1.427601 0.585111 378,470,438,441,435,432
485 1.451665 0.577586 415,470,354,421,418,424,427
491 0.541861 0.356217 473,405
494 1.282863 0.586592 477,491,394
497 1.591555 0.569582 481,491,377
500 1.691487 0.551173 485,353,491
505 0.707247 0.313895 393,494
508 1.540431 0.330898 497,505,376
511 1.340312 0.334382 505,352,500
516 0.582718 0.625392 375,508
519 1.594386 0.546734 511,351,516
524 0.604232 0.350795 519,350
