1325 7.397666 -1
1326 16.151718 1.856464 1325
1327 17.171014 1.837247 1325
1328 16.126087 1.846497 1325
1329 16.000083 9.721571 1325
1330 16.129178 2.200108 1325
1331 17.437829 1.529379 1325
1332 17.171698 1.957812 1325
1333 17.373845 1.820946 1325
1334 15.964840 1.899246 1325
1337 14.014495 0.411467 1326
1338 21.051206 1.031854 1326,1327
1339 24.986177 1.012512 1328,1326
1340 22.176576 1.983853 1329,1326
1341 22.478041 0.689002 1326,1330
1342 21.747095 0.436625 1331,1326
1343 23.740581 0.692266 1326,1332
1344 23.241160 0.714069 1326,1333
1345 21.207635 3.101893 1334,1326
1348 14.800489 0.805685 1327
1349 23.688014 9.795056 1328,1327
1350 21.459531 0.943371 1329,1327
1351 20.852772 1.160053 1327,1330
1352 21.736035 0.693924 1331,1327
1353 21.324360 0.694709 1327,1332
1354 23.519469 0.961340 1327,1333
1355 23.713275 0.907748 1334,1327
1358 14.068479 0.365151 1328
1359 22.066213 0.686710 1328,1329
1360 22.095598 0.568616 1328,1330
1361 21.378679 1.724337 1328,1331
1362 21.285941 0.637365 1328,1332
1363 24.252140 0.687987 1328,1333
1364 22.085557 0.973259 1334,1328
1367 15.223587 0.628356 1329
1368 22.460493 0.519337 1329,1330
1369 23.710313 0.698858 1329,1331
1370 23.859436 0.648550 1329,1332
1371 23.785908 0.687754 1329,1333
1372 22.205367 0.691019 1334,1329
1375 14.012814 0.159280 1330
1376 21.304454 0.867359 1331,1330
1377 21.404514 0.296254 1330,1332
1378 24.155298 0.642758 1330,1333
1379 24.097998 1.563651 1334,1330
1382 14.453538 0.326757 1331
1383 21.285478 0.647551 1331,1332
1384 21.213355 1.603728 1331,1333
1385 21.231380 0.403340 1334,1331
1388 14.628922 0.329896 1332
1389 23.635378 0.688828 1333,1332
1390 21.429076 0.837383 1334,1332
1393 14.768764 1.215470 1333
1394 21.250774 1.208588 1334,1333
1397 14.510467 0.154300 1334
1400 7.462072 -1 1337
1401 16.510318 2.083237 1400,1338
1402 17.758911 1.789584 1400,1339
1403 16.427159 1.835183 1340,1400
1404 16.648256 1.814793 1341,1400
1405 16.449581 1.784086 1342,1400
1406 17.722014 1.881951 1343,1400
1407 17.611666 7.033865 1400,1344
1408 16.411442 1.766794 1400,1345
1411 12.765211 1.452408 1348,1401
1412 21.072626 0.836062 1402,1401,1349
1413 21.040978 0.694006 1403,1401,1350
1414 23.292562 0.441614 1401,1351,1404
1415 20.868543 0.685547 1352,1401,1405
1416 21.305103 0.645814 1353,1401,1406
1417 24.068807 0.686825 1401,1407,1354
1418 21.228743 0.947372 1401,1408,1355
1421 13.689874 0.140535 1402,1358
1422 21.242110 0.683389 1403,1402,1359
1423 21.527623 0.691135 1402,1360,1404
1424 23.636880 0.644162 1402,1405,1361
1425 21.339185 0.706597 1402,1362,1406
1426 23.259551 0.690153 1402,1407,1363
1427 21.316012 0.645333 1402,1364,1408
1430 12.296381 0.336763 1403,1367
1431 21.265049 0.688564 1403,1368,1404
1432 21.214390 0.889893 1403,1405,1369
1433 23.555530 0.642522 1403,1370,1406
1434 23.811765 0.628023 1403,1371,1407
1435 21.020483 0.921756 1403,1372,1408
1438 12.745194 0.626736 1375,1404
1439 21.194412 0.686251 1376,1405,1404
1440 21.214423 2.679761 1406,1377,1404
1441 20.848900 0.687879 1378,1407,1404
1442 21.039131 0.690271 1379,1408,1404
1445 12.865127 0.618925 1382,1405
1446 21.114096 0.859572 1406,1405,1383
1447 21.388613 0.686504 1384,1407,1405
1448 21.398245 0.976914 1385,1408,1405
1451 13.665038 1.055577 1388,1406
1452 20.885275 0.645549 1407,1406,1389
1453 21.233221 0.644601 1408,1406,1390
1456 13.384578 0.369063 1393,1407
1457 21.088270 0.687187 1408,1407,1394
1460 12.443077 0.331935 1397,1408
1463 7.460515 -1 1411
1464 15.994965 2.129832 1412,1463
1465 15.973254 1.914708 1413,1463
1466 16.125940 1.879390 1414,1463
1467 16.205532 2.136593 1415,1463
1468 17.726589 1.914066 1416,1463
1469 16.421214 1.848917 1463,1417
1470 16.318102 0.047374 1418,1463
1473 12.683607 0.112774 1421,1464
1474 23.539031 0.911352 1465,1464,1422
1475 21.226675 0.688021 1464,1423,1466
1476 21.680393 0.603328 1464,1467,1424
1477 21.030208 0.639026 1464,1425,1468
1478 21.240325 0.054884 1464,1469,1426
1479 21.454200 0.084306 1464,1470,1427
1482 14.011822 0.366595 1465,1430
1483 23.641355 4.226715 1465,1466,1431
1484 21.278189 2.444370 1465,1467,1432
1485 23.652312 0.888761 1465,1468,1433
1486 21.457601 1.002640 1465,1434,1469
1487 21.454990 0.659309 1465,1470,1435
1490 12.735000 0.600339 1466,1438
1491 22.292780 0.475416 1467,1466,1439
1492 20.939767 1.012091 1466,1468,1440
1493 23.534134 0.688268 1466,1469,1441
1494 20.893416 0.848811 1470,1466,1442
1497 13.956270 0.582734 1467,1445
1498 23.796881 0.642181 1446,1467,1468
1499 23.839927 0.688644 1447,1467,1469
1500 23.714543 0.905438 1467,1470,1448
1503 12.288745 0.603237 1468,1451
1504 21.046818 0.637844 1469,1468,1452
1505 21.496675 0.728045 1470,1468,1453
1508 13.128413 5.194996 1456,1469
1509 21.303619 0.645031 1470,1457,1469
1512 12.938690 0.577882 1470,1460
1515 7.471734 -1 1473
1516 17.450880 1.670823 1515,1474
1517 17.733851 1.804496 1515,1475
1518 16.105955 1.839018 1515,1476
1519 16.203428 0.860079 1515,1477
1520 16.221089 1.920220 1515,1478
1521 15.927139 1.896011 1515,1479
1524 12.324658 0.829979 1482,1516
1525 21.241110 0.648183 1483,1517,1516
1526 24.055141 0.687142 1516,1518,1484
1527 21.067199 0.660966 1516,1519,1485
1528 20.963213 0.686354 1516,1520,1486
1529 21.394268 0.679227 1516,1487,1521
1532 12.574173 12.175327 1490,1517
1533 23.557275 0.686779 1491,1517,1518
1534 23.802022 0.639970 1517,1519,1492
1535 21.392164 0.682250 1517,1493,1520
1536 23.494303 0.637778 1517,1494,1521
1539 13.060776 0.504581 1518,1497
1540 21.728561 0.688016 1498,1519,1518
1541 23.671091 0.393362 1499,1520,1518
1542 21.355588 0.687285 1500,1518,1521
1545 12.583782 0.366602 1503,1519
1546 20.857281 1.003236 1520,1519,1504
1547 21.371778 0.724858 1519,1521,1505
1550 13.315272 0.508334 1508,1520
1551 23.989963 0.995134 1509,1520,1521
1554 13.813748 0.316477 1521,1512
1557 7.423823 -1 1524
1558 17.392063 2.088594 1525,1557
1559 16.027108 0.162183 1526,1557
1560 16.098303 2.032491 1527,1557
1561 17.416147 1.644248 1528,1557
1562 16.062398 1.664037 1529,1557
1565 13.522778 0.633419 1558,1532
1566 20.870473 1.005945 1559,1558,1533
1567 20.947423 0.688461 1560,1558,1534
1568 20.948359 0.686438 1558,1535,1561
1569 20.744482 0.997098 1558,1562,1536
1572 12.278705 0.042418 1559,1539
1573 20.885953 0.683508 1559,1560,1540
1574 23.692069 0.685449 1559,1561,1541
1575 20.403111 0.685432 1559,1562,1542
1578 12.863891 0.611894 1560,1545
1579 23.398388 1.138579 1560,1561,1546
1580 20.677577 0.686179 1560,1547,1562
1583 12.040853 0.651006 1561,1550
1584 20.469969 0.961990 1551,1561,1562
1587 13.065468 0.365379 1562,1554
1590 7.347490 -1 1565
1591 17.111075 2.092059 1590,1566
1592 17.011629 1.712427 1590,1567
1593 15.795468 1.830608 1568,1590
1594 17.250428 2.083289 1569,1590
1597 12.356590 0.630504 1572,1591
1598 21.149428 0.055507 1573,1591,1592
1599 23.476999 0.921016 1591,1593,1574
1600 21.104354 0.976300 1594,1591,1575
1603 12.692446 0.518910 1578,1592
1604 20.733129 0.857803 1579,1593,1592
1605 21.058972 0.642771 1594,1580,1592
1608 13.004852 0.724814 1583,1593
1609 20.871915 0.687532 1594,1584,1593
1612 12.130918 0.726015 1594,1587
1615 7.353027 -1 1597
1616 15.846436 0.156865 1615,1598
1617 15.851811 1.960439 1615,1599
1618 17.271104 2.103916 1600,1615
1621 12.926262 0.657403 1616,1603
1622 20.583631 0.693473 1616,1617,1604
1623 23.047029 0.439339 1616,1605,1618
1626 11.984679 0.365649 1617,1608
1627 23.097448 0.686294 1609,1617,1618
1630 13.143471 0.368759 1612,1618
1633 7.373181 -1 1621
1634 17.075747 2.068079 1622,1633
1635 16.048663 1.608211 1623,1633
1638 12.818662 0.725183 1634,1626
1639 22.931315 1.038527 1627,1634,1635
1642 11.737306 0.577183 1630,1635
1645 7.320843 -1 1638
1646 17.196688 2.056594 1645,1639
1649 11.326503 0.412206 1646,1642
1652 7.291321 -1 1649
1655 0.344973 0.447233 1325
1658 0.969982 0.097494 1326,1655
1661 1.246328 0.093986 1327,1655
1664 1.887788 0.096489 1328,1655
1667 2.056883 0.092960 1329,1655
1670 1.448172 0.057194 1330,1655
1673 1.222306 0.092754 1331,1655
1676 1.094554 0.577534 1655,1332
1679 1.025645 0.097206 1333,1655
1682 1.881205 0.055610 1334,1655
1687 0.328451 0.312016 1658,1400
1690 1.128722 0.047272 1401,1661,1687
1693 1.086524 0.342033 1402,1664,1687
1696 1.028947 0.093359 1403,1667,1687
1699 1.106588 0.094119 1670,1687,1404
1702 1.030166 0.094016 1687,1405,1673
1705 0.892057 0.055857 1676,1406,1687
1708 1.061196 0.613028 1407,1679,1687
1711 1.336639 0.093084 1408,1687,1682
1716 0.453023 0.352453 1690,1463
