5650 14.304470 -1
5651 33.733969 11.452818 5650
5652 32.852280 3.297680 5650
5653 32.908968 3.315269 5650
5654 33.373032 3.264330 5650
5655 32.586729 3.165376 5650
5656 33.199162 2.936386 5650
5657 32.870827 0.644289 5650
5658 33.294858 2.876388 5650
5659 33.155871 5.728834 5650
5660 32.906094 3.067483 5650
5661 33.165320 3.702848 5650
5662 33.444362 12.643985 5650
5663 32.515747 3.062464 5650
5664 43.645425 2.982845 5650
5665 32.892708 3.107434 5650
5666 33.100537 1.328819 5650
5667 33.062538 3.079427 5650
5668 33.030860 13.402917 5650
5669 33.026478 2.886165 5650
5672 28.620473 0.766573 5651
5673 45.211210 1.372599 5652,5651
5674 44.999817 1.138275 5653,5651
5675 45.892402 1.312674 5654,5651
5676 44.819262 1.209479 5655,5651
5677 44.706859 1.700120 5656,5651
5678 44.744942 1.607797 5657,5651
5679 45.146821 2.730020 5658,5651
5680 44.999825 1.077875 5659,5651
5681 44.919061 3.680075 5660,5651
5682 44.938875 1.209208 5661,5651
5683 44.649971 1.213491 5662,5651
5684 44.572809 1.293129 5663,5651
5685 44.521261 1.038350 5664,5651
5686 45.210859 1.198182 5665,5651
5687 45.017988 12.753032 5666,5651
5688 44.646315 1.206087 5667,5651
5689 45.039140 1.945858 5668,5651
5690 44.775917 1.207705 5669,5651
5693 28.193325 11.993437 5652
5694 45.308156 1.198151 5652,5653
5695 44.173155 1.074964 5654,5652
5696 44.278913 1.260305 5655,5652
5697 44.535011 1.396468 5656,5652
5698 44.376873 1.083161 5657,5652
5699 43.940192 1.128017 5652,5658
5700 44.286607 1.207163 5652,5659
5701 44.252496 1.826952 5660,5652
5702 44.217613 2.372289 5661,5652
5703 44.030278 0.501830 5662,5652
5704 44.196229 1.364289 5663,5652
5705 44.300453 1.021560 5652,5664
5706 44.147831 1.196553 5652,5665
5707 44.316446 1.018414 5652,5666
5708 44.287398 0.085970 5667,5652
5709 43.974135 1.207725 5668,5652
5710 44.201615 1.020916 5669,5652
5713 28.536765 0.468358 5653
5714 44.122323 1.077962 5654,5653
5715 44.959079 1.072691 5655,5653
5716 44.679967 1.214453 5656,5653
5717 44.163691 1.209070 5657,5653
5718 44.090552 1.462115 5653,5658
5719 44.474742 1.077928 5653,5659
5720 44.262763 1.076174 5660,5653
5721 44.314813 0.093148 5661,5653
5722 44.109132 1.204588 5662,5653
5723 44.090313 0.935051 5663,5653
5724 44.293870 1.082322 5653,5664
5725 44.257354 12.054279 5653,5665
5726 44.532087 1.027133 5653,5666
5727 44.511051 1.037482 5667,5653
5728 44.113984 0.185297 5668,5653
5729 44.244444 1.024011 5669,5653
