1325 0.926681 -1 
1326 1.674070 0.636928 1325
1327 1.752998 0.651084 1325
1328 2.920263 0.863360 1325
1329 1.592112 0.644514 1325
1330 1.582927 0.516616 1325
1331 1.732221 0.546851 1325
1332 1.571637 0.560042 1325
1333 1.724379 0.528360 1325
1334 1.821008 0.310471 1325
1337 1.720550 0.116400 1326
1338 2.529619 0.514784 1326,1327
1339 2.096377 0.131784 1328,1326
1340 2.489223 0.061127 1329,1326
1341 2.434782 0.108060 1326,1330
1342 2.324840 0.087592 1331,1326
1343 2.463079 0.037593 1326,1332
1344 1.987934 0.075877 1326,1333
1345 1.787217 0.073474 1334,1326
1348 1.714830 0.116048 1327
1349 2.663359 0.078373 1328,1327
1350 2.469149 0.078660 1329,1327
1351 2.421677 0.025588 1327,1330
1352 2.130614 0.070026 1331,1327
1353 2.122398 0.034291 1327,1332
1354 2.100364 0.058880 1327,1333
1355 1.767374 0.158301 1334,1327
1358 2.310157 0.039216 1328
1359 1.924271 0.082759 1328,1329
1360 2.060151 0.063360 1328,1330
1361 1.901089 0.191623 1328,1331
1362 1.903938 0.075107 1328,1332
1363 1.885697 0.073484 1328,1333
1364 1.876282 0.125499 1334,1328
1367 1.556391 0.046132 1329
1368 2.481725 0.037896 1329,1330
1369 2.512568 0.078558 1329,1331
1370 2.557893 0.214403 1329,1332
1371 2.105348 0.043123 1329,1333
1372 1.774457 0.247577 1334,1329
1375 1.667021 0.072922 1330
1376 1.984690 0.046010 1331,1330
1377 2.447894 0.077586 1330,1332
1378 2.103422 0.046641 1330,1333
1379 2.168577 0.074185 1334,1330
1382 1.739542 0.076051 1331
1383 2.118249 0.070021 1331,1332
1384 2.100324 0.046880 1331,1333
1385 1.770189 0.073609 1334,1331
1388 1.666636 0.071679 1332
1389 2.106463 0.076125 1333,1332
1390 1.842124 0.071921 1334,1332
1393 1.725561 0.162639 1333
1394 2.107508 0.233643 1334,1333
1397 1.773081 0.068497 1334
1400 0.891946 -1 1337
1401 1.673543 0.541876 1400,1338
1402 1.741068 0.449386 1400,1339
1403 1.615904 0.486939 1340,1400
1404 1.615896 0.344695 1341,1400
1405 1.600880 0.520457 1342,1400
1406 1.609248 0.511998 1343,1400
1407 1.776825 0.515755 1400,1344
1408 1.598198 0.512451 1400,1345
1411 1.212417 0.141791 1348,1401
1412 2.095294 0.074450 1402,1401,1349
1413 1.949241 0.047292 1403,1401,1350
1414 1.731386 0.083122 1401,1351,1404
1415 1.861372 0.063058 1352,1401,1405
1416 2.083963 0.045442 1353,1401,1406
1417 1.931413 0.073015 1401,1407,1354
1418 1.958325 0.394030 1401,1408,1355
1421 1.320640 0.172468 1402,1358
1422 2.062917 0.076234 1403,1402,1359
1423 2.053100 0.168337 1402,1360,1404
1424 1.918896 0.058307 1402,1405,1361
1425 1.875037 0.035529 1402,1362,1406
1426 2.114755 0.047454 1402,1407,1363
1427 2.122677 0.158983 1402,1364,1408
1430 1.243639 0.105377 1403,1367
1431 1.738507 0.046714 1403,1368,1404
1432 1.954609 0.035103 1403,1405,1369
1433 1.887913 0.070115 1403,1370,1406
1434 2.128454 4.727867 1403,1371,1407
1435 1.948166 0.073203 1403,1372,1408
1438 1.143418 0.201858 1375,1404
1439 1.946643 0.318393 1376,1405,1404
1440 2.070771 0.035476 1406,1377,1404
1441 2.161085 0.035515 1378,1407,1404
1442 1.719527 0.072813 1379,1408,1404
1445 1.136283 0.037109 1382,1405
1446 1.733373 0.180856 1406,1405,1383
1447 2.067257 0.160294 1384,1407,1405
1448 1.956068 0.075601 1385,1408,1405
1451 1.101786 0.161835 1388,1406
1452 1.911518 0.072379 1407,1406,1389
1453 1.778329 0.075757 1408,1406,1390
1456 1.235921 0.046862 1393,1407
1457 2.002905 0.074788 1408,1407,1394
1460 1.297722 0.116756 1397,1408
1463 0.863422 -1 1411
1464 1.737644 0.523396 1412,1463
1465 1.696134 0.603374 1413,1463
1466 1.596761 0.040076 1414,1463
1467 1.599301 0.506352 1415,1463
