5650 0.059068 -1
5651 0.082825 0.367988 5650
5652 0.076299 0.350989 5650
5653 0.073013 0.061978 5650
5654 0.067902 0.354311 5650
5655 0.060948 0.062363 5650
5656 0.078497 0.057728 5650
5657 0.065412 0.088926 5650
5658 0.059827 0.064315 5650
5659 0.057176 0.066816 5650
5660 0.059089 0.057923 5650
5661 0.050976 0.309144 5650
5662 0.058595 0.052105 5650
5663 0.050831 0.062643 5650
5664 0.052151 0.060559 5650
5665 0.057393 0.064948 5650
5666 0.058838 0.061136 5650
5667 0.095025 0.062046 5650
5668 0.079560 0.063919 5650
5669 0.058888 0.062683 5650
5672 0.029383 0.058753 5651
5673 0.039770 0.096467 5652,5651
5674 0.047423 0.086895 5653,5651
5675 0.032925 0.055249 5654,5651
5676 0.031165 0.069739 5655,5651
5677 0.035976 0.064006 5656,5651
5678 0.032989 0.102933 5657,5651
5679 0.045222 0.034825 5658,5651
5680 0.035024 0.070407 5659,5651
5681 0.033260 0.068508 5660,5651
5682 0.033629 0.062260 5661,5651
5683 0.030702 0.033399 5662,5651
5684 0.059017 0.068307 5663,5651
5685 0.033601 0.077078 5664,5651
5686 0.035351 0.041466 5665,5651
5687 0.038400 0.034507 5666,5651
5688 0.036187 0.054581 5667,5651
5689 0.040710 0.034590 5668,5651
5690 0.032028 0.038682 5669,5651
5693 0.040773 0.359175 5652
5694 0.033781 0.057005 5652,5653
5695 0.030186 0.052063 5654,5652
5696 0.031786 0.064674 5655,5652
5697 0.036158 0.058676 5656,5652
5698 0.045355 0.054900 5657,5652
5699 0.036156 0.032715 5652,5658
5700 0.031012 0.084853 5652,5659
5701 0.030536 0.011502 5660,5652
5702 0.037244 0.062644 5661,5652
5703 0.046543 0.036475 5662,5652
5704 0.030430 0.051016 5663,5652
5705 0.032203 0.077009 5652,5664
5706 0.029772 0.072537 5652,5665
5707 0.036660 0.014049 5652,5666
5708 0.051675 0.051005 5667,5652
5709 0.032359 8.034447 5668,5652
5710 0.032772 0.032274 5669,5652
5713 0.035013 0.104211 5653
5714 0.044588 0.088244 5654,5653
5715 0.033604 0.053062 5655,5653
5716 0.032919 0.033192 5656,5653
5717 0.031397 0.043908 5657,5653
5718 0.030421 0.035484 5653,5658
5719 0.030908 0.064713 5653,5659
5720 0.043140 0.034671 5660,5653
5721 0.044549 0.067717 5661,5653
5722 0.038002 0.034498 5662,5653
5723 0.031180 0.140353 5663,5653
5724 0.029396 0.043886 5653,5664
5725 0.051371 0.032484 5653,5665
5726 0.033011 0.033648 5653,5666
5727 0.031695 0.034172 5667,5653
5728 0.027947 0.032734 5668,5653
5729 0.029616 0.034164 5669,5653
5732 0.023550 0.063100 5654
5733 0.028536 0.044448 5654,5655
5734 0.033687 0.040127 5656,5654
5735 0.029354 0.045105 5657,5654
5736 0.029541 0.041747 5654,5658
5737 0.030617 0.035672 5654,5659
5738 0.046041 0.040592 5654,5660
5739 0.032706 0.032967 5654,5661
5740 0.036345 0.036886 5662,5654
5741 0.031530 0.036414 5663,5654
5742 0.035880 0.032921 5654,5664
5743 0.049023 0.067129 5654,5665
5744 0.031587 0.033365 5654,5666
5745 0.029276 0.033655 5654,5667
5746 0.035094 0.033286 5654,5668
5747 0.037736 0.033182 5654,5669
5750 0.036349 0.154838 5655
5751 0.031880 0.049536 5656,5655
5752 0.028778 0.248939 5657,5655
