5650 2.927775 -1
5651 6.354532 1.243459 5650
5652 6.372526 1.358417 5650
5653 6.350927 1.346646 5650
5654 6.321919 1.212108 5650
5655 6.351356 1.028656 5650
5656 6.304037 1.119409 5650
5657 6.324679 1.024675 5650
5658 6.303410 0.645421 5650
5659 6.305879 1.114485 5650
5660 6.278797 0.949813 5650
5661 6.340980 0.524722 5650
5662 9.896816 1.130252 5650
5663 6.335084 1.021129 5650
5664 6.267806 1.053236 5650
5665 6.297869 1.012001 5650
5666 6.298612 1.088584 5650
5667 6.263377 0.881874 5650
5668 6.256601 1.027605 5650
5669 6.271974 1.126477 5650
5672 5.080351 0.068227 5651
5673 7.552748 0.460106 5652,5651
5674 7.490385 0.487331 5653,5651
5675 7.603109 0.577554 5654,5651
5676 7.605944 0.472346 5655,5651
5677 7.541762 0.233219 5656,5651
5678 7.230495 0.468027 5657,5651
5679 7.316847 0.250323 5658,5651
5680 7.581779 0.258519 5659,5651
5681 7.518255 0.243073 5660,5651
5682 7.554390 0.232961 5661,5651
5683 12.228017 0.246675 5662,5651
5684 7.487322 0.246941 5663,5651
5685 7.377834 0.248814 5664,5651
5686 7.411951 0.229224 5665,5651
5687 7.287799 0.204153 5666,5651
5688 7.401544 0.248472 5667,5651
5689 7.407630 0.245881 5668,5651
5690 7.481875 0.201193 5669,5651
5693 5.008001 0.083469 5652
5694 8.029307 2.210791 5652,5653
5695 8.006412 0.248487 5654,5652
5696 7.281973 0.775403 5655,5652
5697 7.768436 0.233877 5656,5652
5698 7.312919 0.306592 5657,5652
5699 7.690879 0.475064 5652,5658
5700 7.341328 0.228822 5652,5659
5701 7.729076 0.247091 5660,5652
5702 7.381989 0.254681 5661,5652
5703 9.479240 12.519507 5662,5652
5704 7.557111 0.241187 5663,5652
5705 7.484901 0.246426 5652,5664
5706 7.354797 0.259657 5652,5665
5707 7.442627 0.202235 5652,5666
5708 7.467013 0.203356 5667,5652
5709 7.340114 9.957813 5668,5652
5710 7.455424 0.201302 5669,5652
5713 5.134117 0.075394 5653
5714 8.062680 1.296880 5654,5653
5715 8.018962 0.247120 5655,5653
5716 7.872602 0.250007 5656,5653
5717 7.602636 0.245616 5657,5653
5718 7.585687 0.235620 5653,5658
5719 7.599219 0.589452 5653,5659
5720 7.440084 0.248907 5660,5653
5721 7.512414 0.243143 5661,5653
5722 7.520056 0.499912 5662,5653
5723 7.520853 0.697054 5663,5653
5724 7.450944 0.245832 5653,5664
5725 7.451891 0.247008 5653,5665
5726 7.436221 0.201114 5653,5666
5727 7.338459 0.204343 5667,5653
5728 7.435427 0.248291 5668,5653
5729 7.467325 0.247908 5669,5653
5732 5.136454 0.108919 5654
5733 8.153945 0.244071 5654,5655
5734 7.927195 0.250160 5656,5654
5735 7.922156 0.241373 5657,5654
5736 7.614354 0.244519 5654,5658
5737 7.593336 0.247846 5654,5659
5738 7.535386 0.229663 5654,5660
5739 7.468690 3.141337 5654,5661
5740 7.506989 0.245341 5662,5654
5741 7.487182 0.246898 5663,5654
5742 7.351048 0.246225 5654,5664
5743 7.353264 0.247685 5654,5665
5744 7.307082 0.248717 5654,5666
5745 7.352655 0.248576 5654,5667
5746 7.331225 0.247356 5654,5668
5747 7.338667 0.203533 5654,5669
5750 5.068282 0.130946 5655
5751 8.034280 0.242883 5656,5655
5752 7.428795 0.076665 5657,5655
5753 7.858453 0.226366 5655,5658
5754 7.441083 0.302795 5655,5659
5755 7.896475 0.227847 5660,5655
5756 7.484655 0.205144 5661,5655
5757 7.502832 0.371388 5662,5655
5758 7.496855 0.245399 5663,5655
5759 7.537217 0.396744 5655,5664
5760 7.488600 0.159282 5655,5665
5761 7.306711 0.157914 5655,5666
5762 7.429972 0.244729 5655,5667
5763 7.384733 0.203692 5668,5655
5764 7.560750 0.202888 5669,5655
5767 5.118657 0.669572 5656
5768 7.981934 0.244741 5656,5657
5769 7.645512 0.241184 5656,5658
5770 7.812406 0.200944 5656,5659
5771 8.246354 0.243992 5656,5660
5772 7.934993 0.214283 5656,5661
5773 7.434811 0.202176 5656,5662
5774 8.025176 0.200409 5656,5663
5775 7.241501 0.608653 5656,5664
5776 8.015765 0.202270 5656,5665
5777 8.065889 0.408104 5656,5666
5778 7.906315 0.205612 5656,5667
5779 7.989888 0.247782 5656,5668
5780 8.012262 0.202638 5656,5669
5783 5.163046 0.215542 5657
5784 7.848223 0.246320 5657,5658
5785 7.669937 0.244681 5657,5659
5786 7.381164 0.205318 5657,5660
5787 7.342224 0.202344 5657,5661
