350 0.057908 -1 
351 0.086488 0.106452 350
352 0.068495 0.423419 350
353 0.070791 0.107447 350
354 0.153070 0.105663 350
357 0.032903 0.053710 351
358 0.035744 0.053857 352,351
359 0.031624 0.063722 353,351
360 0.034181 0.072779 354,351
363 0.038864 0.028240 352
364 0.085680 0.051102 353,352
365 0.099900 0.031518 354,352
368 0.066356 0.089950 353
369 0.037835 0.011864 354,353
372 0.027582 0.012794 354
375 0.058468 -1 357
376 0.054170 0.363435 357,375,358
377 0.051677 0.105878 357,375,359
378 0.050982 0.105198 357,375,360
381 0.028708 0.052485 358,363,376
382 0.085257 0.034532 364,358,359,377,376
383 0.032555 0.048469 378,358,365,360,376
386 0.041165 0.042570 359,377,368
387 0.039019 0.141580 378,369,359,377,360
390 0.024720 0.012828 378,372,360
393 0.128706 -1 381,363
394 0.196793 0.141556 393,382,363,364
395 0.186601 0.103411 393,365,383,363
398 0.076113 0.060330 364,368,386,394
399 0.078647 0.059407 369,394,383,395,387,364
402 0.084630 0.028363 383,390,395
405 0.139247 -1 398,386
406 0.064379 0.102633 405,399,386,387
409 0.083270 0.052650 406,390,402,387
412 0.142567 -1 390,409
415 0.054260 0.110516 350
418 0.040374 0.014474 415,351
421 0.046407 0.044516 415,352
424 0.026977 0.098465 415,353
427 0.017253 0.010949 415,354
432 0.019671 0.077457 418,375
435 0.017908 0.048066 421,432,376
438 0.040417 0.046929 432,424,377
441 0.018008 0.011416 378,432,427
446 0.038030 0.012332 393,435
449 0.029783 0.047620 435,446,438,394
452 0.022001 0.047151 441,446,395
457 0.016429 0.075921 405,449
460 0.027078 0.046234 406,452,457
465 0.020124 0.092421 390,460,412
470 0.019215 0.068189 465,390,460,412
473 0.015404 0.053961 406,470,460,457
477 0.040581 0.078111 470,395,449,452,460,446
481 0.014972 0.284601 378,470,438,441,435,432,460
485 0.014830 0.015040 460,415,470,354,421,418,424,427
491 0.015167 0.062663 473,405
494 0.013417 0.055241 449,477,394,452,491,446
497 0.014557 0.044096 481,491,377
500 0.034497 0.045157 485,353,491
505 0.014591 0.062052 393,494
508 0.011558 0.043843 497,505,376
511 0.032920 0.043181 505,352,500
516 0.014833 0.073794 375,508
519 0.017748 0.047584 511,351,516
524 0.013029 0.063776 519,350
