1429,1329
1439,1440
1440,1429
1431,1429 1329 1349
1432,1429 1329 1359
1434,1429 1329 1379
1433,1429 1329 1369
1435,1429 1329 1389
1438,1429 1419
1436,1429 1329 1399
1450,1451
1451,1430 1339
1430,1429 1329 1339
1437,1429 1409
1452,1431 1351
1453,1432 1431 1361
1441,1430 1339 1340
1442,1431 1349 1430 1339 1350
1460,1461
1461,1431
1458,1437 1431 1411
1456,1435 1431 1391
1455,1434 1431 1381
1454,1433 1431 1371
1443,1432 1359 1430 1339 1360
1448,1437 1409 1430 1339 1410
1459,1438 1431 1421
1464,1434 1432 1382
1469,1470
1463,1433 1432 1372
1470,1432
1462,1432 1362
1466,1436 1432 1402
1445,1434 1379 1430 1339 1380
1446,1435 1389 1430 1339 1390
1444,1433 1369 1430 1339 1370
1477,1478
1478,1433
1468,1438 1432 1422
1474,1436 1433 1403
1472,1434 1433 1383
1471,1433 1373
1467,1437 1432 1412
1484,1485
1479,1434 1384
1485,1434
1480,1435 1434 1394
1475,1437 1433 1413
1476,1438 1433 1423
1447,1436 1399 1430 1339 1400
1457,1436 1431 1401
1490,1491
1482,1437 1434 1414
1491,1435
1465,1435 1432 1392
1486,1435 1395
1449,1438 1419 1430 1339 1420
1495,1496
1496,1436
1487,1436 1435 1405
1483,1438 1434 1424
1488,1437 1435 1415
1473,1435 1433 1393
1499,1500
1500,1437
1502,1503
1503,1438
1481,1436 1434 1404
1492,1436 1406
1489,1438 1435 1425
1494,1438 1436 1426
1493,1437 1436 1416
1501,1438 1428
1497,1437 1417
1504,1441
1498,1438 1437 1427
1513,1514
1514,1504
1505,1504 1441 1442
1509,1504 1446
1508,1504 1441 1445
1510,1504 1447
1515,1505 1442 1452
1523,1524
1524,1505
1506,1504 1441 1443
1512,1504 1449
1511,1504 1448
1507,1504 1441 1444
1518,1508 1445 1505 1455
1520,1510 1447 1505 1457
1522,1512 1449 1505 1459
1519,1509 1505 1456
1532,1533
1533,1506
1516,1506 1443 1505 1442 1453
1528,1509 1506 1465
1529,1510 1506 1466
1521,1511 1448 1505 1458
1525,1506 1462
1527,1508 1506 1464
1531,1512 1506 1468
1540,1541
1541,1507
1517,1507 1444 1505 1442 1454
1526,1507 1444 1506 1463
1530,1511 1506 1467
1536,1509 1507 1473
1535,1508 1507 1472
1537,1510 1507 1474
1539,1512 1507 1476
1534,1507 1471
1547,1548
1548,1508
1544,1510 1508 1481
1542,1508 1479
1545,1511 1508 1482
1538,1511 1507 1475
1553,1554
1554,1509
1543,1509 1508 1480
1549,1509 1486
1550,1510 1509 1487
1551,1511 1509 1488
1558,1559
1559,1510
1546,1512 1508 1483
1555,1510 1492
1556,1511 1510 1493
1562,1563
1563,1511
1557,1512 1510 1494
1552,1512 1509 1489
1565,1566
1566,1512
1564,1512 1501
1561,1512 1511 1498
1560,1511 1497
1567,1515
1575,1576
1576,1567
