1765,1766
1766,1755 1655
2121,2122
2122,1755 1655
1755,1655
1786,1787
1787,1757 1675
1757,1755 1655 1675
1776,1777
1777,1756 1665
1756,1755 1655 1665
1795,1796
1796,1758 1685
1758,1755 1655 1685
1803,1804
1804,1759 1695
1759,1755 1655 1695
1816,1817
1817,1761 1715
1761,1755 1655 1715
1810,1811
1811,1760 1705
1760,1755 1655 1705
1778,1757 1675 1677
1767,1756 1665 1666
1797,1759 1695 1699
1788,1758 1685 1688
1812,1761 1715 1721
1805,1760 1705 1710
1839,1840
1840,1830 1666
2169,2170
2170,1830 1666
1830,1767 1666
1821,1822
1822,1762 1725
1762,1755 1655 1725
1768,1757 1675 1756 1665 1676
1770,1759 1695 1756 1665 1696
1769,1758 1685 1756 1665 1686
1771,1760 1705 1756 1665 1706
1780,1759 1695 1757 1675 1697
1849,1850
1850,1831 1676
1831,1830 1666 1768 1676
1866,1867
1867,1833 1696
1833,1830 1666 1770 1696
1772,1761 1715 1756 1665 1716
1779,1758 1685 1757 1675 1687
1781,1760 1705 1757 1675 1707
1789,1759 1695 1758 1685 1698
1841,1831 1676 1778 1677
1860,1833 1696 1797 1699
1818,1762 1725 1732
1901,1902
1902,1893 1677
2230,2231
2231,1893 1677
1893,1841 1677
1858,1859
1859,1832 1686
1832,1830 1666 1769 1686
1873,1874
1874,1834 1706
1834,1830 1666 1771 1706
1825,1826
1826,1763 1735
1763,1755 1655 1735
1843,1833 1696 1831 1676 1780 1697
1851,1832 1686 1788 1688
1782,1761 1715 1757 1675 1717
1868,1834 1706 1805 1710
1773,1762 1725 1756 1665 1726
1823,1763 1735 1743
1918,1919
1919,1895 1697
1895,1893 1677 1843 1697
1879,1880
1880,1835 1716
1835,1830 1666 1772 1716
1842,1832 1686 1831 1676 1779 1687
1790,1760 1705 1758 1685 1708
1884,1885
1885,1836 1726
1836,1830 1666 1773 1726
1912,1895 1697 1860 1699
1774,1763 1735 1756 1665 1736
1875,1835 1716 1812 1721
1881,1836 1726 1818 1732
1910,1911
1911,1894 1687
1894,1893 1677 1842 1687
1798,1760 1705 1759 1695 1709
1888,1889
1889,1837 1736
1837,1830 1666 1774 1736
1784,1763 1735 1757 1675 1737
1828,1829
1829,1764 1745
1764,1755 1655 1745
1903,1894 1687 1851 1688
1793,1763 1735 1758 1685 1738
1952,1953
1953,1945 1688
2294,2295
2295,1945 1688
1945,1903 1688
1886,1837 1736 1823 1743
1844,1834 1706 1831 1676 1781 1707
1847,1837 1736 1831 1676 1784 1737
1791,1761 1715 1758 1685 1718
1856,1837 1736 1832 1686 1793 1738
1852,1833 1696 1832 1686 1789 1698
1801,1763 1735 1759 1695 1739
1925,1926
1926,1896 1707
1896,1893 1677 1844 1707
1940,1941
1941,1899 1737
1899,1893 1677 1847 1737
1783,1762 1725 1757 1675 1727
1920,1896 1707 1868 1710
1938,1899 1737 1886 1743
1808,1763 1735 1760 1705 1740
1904,1895 1697 1894 1687 1852 1698
1814,1763 1735 1761 1715 1741
1827,1764 1745 1754
1853,1834 1706 1832 1686 1790 1708
1960,1961
1961,1946 1698
1946,1945 1688 1904 1698
1908,1899 1737 1894 1687 1856 1738
1871,1837 1736 1834 1706 1808 1740
1864,1837 1736 1833 1696 1801 1739
1799,1761 1715 1759 1695 1719
1954,1946 1698 1912 1699
1982,1983
1983,1950 1738
1950,1945 1688 1908 1738
1806,1761 1715 1760 1705 1720
1993,1994
1994,1987 1699
2359,2360
2360,1987 1699
1987,1954 1699
1923,1899 1737 1896 1707 1871 1740
1819,1763 1735 1762 1725 1742
1792,1762 1725 1758 1685 1728
1980,1950 1738 1938 1743
1861,1834 1706 1833 1696 1798 1709
1877,1837 1736 1835 1716 1814 1741
1916,1899 1737 1895 1697 1864 1739
1882,1837 1736 1836 1726 1819 1742
1845,1835 1716 1831 1676 1782 1717
2086,1776 1775 1774 1773 1772 1771 1770 1769 1768 1767
1775,1764 1745 1756 1665 1746
1905,1896 1707 1894 1687 1853 1708
1800,1762 1725 1759 1695 1729
1958,1950 1738 1946 1698 1916 1739
1931,1932
1932,1897 1717
1897,1893 1677 1845 1717
2088,1786 1785 1784 1783 1782 1781 1780 1779 1778 1768
1785,1764 1745 1757 1675 1747
1891,1892
1892,1838 1746
1838,1830 1666 1775 1746
1967,1968
1968,1947 1708
1947,1945 1688 1905 1708
1927,1897 1717 1875 1721
1890,1838 1746 1827 1754
2015,2016
2016,1991 1739
1991,1987 1699 1958 1739
1863,1836 1726 1833 1696 1800 1729
2105,2106
2106,2087 1675
2087,1755 1655 2088 1675
1962,1947 1708 1920 1710
2013,1991 1739 1980 1743
2103,2104
2104,2085 1665
2165,2166
2166,2085 1665
2085,1755 1655 2086 1665
1854,1835 1716 1832 1686 1791 1718
1848,1838 1746 1831 1676 1785 1747
2126,1849 1848 1847 1846 1845 1844 1843 1842 1841
1846,1836 1726 1831 1676 1783 1727
1869,1835 1716 1834 1706 1806 1720
1807,1762 1725 1760 1705 1730
1943,1944
1944,1900 1747
1900,1893 1677 1848 1747
2090,1795 1794 1793 1792 1791 1790 1789 1788 1779 1769
1794,1764 1745 1758 1685 1748
1862,1835 1716 1833 1696 1799 1719
1936,1937
1937,1898 1727
1898,1893 1677 1846 1727
1913,1896 1707 1895 1697 1861 1709
1942,1900 1747 1890 1754
1933,1898 1727 1881 1732
1870,1836 1726 1834 1706 1807 1730
1857,1838 1746 1832 1686 1794 1748
2128,1858 1857 1856 1855 1854 1853 1852 1851 1842
1855,1836 1726 1832 1686 1792 1728
1915,1898 1727 1895 1697 1863 1729
1921,1897 1717 1896 1707 1869 1720
1934,1899 1737 1898 1727 1882 1742
1922,1898 1727 1896 1707 1870 1730
1909,1900 1747 1894 1687 1857 1748
1813,1762 1725 1761 1715 1731
2142,2143
2143,2125 1676
2226,2227
2227,2125 1676
2125,1830 1666 2126 1676
1955,1947 1708 1946 1698 1913 1709
2092,1803 1802 1801 1800 1799 1798 1797 1789 1780 1770
1802,1764 1745 1759 1695 1749
1906,1897 1717 1894 1687 1854 1718
1985,1986
1986,1951 1748
1951,1945 1688 1909 1748
2094,1810 1809 1808 1807 1806 1805 1798 1790 1781 1771
1809,1764 1745 1760 1705 1750
2222,2223
2223,2141 1675
2141,2125 1676 2085 1665 2105 1675
2000,2001
2001,1988 1709
1988,1987 1699 1955 1709
1984,1951 1748 1942 1754
1973,1974
1974,1948 1718
1948,1945 1688 1906 1718
2130,1866 1865 1864 1863 1862 1861 1860 1852 1843
1865,1838 1746 1833 1696 1802 1749
1995,1988 1709 1962 1710
2109,2110
2110,2091 1695
2091,1755 1655 2092 1695
1914,1897 1717 1895 1697 1862 1719
1969,1948 1718 1927 1721
2025,2026
2026,2020 1710
2423,2424
2424,2020 1710
2020,1995 1710
2107,2108
2108,2089 1685
2089,1755 1655 2090 1685
2176,1918 1917 1916 1915 1914 1913 1912 1904
1917,1900 1747 1895 1697 1865 1749
2148,2149
2149,2129 1696
2129,1830 1666 2130 1696
1963,1948 1718 1947 1708 1921 1720
2174,1910 1909 1908 1907 1906 1905 1904 1903
1907,1898 1727 1894 1687 1855 1728
1965,1950 1738 1947 1708 1923 1740
2096,1816 1815 1814 1813 1812 1806 1799 1791 1782 1772
1815,1764 1745 1761 1715 1751
1959,1951 1748 1946 1698 1917 1749
2194,2148 2147
2147,2129 1696 2085 1665 2109 1695
2195,2196
2196,2175 1697
2175,1893 1677 2176 1697
1978,1979
1979,1949 1728
1949,1945 1688 1907 1728
1998,1991 1739 1988 1709 1965 1740
1878,1838 1746 1835 1716 1815 1751
2018,2019
2019,1992 1749
1992,1987 1699 1959 1749
1975,1949 1728 1933 1732
2134,1879 1878 1877 1876 1875 1869 1862 1854 1845
1876,1836 1726 1835 1716 1813 1731
2192,2175 1697 2141 1675 2147 1695
2040,2041
2041,2023 1740
2023,2020 1710 1998 1740
2017,1992 1749 1984 1754
1930,1900 1747 1897 1717 1878 1751
2098,1821 1820 1819 1818 1813 1807 1800 1792 1783 1773
1820,1764 1745 1762 1725 1752
2038,2023 1740 2013 1743
1928,1898 1727 1897 1717 1876 1731
2249,2195 2193 2192
2193,2175 1697 2125 1676 2194 1696
2113,2114
2114,2095 1715
2095,1755 1655 2096 1715
2132,1873 1872 1871 1870 1869 1868 1861 1853 1844
1872,1838 1746 1834 1706 1809 1750
1972,1951 1748 1948 1718 1930 1751
1956,1948 1718 1946 1698 1914 1719
2154,2155
2155,2133 1716
2133,1830 1666 2134 1716
1970,1949 1728 1948 1718 1928 1731
2100,1825 1824 1823 1819 1814 1808 1801 1793 1784 1774
2102,1828 1827 1824 1820 1815 1809 1802 1794 1785 1775
1824,1764 1745 1763 1735 1753
2178,1925 1924 1923 1922 1921 1920 1913 1905
1924,1900 1747 1896 1707 1872 1750
2151,2152
2152,2131 1706
2131,1830 1666 2132 1706
2006,2007
2007,1989 1719
1989,1987 1699 1956 1719
2204,2154 2153
2153,2133 1716 2085 1665 2113 1715
2235,1960 1959 1958 1957 1956 1955 1954
1957,1949 1728 1946 1698 1915 1729
2002,1989 1719 1969 1721
2138,1888 1887 1886 1882 1877 1871 1864 1856 1847
1887,1838 1746 1837 1736 1824 1753
1966,1951 1748 1947 1708 1924 1750
2117,2118
2118,2099 1735
2099,1755 1655 2100 1735
2200,2201
2201,2177 1707
2177,1893 1677 2178 1707
2011,2012
2012,1990 1729
1990,1987 1699 1957 1729
2119,2120
2120,2101 1745
2101,1755 1655 2102 1745
2180,1931 1930 1929 1928 1927 1921 1914 1906
1929,1899 1737 1897 1717 1877 1741
1999,1992 1749 1988 1709 1966 1750
2008,1990 1729 1975 1732
2184,1940 1939 1938 1934 1929 1923 1916 1908
1939,1900 1747 1899 1737 1887 1753
2250,2251
2251,2234 1698
2355,2356
2356,2234 1698
2234,1945 1688 2235 1698
2160,2161
2161,2137 1736
2137,1830 1666 2138 1736
2043,2044
2044,2024 1750
2024,2020 1710 1999 1750
2237,1967 1966 1965 1964 1963 1962 1955
1964,1949 1728 1947 1708 1922 1730
2003,1990 1729 1989 1719 1970 1731
1981,1951 1748 1950 1738 1939 1753
2136,1884 1883 1882 1881 1876 1870 1863 1855 1846
2140,1891 1890 1887 1883 1878 1872 1865 1857 1848
1883,1838 1746 1836 1726 1820 1752
2042,2024 1750 2017 1754
2214,2160 2159
2159,2137 1736 2085 1665 2117 1735
2145,2146
2146,2127 1686
2127,1830 1666 2128 1686
2215,2216
2216,2183 1737
2183,1893 1677 2184 1737
1996,1989 1719 1988 1709 1963 1720
2182,1936 1935 1934 1933 1928 1922 1915 1907
2186,1943 1942 1939 1935 1930 1924 1917 1909
1935,1900 1747 1898 1727 1883 1752
2111,2112
2112,2093 1705
2093,1755 1655 2094 1705
2157,2158
2158,2135 1726
2135,1830 1666 2136 1726
2031,2032
2032,2021 1720
2021,2020 1710 1996 1720
2189,2145 2144
2144,2127 1686 2085 1665 2107 1685
2014,1992 1749 1991 1739 1981 1753
2163,2164
2164,2139 1746
2139,1830 1666 2140 1746
2199,2151 2150
2150,2131 1706 2085 1665 2111 1705
2245,1985 1984 1981 1977 1972 1966 1959
1977,1951 1748 1949 1728 1935 1752
2027,2021 1720 2002 1721
2190,2191
2191,2173 1687
2290,2291
2291,2173 1687
2173,1893 1677 2174 1687
2210,2211
2211,2181 1727
2181,1893 1677 2182 1727
2049,2050
2050,2045 1721
2484,2485
2485,2045 1721
2045,2027 1721
2212,2183 1737 2141 1675 2159 1735
2197,2177 1707 2141 1675 2150 1705
2010,1992 1749 1990 1729 1977 1752
2220,2221
2221,2185 1747
2185,1893 1677 2186 1747
2282,2283
2283,2187 1685
2187,2173 1687 2141 1675 2144 1685
2241,1978 1977 1976 1975 1970 1964 1957
1976,1950 1738 1949 1728 1934 1742
