7769,7770
7770,7749 7349
7749,7349
7829,7830
7810,7811
7830,7752 7409
7811,7751 7389
7752,7749 7349 7409
7751,7749 7349 7389
7790,7791
7791,7750 7369
7750,7749 7349 7369
7847,7848
7848,7753 7429
7753,7749 7349 7429
7880,7881
7881,7755 7469
7755,7749 7349 7469
7864,7865
7865,7754 7449
7754,7749 7349 7449
7792,7751 7389 7391
7812,7752 7409 7412
7771,7750 7369 7370
7895,7896
7896,7756 7489
7756,7749 7349 7489
7774,7753 7429 7750 7369 7430
7793,7752 7409 7751 7389 7411
7773,7752 7409 7750 7369 7410
7772,7751 7389 7750 7369 7390
7775,7754 7449 7750 7369 7450
7909,7910
7910,7757 7509
7757,7749 7349 7509
8018,8019
8019,7999 7370
7999,7771 7370
7794,7753 7429 7751 7389 7431
7934,7935
7922,7923
7935,7759 7549
7759,7749 7349 7549
7923,7758 7529
7758,7749 7349 7529
7945,7946
7946,7760 7569
7760,7749 7349 7569
8038,8039
8039,8000 7390
8000,7999 7370 7772 7390
7813,7753 7429 7752 7409 7432
7795,7754 7449 7751 7389 7451
7780,7759 7549 7750 7369 7550
7779,7758 7529 7750 7369 7530
7831,7753 7429 7433
7955,7956
7956,7761 7589
7761,7749 7349 7589
8057,8058
8058,8001 7410
8001,7999 7370 7773 7410
7814,7754 7449 7752 7409 7452
7800,7759 7549 7751 7389 7551
7799,7758 7529 7751 7389 7531
7819,7759 7549 7752 7409 7552
7964,7965
7965,7762 7609
7762,7749 7349 7609
8075,8076
8076,8002 7430
8002,7999 7370 7774 7430
7837,7759 7549 7753 7429 7553
7818,7758 7529 7752 7409 7532
7854,7759 7549 7754 7449 7554
7972,7973
7973,7763 7629
7763,7749 7349 7629
8092,8093
8093,8003 7450
8003,7999 7370 7775 7450
7832,7754 7449 7753 7429 7453
8020,8000 7390 7792 7391
7870,7759 7549 7755 7469 7555
7836,7758 7529 7753 7429 7533
7979,7980
7980,7764 7649
7764,7749 7349 7649
7885,7759 7549 7756 7489 7556
7849,7754 7449 7454
7924,7759 7549 7559
8021,8001 7410 8000 7390 7793 7411
7985,7986
7986,7765 7669
7765,7749 7349 7669
7899,7759 7549 7757 7509 7557
7853,7758 7529 7754 7449 7534
8040,8001 7410 7812 7412
7850,7755 7469 7754 7449 7474
8162,8163
8163,8008 7550
8008,7999 7370 7780 7550
7990,7991
7991,7766 7689
7766,7749 7349 7689
8022,8002 7430 8000 7390 7794 7431
7869,7758 7529 7755 7469 7535
8041,8002 7430 8001 7410 7813 7432
8059,8002 7430 7831 7433
8028,8008 7550 8000 7390 7800 7551
7994,7995
7995,7767 7709
7767,7749 7349 7709
8060,8003 7450 8002 7430 7832 7453
7884,7758 7529 7756 7489 7536
8023,8003 7450 8000 7390 7795 7451
8042,8003 7450 8001 7410 7814 7452
8047,8008 7550 8001 7410 7819 7552
8245,8246
8246,8227 7792
8227,8020 7792
8077,8003 7450 7849 7454
7997,7998
7998,7768 7729
7768,7749 7349 7729
7898,7758 7529 7757 7509 7537
7911,7758 7529 7538
8264,8265
8265,8228 7411
8228,8227 7792 8021 7411
8065,8008 7550 8002 7430 7837 7553
7776,7755 7469 7750 7369 7470
8282,8283
8283,8229 7431
8229,8227 7792 8022 7431
8082,8008 7550 8003 7450 7854 7554
7912,7759 7549 7758 7529 7558
8152,8008 7550 7924 7559
8299,8300
8300,8230 7451
8230,8227 7792 8023 7451
7796,7755 7469 7751 7389 7471
8266,8229 7431 8059 7433
8248,8229 7431 8228 7411 8041 7432
8150,8151
8151,8007 7530
8007,7999 7370 7779 7530
8247,8228 7411 8040 7812
8369,8370
8370,8235 7551
8235,8227 7792 8028 7551
8284,8230 7451 8077 7454
7815,7755 7469 7752 7409 7472
8267,8230 7451 8229 7431 8060 7453
8451,8452
8452,8434 7812
8434,8247 7812
8027,8007 7530 8000 7390 7799 7531
8254,8235 7551 8228 7411 8047 7552
8249,8230 7451 8228 7411 8042 7452
7833,7755 7469 7753 7429 7473
8469,8470
8470,8435 7432
8435,8434 7812 8248 7432
8046,8007 7530 8001 7410 7818 7532
8064,8007 7530 8002 7430 7836 7533
8272,8235 7551 8229 7431 8065 7553
8486,8487
8487,8436 7452
8436,8434 7812 8249 7452
7866,7755 7469 7475
8453,8435 7432 8266 7433
8139,8007 7530 7911 7538
8637,8638
8638,8621 7433
8621,8453 7433
8081,8007 7530 8003 7450 7853 7534
8289,8235 7551 8230 7451 8082 7554
7777,7756 7489 7750 7369 7490
8140,8008 7550 8007 7530 7912 7558
8359,8235 7551 8152 7559
8357,8358
8358,8234 7531
8234,8227 7792 8027 7531
8454,8436 7452 8435 7432 8267 7453
7797,7756 7489 7751 7389 7491
7816,7756 7489 7752 7409 7492
7834,7756 7489 7753 7429 7493
8471,8436 7452 8284 7454
8556,8557
8557,8441 7552
8441,8434 7812 8254 7552
8253,8234 7531 8228 7411 8046 7532
8271,8234 7531 8229 7431 8064 7533
8346,8234 7531 8139 7538
7851,7756 7489 7754 7449 7494
7867,7756 7489 7755 7469 7495
8459,8441 7552 8435 7432 8272 7553
8288,8234 7531 8230 7451 8081 7534
8654,8655
8655,8622 7453
8622,8621 7433 8454 7453
7882,7756 7489 7496
8347,8235 7551 8234 7531 8140 7558
7778,7757 7509 7750 7369 7510
8544,8545
8545,8440 7532
8440,8434 7812 8253 7532
8639,8622 7453 8471 7454
8476,8441 7552 8436 7452 8289 7554
7798,7757 7509 7751 7389 7511
8804,8805
8805,8789 7454
8789,8639 7454
8546,8441 7552 8359 7559
7817,7757 7509 7752 7409 7512
8137,8138
8138,8006 7510
8006,7999 7370 7778 7510
8458,8440 7532 8435 7432 8271 7533
8533,8440 7532 8346 7538
7835,7757 7509 7753 7429 7513
8475,8440 7532 8436 7452 8288 7534
8724,8725
8725,8627 7553
8627,8621 7433 8459 7553
8026,8006 7510 8000 7390 7798 7511
8534,8441 7552 8440 7532 8347 7558
8712,8713
8713,8626 7533
8626,8621 7433 8458 7533
7852,7757 7509 7754 7449 7514
8045,8006 7510 8001 7410 7817 7512
8126,8007 7530 8006 7510 7898 7537
8127,8008 7550 8006 7510 7899 7557
8644,8627 7553 8622 7453 8476 7554
8643,8626 7533 8622 7453 8475 7534
8701,8626 7533 8533 7538
7868,7757 7509 7755 7469 7515
8344,8345
8345,8233 7511
8233,8227 7792 8026 7511
7883,7757 7509 7756 7489 7516
8714,8627 7553 8546 7559
7897,7757 7509 7517
8862,8863
8863,8793 7534
8793,8789 7454 8643 7534
8702,8627 7553 8626 7533 8534 7558
8851,8793 7534 8701 7538
8252,8233 7511 8228 7411 8045 7512
8333,8234 7531 8233 7511 8126 7537
8874,8875
8875,8794 7554
8794,8789 7454 8644 7554
7781,7760 7569 7750 7369 7570
8334,8235 7551 8233 7511 8127 7557
8531,8532
8532,8439 7512
8439,8434 7812 8252 7512
7801,7760 7569 7751 7389 7571
7820,7760 7569 7752 7409 7572
7838,7760 7569 7753 7429 7573
8852,8794 7554 8793 7534 8702 7558
7855,7760 7569 7754 7449 7574
8864,8794 7554 8714 7559
8520,8440 7532 8439 7512 8333 7537
8521,8441 7552 8439 7512 8334 7557
7871,7760 7569 7755 7469 7575
7886,7760 7569 7756 7489 7576
7900,7760 7569 7757 7509 7577
7936,7760 7569 7580
7913,7760 7569 7758 7529 7578
7925,7760 7569 7759 7549 7579
7782,7761 7589 7750 7369 7590
7802,7761 7589 7751 7389 7591
7821,7761 7589 7752 7409 7592
7839,7761 7589 7753 7429 7593
7856,7761 7589 7754 7449 7594
7872,7761 7589 7755 7469 7595
8183,8184
8184,8010 7590
8010,7999 7370 7782 7590
7887,7761 7589 7756 7489 7596
7901,7761 7589 7757 7509 7597
7914,7761 7589 7758 7529 7598
7947,7761 7589 7601
7926,7761 7589 7759 7549 7599
7937,7761 7589 7760 7569 7600
8030,8010 7590 8000 7390 7802 7591
8129,8010 7590 8006 7510 7901 7597
8142,8010 7590 8007 7530 7914 7598
