299,300
300,294 269
294,269
305,306
306,295 274
295,294 269 274
314,315
315,297 284
297,294 269 284
301,295 274 275
317,318
318,298 289
310,311
311,296 279
298,294 269 289
296,294 269 279
303,297 284 295 274 285
312,297 284 287
304,298 289 295 274 290
316,298 289 293
313,298 289 297 284 292
302,296 279 295 274 280
309,298 289 296 279 291
307,296 279 281
308,297 284 296 279 286
323,324
324,319 275
319,301 275
360,302 304 303 301 305
362,308 307 309 302 310
364,308 313 312 303 314
366,309 313 316 304 317
332,333
333,321 285
321,319 275 303 285
330,321 285 312 287
359,294 360 295
328,329
329,320 280
320,319 275 302 280
361,294 362 296
335,336
363,294 364 297
336,322 290
322,319 275 304 290
325,320 280 307 281
368,365 363 361 359 296 298 297 295 299
365,294 366 298
326,321 285 320 280 308 286
370,328 327 326 325
327,322 290 320 280 309 291
340,341
341,337 281
337,325 281
372,331 330 326 332
331,322 290 321 285 313 292
374,335 334 331 327
334,322 290 316 293
367,368 294
347,348
344,345
348,339 291
339,337 281 327 291
345,338 286
338,337 281 326 286
369,319 370 280
371,319 372 321
342,338 286 330 312
346,339 291 334 316
373,319 374 290
383,344 343 342
385,347 346 343
343,339 291 338 286 331 313
375,369 280 359 361 362
376,371 321 359 363 364
379,377 376 375
377,373 290 359 365 366
415,367
384,337 281 385 291
351,352
352,349 312
349,342 312
382,337 281 383 286
388,384 291 375 361 377 365
401,389 388
389,384 291 369 280 377 290
391,388 386
386,382 286 375 361 376 363
354,355
355,350 313
381,378 373 371 369 322 320 321 323
350,349 312 343 313
378,319 379 359
393,389 387 375
387,382 286 369 280 376 321
416,378 359 415 367
397,354 353
353,350 313 346 316
380,381 319
390,337 391 361
357,358
358,356 316
396,349 312 397 313
419,390 361 416 367
356,353 316
417,380 319 416 359
405,400 387 386
399,396 313 387 321 389 290
400,396 313 382 286 401 291
412,400 399 398
398,396 313 386 363 388 365
395,392 390 384 382 339 338 340
392,337 393 280
418,417 319
404,349 312 405 286
409,356 316 399 290
421,392 280 418 319
402,349 312 398 363
394,395 337
407,404 403 402 396 351 350
403,349 312 399 321
410,356 316 400 291
428,402 363 419 367
408,356 316 398 365
431,403 321 421 319
442,408 365 428 367
423,420 419
425,421 420
420,392 280 390 361 417 359
446,409 290 431 319
424,394 337 425 280
427,424 422
422,394 337 423 361
406,407 312
429,403 321 402 363 420 359
426,427 337
414,411 410 409 408 357
411,356 316 412 313
437,432 431 429
432,404 286 403 321 424 280
435,430 429 428
430,404 286 402 363 422 361
447,410 291 409 290 432 280
439,433 432 430
443,409 290 408 365 429 359
433,404 286 426 337
434,406 312 435 363
436,406 312 437 321
413,414 316
444,410 291 408 365 430 361
441,438 436 434
438,406 312 439 286
449,410 291 433 337
455,448 447 446 443
453,445 444 443 442
448,411 313 409 290 436 321
445,411 313 408 365 434 363
440,441 312
452,413 316 453 365
451,411 313 440 312
454,413 316 455 290
457,450 449 447 444
459,451 450 448 445
450,411 313 410 291 438 286
456,413 316 457 291
461,458 456 454 452
458,413 316 459 313
460,461 316
463,442
462,463
465,443
464,465
467,444
466,467
469,445
468,469
471,452
470,471
473,270
472,473
475,446
474,475
477,447
476,477
479,448
478,479
481,454
480,481
483,271
482,483
485,276
484,485
487,449
486,487
489,450
488,489
491,456
490,491
493,272
492,493
495,277
494,495
497,282
496,497
499,451
498,499
501,458
500,501
503,273
502,503
505,278
504,505
507,283
506,507
509,288
508,509
511,460
510,511
