CPU0 0.129646 62802 sgemm sgemm CUDA0 0.034153 62842 40
CPU2 0.116028 62803 sgemm sgemm CUDA1 0.041061 62843 40
CPU14 0.126062 62804 sgemm sgemm CUDA2 0.036279 62844 40
CPU16 0.127130 62805 sgemm sgemm CUDA2 0.031028 62845 40
CPU19 0.196569 62806 sgemm sgemm CUDA1 0.033057 62846 40
CPU17 0.126120 62807 sgemm sgemm CUDA2 0.030488 62847 40
CPU6 0.124905 62808 sgemm sgemm CUDA0 0.058635 62848 40
CPU18 0.130840 62809 sgemm sgemm CUDA1 0.029704 62849 40
CPU5 0.082198 62812 ssyrk ssyrk CUDA2 0.042609 62852 40
CPU3 0.127808 62813 sgemm sgemm CUDA0 0.053161 62853 40
CPU10 0.138511 62814 sgemm sgemm CUDA2 0.034726 62854 40
CPU14 0.124574 62815 sgemm sgemm CUDA1 0.034139 62855 40
CPU19 0.196445 62816 sgemm sgemm CUDA2 0.032344 62856 40
CPU17 0.123143 62817 sgemm sgemm CUDA0 0.077309 62857 40
CPU8 0.123955 62818 sgemm sgemm CUDA1 0.030480 62858 40
CPU13 0.125674 62819 sgemm sgemm CUDA1 0.034296 62859 40
CPU12 0.125243 62820 sgemm sgemm CUDA3 0.111049 62860 40
CPU10 0.125580 62821 sgemm sgemm CUDA1 0.029510 62861 40
CPU16 0.127169 62822 sgemm sgemm CUDA1 0.042750 62862 40
CPU4 0.129637 62823 sgemm sgemm CUDA2 0.030090 62863 40
CPU14 0.128337 62824 sgemm sgemm CUDA1 0.056247 62864 40
CPU11 0.139901 62825 sgemm sgemm CUDA1 0.030709 62865 40
CPU3 0.088715 62828 ssyrk ssyrk CUDA0 0.050052 62868 40
CPU1 0.129641 62829 sgemm sgemm CUDA2 0.030070 62869 40
CPU18 0.126661 62830 sgemm sgemm CUDA2 0.033888 62870 40
CPU5 0.125766 62831 sgemm sgemm CUDA1 0.030663 62871 40
CPU2 0.118077 62832 sgemm sgemm CUDA2 0.060907 62872 40
CPU8 0.123492 62833 sgemm sgemm CUDA2 0.031703 62873 40
CPU0 0.126407 62834 sgemm sgemm CUDA2 0.068485 62874 40
CPU7 0.128712 62835 sgemm sgemm CUDA2 0.047328 62875 40
CPU9 0.131186 62836 sgemm sgemm CUDA1 0.035612 62876 40
CPU11 0.122591 62837 sgemm sgemm CUDA1 0.031241 62877 40
CPU18 0.126488 62838 sgemm sgemm CUDA1 0.032354 62878 40
CPU3 0.125357 62839 sgemm sgemm CUDA1 0.031070 62879 40
CPU6 0.137160 62840 sgemm sgemm CUDA1 0.030606 62880 40
CPU19 0.127089 62843 ssyrk ssyrk CUDA0 0.031883 62883 40
CPU7 0.128357 62844 sgemm sgemm CUDA0 0.031602 62884 40
CPU9 0.123687 62845 sgemm sgemm CUDA2 0.032425 62885 40
CPU1 0.126587 62846 sgemm sgemm CUDA1 0.034380 62886 40
CPU17 0.129140 62847 sgemm sgemm CUDA1 0.042401 62887 40
CPU13 0.125393 62848 sgemm sgemm CUDA1 0.034973 62888 40
CPU12 0.125777 62849 sgemm sgemm CUDA0 0.031553 62889 40
CPU8 0.126847 62850 sgemm sgemm CUDA1 0.030257 62890 40
CPU7 0.126251 62851 sgemm sgemm CUDA2 0.031337 62891 40
CPU16 0.126264 62852 sgemm sgemm CUDA2 0.068854 62892 40
CPU4 0.129067 62853 sgemm sgemm CUDA3 0.030803 62893 40
CPU2 0.113860 62854 sgemm sgemm CUDA0 0.033792 62894 40
CPU1 0.084204 62857 ssyrk ssyrk CUDA0 0.047003 62897 40
CPU19 0.197602 62858 sgemm sgemm CUDA2 0.033339 62898 40
CPU13 0.123327 62859 sgemm sgemm CUDA1 0.032491 62899 40
CPU10 0.129404 62860 sgemm sgemm CUDA1 0.031301 62900 40
CPU6 0.127229 62861 sgemm sgemm CUDA2 0.031082 62901 40
CPU12 0.123856 62862 sgemm sgemm CUDA0 0.030566 62902 40
CPU11 0.127086 62863 sgemm sgemm CUDA2 0.033396 62903 40
CPU0 0.129258 62864 sgemm sgemm CUDA0 0.031189 62904 40
CPU17 0.123987 62865 sgemm sgemm CUDA1 0.031576 62905 40
CPU14 0.159901 62866 sgemm sgemm CUDA1 0.030836 62906 40
CPU1 0.125900 62867 sgemm sgemm CUDA1 0.032431 62907 40
CPU16 0.079755 62870 ssyrk ssyrk CUDA0 0.030657 62910 40
CPU6 0.126343 62871 sgemm sgemm CUDA1 0.031377 62911 40
CPU12 0.124194 62872 sgemm sgemm CUDA3 0.083496 62912 40
CPU11 0.126479 62873 sgemm sgemm CUDA2 0.034651 62913 40
CPU17 0.123946 62874 sgemm sgemm CUDA1 0.031518 62914 40
CPU18 0.150620 62875 sgemm sgemm CUDA1 0.031307 62915 40
CPU16 0.125433 62876 sgemm sgemm CUDA0 0.032517 62916 40
CPU4 0.127241 62877 sgemm sgemm CUDA0 0.041712 62917 40
CPU8 0.124291 62878 sgemm sgemm CUDA1 0.031434 62918 40
CPU1 0.126241 62879 sgemm sgemm CUDA1 0.031739 62919 40
CPU17 0.081529 62882 ssyrk ssyrk CUDA3 0.049154 62922 40
CPU14 0.124863 62883 sgemm sgemm CUDA1 0.031024 62923 40
CPU11 0.128080 62884 sgemm sgemm CUDA2 0.057848 62924 40
CPU7 0.148918 62885 sgemm sgemm CUDA0 0.030771 62925 40
CPU4 0.127159 62886 sgemm sgemm CUDA3 0.032004 62926 40
CPU5 0.128684 62887 sgemm sgemm CUDA0 0.034341 62927 40
CPU6 0.126606 62888 sgemm sgemm CUDA1 0.030424 62928 40
CPU16 0.126864 62889 sgemm sgemm CUDA0 0.037242 62929 40
CPU14 0.125741 62890 sgemm sgemm CUDA1 0.034474 62930 40
CPU19 0.128474 62893 ssyrk ssyrk CUDA0 0.046261 62933 40
CPU13 0.128088 62894 sgemm sgemm CUDA1 0.030759 62934 40
CPU0 0.126265 62895 sgemm sgemm CUDA2 0.031792 62935 40
CPU7 0.124106 62896 sgemm sgemm CUDA0 0.081197 62936 40
CPU2 0.136305 62897 sgemm sgemm CUDA1 12.044165 62937 40
CPU18 0.124783 62898 sgemm sgemm CUDA2 0.032599 62938 40
CPU17 0.124648 62899 sgemm sgemm CUDA0 0.031455 62939 40
CPU4 0.128040 62900 sgemm sgemm CUDA0 0.029997 62940 40
CPU1 0.081689 62903 ssyrk ssyrk CUDA2 0.049344 62943 40
CPU9 0.175532 62904 sgemm sgemm CUDA2 0.032896 62944 40
CPU5 0.126290 62905 sgemm sgemm CUDA2 0.063824 62945 40
CPU6 0.123447 62906 sgemm sgemm CUDA0 0.030658 62946 40
CPU7 0.126172 62907 sgemm sgemm CUDA0 0.030676 62947 40
CPU4 0.125489 62908 sgemm sgemm CUDA3 0.032936 62948 40
CPU19 0.197210 62909 sgemm sgemm CUDA1 0.030258 62949 40
CPU14 0.084892 62912 ssyrk ssyrk CUDA0 0.241277 62952 40
CPU16 0.129537 62913 sgemm sgemm CUDA2 0.030995 62953 40
CPU12 0.126907 62914 sgemm sgemm CUDA0 0.079511 62954 40
CPU17 0.124522 62915 sgemm sgemm CUDA0 0.032369 62955 40
CPU0 0.125907 62916 sgemm sgemm CUDA1 0.031647 62956 40
CPU4 0.126645 62917 sgemm sgemm CUDA1 0.030289 62957 40
CPU8 0.087413 62920 ssyrk ssyrk CUDA3 0.049798 62960 40
CPU13 0.126764 62921 sgemm sgemm CUDA0 0.029331 62961 40
CPU16 0.122648 62922 sgemm sgemm CUDA2 0.031148 62962 40
CPU14 0.128243 62923 sgemm sgemm CUDA0 0.031033 62963 40
CPU1 0.123674 62924 sgemm sgemm CUDA1 0.047559 62964 40
CPU7 0.085502 62927 ssyrk ssyrk CUDA2 0.063524 62967 40
CPU2 0.116937 62928 sgemm sgemm CUDA1 0.030590 62968 40
CPU3 0.130210 62929 sgemm sgemm CUDA0 0.040945 62969 40
CPU13 0.125392 62930 sgemm sgemm CUDA1 0.030992 62970 40
CPU9 0.083308 62933 ssyrk ssyrk CUDA3 0.034441 62973 40
CPU7 0.123882 62934 sgemm sgemm CUDA1 0.031195 62974 40
CPU10 0.129516 62935 sgemm sgemm CUDA2 0.032447 62975 40
CPU17 0.081165 62938 ssyrk ssyrk CUDA3 0.290359 62978 40
CPU0 0.126361 62939 sgemm sgemm CUDA1 0.031341 62979 40
CPU11 0.091408 62942 ssyrk ssyrk CUDA0 0.047612 62982 40
CPU13 0.144336 62945 spotrf spotrf CPU -1 62985 40
CPU17 0.193780 62946 strsm strsm CUDA3 0.083866 62986 40
CPU3 0.202773 62947 strsm strsm CUDA3 0.111546 62987 40
CPU7 0.197763 62948 strsm strsm CUDA3 0.120862 62988 40
CPU0 0.194503 62949 strsm strsm CUDA3 0.109601 62989 40
CPU9 0.194804 62950 strsm strsm CUDA1 0.126046 62990 40
CPU5 0.259927 62951 strsm strsm CUDA1 0.110639 62991 40
CPU18 0.207721 62952 strsm strsm CUDA3 0.116104 62992 40
CPU14 0.205634 62953 strsm strsm CUDA3 0.110060 62993 40
CPU19 0.309279 62954 strsm strsm CUDA2 0.087310 62994 40
CPU15 0.211637 62955 strsm strsm CUDA2 0.120875 62995 40
CPU11 0.205487 62956 strsm strsm CUDA3 0.121764 62996 40
CPU10 0.206116 62957 strsm strsm CUDA2 0.074650 62997 40
CPU12 0.202462 62958 strsm strsm CUDA0 0.120064 62998 40
CPU4 0.253063 62959 strsm strsm CUDA0 0.112781 62999 40
CPU2 0.196552 62960 strsm strsm CUDA3 0.122633 63000 40
CPU6 0.226094 62961 strsm strsm CUDA3 0.119935 63001 40
CPU13 0.200641 62962 strsm strsm CUDA3 0.120402 63002 40
CPU16 0.205039 62963 strsm strsm CUDA2 0.121037 63003 40
CPU8 0.206767 62964 strsm strsm CUDA0 0.123578 63004 40
CPU1 0.203749 62965 strsm strsm CUDA2 0.167185 63005 40
CPU17 0.201494 62966 strsm strsm CUDA0 0.122669 63006 40
CPU3 0.194632 62967 strsm strsm CUDA0 10.242415 63007 40
CPU7 0.194032 62968 strsm strsm CUDA0 0.124007 63008 40
CPU14 0.190660 62969 strsm strsm CUDA3 0.120080 63009 40
CPU2 0.185513 62970 strsm strsm CUDA3 0.118594 63010 40
CPU5 0.191633 62971 strsm strsm CUDA0 0.113412 63011 40
CPU15 0.190474 62972 strsm strsm CUDA2 0.124812 63012 40
CPU9 0.195070 62973 strsm strsm CUDA0 0.121939 63013 40
CPU12 0.197196 62974 strsm strsm CUDA3 0.181862 63014 40
CPU6 0.192208 62975 strsm strsm CUDA2 0.122461 63015 40
CPU8 0.191351 62976 strsm strsm CUDA3 0.119281 63016 40
CPU11 0.192094 62977 strsm strsm CUDA3 0.121204 63017 40
CPU10 0.193500 62978 strsm strsm CUDA2 0.059974 63018 40
CPU13 0.082306 62981 ssyrk ssyrk CUDA3 0.053605 63021 40
CPU18 0.131763 62982 sgemm sgemm CUDA3 0.033367 63022 40
CPU19 0.205295 62983 sgemm sgemm CUDA3 0.034856 63023 40
CPU4 0.134619 62984 sgemm sgemm CUDA3 0.033599 63024 40
CPU12 0.138509 62985 sgemm sgemm CUDA2 0.034112 63025 40
CPU6 0.126082 62986 sgemm sgemm CUDA1 0.038057 63026 40
CPU2 0.120240 62987 sgemm sgemm CUDA3 0.032001 63027 40
CPU5 0.128830 62988 sgemm sgemm CUDA1 0.031217 63028 40
CPU13 0.123952 62989 sgemm sgemm CUDA1 0.032716 63029 40
CPU18 0.127403 62990 sgemm sgemm CUDA2 0.057141 63030 40
CPU7 0.134814 62991 sgemm sgemm CUDA3 0.036446 63031 40
CPU0 0.151122 62992 sgemm sgemm CUDA2 0.032359 63032 40
CPU16 0.124546 62993 sgemm sgemm CUDA0 0.034297 63033 40
CPU12 0.129503 62994 sgemm sgemm CUDA0 0.032791 63034 40
CPU11 0.130875 62995 sgemm sgemm CUDA3 0.035774 63035 40
CPU10 0.133041 62996 sgemm sgemm CUDA3 0.046068 63036 40
CPU9 0.130270 62997 sgemm sgemm CUDA3 0.032817 63037 40
CPU19 0.193905 62998 sgemm sgemm CUDA2 0.032096 63038 40
CPU17 0.136023 62999 sgemm sgemm CUDA0 0.032380 63039 40
CPU3 0.128852 63000 sgemm sgemm CUDA2 0.040193 63040 40
CPU7 0.131214 63001 sgemm sgemm CUDA0 0.031752 63041 40
CPU2 0.115741 63002 sgemm sgemm CUDA0 0.031204 63042 40
CPU15 0.138506 63003 sgemm sgemm CUDA3 0.046520 63043 40
CPU0 0.130281 63004 sgemm sgemm CUDA3 0.036371 63044 40
CPU18 0.130014 63005 sgemm sgemm CUDA0 0.031916 63045 40
CPU13 0.129480 63006 sgemm sgemm CUDA0 0.033411 63046 40
CPU1 0.132524 63007 sgemm sgemm CUDA2 0.063527 63047 40
CPU12 0.130212 63008 sgemm sgemm CUDA0 0.031749 63048 40
CPU7 0.131436 63009 sgemm sgemm CUDA3 0.031368 63049 40
CPU4 0.128612 63010 sgemm sgemm CUDA0 0.030569 63050 40
CPU2 0.114511 63011 sgemm sgemm CUDA3 0.037280 63051 40
CPU19 0.197188 63012 sgemm sgemm CUDA3 0.031722 63052 40
CPU16 0.127888 63013 sgemm sgemm CUDA2 0.034912 63053 40
CPU11 0.085948 63016 ssyrk ssyrk CUDA3 0.039829 63056 40
CPU8 0.137958 63017 sgemm sgemm CUDA3 0.041834 63057 40
CPU13 0.130460 63018 sgemm sgemm CUDA3 0.047304 63058 40
CPU12 0.124757 63019 sgemm sgemm CUDA2 0.031859 63059 40
CPU10 0.130544 63020 sgemm sgemm CUDA2 0.038747 63060 40
CPU9 0.128114 63021 sgemm sgemm CUDA3 0.032116 63061 40
CPU11 0.131090 63022 sgemm sgemm CUDA0 0.053783 63062 40
CPU3 0.130297 63023 sgemm sgemm CUDA3 0.032746 63063 40
CPU14 0.131413 63024 sgemm sgemm CUDA0 0.029252 63064 40
CPU19 0.204136 63025 sgemm sgemm CUDA3 0.032611 63065 40
CPU1 0.126333 63026 sgemm sgemm CUDA2 0.048185 63066 40
CPU13 0.124673 63027 sgemm sgemm CUDA2 0.032575 63067 40
CPU0 0.132658 63028 sgemm sgemm CUDA0 0.031341 63068 40
CPU10 0.126178 63029 sgemm sgemm CUDA3 0.033611 63069 40
CPU6 0.134566 63030 sgemm sgemm CUDA3 0.032941 63070 40
CPU2 0.115169 63031 sgemm sgemm CUDA3 0.046962 63071 40
CPU9 0.130365 63032 sgemm sgemm CUDA2 0.033030 63072 40
CPU14 0.127697 63033 sgemm sgemm CUDA0 0.033247 63073 40
CPU4 0.125353 63034 sgemm sgemm CUDA2 0.031198 63074 40
CPU5 0.132075 63035 sgemm sgemm CUDA0 0.030743 63075 40
CPU10 0.130119 63036 sgemm sgemm CUDA0 0.031059 63076 40
CPU15 0.127836 63037 sgemm sgemm CUDA0 0.045336 63077 40
CPU12 0.130049 63038 sgemm sgemm CUDA3 0.032008 63078 40
CPU13 0.125148 63039 sgemm sgemm CUDA3 0.037549 63079 40
CPU18 0.138396 63040 sgemm sgemm CUDA0 0.030271 63080 40
CPU8 0.129327 63041 sgemm sgemm CUDA0 0.031873 63081 40
CPU16 0.131390 63042 sgemm sgemm CUDA0 0.031888 63082 40
CPU6 0.124636 63043 sgemm sgemm CUDA0 0.046033 63083 40
CPU19 0.204095 63044 sgemm sgemm CUDA0 0.031271 63084 40
CPU4 0.124139 63045 sgemm sgemm CUDA3 0.041752 63085 40
CPU1 0.132585 63046 sgemm sgemm CUDA3 0.216303 63086 40
CPU17 0.131977 63047 sgemm sgemm CUDA2 0.055605 63087 40
CPU11 0.083841 63050 ssyrk ssyrk CUDA3 0.052419 63090 40
CPU3 0.135716 63051 sgemm sgemm CUDA3 0.031622 63091 40
CPU18 0.127679 63052 sgemm sgemm CUDA1 0.034886 63092 40
CPU4 0.132383 63053 sgemm sgemm CUDA2 0.047137 63093 40
CPU0 0.126616 63054 sgemm sgemm CUDA3 0.044413 63094 40
CPU13 0.126044 63055 sgemm sgemm CUDA3 0.127069 63095 40
CPU11 0.130788 63056 sgemm sgemm CUDA2 0.031609 63096 40
CPU5 0.131744 63057 sgemm sgemm CUDA2 0.032303 63097 40
CPU19 0.199748 63058 sgemm sgemm CUDA3 0.040356 63098 40
CPU7 0.128680 63059 sgemm sgemm CUDA2 0.031691 63099 40
CPU8 0.133740 63060 sgemm sgemm CUDA2 0.032647 63100 40
CPU6 0.127160 63061 sgemm sgemm CUDA0 0.031836 63101 40
CPU10 0.127277 63062 sgemm sgemm CUDA3 0.044529 63102 40
CPU0 0.127451 63063 sgemm sgemm CUDA3 0.031228 63103 40
CPU5 0.123887 63064 sgemm sgemm CUDA3 0.041030 63104 40
CPU13 0.129282 63065 sgemm sgemm CUDA0 0.044279 63105 40
CPU17 0.124767 63066 sgemm sgemm CUDA2 0.048837 63106 40
CPU9 0.140401 63067 sgemm sgemm CUDA2 0.039867 63107 40
CPU8 0.127660 63068 sgemm sgemm CUDA0 0.033161 63108 40
CPU19 0.197152 63069 sgemm sgemm CUDA1 0.035625 63109 40
CPU18 0.126009 63070 sgemm sgemm CUDA2 0.033313 63110 40
CPU15 0.127965 63071 sgemm sgemm CUDA2 0.032001 63111 40
CPU16 0.127508 63072 sgemm sgemm CUDA3 0.032305 63112 40
CPU4 0.134077 63073 sgemm sgemm CUDA0 0.054534 63113 40
CPU2 0.117404 63074 sgemm sgemm CUDA2 0.031368 63114 40
CPU6 0.130887 63075 sgemm sgemm CUDA0 0.031821 63115 40
CPU17 0.129375 63076 sgemm sgemm CUDA3 0.048671 63116 40
CPU7 0.132555 63077 sgemm sgemm CUDA0 0.052067 63117 40
CPU13 0.130679 63078 sgemm sgemm CUDA0 0.034938 63118 40
CPU14 0.137547 63079 sgemm sgemm CUDA3 0.031958 63119 40
CPU19 0.199560 63080 sgemm sgemm CUDA0 0.034364 63120 40
CPU1 0.086974 63083 ssyrk ssyrk CUDA3 0.051645 63123 40
CPU17 0.127137 63084 sgemm sgemm CUDA2 0.042058 63124 40
CPU11 0.130816 63085 sgemm sgemm CUDA2 0.046279 63125 40
CPU16 0.130090 63086 sgemm sgemm CUDA3 0.033281 63126 40
CPU13 0.124720 63087 sgemm sgemm CUDA0 0.032475 63127 40
CPU5 0.128762 63088 sgemm sgemm CUDA2 0.038425 63128 40
CPU14 0.132621 63089 sgemm sgemm CUDA2 0.031810 63129 40
CPU0 0.127886 63090 sgemm sgemm CUDA3 0.032450 63130 40
CPU19 0.203765 63091 sgemm sgemm CUDA2 0.035198 63131 40
CPU1 0.126327 63092 sgemm sgemm CUDA2 0.031117 63132 40
CPU16 0.123444 63093 sgemm sgemm CUDA0 0.031751 63133 40
CPU18 0.126089 63094 sgemm sgemm CUDA3 0.031443 63134 40
CPU7 0.128949 63095 sgemm sgemm CUDA3 0.031695 63135 40
CPU17 0.132813 63096 sgemm sgemm CUDA0 0.031101 63136 40
CPU6 0.125879 63097 sgemm sgemm CUDA0 0.030596 63137 40
CPU11 0.125411 63098 sgemm sgemm CUDA0 0.037369 63138 40
CPU14 0.129946 63099 sgemm sgemm CUDA3 0.051650 63139 40
CPU9 0.131054 63100 sgemm sgemm CUDA3 0.037538 63140 40
CPU1 0.132288 63101 sgemm sgemm CUDA2 0.035009 63141 40
CPU3 0.147215 63102 sgemm sgemm CUDA0 0.030757 63142 40
CPU16 0.122676 63103 sgemm sgemm CUDA2 0.031151 63143 40
CPU12 0.126560 63104 sgemm sgemm CUDA0 0.045383 63144 40
CPU17 0.125916 63105 sgemm sgemm CUDA0 0.032606 63145 40
CPU0 0.124615 63106 sgemm sgemm CUDA2 0.047139 63146 40
CPU8 0.130917 63107 sgemm sgemm CUDA0 0.030107 63147 40
CPU19 0.201083 63108 sgemm sgemm CUDA3 0.086991 63148 40
CPU2 0.122923 63109 sgemm sgemm CUDA0 0.044658 63149 40
CPU6 0.130578 63110 sgemm sgemm CUDA3 0.035525 63150 40
CPU12 0.126943 63111 sgemm sgemm CUDA3 0.031596 63151 40
CPU13 0.126524 63112 sgemm sgemm CUDA2 0.032862 63152 40
CPU15 0.090124 63115 ssyrk ssyrk CUDA1 0.049828 63155 40
CPU10 0.126485 63116 sgemm sgemm CUDA1 0.029636 63156 40
CPU14 0.124908 63117 sgemm sgemm CUDA1 0.031222 63157 40
CPU19 0.197203 63118 sgemm sgemm CUDA1 0.029621 63158 40
CPU12 0.125563 63119 sgemm sgemm CUDA1 0.031480 63159 40
CPU11 0.126543 63120 sgemm sgemm CUDA2 0.030921 63160 40
CPU2 0.120631 63121 sgemm sgemm CUDA3 0.031867 63161 40
CPU18 0.128859 63122 sgemm sgemm CUDA1 0.030971 63162 40
CPU16 0.131078 63123 sgemm sgemm CUDA3 0.031311 63163 40
CPU0 0.126773 63124 sgemm sgemm CUDA1 0.029423 63164 40
CPU15 0.123531 63125 sgemm sgemm CUDA3 0.033613 63165 40
CPU13 0.124515 63126 sgemm sgemm CUDA3 0.035859 63166 40
CPU11 0.124855 63127 sgemm sgemm CUDA1 0.060436 63167 40
CPU10 0.126937 63128 sgemm sgemm CUDA0 0.029836 63168 40
CPU5 0.134414 63129 sgemm sgemm CUDA0 0.056867 63169 40
CPU12 0.126488 63130 sgemm sgemm CUDA1 0.032442 63170 40
CPU14 0.129037 63131 sgemm sgemm CUDA0 0.081154 63171 40
CPU17 0.127560 63132 sgemm sgemm CUDA1 0.035297 63172 40
CPU18 0.125494 63133 sgemm sgemm CUDA1 0.029533 63173 40
CPU8 0.130792 63134 sgemm sgemm CUDA3 0.067158 63174 40
CPU19 0.204521 63135 sgemm sgemm CUDA0 0.030374 63175 40
CPU11 0.130286 63136 sgemm sgemm CUDA0 0.225904 63176 40
CPU2 0.120613 63137 sgemm sgemm CUDA1 0.051088 63177 40
CPU3 0.136099 63138 sgemm sgemm CUDA0 0.048079 63178 40
CPU16 0.131643 63139 sgemm sgemm CUDA2 0.032047 63179 40
CPU9 0.143785 63140 sgemm sgemm CUDA1 0.030983 63180 40
CPU5 0.123551 63141 sgemm sgemm CUDA0 0.057058 63181 40
CPU1 0.131641 63142 sgemm sgemm CUDA3 0.062804 63182 40
CPU18 0.125798 63143 sgemm sgemm CUDA1 0.030916 63183 40
CPU15 0.082494 63146 ssyrk ssyrk CUDA1 0.069016 63186 40
CPU6 0.128815 63147 sgemm sgemm CUDA2 0.030978 63187 40
CPU4 0.128666 63148 sgemm sgemm CUDA1 0.031765 63188 40
CPU12 0.124258 63149 sgemm sgemm CUDA1 0.052379 63189 40
CPU3 0.127815 63150 sgemm sgemm CUDA1 0.029152 63190 40
CPU19 0.196539 63151 sgemm sgemm CUDA2 0.054770 63191 40
CPU1 0.127000 63152 sgemm sgemm CUDA1 0.045328 63192 40
CPU14 0.129389 63153 sgemm sgemm CUDA2 0.031354 63193 40
CPU17 0.125927 63154 sgemm sgemm CUDA0 0.035571 63194 40
CPU13 0.126712 63155 sgemm sgemm CUDA0 0.031472 63195 40
CPU7 0.129842 63156 sgemm sgemm CUDA3 0.032223 63196 40
CPU15 0.126605 63157 sgemm sgemm CUDA0 0.034557 63197 40
CPU4 0.124939 63158 sgemm sgemm CUDA1 0.029259 63198 40
CPU8 0.125735 63159 sgemm sgemm CUDA0 0.035824 63199 40
CPU0 0.144663 63160 sgemm sgemm CUDA1 0.045205 63200 40
CPU3 0.126522 63161 sgemm sgemm CUDA0 0.030603 63201 40
CPU19 0.197335 63162 sgemm sgemm CUDA2 0.033094 63202 40
CPU5 0.125472 63163 sgemm sgemm CUDA0 0.043998 63203 40
CPU6 0.125594 63164 sgemm sgemm CUDA0 0.046591 63204 40
CPU15 0.124555 63165 sgemm sgemm CUDA3 0.045497 63205 40
CPU16 0.125841 63166 sgemm sgemm CUDA0 0.030507 63206 40
CPU9 0.127341 63167 sgemm sgemm CUDA1 0.031766 63207 40
CPU13 0.127985 63168 sgemm sgemm CUDA2 0.033047 63208 40
CPU17 0.127562 63169 sgemm sgemm CUDA3 0.041038 63209 40
CPU12 0.125318 63170 sgemm sgemm CUDA1 0.031665 63210 40
CPU4 0.125815 63171 sgemm sgemm CUDA3 0.038190 63211 40
CPU14 0.127789 63172 sgemm sgemm CUDA3 0.059787 63212 40
CPU8 0.130478 63173 sgemm sgemm CUDA2 0.031785 63213 40
CPU0 0.083935 63176 ssyrk ssyrk CUDA3 0.219647 63216 40
CPU17 0.126092 63177 sgemm sgemm CUDA1 0.033363 63217 40
CPU18 0.127760 63178 sgemm sgemm CUDA1 0.031589 63218 40
CPU10 0.130926 63179 sgemm sgemm CUDA2 0.045071 63219 40
CPU1 0.126086 63180 sgemm sgemm CUDA2 0.032313 63220 40
CPU16 0.126269 63181 sgemm sgemm CUDA1 0.029720 63221 40
CPU3 0.126549 63182 sgemm sgemm CUDA3 10.466401 63222 40
CPU19 0.194364 63183 sgemm sgemm CUDA1 0.031931 63223 40
CPU13 0.124752 63184 sgemm sgemm CUDA3 0.032278 63224 40
CPU4 0.125168 63185 sgemm sgemm CUDA1 0.032216 63225 40
CPU18 0.124392 63186 sgemm sgemm CUDA1 0.032295 63226 40
CPU15 0.125683 63187 sgemm sgemm CUDA1 0.036116 63227 40
CPU2 0.117923 63188 sgemm sgemm CUDA1 0.031705 63228 40
CPU5 0.126907 63189 sgemm sgemm CUDA1 0.031073 63229 40
CPU7 0.131894 63190 sgemm sgemm CUDA2 0.046588 63230 40
CPU3 0.128360 63191 sgemm sgemm CUDA1 0.316213 63231 40
CPU16 0.122889 63192 sgemm sgemm CUDA3 0.031865 63232 40
CPU19 0.199783 63193 sgemm sgemm CUDA3 0.043614 63233 40
CPU15 0.124201 63194 sgemm sgemm CUDA1 0.031983 63234 40
CPU17 0.127463 63195 sgemm sgemm CUDA2 0.030703 63235 40
CPU14 0.132858 63196 sgemm sgemm CUDA2 0.031712 63236 40
CPU11 0.128664 63197 sgemm sgemm CUDA2 0.031396 63237 40
CPU13 0.125108 63198 sgemm sgemm CUDA3 0.033206 63238 40
CPU9 0.131305 63199 sgemm sgemm CUDA1 0.031264 63239 40
CPU0 0.126431 63200 sgemm sgemm CUDA3 0.034490 63240 40
CPU1 0.127148 63201 sgemm sgemm CUDA3 0.091258 63241 40
CPU17 0.131047 63202 sgemm sgemm CUDA1 0.030435 63242 40
CPU6 0.083756 63205 ssyrk ssyrk CUDA3 0.051657 63245 40
CPU4 0.127967 63206 sgemm sgemm CUDA1 0.030853 63246 40
CPU5 0.125256 63207 sgemm sgemm CUDA0 0.051024 63247 40
CPU19 0.195052 63208 sgemm sgemm CUDA1 0.029905 63248 40
CPU7 0.127731 63209 sgemm sgemm CUDA1 0.030879 63249 40
CPU13 0.125922 63210 sgemm sgemm CUDA3 0.038345 63250 40
CPU3 0.127066 63211 sgemm sgemm CUDA1 0.034897 63251 40
CPU17 0.126267 63212 sgemm sgemm CUDA0 0.031312 63252 40
CPU16 0.125465 63213 sgemm sgemm CUDA1 0.048493 63253 40
CPU10 0.127924 63214 sgemm sgemm CUDA3 0.040644 63254 40
CPU18 0.129699 63215 sgemm sgemm CUDA3 0.035700 63255 40
CPU5 0.125889 63216 sgemm sgemm CUDA1 0.029995 63256 40
CPU15 0.127398 63217 sgemm sgemm CUDA1 0.031796 63257 40
CPU19 0.198135 63218 sgemm sgemm CUDA1 0.030750 63258 40
CPU2 0.116157 63219 sgemm sgemm CUDA0 0.030993 63259 40
CPU11 0.126606 63220 sgemm sgemm CUDA1 0.059718 63260 40
CPU6 0.127499 63221 sgemm sgemm CUDA1 0.030929 63261 40
CPU8 0.209489 63222 sgemm sgemm CUDA0 0.035321 63262 40
CPU12 0.126916 63223 sgemm sgemm CUDA0 0.056769 63263 40
CPU14 0.126948 63224 sgemm sgemm CUDA2 0.035527 63264 40
CPU4 0.127213 63225 sgemm sgemm CUDA0 0.030314 63265 40
CPU0 0.125838 63226 sgemm sgemm CUDA3 0.034237 63266 40
