1 2.37835514776 0.0829903752946
2 2.22351873438 0.0995817737855 1
3 1.60076298714 0.148934365828 1
4 1.44613604033 0.0447202542656 1
5 1.8143885804 0.0438737694351 1
6 2.17186405741 0.120859569605 1
7 2.2747475395 0.0546251207889 1
8 2.1647926665 0.0756998985442 1
9 2.7449364262 0.15912409575 1
10 2.41610355372 0.0615512096259 1
11 2.39577975388 0.0582876472627 1
12 3.04046925422 2.43133340173 1
13 2.738066294 0.0680058767757 1
14 2.55940991275 12.914265618 1
15 1.89141245501 7.16000184429 1
16 1.55602491301 0.0536223846205 1
17 2.01575376579 0.465660543737 1
18 1.66758982598 0.0718988898856 1
19 2.5157163517 0.104973315919 1
20 1.84242317468 1.62712676309 1
21 2.47856426622 0.111496622269 1
22 2.623993046 0.115368396734 1
23 1.4175711884 0.0283988560746 1
24 2.02061848237 0.0633123276422 1
25 1.94336508394 0.157853348316 1
26 1.70030544424 0.0776583404364 1
27 2.33249699595 0.0611926499692 1
28 1.9529230621 4.3704230357 1
29 3.10436764258 0.336200530126 1
30 2.07746438572 0.0492177255946 1
31 1.59857143143 0.0333607197529 1
32 1.58219813137 0.053715967221 1
33 2.16800440571 0.0538431874201 1
34 2.26466453648 0.0500959498503 1
35 1.87660246849 0.139309880209 1
36 1.57750370154 1.10426333683 1
37 1.95974063434 0.129036752918 1
38 1.78737623773 0.125067435373 1
39 1.57276106665 0.231819286873 1
40 2.65179620775 0.735498926439 1
41 2.37353234069 0.112003193249 1
42 2.52607179558 0.0553433209367 1
43 2.31364910681 0.206085074965 1
44 1.82196099601 0.217640116691 1
45 1.19181789819 0.0601654467719 1
46 1.41471777747 0.104208258477 1
47 1.86224547718 0.0486700158933 1
48 1.82094120634 0.114252209277 1
49 1.71368190227 0.0387689876068 1
50 2.12849990703 0.0518385196045 1
51 1.51028716049 0.0375574045984 1
52 1.88927884131 0.0470440875706 1
53 2.2087412289 0.0529441110093 1
54 1.71678400556 0.0731302060108 1
55 2.41021137488 0.416396257419 1
56 2.21989385554 0.0561279219811 1
57 1.77557315308 0.0451792030666 1
58 2.43548216073 0.134222555524 1
59 2.91907976076 0.0647961144811 1
60 2.52838348303 0.0565116835726 1
61 1.86197283939 0.353785786026 1
62 1.88303798658 0.0616766184482 1
63 2.15219126009 0.15952155232 1
64 2.09714696976 0.308442820633 1
65 2.01964752749 0.295746299518 1
66 2.05513005961 0.0772064699242 1
67 2.82649633098 0.232956168131 1
68 2.32040702178 0.0484447641915 1
69 2.02356998745 0.0515316655314 1
70 1.63810783273 0.074240755736 1
71 3.21770694784 1.00487665583 1
72 1.90072157025 0.193647912255 1
73 2.57065977146 0.0530730345089 1
74 1.51220043428 0.0564498879071 1
75 1.5037532192 0.0507267717625 1
76 1.81440125801 0.049495595268 1
77 1.73656664005 11.7004245003 1
78 2.03303434553 0.0440197942225 1
79 2.18573528395 0.13513361958 1
80 2.61184941306 0.103558978858 1
81 2.34567673714 0.171722747507 1
82 2.34418280304 0.0721537877861 1
83 2.70908429566 0.146282125169 1
84 2.8819863357 0.0833191846016 1
85 2.75207535821 0.0774898780411 1
86 2.22234878491 0.17448827331 1
87 1.77754195747 0.103399069535 1
88 2.29914374289 0.106801006407 1
89 2.53458493174 0.533187633544 1
90 2.14195870108 0.0547561157545 1
91 2.23912368916 0.0510822432545 1
92 2.27472671262 0.0468924916111 1
93 0.888898972269 0.0421431369577 1
94 2.37361876097 0.0659414625048 1
95 1.05522347576 0.476699539891 1
96 1.51635692096 0.220313485725 1
97 2.76619920019 0.256390039851 1
98 0.257282412544 0.0788550139459 1
