1 7.46114023217 0.243181691744
2 3.01533362394 0.20674433111 1
3 5.15282185338 0.392004794689 1
4 6.12259361308 0.309235725415 1
5 3.39963696936 0.222759815908 1
6 3.48265399202 0.144931388383 1
7 6.14172085058 0.146566488865 1
8 6.44908849224 0.176636969564 1
9 4.97226426879 0.114859674958 1
10 5.68065469576 0.140291132268 1
11 3.5509904741 0.359504913913 1
12 4.70672437574 0.159053466192 1
13 5.24356868817 0.112857166087 1
14 5.86260850768 0.984858516723 1
15 3.93474951012 0.160248865274 1
16 5.71256449247 0.849847288396 1
17 6.1358214449 0.327474343241 1
18 3.1493530422 0.120961507333 1
19 4.38527068557 0.262697675747 1
20 7.88759344215 1.44055378497 1
21 5.81197276705 0.231653784082 1
22 5.07177330045 0.187417651028 1
23 4.34925541322 0.373876139715 1
24 5.86241678623 13.4006023818 1
25 3.44232482835 0.146024844081 1
26 5.56012594046 29.8248779665 1
27 3.26235487181 0.0771700316093 1
28 1.71156000921 0.047675606839 1
29 4.61259046498 0.267142823206 1
30 4.81686409004 0.131542032335 1
31 5.00551739543 2.16415257922 1
32 4.25855769541 0.113973791996 1
33 4.15369095138 0.181565813412 1
34 5.05470869763 0.862669709384 1
35 3.90024122382 0.102786097925 1
36 2.73072096201 0.0705523360905 1
37 6.13111424524 0.365161114815 1
38 4.22888930391 0.0908651845637 1
39 5.48274020449 12.1121858163 1
40 4.50153537822 0.0910379127761 1
41 6.45832310169 0.398640155687 1
42 6.36449829045 0.221183135928 1
43 3.59255078288 0.265696627593 1
44 5.98923129427 0.676669799436 1
45 4.28944434644 0.146632712287 1
46 5.53615336627 1.09261160143 1
47 4.91313617591 0.143455270651 1
48 3.95498074339 0.0897118047005 1
49 3.1375124424 0.0659573097471 1
50 6.07450840016 0.343633707131 1
51 5.55980109407 0.161575341275 1
52 4.98425739616 0.11374515324 1
53 5.08634905525 14.2118321973 1
54 4.79831438529 0.276351909315 1
55 5.3960958281 41.0515634928 1
56 2.77361349638 0.78694358977 1
57 5.11693009366 0.183082037672 1
58 4.83844152633 0.189565916841 1
59 3.73505984182 0.0963352768301 1
60 5.88590306316 9.66137090551 1
61 5.98141999106 0.182102418594 1
62 4.11005686461 0.464328304911 1
63 6.59819148958 0.246278071555 1
64 3.76405868614 0.0966940567654 1
65 6.02298520671 0.127431694221 1
66 3.76011177459 0.0756689045308 1
67 3.068936741 0.12811255441 1
68 4.11876874634 0.0839097985324 1
69 4.27883411672 0.110642129002 1
70 6.84257174585 2.41697188727 1
71 4.75337498017 0.305566285623 1
72 5.09085115855 0.192439259329 1
73 5.85488552171 0.166160867874 1
74 6.64306490708 0.242087748335 1
75 6.10520790661 0.348988723416 1
76 6.17263730538 0.134899802805 1
77 5.23282273903 0.66569495972 1
78 5.46801190941 0.188334805809 1
79 6.88350875239 1.89792428857 1
80 5.54200633317 0.504853069033 1
81 6.52209270915 0.154944248791 1
82 6.61716015103 0.407310513905 1
83 3.42210621473 9.70482193216 1
84 7.61324882613 2.31972570221 1
85 5.25986456961 0.14866678611 1
86 6.77456487372 0.238642721956 1
87 4.90416800521 0.218317123001 1
88 5.06935515961 0.121299956768 1
89 5.11427578162 0.115460640131 1
90 4.22399676752 0.319751687452 1
91 3.28884472207 1.28416987752 1
92 6.37067902749 0.131022147325 1
93 4.93191964797 0.129062861085 1
94 5.09706128852 2.14285264105 1
95 5.4355433188 0.130579810558 1
96 6.07331231324 0.165654270564 1
97 2.9590593143 0.0724888348738 1
98 5.63343171004 0.242441740189 1
99 6.27368414701 0.332846671377 1
100 4.08142861781 17.6979941803 1
101 3.71281585681 0.12892323603 1
102 5.71413976594 0.134843200102 1
103 4.71094674415 0.255655121013 1
104 3.65767759076 0.0890444511573 1
105 6.72418089929 0.818334560474 1
106 5.82972787082 0.27952908521 1
107 5.81062996929 55.5674082802 1
108 3.69548915474 0.510972570175 1
109 4.60780656614 0.175286173003 1
110 5.26736510707 0.29779545402 1
111 5.46283031558 0.22091959276 1
112 4.87698498917 0.199351580689 1
113 4.25798613958 0.159505515948 1
114 5.28707465096 12.4202278784 1
115 4.6259062162 0.0994129124621 1
116 5.93153401855 0.445023722898 1
117 4.39648318393 0.268635833768 1
118 4.62395136651 0.185649892738 1
119 6.3647003868 21.4138724023 1
120 2.7131484743 2.50637794744 1
121 4.50062957542 0.102128360692 1
122 6.28662346112 0.126781605588 1
123 5.4000537538 0.239332223786 1
124 5.88572311213 0.178435153956 1
125 4.78147004477 1.17498217775 1
