1 4.85668481648 0.10498646825
2 13.2641349847 0.576065252719 1
3 6.25892399422 0.1648512275 1
4 12.4609480496 0.386099587804 1
5 10.2708604936 0.289136665578 1
6 5.0326561425 0.10157972138 1
7 11.14417884 0.556610414481 1
8 13.0383992635 0.311380722968 1
9 10.7922065167 0.589466914415 1
10 7.7998644223 0.201327455267 1
11 7.83054485151 0.201287790692 1
12 8.76492992461 0.45019789575 1
13 12.34822225 0.356071243502 1
14 8.10932747495 0.544724069028 1
15 6.10282025647 0.622839885004 1
16 13.9658816655 1.81165981223 1
17 8.56881000777 0.50111226514 1
18 11.934550426 0.971662488301 1
19 8.54500505268 0.241805365699 1
20 3.97018193246 0.108815962323 1
21 8.89602356468 0.320103641677 1
22 12.4401708375 0.280444057298 1
23 11.516417262 5.68687771411 1
24 9.09730462996 0.210872595383 1
25 8.7135595341 0.20230178823 1
26 7.41974428897 0.190916258672 1
27 9.67789365959 0.219106270507 1
28 5.43266387414 0.452475268867 1
29 11.1551220032 0.437029729282 1
30 12.0199065654 9.54835340685 1
31 12.9909815083 1.19952539969 1
32 9.83777610612 0.491449856047 1
33 10.4383898534 0.666981788975 1
34 4.8621976022 0.403620157743 1
35 10.4703836983 0.373241309263 1
36 12.1335438834 0.83080865755 1
37 11.8352122554 0.369416630443 1
38 8.66113601185 0.345203921288 1
39 5.91458537978 1.05559461932 1
40 8.36349407834 0.895010040415 1
41 9.43153219999 1.0661691569 1
42 7.78561953253 1.1041447304 1
43 6.58273957845 0.615079689381 1
44 8.04723121297 53.7516499635 1
45 7.15901478529 0.454717031955 1
46 7.47999210593 0.157144997423 1
47 10.03669463 0.381144158575 1
48 12.5169689444 0.705900366795 1
49 11.1828767248 0.351669664225 1
50 8.95210680788 0.218192255945 1
51 10.7781647364 0.21701003403 1
52 7.63037222647 0.206552112129 1
53 11.504268835 0.442807367431 1
54 6.98830384519 0.82582580129 1
55 6.56944415503 0.17518389042 1
56 10.0919240563 0.358464123864 1
57 6.95775991585 0.512559876432 1
58 11.0670624031 0.306023109477 1
59 11.4387869589 0.465465200468 1
60 8.84870649058 3.72994318054 1
61 11.5397702996 0.24537000162 1
62 9.46042309216 0.20119054685 1
63 7.00884185496 0.234810204054 1
64 9.39148896305 0.353565139592 1
65 6.30654516099 0.629836534666 1
66 13.5090951863 0.37761452843 1
67 9.08983307419 0.270334742491 1
68 7.71761581035 0.889822790053 1
69 12.0760772022 4.72744070289 1
70 9.95058012006 0.202178037636 1
71 13.0841273135 2.74495141902 1
72 7.03470170513 0.161350243208 1
73 13.6471619208 0.273631851452 1
74 14.5221021578 0.883148674333 1
75 10.0171287152 0.284045473858 1
76 10.4913062118 0.262759021328 1
77 3.50605446903 0.162877193462 1
78 12.0559107171 0.496385699456 1
79 9.75923232809 0.315176974332 1
80 9.4185310353 0.376776200851 1
81 10.1934254471 1.67009672111 1
82 12.1510189434 0.80073078054 1
83 9.37716038735 0.225566777757 1
84 16.1560813515 58.230658689 1
85 10.1082654096 0.25028139149 1
86 9.38977833406 0.360150483934 1
87 9.24697384952 0.485714186529 1
88 10.6627762505 4.7406091623 1
89 10.665460916 0.233433564976 1
90 13.8424289125 0.448021117864 1
91 11.4934416163 0.292652883707 1
92 14.2499243088 0.333324552702 1
93 11.6700468011 0.571253848953 1
94 12.7442859467 2.29889101056 1
95 8.17908273701 0.245097269135 1
96 10.4694137362 0.37575234543 1
97 11.3512752642 0.227415990522 1
98 13.8877045478 0.470753677483 1
99 14.023597382 0.545341918982 1
100 7.86694109848 0.205012971127 1
101 10.4824219888 1.6813772768 1
102 12.3042157651 61.6412561885 1
103 12.6641859038 0.52879552461 1
104 5.23083984706 0.41742784726 1
105 6.34349131571 0.359439520155 1
106 9.69045464799 0.546645997592 1
107 10.8546393717 0.233300798127 1
108 8.53763033238 0.75808476049 1
109 11.1451191181 1.02603233105 1
110 9.6743143096 0.260806540443 1
111 10.8082044518 34.2452719858 1
112 6.80769590035 4.91607288201 1
113 10.0292687834 0.311458382297 1
114 11.9697590062 0.375986727081 1
115 6.51359513437 0.280655945253 1
116 10.3226165263 5.17240471758 1
117 6.6738893945 0.318958463286 1
118 14.8986786875 4.94422622045 1
119 9.40763750844 0.206167946294 1
120 7.64397593898 0.681400478203 1
121 9.84186695144 69.262195795 1
122 9.88065830971 0.259984007601 1
123 12.5119586423 0.296368240728 1
124 10.3271012127 0.231857932123 1
125 9.10816850534 0.426657190691 1
126 5.73347265085 0.146029431399 1
127 12.6599692766 0.420279791362 1
128 8.67919043926 20.8014786981 1
129 12.7273069664 0.328225657148 1
130 7.29915868214 0.203830401303 1
131 8.08132906604 23.3175427969 1
132 6.06811415232 0.312027047237 1
133 7.3595767482 0.220952284663 1
134 15.3101201977 1.92075357966 1
135 8.18193841856 0.551726913398 1
136 14.7966368521 7.96785089675 1
137 12.5847603525 90.612093373 1
138 8.13624996017 0.238429010888 1
139 6.77288261516 0.362059912966 1
140 9.0465602706 0.604447887963 1
141 6.24043449072 0.165490270598 1
142 13.3785348156 0.53487737617 1
143 9.50764556049 0.349477281101 1
144 8.6753506188 0.227128037016 1
145 15.3139998506 3.79005300152 1
146 8.79385293799 0.191539056641 1
147 14.2505285078 1.27614151918 1
148 9.27177292297 0.709161520816 1
149 7.50702568319 0.4764625306 1
150 7.72242402388 0.247326439054 1
151 12.6527059047 0.453607513091 1
152 11.4609700206 0.230341439956 1
153 8.26169762595 0.206492907152 1
154 11.9905224285 0.490555089584 1
155 9.23977961551 0.383739122641 1
156 10.0144062968 0.316820962001 1
157 12.5043860483 0.317960065253 1
158 11.912111197 0.262620462919 1
159 8.63487272624 2.00486339249 1
160 11.7193389398 0.335924944056 1
161 5.70031968576 0.486439597413 1
162 7.15483231086 0.149829022627 1
163 14.7111260918 0.461766950855 1
164 10.4837357305 0.219728171372 1
165 4.89094794115 0.107120925123 1
166 11.9369932001 0.24709178943 1
167 9.44253989079 1.58588806202 1
168 7.57634434858 0.499740758815 1
169 10.1303069876 0.376612968202 1
170 11.0367795639 0.357326672391 1
171 9.03267028099 0.507598425946 1
172 9.36254279838 0.494962775943 1
173 7.00172829964 0.448026008161 1
174 11.0039544726 0.279832607625 1
175 9.2807803704 23.1498389649 1
176 9.41046988669 0.610475628467 1
177 10.3141292699 22.9110838717 1
178 10.6659226558 0.59940486446 1
179 7.74884796964 0.289763449424 1
180 11.8304229699 27.6227122961 1
181 13.5185976562 0.417625307955 1
182 7.59161231086 0.181365125642 1
183 8.04994659957 1.13146808728 1
184 7.5466188787 1.14710286941 1
185 7.11956663078 0.380425122299 1
186 12.6077055958 2.72784290369 1
187 8.28053028731 0.636138225097 1
188 11.1989579271 1.30968966253 1
189 13.3302033823 0.288568324647 1
190 7.7719820265 0.26113045771 1
191 6.5878369619 0.148872605634 1
192 6.55606358925 2.08218883851 1
193 11.8633484596 0.53975426278 1
194 12.2774881062 0.415524473955 1
195 12.0004956541 0.543765644546 1
196 11.0717657248 0.68589336154 1
197 7.91965573261 0.45048683119 1
198 9.56917499185 0.513666952753 1
199 10.9480828464 0.283292052001 1
200 15.4830642022 0.387273105044 1
201 11.8097958167 0.372373835704 1
202 8.41418456522 0.174294383992 1
203 14.1722503171 0.85315719025 1
204 12.5536078063 0.329005166318 1
205 10.430400732 0.468600671121 1
206 11.7974399139 0.240720427007 1
207 12.8828287052 105.387684155 1
208 15.6816098244 6.12279916516 1
209 11.9581569906 0.953345073682 1
210 9.52220378898 0.247961994479 1
211 11.5428088748 0.921554251806 1
212 6.83387782651 0.142716965023 1
213 8.46805304744 0.608245834874 1
214 6.50328027849 0.141511695488 1
215 8.13387041199 0.45231744838 1
216 8.42926998275 0.551479593112 1
217 10.5829574095 0.556656846857 1
218 10.4042142783 0.561077559923 1
219 11.7883556494 0.315460069406 1
220 13.4427100338 1.06351415054 1
221 13.9697658009 0.497252154029 1
222 9.75306171364 0.326652620818 1
223 11.2155562214 0.888664318748 1
224 11.8231096361 0.476706663318 1
225 10.9916923523 0.852683177214 1
226 13.8813896635 0.296633328412 1
227 11.4586566752 0.549809890202 1
228 12.5953130998 29.3175597468 1
229 7.00805723651 0.31920770233 1
230 7.24483838243 10.0048547464 1
231 13.5474041894 0.563099414341 1
232 10.2137824605 0.214222760352 1
233 4.37418554442 0.106468310775 1
234 10.0948303577 0.274655987297 1
235 12.9021472746 0.541642701324 1
236 9.89835528225 0.352395500444 1
237 10.7624072433 1.70100364159 1
238 8.58201867306 0.200400071077 1
239 7.50150384315 0.171282592848 1
240 8.22895728889 0.254856471878 1
241 12.8704120411 0.712204583597 1
242 9.32061372856 0.353126713068 1
243 12.2519740262 8.05805249422 1
244 12.3400193738 1.08634910361 1
245 9.86689552711 0.342675380876 1
246 4.71361930855 0.209425887468 1
247 5.71382871071 0.142402433385 1
248 8.9407275183 0.222706474015 1
249 8.59937330988 0.261266204169 1
250 6.13869419599 0.324931946885 1
251 11.8563760527 3.3645339687 1
252 9.64487062604 0.381827295969 1
253 6.63529807592 0.295099115253 1
254 9.97625582038 0.638132780891 1
255 10.2365188275 1.23636590139 1
256 4.4697991547 0.0956501392321 1
257 12.8474980047 3.08197192914 1
258 12.61050836 0.743847655423 1
259 10.5443555283 1.42086524658 1
260 13.2391252509 0.721546594522 1
261 8.66107961563 30.3511092131 1
262 10.5241617614 0.269178397016 1
263 14.0531477391 0.501660410139 1
264 9.61959382299 0.442613069189 1
265 3.55871262607 0.0743203283922 1
266 6.34876215284 0.190112268481 1
267 10.9544915941 0.235185252865 1
268 10.5668135141 0.372711571157 1
269 5.940814467 4.0240481057 1
270 12.046828559 1.21017588626 1
271 9.67527623674 0.374988603859 1
272 12.4913974678 0.954736948995 1
273 10.8253035725 0.474979685863 1
274 9.05943054467 0.288065205847 1
275 10.0541586319 0.208530881627 1
276 13.2650097516 0.291888781001 1
277 13.6664053544 0.307321253912 1
278 6.66224219386 0.881642963786 1
279 8.30792026853 0.409191658131 1
280 10.6573891509 0.313028943198 1
281 3.30856400864 2.98910795171 1
282 15.2976789949 0.442689496194 1
283 10.0514436939 0.256558855651 1
284 9.13165981566 0.744884945317 1
285 14.3024433536 2.1035668908 1
286 7.66354467514 0.156174541808 1
287 11.2328100751 0.310555686971 1
288 4.2485419564 0.134765879191 1
289 11.3505461957 1.2331500289 1
290 9.79451188966 46.5377834306 1
291 13.7720927529 0.491719239965 1
292 9.94959309614 1.28809226735 1
293 5.82632064896 0.180474255765 1
294 5.04445232287 0.380020159655 1
295 12.0971007455 0.310961980609 1
296 9.69396239689 2.30963179649 1
297 10.1783046303 0.271395511037 1
298 9.20736100623 0.440252620962 1
299 11.5098700749 0.485680607592 1
300 9.0335719591 0.249395147501 1
301 8.75997306991 2.87758696423 1
302 8.96366155509 0.35191009339 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301
303 14.0242281455 1.65851372991 302
304 8.12305630532 0.809620679783 302
305 10.7144804228 0.240560215343 302
306 11.2332089096 0.363145799191 302
307 6.74725983008 0.14391067383 302
308 4.07898056438 11.4485280965 302
309 12.1026956127 3.74798698666 302
310 8.55999737027 0.229730501706 302
311 11.3021071809 0.554946315688 302
312 10.78598634 0.244599079101 302
313 11.5398190595 0.752505223214 302
314 8.32786023542 16.9096917561 302
315 8.73232585344 0.182693458074 302
316 10.8252658931 0.355891973898 302
317 6.05466378902 0.154370875272 302
318 9.35644836682 0.391363804565 302
319 12.788620604 0.42304291841 302
320 13.6674064943 1.34037622035 302
321 7.64693383005 0.223454975828 302
322 12.8053897766 1.19824505259 302
323 11.1297907109 0.498512261489 302
324 7.39435644973 1.01230010233 302
325 10.2605115159 0.226384386607 302
326 10.2131806164 0.702632596954 302
327 13.4855414295 0.852655189356 302
328 12.9173056671 0.705780463837 302
329 10.5580801424 2.58571070418 302
330 10.6207356188 2.7966445936 302
331 10.0847864394 1.42351576894 302
332 12.3143626591 0.468904405266 302
333 10.1704755927 0.222965016684 302
334 6.17080678922 0.154965092755 302
335 11.87590874 3.18010296199 302
336 13.5484220491 0.293794563786 302
337 10.9816724869 0.345693814569 302
338 12.3791680658 0.316838606723 302
339 7.31506758613 0.488723579623 302
340 11.5960027767 0.643574229921 302
341 8.66704274053 0.522789289507 302
342 6.42335828196 6.46856415481 302
343 10.9384855522 1.44063655099 302
344 11.636393702 0.360830567986 302
345 12.0596886545 0.417370677251 302
346 11.9717639071 0.429496785798 302
347 7.40617992035 0.325450848923 302
348 10.3263070006 10.5122000971 302
349 14.0817568438 15.3365838824 302
350 11.4986679096 0.280024288986 302
351 10.8890159344 2.21184909795 302
352 10.6267186385 0.270670264758 302
353 10.9572605086 0.337538432496 302
354 12.2308490595 41.2721792938 302
355 11.4707969544 0.251489089976 302
356 7.01720784385 0.326228045054 302
357 6.3301587991 0.194298719362 302
358 14.0948388467 1.15017957913 302
359 10.1135764115 0.939544603269 302
360 9.84421283447 0.205761728107 302
361 8.83536165163 0.390487643301 302
362 8.88401015093 0.264133255772 302
363 9.20210740875 0.186014841188 302
364 11.0393949405 7.67276700903 302
365 10.5137615047 12.3679379502 302
366 10.6627972669 0.487663923246 302
367 10.2270637414 11.8575285889 302
368 13.8794350959 0.625297697574 302
369 15.012879375 1.01610238151 302
370 15.4785987206 8.16487768775 302
371 9.42986654063 0.432373839871 302
372 6.48336402138 0.29716442526 302
373 12.592665365 1.21615678723 302
374 8.95212490368 34.7124179288 302
375 14.7297749237 0.744689712836 302
376 8.41268287451 0.190334115131 302
377 10.3830330498 1.74898015034 302
378 11.6611623903 0.476968350438 302
379 9.25442621086 2.61743915414 302
380 11.1684636338 0.288979107153 302
381 10.8332881367 0.676043692523 302
382 7.3449661267 0.152899825108 302
383 11.7330645096 0.493097497015 302
384 8.75497353716 0.226547145377 302
385 9.8532316648 0.282816232667 302
386 11.8117800274 1.72132696832 302
387 11.2242011934 0.361011704987 302
388 8.87779301494 0.21476251472 302
389 10.5457846523 0.326934169519 302
390 11.9088168553 1.06494128366 302
391 9.78188785328 0.285787959787 302
392 8.96718818401 0.516694035808 302
393 8.79292261577 1.17106589578 302
394 6.75933532188 0.937504863778 302
395 8.15077618074 0.678538904833 302
396 14.8991057393 0.436435080441 302
397 9.2598401515 1.0283175866 302
398 14.8543020267 0.354727158961 302
399 9.24936615374 0.248597342898 302
400 8.16954389565 0.877545184166 302
401 10.7140949277 0.249251099803 302
402 11.6585270385 0.261311495146 302
403 11.5989261212 0.272628876744 302
404 6.61919071032 0.376570912458 302
405 10.2849696687 0.210070629347 302
406 10.3589974208 1.88570181474 302
407 11.528260344 0.456501450285 302
408 7.68037167214 0.327346418379 302
409 9.27531676775 0.612337869769 302
410 10.3885563633 0.662370723099 302
411 8.85508787149 0.531673430228 302
412 14.7642588134 0.612605118058 302
413 10.075855804 0.411233126377 302
414 14.0790753959 0.301964936119 302
415 10.0443804968 0.289007550772 302
416 12.9431734928 21.5212019347 302
417 11.5614463716 0.670909794698 302
418 4.82241890471 0.269693685379 302
419 3.89248166565 0.570171146681 302
420 11.728608387 0.983920048737 302
421 13.803394757 0.586881700646 302
422 8.09882149308 0.716218909881 302
423 9.59372222616 0.361336639318 302
424 9.70463863728 0.449934369426 302
425 9.36758405949 0.698226666259 302
426 5.10512708096 2.83380116641 302
427 12.3602653023 0.680436706768 302
428 9.62542221654 0.275828290502 302
429 9.8497476892 1.16788984796 302
430 17.4856494853 0.709474867878 302
431 9.20415979618 0.241919891185 302
432 9.65389621683 0.430876198984 302
433 9.27768904336 0.215788294447 302
434 7.11884488765 0.249501766291 302
435 13.7266141318 2.38927703705 302
436 11.6904939974 0.275235797378 302
437 11.4833039976 0.231212895626 302
438 10.894109047 0.423108208287 302
439 11.3802832371 0.675917869891 302
440 7.50337550995 0.161023268326 302
441 7.07166081048 0.163705151341 302
442 11.4344291242 0.296705814965 302
443 8.50488739594 0.969161171258 302
444 12.5132844567 0.312928646222 302
445 10.3883015644 0.20853309284 302
446 6.7539306309 0.374162772012 302
447 8.18861415378 0.836465245617 302
448 5.86576025369 0.304372118468 302
449 11.844646642 0.303480262053 302
450 9.53586112282 0.66482460198 302
451 9.68122480505 0.24839290552 302
452 12.8232872199 0.278444274772 302
453 9.28476970478 0.438768830212 302
454 9.2031059173 0.892479875386 302
455 10.9297346411 0.501000175737 302
456 10.576477873 0.359965405481 302
457 9.83793584589 0.279583064617 302
458 8.31464470605 1.31901780517 302
459 9.25302745179 0.361481003383 302
460 9.13523999334 27.8559431037 302
461 12.5321957353 0.661866981489 302
462 12.460240354 0.308465446276 302
463 9.20024596879 0.194098121654 302
464 9.83831309743 0.692348792365 302
465 11.6137600638 0.309218813227 302
466 8.17390285345 0.776686701481 302
467 8.93710917988 0.461654185288 302
468 10.4712165073 0.998811131698 302
469 9.9725588321 0.264919813122 302
470 9.71498739138 0.981362428721 302
471 10.1690401338 0.335619346786 302
472 6.64898672986 0.619226972927 302
473 15.1397999888 4.76282969641 302
474 10.868811295 2.21292880691 302
475 12.0725579038 1.07008840198 302
476 5.23778739152 0.327689000619 302
477 5.48221407138 0.243902733021 302
478 11.4538013014 0.266059794797 302
479 5.73164494303 0.662559293912 302
480 9.15717404743 43.7934658379 302
481 4.37678792474 3.8170969544 302
482 14.2561070331 0.575778592628 302
483 10.4972118334 26.4402173821 302
484 3.79511871363 0.302602963879 302
485 9.4862224803 0.190700195489 302
486 8.92150712215 0.187588174104 302
487 8.0912670344 0.450487839832 302
488 8.06056707999 5.1307710098 302
489 8.95911083903 1.2760711474 302
490 9.34962132469 0.671216719577 302
491 9.47959317645 0.656163533981 302
492 11.8525399716 0.283838941432 302
493 11.198875169 0.367528851559 302
494 8.26481068261 0.203452390933 302
495 6.96772757169 0.248539180315 302
496 9.87381787854 1.15800895346 302
497 12.7581314977 0.270257782664 302
498 13.8606853255 1.11845210548 302
499 6.79028868023 0.2442763295 302
500 6.57491346001 14.3661819274 302
501 7.56246167191 0.151423409 302
502 9.74242580019 0.203943805892 302
503 12.7812781254 0.271607567861 302
504 8.72887941539 64.2715445058 302
505 11.370897758 0.739969386464 302
506 8.21836442693 0.733571181312 302
507 6.39281781726 0.206834740151 302
508 11.062512802 0.662400076909 302
509 9.69535867451 0.316888490252 302
510 11.9780451117 4.33705735089 302
511 8.60060215504 0.291130621907 302
512 10.2698900197 0.355911517582 302
513 11.8526527796 0.329323010072 302
514 10.0757180934 0.359740440529 302
515 10.1282681852 0.40454487161 302
516 14.0021276259 1.84108083553 302
517 9.53841692963 0.308388425984 302
518 11.9099972588 0.404435398598 302
519 14.7375678939 0.451034016111 302
520 11.0814610536 1.31766288973 302
521 12.9179215075 0.728166999798 302
522 8.49079145321 0.372592037908 302
523 15.965551517 0.803116351696 302
524 14.4988405724 0.48072002107 302
525 8.02634461893 0.484255415091 302
526 11.8307743443 0.717586596801 302
527 12.2326847709 26.942177086 302
528 5.44593141014 0.999349719385 302
529 10.8677686415 0.770020736896 302
530 11.7847084627 0.393731533379 302
531 10.7802946104 0.794134472969 302
532 10.5784594428 0.298982662848 302
533 10.4979835806 0.289994379636 302
534 5.94599431356 1.44480245965 302
535 10.7148752813 0.303463235119 302
536 5.09060452971 0.184320584691 302
537 8.60916575886 0.23904674081 302
538 11.2418042 16.6864411968 302
539 9.36369217722 0.240481631703 302
540 10.4122165549 0.525648474814 302
541 10.1707060165 0.404639624281 302
542 15.968692508 0.53640511702 302
543 11.6776636856 24.539132537 302
544 11.6009502442 2.11550483577 302
545 7.45773350622 0.366999661836 302
546 9.98789134239 0.345039690397 302
547 11.5890941247 0.801294461119 302
548 12.3419140859 1.86663218191 302
549 11.2692607291 0.447492103017 302
550 14.9691651649 0.838260812133 302
551 5.52592251458 0.176063108598 302
552 8.29764397096 0.19849418506 302
553 11.6661063844 0.853803569825 302
554 9.72923153532 1.9456767829 302
555 13.4424603589 0.538346384812 302
556 10.9798534987 0.253818142768 302
557 9.12865665184 0.246563647436 302
558 9.89826127622 0.568840746599 302
559 9.01877691177 0.694409745579 302
560 8.47240995789 0.321180829676 302
561 9.34908108034 0.789253735913 302
562 7.26040306331 0.194292961605 302
563 10.1805882127 0.522224709242 302
564 13.560266791 0.434150307053 302
565 11.2360775998 0.365100516861 302
566 12.483539823 1.70085035275 302
567 4.82750556825 0.150190991989 302
568 13.929635074 0.473092694717 302
569 7.07043817643 0.445388942875 302
570 12.3889458159 0.653266748125 302
571 11.8132515123 0.257962140618 302
572 6.30490664091 0.200911422761 302
573 6.97459085721 0.251385489132 302
574 12.8435748096 1.05681983789 302
575 9.08463826689 0.212639315146 302
576 9.47994337868 0.320737521916 302
577 10.3687904829 10.1476224629 302
578 11.7342933827 0.598408424107 302
579 11.3425546791 0.377970621174 302
580 9.65373664539 6.4179997428 302
581 10.4507464563 0.300234090321 302
582 8.9753693579 0.241006473226 302
583 12.3035101638 0.279374057956 302
584 7.30640065593 33.6960075471 302
585 6.98274863849 15.6634225131 302
586 9.15988359549 86.527535525 302
587 9.27146231673 0.383899269338 302
588 10.5512911594 0.273866532496 302
589 15.5784990372 0.76183517103 302
590 9.28939779577 0.819248731208 302
591 8.56046693025 0.275945937822 302
592 6.76431769091 0.551421865821 302
593 15.0108287855 1.82215414806 302
594 5.6068489724 0.175605980447 302
595 6.57478199376 1.70694973651 302
596 7.31319216264 0.233689163761 302
597 7.90954359446 6.43629509345 302
598 14.7927352409 47.3598518654 302
599 11.7540860393 0.389972500985 302
600 12.9244646666 0.535225430805 302
601 8.38362476472 0.187044156734 302
602 3.21768067615 0.186109459417 302
