1 7.94457382026 1.41302413227
2 11.5809889721 0.28687455585 1
3 4.23401438306 0.102581976716 1
4 8.83575218433 0.252289622285 1
5 8.76469025755 0.17651432192 1
6 12.5727197565 0.782185961808 1
7 6.42597579874 0.158831527645 1
8 12.1154840012 54.0773003776 1
9 9.09899727897 0.534893830799 1
10 6.40615340396 0.200935700406 1
11 7.54468088221 0.17780097783 1
12 15.455805538 1.91169476103 1
13 8.77101770179 0.187022036088 1
14 8.73917263563 0.210522615735 1
15 10.9760422487 1.10878171606 1
16 9.95093341123 0.329760924161 1
17 3.12217966757 0.362622709444 1
18 9.2759640462 0.861880481982 1
19 12.3069073734 0.334854502656 1
20 13.4696772094 1.44640946568 1
21 9.74770361548 0.234364488192 1
22 11.4184108788 1.08501943631 1
23 11.2871737334 0.618267719233 1
24 6.20195030579 0.474240142962 1
25 9.57371576546 1.45434362793 1
26 12.4721043056 1.06803315766 1
27 12.050164973 0.298361918127 1
28 13.5635921259 0.694663394244 1
29 15.9909741292 2.23343064413 1
30 12.4803968206 0.270685058148 1
31 9.2261142424 0.362185192503 1
32 10.263147689 23.3563837371 1
33 10.9648188502 0.667056355744 1
34 12.0457807588 0.27444186621 1
35 7.75432516398 0.314781161926 1
36 12.9262742773 0.486076214968 1
37 9.10621582495 0.207142712263 1
38 12.4196415363 2.4053288366 1
39 9.75601895973 0.401350531447 1
40 13.6823619043 0.496443661459 1
41 10.2694055787 0.358522013225 1
42 10.9868824133 0.40690872225 1
43 7.7206953386 0.830200165225 1
44 5.20805642425 0.157628790957 1
45 12.8029880055 0.267932679632 1
46 7.91820294298 0.423202585397 1
47 7.14481249133 1.14866364283 1
48 7.88055496621 5.89248178868 1
49 10.0104269354 1.46749777167 1
50 15.5349856616 0.342139919263 1
51 8.60311793257 0.190864623049 1
52 13.6582174782 0.353608125029 1
53 13.3880043298 0.447802482378 1
54 12.251016164 0.246070286622 1
55 13.7441122336 0.569021416744 1
56 9.5142582083 0.341302438682 1
57 8.775580682 1.3139186197 1
58 9.67242351259 0.318039275535 1
59 10.5286654656 0.286139254171 1
60 7.56780488674 0.926178405282 1
61 10.2792519452 0.416660039303 1
62 12.9883586009 0.729371161768 1
63 8.85471778524 0.198123959741 1
64 11.2624231572 0.60357541195 1
65 7.25819036673 0.393005620132 1
66 14.1150317365 0.349847029814 1
67 9.29383142414 0.389163761731 1
68 10.0893971245 1.24230536392 1
69 11.7982656953 0.398236876509 1
70 9.19280961536 0.373252707856 1
71 9.7351151704 2.01269050736 1
72 10.8875605223 0.271176236453 1
73 4.975055224 0.100693435433 1
74 6.82035026433 0.855233730198 1
75 10.9654798014 0.502625697717 1
76 12.7019410914 0.279563321663 1
77 8.87647513152 0.899692232289 1
78 7.27322294626 20.7699710288 1
79 7.80142798293 0.20294703317 1
80 9.21915070895 1.7734420319 1
81 7.03915549477 0.199494917868 1
82 11.2786295761 0.946934574962 1
83 10.4488681256 0.651988725971 1
84 10.625314177 1.27250729603 1
85 6.27671662892 0.164685362309 1
86 7.16441844552 0.803429800999 1
87 6.58963205824 0.199346032832 1
88 9.93436196779 0.401563877315 1
89 6.2024508841 6.78599218074 1
90 4.41593284359 0.0990146861421 1
91 10.1203150666 0.213456526573 1
92 12.337269031 0.605386405014 1
93 6.25596175824 0.406574568472 1
94 8.40226878897 1.00402343892 1
95 7.50444511201 0.286996570112 1
96 11.4396485509 0.701553691042 1
97 14.060828194 0.308373334218 1
98 5.80629243325 0.278561182178 1
99 11.0031449257 0.239776804574 1
100 7.85642709407 1.01304215497 1
