1 5.48904983539 0.906412871901
2 5.91505236251 0.183717329481 1
3 5.87061082205 0.122666927046 1
4 6.61369862081 0.833516118263 1
5 5.67320687911 0.126968833655 1
6 3.74879312272 0.102405582292 1
7 4.96137378314 0.185606723805 1
8 4.52404777656 0.14154886728 1
9 4.4843191553 0.395325610934 1
10 6.56337106596 0.646251846536 1
11 4.68101802942 0.0977531867336 1
12 6.07775275678 0.276907887359 1
13 3.68111759044 0.112290007906 1
14 6.40682181575 0.133726441649 1
15 5.85300631597 0.268292875853 1
16 3.76817937628 0.117810630793 1
17 2.51492752695 0.23495953474 1
18 4.32938582847 0.216126316206 1
19 6.24924199143 0.205366578162 1
20 6.59789478211 0.171541966441 1
21 4.26431615843 0.143342131645 1
22 2.45902537578 0.0523051062125 1
23 4.57933985791 0.108832779692 1
24 4.83058898802 0.183177888433 1
25 5.85824422731 0.190684773652 1
26 5.21523677678 0.208934451703 1
27 6.00269661031 0.320193548239 1
28 6.24604962359 0.333061312438 1
29 6.09608764797 0.214246815703 1
30 6.73250002745 0.231367807999 1
31 4.63739096399 37.7927807991 1
32 4.59094500123 22.4155888584 1
33 3.65780815174 0.54533209947 1
34 4.25327162831 0.27813060452 1
35 5.69962688618 0.317314156596 1
36 4.91978354905 0.153657774963 1
37 5.49858329231 0.134505678859 1
38 4.52440466197 0.16829786098 1
39 5.64741772104 0.430217283051 1
40 6.34182596512 0.172191253232 1
41 5.70342615503 0.398705414643 1
42 5.46993257277 0.11417137356 1
43 5.74643129795 0.474373947992 1
44 2.95643445395 0.183049135997 1
45 2.82908367432 0.15072159297 1
46 4.5677476003 0.241937713238 1
47 7.45974931498 0.236856038125 1
48 4.93961979522 0.279397274652 1
49 6.60429853352 0.177356528461 1
50 3.73171728071 2.05941213053 1
51 4.64460925747 0.0947004581851 1
52 5.82102895451 0.213778277613 1
53 6.228105389 0.179217425049 1
54 6.4932835126 28.0773736172 1
55 5.2745909753 0.744611901986 1
56 3.00289614042 0.0643844250032 1
57 3.447089068 0.177592391505 1
58 5.21306730112 0.208251599481 1
59 3.18720914096 0.137663493513 1
60 5.3685814683 0.730327265149 1
61 5.98400250785 0.482927265144 1
62 5.22185922762 0.263099804095 1
63 4.10647179871 9.47083619159 1
64 4.55212385965 0.805715342824 1
65 2.94007167796 0.425417783482 1
66 4.33601028677 0.249865615632 1
67 5.65087065052 1.89159700343 1
68 3.63311726869 0.127421329465 1
69 3.90751671578 0.199122811779 1
70 5.51027870306 0.234964960065 1
71 6.21880815303 0.240357287874 1
72 5.98277459016 0.630190854737 1
73 4.67204241682 0.222004362088 1
74 5.92836397963 0.255469485983 1
75 3.29193282145 0.0667096010239 1
76 4.24138446473 1.24723214995 1
77 2.18860677471 0.100489979892 1
78 4.4170761589 0.0923044440335 1
79 6.32025174632 0.152166917881 1
