1 10.5165677355 0.236917292518
2 11.1225381876 17.1658561721 1
3 7.00847928735 20.307369345 1
4 6.84442902224 0.452813870136 1
5 11.9790747789 0.284828157161 1
6 8.56607875174 0.230113280019 1
7 11.2312811796 0.226050574208 1
8 6.50312730844 0.310202661879 1
9 10.3069485792 0.327170277071 1
10 9.8467094077 0.994145517669 1
11 5.65662528869 0.256922337257 1
12 6.49685384744 0.164935098463 1
13 7.04458696063 0.501144813754 1
14 10.1403225047 0.562713628444 1
15 7.29542763607 27.0215544731 1
16 11.6916112943 6.03035780556 1
17 15.6224881452 0.646731594814 1
18 9.72165005066 0.810593992317 1
19 10.0376417785 0.577383702039 1
20 6.85402156395 0.216735794594 1
21 10.0810728223 0.458200138529 1
22 10.4462782135 0.716588007292 1
23 10.5089468192 3.87778189983 1
24 7.77126135725 0.187339192945 1
25 9.83484190969 0.206970366798 1
26 9.09687687066 0.25091517131 1
27 8.1463846591 0.391150106373 1
28 8.91724483996 0.185275607853 1
29 12.344638677 0.264983253201 1
30 6.89377632295 1.30212306478 1
31 8.23472557286 0.432812731487 1
32 9.30980044219 0.873728608494 1
33 11.4236903114 0.300168286923 1
34 9.46691210515 0.217546340595 1
35 9.57351166503 0.238335893179 1
36 12.737517612 0.344834953709 1
37 14.7204716063 1.44867802585 1
38 10.5772398886 0.323832372267 1
39 4.45216718145 0.210191663634 1
40 8.28724079903 0.318516307126 1
41 8.0270910894 0.311325979374 1
42 9.01674977217 0.806861243583 1
43 10.2159207469 1.14146749767 1
44 7.07038822584 0.206412509263 1
45 7.37209305426 0.15388557884 1
46 9.65430813098 0.448185290988 1
47 12.6657700007 10.3806065964 1
48 9.53705136476 0.21258681591 1
49 11.8052396951 1.36671280629 1
50 15.8433266187 10.6257240891 1
51 11.1280126066 0.352759276001 1
52 8.45509307742 41.0859118984 1
53 9.61446304469 2.57251709569 1
54 6.12142830654 0.198525522806 1
55 9.46807165175 0.35185787831 1
56 6.30087386193 0.340021282237 1
57 9.36257354516 7.92183861007 1
58 11.3030456549 0.352724571624 1
59 7.46318035479 0.33701969707 1
60 11.3298458481 1.07540541192 1
61 10.5883316455 25.140829872 1
62 12.5465500398 0.457656187048 1
63 9.2828507801 1.47303280679 1
64 12.7559753825 0.62755227956 1
65 9.15393112847 0.220757264809 1
66 6.81852263424 0.316877510138 1
67 13.2576336593 53.4544546645 1
68 9.58149330001 0.232958003888 1
69 7.65169670452 0.569646146503 1
70 8.89845232297 0.398433997054 1
71 7.53207424961 25.6173279098 1
72 5.32634660262 0.22537668295 1
73 12.8268401029 0.349595374408 1
74 6.95427262687 0.315447749618 1
75 11.8168311764 0.292899714044 1
76 7.37452542617 0.667179518481 1
77 2.84247643552 0.0576907906611 1
78 7.10200489184 0.284550592033 1
79 8.8177780264 0.673976533519 1
80 5.27972535886 0.135015481662 1
81 12.3986941744 0.3187972752 1
82 10.7368172183 0.239230521269 1
83 8.58577381711 0.25881272511 1
84 8.69188069002 0.231935716862 1
85 10.5539106885 0.935914889362 1
86 13.0644725387 0.86982972142 1
87 7.738063732 0.687064970759 1
88 9.20391713596 0.542253591215 1
89 5.26845294764 0.318816058691 1
90 12.7849474172 1.67176063877 1
91 6.44748586547 0.230588549524 1
92 6.35962818539 0.400219025262 1
93 10.8126979949 0.288488043991 1
94 9.67960829746 0.254488672424 1
95 9.23675574689 0.534463048711 1
96 7.85605819828 0.622013709647 1
97 8.91541275065 0.955106408331 1
98 5.87679946371 0.128128904933 1
99 7.35008236464 34.3600486848 1
100 5.68906038042 0.271372009755 1
101 13.2592897511 0.4251274176 1
102 17.9547704296 0.644488180432 1
103 8.43100055237 0.390891853772 1
104 6.41444278026 0.720106362064 1
105 10.6321940417 0.276979349353 1
106 10.637750063 24.1932952407 1
107 11.0683137693 0.4928025249 1
108 13.5289602145 0.273440905835 1
109 7.72924247893 2.09728350519 1
110 13.5926902763 0.312445386851 1
111 10.309492588 0.791471602627 1
112 7.08231948612 0.188829847474 1
