1 7.05422623204 0.277268413747
2 5.27603692078 0.19953444437 1
3 10.1914521045 0.428990940182 1
4 5.2484354665 0.15043011881 1
5 6.40896962219 48.0274851466 1
6 5.89272345797 0.122634990344 1
7 12.134552913 0.283285895167 1
8 8.78423940983 0.803055126841 1
9 5.988831283 0.404307681335 1
10 11.3824450529 0.255705943608 1
11 15.1292372801 0.398782951839 1
12 7.75803451284 0.223832060973 1
13 12.132549695 0.316860675114 1
14 12.512600434 0.36119470817 1
15 12.8117742831 51.8987768377 1
16 8.42470462529 0.611527343628 1
17 11.0829807645 0.353426365097 1
18 12.5964217161 1.07538460292 1
19 5.35091074041 0.126915055186 1
20 9.87758351669 0.423014204047 1
21 10.8564047516 16.9025529407 1
22 7.25179411403 2.28080249218 1
23 9.71189689368 0.234642603311 1
24 11.3082257027 0.646894318041 1
25 4.687451723 0.128911025024 1
26 6.41793102413 0.223431795222 1
27 11.8448820673 1.94193049231 1
28 9.97655543312 0.346894870647 1
29 11.4342248855 0.464784562107 1
30 8.43698449552 0.564093302402 1
31 14.7030726301 1.09944010663 1
32 11.0499517081 1.20481635439 1
33 5.46486032259 0.289457798837 1
34 9.67229857849 0.604958675469 1
35 8.69541815541 0.188487902754 1
36 10.9316161853 1.11783156503 1
37 7.62020805283 0.271303459295 1
38 14.2836411959 0.874849294118 1
39 3.8897658928 0.280488902594 1
40 12.3427264526 19.4414910522 1
41 11.6932420568 0.73069156453 1
42 8.08900650387 0.623438811711 1
43 11.470851989 66.3251421082 1
44 10.9437906537 0.581305422126 1
45 11.9293654213 1.46938775416 1
46 10.6266442187 0.331941750922 1
47 11.0782243184 0.275369720702 1
48 10.2720095209 0.260583242688 1
49 10.598076236 9.17628527414 1
50 15.0120742395 0.475359308169 1
51 12.36749679 2.19648164094 1
52 6.77410612712 0.268895949954 1
53 10.1048005113 3.2976632362 1
54 8.67264382674 0.255415870775 1
55 6.14995769215 0.233759373982 1
56 8.7625336416 1.51731923325 1
57 11.5886231828 1.15111750309 1
58 6.39211658298 7.80619453737 1
59 7.80750979449 0.331290648231 1
60 8.07928138174 0.487322492659 1
61 7.38145032972 23.6596385615 1
62 7.19286826452 0.15421541679 1
63 12.5744520203 0.336862927385 1
64 7.50151196293 0.274522826078 1
65 11.3133375857 24.4948070988 1
66 11.3553057213 0.394130726087 1
67 8.07036858455 1.17848734252 1
68 11.284923944 0.270461824583 1
69 13.5351334437 0.29286258454 1
70 8.37763875815 0.174223107071 1
71 9.80405359906 1.02616588354 1
72 11.6303821475 18.7164349391 1
73 10.7530189491 0.220571663997 1
74 6.8607374512 15.6387962863 1
75 8.56265859974 0.339897506735 1
76 5.44577522927 0.118811974955 1
77 13.3999607031 1.33934982751 1
78 7.85531236883 0.182798450706 1
79 8.89145576679 2.03353765086 1
80 9.08579055933 0.441112073394 1
81 13.5852620946 0.565308438813 1
82 13.8015653802 1.61343679614 1
83 15.0350521292 0.47652847363 1
84 12.7452805666 0.62448600868 1
85 10.1938640639 0.386411301255 1
86 10.5166970439 0.280897175527 1
87 12.9954148608 0.421431506925 1
88 9.27900215073 0.678413096138 1
89 12.3751836825 0.570601483127 1
90 16.7068121222 0.667779032506 1
91 10.3520225943 0.367442289899 1
92 6.11773315379 0.14486161904 1
93 12.2097917965 0.337348888831 1
94 9.32716514278 20.2061934747 1
95 12.4043668123 0.259417430979 1
96 10.2068697451 0.290156211964 1
97 10.7117186259 0.342710424965 1
98 10.2757999601 0.645151922244 1
99 3.87035554548 0.259719229153 1
100 12.7437904833 0.723529530741 1
101 12.8702884774 16.1334203179 1
102 7.61025022915 21.0893326322 1
103 7.14890810651 0.176301299731 1
104 10.4498973513 0.237031029793 1
105 4.63446385611 0.106805148815 1
106 11.2962230164 0.281608467326 1
107 11.2839058121 0.523833938916 1
108 15.1732309247 0.488414646964 1
109 11.4776907072 1.27682292642 1
110 8.98239886498 0.552184040598 1
111 11.6201654343 0.260310671791 1
112 12.8150725843 2.97640788833 1
113 10.5712240696 0.302436110814 1
114 8.63889518236 0.310967213343 1
115 8.06312926495 1.54071625088 1
116 10.4709896194 0.503645459073 1
117 7.39263296202 0.166696778244 1
118 9.78552522252 0.351685481908 1
119 10.0923774921 0.259354075382 1
120 7.99536607222 0.168399565317 1
121 13.6917240784 0.777749391038 1
122 7.85577307763 0.205799425359 1
123 6.44024405532 0.219222332387 1
124 15.2319972524 0.386004385738 1
125 10.7313889954 0.375140871389 1
126 13.6912139087 0.408693738737 1
127 8.12798448479 26.612549804 1
128 10.5668138337 0.3056137226 1
129 10.0600362633 0.232752839459 1
130 10.7292458587 0.323206479138 1
131 11.7469886204 4.3922588507 1
132 7.08654019824 0.951427473101 1
133 9.86978100359 0.210069589061 1
134 8.73235573822 0.487822972667 1
135 12.9668493529 1.88300687655 1
136 12.2004146343 0.300202066102 1
137 10.8024916027 1.52058370888 1
138 10.6233034219 0.348507136853 1
139 13.4297469487 0.97759095128 1
140 10.4831166882 0.404202653222 1
141 12.6411136165 0.349420613634 1
142 9.46397425447 19.985214205 1
143 8.54308879176 0.2677393797 1
144 12.2052540441 0.833281105552 1
145 10.317110716 0.400630314185 1
146 7.53382088766 0.188805205397 1
147 7.86982015285 0.249940324911 1
148 13.1091134681 0.346523406884 1
149 10.7178452594 0.482508999773 1
150 5.24663732981 3.49775785615 1
151 10.9743022033 0.457294571834 1
152 12.3459110783 0.433486345235 1
153 9.13614636536 0.424435754663 1
154 9.6542512754 2.50071597425 1
155 7.31681742556 0.614094831688 1
156 12.8487631027 0.285095463335 1
157 6.09347752383 0.129581871631 1
158 8.2764755959 0.306139681449 1
159 7.60128334197 0.677590849964 1
160 10.3414876663 1.17094760911 1
161 9.73906079793 0.836832324663 1
162 10.5591780438 0.26366702578 1
163 12.2242727847 0.700340341245 1
164 10.5405914371 0.311509513466 1
165 13.7539249577 1.2663592278 1
166 12.4433615451 0.432299869998 1
167 10.0725557958 0.357199899386 1
168 13.7834012618 0.438025694754 1
169 12.6419064555 0.291465743505 1
170 10.4778410854 0.381104361098 1
171 10.1173269705 0.505219367365 1
172 6.47361002158 0.341788995281 1
173 9.53160858599 3.09251952856 1
174 12.0323201334 0.290113559147 1
175 5.14714078675 0.43978540838 1
176 9.52951351637 42.7513704763 1
177 6.73977571559 0.190854259578 1
178 10.8823928203 1.26125546786 1
179 8.35890132128 0.213667332815 1
180 6.67256566148 0.246562578557 1
181 10.0772394093 6.44777643848 1
182 11.6437123338 0.706965189494 1
183 8.2623790289 0.16735877484 1
184 10.1354824905 0.271448094037 1
185 8.39747546903 36.7384973807 1
186 10.0359892082 0.28527391265 1
187 9.00453971802 0.283924225524 1
188 8.72086098747 0.477343689055 1
189 9.83975466737 0.330121375963 1
190 8.81346907105 0.265390638256 1
191 10.707346491 0.409673817902 1
192 12.702628478 1.11283794827 1
193 10.1572729837 0.678120208823 1
194 7.79068315175 0.280437148185 1
195 8.92266989841 2.83241564193 1
196 11.1068696066 0.228031632511 1
197 6.79294003673 0.605865727176 1
198 7.49451672678 0.239183218445 1
199 7.73130447574 0.303509625703 1
200 12.8220556811 0.532156490488 1
201 7.53591175905 0.500713788563 1
202 13.2711450336 1.24271533082 1
203 12.5392115127 0.364645388104 1
204 7.57446134804 0.224115567887 1
205 8.08829868541 7.56663280405 1
206 6.1809147276 0.224532886519 1
207 14.2734440608 0.63135272486 1
208 13.6814850133 0.307038768954 1
209 7.70063654658 0.840013926345 1
210 7.39590751811 0.165493562835 1
211 14.0131816878 0.286195075223 1
212 8.60977510875 0.245319641491 1
213 3.47832189486 0.0921097071319 1
214 12.3028465716 3.03070698736 1
215 11.681402343 0.636962338528 1
216 9.47446271367 0.198972321518 1
217 14.4531457028 0.318488163947 1
218 15.0529649756 0.489187276696 1
219 10.1808333355 2.24567325788 1
220 8.28413324544 1.12498931916 1
221 11.8373098773 0.238648368138 1
222 12.4331058184 7.76512753752 1
223 12.5222875659 0.968573729602 1
224 3.31092108047 0.0830752337303 1
225 8.40186819079 0.191772290118 1
226 8.89970471661 0.234022804769 1
227 8.81622639182 0.627000565147 1
228 11.4967968938 23.3521230903 1
229 10.2249622737 0.336237804048 1
230 9.53998126984 0.489025111507 1
231 8.71356107767 0.351082783219 1
232 10.7199727838 0.263466998682 1
233 13.5675646359 0.291433903238 1
234 12.5515563076 0.483593485268 1
