3309 0.061146 -1 
3310 0.057418 0.375904 3309
3311 0.064527 0.146896 3309
3312 0.060096 0.032412 3309
3313 0.074803 0.080153 3309
3314 0.068891 0.182678 3309
3315 0.060681 0.052309 3309
3316 0.071437 0.067107 3309
3317 0.062592 0.063934 3309
3318 0.059778 0.066811 3309
3319 0.045473 0.460815 3309
3320 0.027891 0.125900 3319,3310
3321 0.054960 0.110110 3311,3319
3322 0.030782 0.034965 3319,3312
3323 0.041502 0.038850 3319,3313
3324 0.030950 0.032060 3319,3314
3325 0.033985 0.032842 3319,3315
3326 0.027139 0.036809 3319,3316
3327 0.029380 0.031805 3319,3317
3328 0.031304 0.030972 3319,3318
3329 0.077779 0.339882 3309
3330 0.039175 0.035692 3310,3329
3331 0.033844 0.030606 3311,3329
3332 0.032385 0.045317 3329,3312
3333 0.046095 0.030090 3329,3313
3334 0.031808 0.061362 3329,3314
3335 0.030634 0.114416 3329,3315
3336 0.035668 0.031978 3329,3316
3337 0.044865 0.031304 3329,3317
3338 0.035108 0.090037 3318,3329
3339 0.044419 0.031443 3309
3340 0.042251 0.085909 3310,3339
3341 0.030748 0.057990 3311,3339
3342 0.030842 0.029182 3339,3312
3343 0.044804 0.120031 3313,3339
3344 0.028797 0.032298 3339,3314
3345 0.028142 0.269260 3339,3315
3346 0.030831 0.035281 3339,3316
3347 0.029698 0.041447 3339,3317
3348 0.028155 0.029338 3318,3339
3349 0.070825 0.088467 3309
3350 0.040768 0.030670 3310,3349
3351 0.031023 0.030633 3311,3349
3352 0.035519 0.158237 3312,3349
3353 0.031981 0.055432 3313,3349
3354 0.031282 0.034486 3349,3314
3355 0.032480 0.029624 3349,3315
3356 0.033224 0.078151 3349,3316
3357 0.036592 0.037810 3349,3317
3358 0.028419 0.066521 3318,3349
3359 0.045252 0.029091 3309
3360 0.037564 0.179605 3310,3359
3361 0.032516 0.144249 3311,3359
3362 0.029489 0.029358 3312,3359
3363 0.035129 0.038072 3313,3359
3364 0.028697 0.048440 3359,3314
3365 0.029754 0.037387 3359,3315
3366 0.026826 0.044015 3359,3316
3367 0.045281 0.051158 3359,3317
3368 0.051309 0.045838 3318,3359
3369 0.041233 0.053171 3309
3370 0.027383 0.238738 3310,3369
3371 0.031653 0.164780 3311,3369
3372 0.033524 0.058151 3312,3369
3373 0.043654 0.046763 3313,3369
3374 0.028776 0.029910 3314,3369
3375 0.028936 0.048120 3315,3369
3376 0.026617 0.013941 3369,3316
3377 0.030111 0.365298 3369,3317
3378 0.027946 0.030432 3318,3369
3379 0.071104 0.033506 3309
3380 0.035380 0.045222 3310,3379
3381 0.027223 0.069680 3311,3379
3382 0.032500 0.033887 3312,3379
3383 0.032184 0.077495 3313,3379
3384 0.034474 0.051791 3314,3379
3385 0.033681 0.052417 3315,3379
3386 0.029257 0.035895 3379,3316
3387 0.031115 0.051465 3379,3317
3388 0.031319 0.028600 3318,3379
3389 0.079671 0.034368 3309
3390 0.033016 0.029778 3310,3389
3391 0.029888 0.071582 3311,3389
3392 0.029463 0.052366 3312,3389
3393 0.031786 0.030407 3313,3389
