5270 11.300805 -1
5271 16.996466 2.198098 5270
5272 16.814654 2.201275 5270
5273 17.916390 2.140870 5270
5274 18.440931 9.393093 5270
5275 17.014628 1.127832 5270
5276 16.774434 3.836920 5270
5277 16.804759 3.526141 5270
5278 17.061268 1.666694 5270
5279 16.755696 1.685403 5270
5280 16.774304 9.518002 5270
5281 16.954416 9.001850 5270
5282 16.993312 1.777448 5270
5283 17.008670 3.904470 5270
5284 17.020329 1.811284 5270
5285 17.051466 1.740073 5270
5286 16.990479 15.519494 5270
5287 17.068186 1.647090 5270
5288 20.992263 12.053631 5270
5289 16.750602 1.672470 5270
5290 16.571016 1.845043 5270
5291 25.249802 3.457049 5271,5290
5292 24.950602 0.067094 5290,5272
5293 29.994728 0.744668 5290,5273
5294 24.362134 0.489679 5274,5290
5295 25.553867 0.063969 5275,5290
5296 24.012202 0.499613 5276,5290
5297 24.937158 0.493234 5277,5290
5298 25.630114 2.574409 5278,5290
5299 23.577992 0.714098 5279,5290
5300 23.784126 0.502341 5280,5290
5301 25.230960 0.298133 5281,5290
5302 25.643987 0.494833 5282,5290
5303 25.577247 0.499506 5283,5290
5304 25.498251 0.496045 5284,5290
5305 25.473117 0.038041 5285,5290
5306 25.650298 0.489999 5290,5286
5307 25.547720 0.452671 5290,5287
5308 23.574524 0.441767 5288,5290
5309 24.898366 0.036990 5289,5290
5310 16.061364 1.366791 5270
5311 23.760607 4.270195 5310,5271
5312 23.674649 0.715804 5310,5272
5313 24.139571 0.486917 5310,5273
5314 24.868323 0.588629 5274,5310
5315 24.919904 0.795223 5275,5310
5316 24.925267 13.330790 5276,5310
5317 24.918103 15.577468 5277,5310
5318 24.825485 0.806889 5310,5278
5319 24.922448 0.586739 5310,5279
5320 24.898172 0.488079 5280,5310
5321 24.829681 0.503368 5281,5310
5322 23.606902 0.490304 5282,5310
5323 23.643306 0.490135 5283,5310
5324 23.806910 0.584168 5310,5284
5325 23.722344 0.486695 5310,5285
5326 24.026318 0.496814 5310,5286
5327 23.662823 0.443376 5310,5287
5328 24.910353 0.452106 5288,5310
5329 24.889433 0.545939 5289,5310
5330 16.529964 1.340591 5270
5331 23.630655 1.109545 5330,5271
5332 23.761336 0.488875 5330,5272
5333 24.016353 0.492563 5330,5273
5334 23.917151 0.171431 5274,5330
5335 23.989917 0.184916 5275,5330
5336 24.075727 0.498031 5330,5276
5337 23.728583 0.590864 5330,5277
5338 24.224521 0.769906 5330,5278
5339 23.764564 0.159131 5330,5279
5340 23.571038 0.497993 5280,5330
5341 23.769460 0.496238 5281,5330
5342 23.812367 0.588599 5330,5282
5343 23.853767 0.571716 5330,5283
5344 24.092989 0.496976 5330,5284
5345 23.790354 0.444840 5330,5285
5346 24.162531 0.590454 5330,5286
5347 23.868323 0.452055 5330,5287
5348 24.058676 0.447187 5288,5330
5349 23.858513 0.537859 5289,5330
5350 16.416759 1.367940 5270
5351 23.694644 1.351838 5271,5350
5352 24.097659 0.495061 5272,5350
5353 23.870467 0.903134 5350,5273
5354 24.517531 0.486616 5274,5350
5355 24.213476 0.502776 5275,5350
5356 23.983025 0.069028 5276,5350
5357 24.059465 0.492412 5277,5350
5358 23.895519 0.496968 5278,5350
5359 23.814684 0.497328 5279,5350
5360 23.681121 0.751261 5280,5350
5361 24.005834 0.595811 5281,5350
5362 24.358448 0.717214 5282,5350
5363 23.991649 1.398536 5283,5350
5364 24.172817 0.493899 5284,5350
5365 23.860246 0.877202 5285,5350
5366 24.178483 0.443716 5350,5286
5367 23.943236 0.444623 5287,5350
5368 23.525069 0.760053 5288,5350
5369 23.653630 0.442641 5289,5350
5370 16.046630 0.660634 5270
5371 23.402389 0.489685 5271,5370
5372 23.673833 0.490675 5370,5272
5373 24.105412 0.326293 5370,5273
5374 24.045395 0.104979 5274,5370
5375 24.194474 0.162772 5275,5370
5376 23.945338 0.500532 5276,5370
5377 23.978739 8.949043 5277,5370
5378 23.780744 0.811479 5278,5370
5379 24.021595 0.078178 5279,5370
5380 23.688311 0.329187 5280,5370
5381 23.611631 11.840345 5281,5370
5382 23.881940 0.447712 5282,5370
5383 23.771859 0.492100 5283,5370
5384 23.611293 0.601771 5284,5370
5385 24.003170 0.439022 5285,5370
5386 23.897572 0.446853 5370,5286
5387 23.602310 0.542227 5370,5287
5388 23.824210 0.446383 5288,5370
5389 23.736028 0.446218 5289,5370
5390 16.427679 1.423758 5270
5391 23.829077 0.487663 5390,5271
5392 24.308354 0.751997 5390,5272
5393 23.939207 0.485772 5390,5273
5394 23.979112 0.744483 5274,5390
5395 23.756779 0.502607 5275,5390
5396 23.978877 0.735621 5276,5390
5397 23.683180 0.489922 5277,5390
5398 23.786754 0.811122 5390,5278
5399 23.690370 6.332561 5390,5279
5400 23.531514 0.052115 5280,5390
5401 23.779206 11.253848 5281,5390
5402 23.636806 11.921946 5282,5390
5403 24.001022 0.540094 5283,5390
5404 23.693740 0.130698 5390,5284
5405 24.076980 0.493591 5390,5285
5406 23.834122 0.441214 5390,5286
5407 23.783462 0.482367 5390,5287
5408 24.084437 0.446245 5288,5390
5409 23.739463 0.823536 5289,5390
5410 16.498645 1.527640 5270
5411 23.955740 0.493151 5410,5271
5412 25.251856 0.494428 5410,5272
5413 25.161412 0.486257 5410,5273
5414 25.156776 0.489990 5274,5410
5415 25.156270 1.275122 5275,5410
5416 25.127897 0.494856 5276,5410
5417 25.004851 0.492145 5277,5410
5418 24.829970 12.000814 5410,5278
5419 23.948576 13.556985 5410,5279
5420 23.809097 3.306368 5280,5410
5421 24.134484 0.151297 5281,5410
5422 23.619046 0.484908 5282,5410
5423 23.663117 0.040317 5283,5410
5424 23.699798 0.444706 5410,5284
5425 24.545979 14.426143 5410,5285
5426 24.531076 0.442759 5410,5286
5427 24.522282 0.444015 5410,5287
5428 24.392603 0.110619 5288,5410
5429 23.970595 0.449357 5289,5410
5430 15.990712 1.528694 5270
5431 23.731139 0.793779 5430,5271
5432 23.816919 0.493445 5430,5272
5433 23.959913 0.067439 5430,5273
5434 23.929708 0.048201 5274,5430
5435 23.557386 0.491186 5275,5430
5436 23.435630 0.060625 5276,5430
5437 23.714593 5.144638 5430,5277
5438 23.949370 0.214007 5430,5278
5439 23.530220 0.587375 5430,5279
5440 23.719371 0.048869 5280,5430
5441 23.652078 0.077454 5281,5430
5442 23.675594 0.446036 5430,5282
5443 23.717831 0.449536 5283,5430
5444 23.642472 0.451169 5430,5284
5445 23.938674 0.442843 5430,5285
5446 23.855740 0.444050 5430,5286
5447 23.552664 0.443934 5430,5287
5448 23.634345 0.444605 5288,5430
5449 23.923815 0.982580 5289,5430
5450 16.293353 1.776181 5270
5451 23.635295 0.493116 5450,5271
5452 23.961186 12.485992 5450,5272
5453 23.685573 0.494557 5450,5273
5454 23.613091 0.497731 5274,5450
5455 23.651960 0.496210 5450,5275
5456 23.553167 0.495086 5450,5276
5457 23.599208 0.488431 5450,5277
5458 23.541130 0.184813 5450,5278
5459 23.950618 0.558018 5450,5279
5460 23.849171 0.444716 5450,5280
5461 24.020065 0.449164 5281,5450
5462 23.663281 0.488611 5450,5282
5463 23.692868 13.906649 5450,5283
5464 23.636949 9.458982 5450,5284
5465 23.468232 0.444197 5450,5285
5466 23.795963 0.483928 5450,5286
5467 23.657883 0.605657 5450,5287
5468 23.420948 0.446524 5450,5288
5469 23.579359 0.659111 5289,5450
5470 16.366588 1.042233 5270
5471 24.087487 0.495895 5271,5470
5472 23.667513 0.110258 5470,5272
5473 23.404251 0.056253 5470,5273
5474 24.107505 0.494189 5274,5470
5475 24.109274 0.484185 5275,5470
5476 24.112579 0.487896 5276,5470
5477 23.573551 0.139206 5277,5470
5478 23.603965 0.496797 5278,5470
5479 23.602324 0.486903 5279,5470
5480 23.821964 9.714000 5280,5470
5481 23.934753 0.259810 5281,5470
5482 23.929986 0.720247 5282,5470
5483 23.920333 0.442698 5283,5470
5484 23.479919 0.546703 5284,5470
5485 23.769502 0.442986 5285,5470
5486 23.569401 0.446816 5470,5286
5487 23.384374 0.443715 5470,5287
5488 24.110772 0.487289 5288,5470
5489 23.856447 0.442484 5289,5470
5490 16.302121 0.315243 5270
5491 23.329186 0.820341 5490,5271
5492 23.862877 0.599770 5490,5272
5493 23.864799 3.218000 5490,5273
5494 23.803646 0.500319 5274,5490
5495 23.775279 0.442795 5275,5490
5496 23.552672 0.667750 5276,5490
5497 23.964496 0.484187 5277,5490
5498 23.447398 25.395409 5490,5278
5499 23.528979 0.492249 5490,5279
5500 23.526083 0.484230 5280,5490
5501 23.719548 0.316100 5281,5490
5502 23.717309 0.490414 5282,5490
5503 23.957361 0.690607 5283,5490
5504 23.957337 0.446396 5490,5284
5505 23.567134 0.446535 5490,5285
5506 23.710445 0.448941 5490,5286
5507 24.069808 0.079229 5490,5287
5508 24.065278 0.486996 5288,5490
5509 23.811924 0.450631 5289,5490
5510 16.257846 1.350776 5270
5511 23.526956 0.493927 5510,5271
5512 23.528707 0.503535 5510,5272
5513 23.613528 0.446159 5510,5273
5514 23.565153 0.488539 5274,5510
5515 23.840276 0.763026 5275,5510
5516 24.132963 0.723685 5510,5276
5517 23.833420 15.792523 5510,5277
5518 23.715632 0.879484 5510,5278
5519 23.974156 0.442766 5510,5279
5520 23.905195 0.406222 5280,5510
5521 23.579852 0.533901 5281,5510
5522 23.712493 3.612188 5510,5282
5523 24.030243 0.485712 5510,5283
5524 23.686836 0.767227 5510,5284
5525 23.477466 0.483147 5510,5285
5526 23.852002 0.447009 5510,5286
5527 23.584697 0.447325 5510,5287
5528 23.403852 0.780308 5288,5510
5529 23.321905 0.486492 5289,5510
5530 16.539243 1.596723 5270
5531 23.862459 0.748237 5530,5271
5532 23.665515 0.489041 5530,5272
5533 24.146512 13.371870 5530,5273
5534 23.979898 0.444283 5274,5530
5535 23.807420 0.446906 5275,5530
5536 23.803585 0.441034 5276,5530
5537 24.093913 0.457352 5277,5530
5538 23.415917 0.444608 5530,5278
5539 23.500365 0.492619 5530,5279
5540 23.570111 0.489570 5280,5530
5541 23.489708 0.482798 5281,5530
5542 23.699233 0.485817 5282,5530
5543 23.897697 0.589135 5283,5530
5544 23.607955 0.448242 5530,5284
5545 23.628257 0.438149 5530,5285
5546 23.614508 0.485967 5530,5286
5547 23.623342 0.443780 5530,5287
5548 23.331459 0.445292 5288,5530
5549 23.658074 0.443199 5289,5530
5550 16.699489 1.456494 5270
5551 23.787533 0.445347 5271,5550
5552 23.820734 0.509192 5550,5272
5553 24.028945 0.657417 5550,5273
5554 24.025042 0.491129 5274,5550
5555 23.742057 0.440406 5275,5550
5556 23.624694 12.321920 5276,5550
5557 23.911244 0.451879 5277,5550
5558 23.629579 0.482470 5278,5550
5559 23.891236 3.116087 5279,5550
5560 23.875918 0.443184 5280,5550
5561 23.452144 0.487564 5281,5550
