5270 0.177656 -1
5271 0.220049 11.797222 5270
5272 0.207722 0.641586 5270
5273 0.207307 0.255684 5270
5274 0.235871 0.268455 5270
5275 0.212080 0.474515 5270
5276 0.315914 0.102649 5270
5277 0.225646 0.171200 5270
5278 0.224592 0.080636 5270
5279 0.207794 11.115315 5270
5280 0.208818 0.184347 5270
5281 0.211503 0.150168 5270
5282 0.227017 11.281642 5270
5283 0.208038 0.163868 5270
5284 0.219039 0.138155 5270
5285 0.235658 0.143498 5270
5286 0.209081 0.168230 5270
5287 0.228066 0.160250 5270
5288 0.209480 0.168574 5270
5289 0.205221 0.145741 5270
5290 0.195209 0.149593 5270
5291 0.141948 0.222697 5271,5290
5292 0.136670 0.058231 5290,5272
5293 0.150516 0.049748 5290,5273
5294 0.143491 0.064641 5274,5290
5295 0.146537 0.206340 5275,5290
5296 0.145727 0.054735 5276,5290
5297 0.217628 0.049618 5277,5290
5298 0.143663 0.214199 5278,5290
5299 0.145315 0.120966 5279,5290
5300 0.143362 0.094607 5280,5290
5301 0.152907 0.034218 5281,5290
5302 0.144902 0.089794 5282,5290
5303 0.146339 0.032230 5283,5290
5304 0.142569 0.050119 5284,5290
5305 0.141928 0.055210 5285,5290
5306 0.140212 0.030293 5290,5286
5307 0.141155 0.052070 5290,5287
5308 0.140200 0.031796 5288,5290
5309 0.136479 0.060080 5289,5290
5310 0.190393 0.089962 5270
5311 0.142313 0.118773 5310,5271
5312 0.142736 0.055915 5310,5272
5313 0.145840 0.335159 5310,5273
5314 0.147390 0.065473 5274,5310
5315 0.142667 0.381023 5275,5310
5316 0.142662 0.068437 5276,5310
5317 0.139987 0.039932 5277,5310
5318 0.140562 0.214083 5310,5278
5319 0.148564 0.172611 5310,5279
5320 0.138891 0.100267 5280,5310
5321 0.136945 0.032541 5281,5310
5322 0.141190 0.055888 5282,5310
5323 0.219301 0.053885 5283,5310
5324 0.148862 0.088527 5310,5284
5325 0.137443 0.067523 5310,5285
5326 0.143328 0.058783 5310,5286
5327 0.145027 0.032037 5310,5287
5328 0.134006 0.039024 5288,5310
5329 0.135284 0.031797 5289,5310
5330 0.192477 0.388492 5270
