985 0.281223 -1 
986 0.202739 0.550116 985
987 0.206376 0.558524 985
988 0.203067 0.472987 985
989 0.210453 0.495640 985
990 0.204485 0.457949 985
991 0.209837 0.464699 985
992 0.216747 0.459803 985
993 0.205165 0.453555 985
994 0.207384 0.463904 985
995 0.190431 0.389194 985
996 0.141503 0.217303 995,986
997 0.141492 0.117801 995,987
998 0.140183 0.055931 995,988
999 0.155875 0.100448 995,989
1000 0.159292 0.039611 995,990
1001 0.228165 0.044075 995,991
1002 0.150186 0.064667 995,992
1003 0.134075 0.031221 995,993
1004 0.134039 0.031408 995,994
1005 0.191587 0.392581 985
1006 0.170160 0.043394 1005,986
1007 0.161512 0.048695 1005,987
1008 0.152086 0.078566 988,1005
1009 0.153497 0.040121 1005,989
1010 0.151821 0.174363 1005,990
1011 0.149022 0.049341 1005,991
1012 0.148611 0.076554 1005,992
1013 0.142405 0.029553 1005,993
1014 0.138675 0.038552 994,1005
1015 0.185992 0.146645 985
1016 0.135968 0.068470 1015,986
1017 0.151085 0.064905 1015,987
1018 0.145389 0.057782 1015,988
1019 0.149212 0.057896 1015,989
1020 0.143875 0.352830 1015,990
1021 0.138008 0.142503 1015,991
1022 0.140898 0.034837 1015,992
1023 0.136519 0.145720 1015,993
1024 0.148190 0.036278 994,1015
1025 0.188807 0.102508 985
1026 0.136759 0.044754 1025,986
1027 0.135460 0.176029 1025,987
1028 0.131948 9.319287 1025,988
1029 0.133115 0.035282 1025,989
1030 0.132523 0.033267 1025,990
1031 0.131895 0.033685 1025,991
1032 0.132484 0.052152 1025,992
1033 0.136805 0.051571 1025,993
1034 0.131713 0.030440 1025,994
1035 0.181631 0.159262 985
1036 0.143616 0.047477 986,1035
1037 0.135573 0.141702 987,1035
1038 0.137274 0.033971 988,1035
1039 0.133645 0.075566 989,1035
1040 0.131894 0.060177 990,1035
1041 0.134722 0.053206 991,1035
1042 0.134172 0.028883 1035,992
1043 0.134006 0.030318 993,1035
1044 0.135674 0.030572 994,1035
1045 0.181861 0.085438 985
1046 0.135549 0.236047 986,1045
1047 0.144564 0.062670 987,1045
1048 0.137884 0.145034 988,1045
1049 0.145132 0.049949 989,1045
1050 0.149664 0.065906 990,1045
1051 0.136981 0.048721 991,1045
1052 0.133423 0.092995 1045,992
1053 0.136800 0.134506 1045,993
1054 0.130917 0.033910 994,1045
1055 0.183517 0.081579 985
1056 0.137425 0.028643 986,1055
1057 0.141618 0.039985 987,1055
1058 0.138065 0.030228 988,1055
1059 0.134726 0.049777 989,1055
1060 0.140284 0.048388 990,1055
1061 0.134504 0.045330 991,1055
1062 0.132477 0.028988 1055,992
1063 0.220726 0.039011 1055,993
1064 0.131222 0.051548 994,1055
1065 0.183174 0.078976 985
1066 0.132961 0.046123 1065,986
1067 0.131298 0.040086 1065,987
1068 0.140117 0.051134 988,1065
1069 0.131535 0.085893 989,1065
1070 0.137000 0.065418 1065,990
1071 0.139153 0.045421 1065,991
1072 0.130556 0.029327 1065,992
1073 0.134563 0.028989 1065,993
1074 0.130076 0.064560 994,1065
1075 0.184352 0.085737 985
1076 0.138921 0.048177 1075,986
1077 0.136114 0.100492 1075,987
1078 0.137808 0.058232 988,1075
1079 0.136027 0.037253 1075,989
1080 0.133416 0.044813 1075,990
1081 0.130530 0.039908 1075,991
1082 0.133673 0.055531 1075,992
1083 0.133027 0.020668 1075,993
1084 0.136064 0.028571 994,1075
1085 0.153272 -1 996
1086 0.207181 0.165366 1085,996,997
1087 0.206023 0.146511 1085,996,998
1088 0.312385 0.121475 1085,996,999
1089 0.213219 0.131015 1085,996,1000
1090 0.212989 0.164307 1085,996,1001
1091 0.209703 0.162405 1085,996,1002
1092 0.207026 0.164983 1085,996,1003
1093 0.201941 0.161270 1085,996,1004
1094 0.180516 0.082472 1006,1085,996
1095 0.142676 0.033160 1094,1086,997,1007,1006
1096 0.134706 0.041954 1087,1094,1008,998,1006
1097 0.129005 0.065845 1094,1006,999,1009,1088
1098 0.133991 0.047090 1094,1006,1010,1089,1000
1099 0.136670 0.065028 1094,1006,1090,1011,1001
1100 0.135190 0.037804 1094,1006,1091,1012,1002
1101 0.134123 0.064320 1094,1006,1003,1092,1013
1102 0.141773 0.030961 1094,1006,1014,1004,1093
1103 0.181672 0.068332 1085,1016
1104 0.144460 0.090799 1086,997,1017,1103,1016
1105 0.139651 0.033549 1087,1016,1018,998,1103
1106 0.133530 0.112442 1019,1016,999,1103,1088
1107 0.133756 0.049655 1016,1020,1103,1089,1000
1108 0.138714 0.098667 1021,1016,1090,1103,1001
1109 0.137215 0.029084 1016,1022,1091,1103
1110 0.216173 0.028889 1016,1023,1103,1092
1111 0.139680 0.054286 1024,1016,1103,1093
1112 0.179674 0.092575 1085,1026
1113 0.135662 0.029651 1086,1026,1112,1027
1114 0.132940 0.326260 1087,1026,1112,1028
1115 0.135377 0.029030 1026,1112,1029,1088
1116 0.149114 0.108360 1026,1112,1030,1089
1117 0.144947 0.029855 1031,1026,1112,1090
1118 0.134565 0.030800 1032,1026,1112,1091
1119 0.132639 0.033311 1033,1026,1112,1092
1120 0.134475 0.030049 1026,1112,1034,1093
1121 0.181686 0.094470 1085,1036
1122 0.137520 0.056015 1086,1036,1037,1121
