5270 2.001104 -1
5271 1.750939 0.665749 5270
5272 1.744045 0.519938 5270
5273 1.753430 0.695101 5270
5274 1.665404 0.297422 5270
5275 1.647778 0.447091 5270
5276 1.721225 0.682032 5270
5277 1.662257 0.223454 5270
5278 1.800016 0.521088 5270
5279 1.825319 0.540889 5270
5280 1.662831 0.244168 5270
5281 1.708208 0.445469 5270
5282 1.650447 0.164910 5270
5283 1.651043 0.450697 5270
5284 1.633777 0.543941 5270
5285 1.633690 0.423250 5270
5286 1.601269 0.492479 5270
5287 1.769042 0.537496 5270
5288 1.512477 0.548571 5270
5289 1.561761 0.455968 5270
5290 2.760197 0.722996 5270
5291 2.298662 0.364471 5271,5290
5292 2.350720 0.078421 5290,5272
5293 2.355037 0.816871 5290,5273
5294 2.439034 0.051486 5274,5290
5295 2.206644 0.036712 5275,5290
5296 2.256776 0.054556 5276,5290
5297 3.808178 0.170991 5277,5290
5298 3.553769 0.121157 5278,5290
5299 3.708061 0.079884 5279,5290
5300 3.688404 0.038400 5280,5290
5301 3.622699 0.054415 5281,5290
5302 3.735524 0.070163 5282,5290
5303 2.668781 0.065212 5283,5290
5304 2.300396 0.041035 5284,5290
5305 1.976584 0.056215 5285,5290
5306 1.790492 0.103678 5290,5286
5307 1.926224 0.052618 5290,5287
5308 1.828958 0.163188 5288,5290
5309 1.991903 0.073577 5289,5290
5310 1.482793 0.769524 5270
5311 2.180059 0.056573 5310,5271
5312 1.916823 0.039302 5310,5272
5313 2.008588 0.041947 5310,5273
5314 2.130457 0.054778 5274,5310
5315 1.910455 0.073282 5275,5310
5316 1.922457 0.086560 5276,5310
5317 1.965879 0.294397 5277,5310
5318 1.935468 0.055024 5310,5278
5319 1.968003 0.280473 5310,5279
5320 1.939673 0.053141 5280,5310
5321 1.917844 0.045281 5281,5310
5322 1.952823 0.040137 5282,5310
5323 1.960447 0.124583 5283,5310
5324 1.964256 0.046831 5310,5284
5325 1.952192 0.078618 5310,5285
5326 1.992501 3.880818 5310,5286
5327 2.006516 0.057363 5310,5287
5328 1.934857 0.040381 5288,5310
5329 1.969361 0.050028 5289,5310
5330 1.439111 0.473323 5270
5331 2.291711 0.072366 5330,5271
5332 2.109878 9.033080 5330,5272
5333 2.171001 0.097098 5330,5273
