5270 6.384617 -1
5271 5.815030 1.432330 5270
5272 5.724928 1.543693 5270
5273 5.809124 1.412047 5270
5274 5.847718 1.181734 5270
5275 5.826599 1.510181 5270
5276 5.857560 1.005843 5270
5277 5.844645 0.519692 5270
5278 5.742914 1.135380 5270
5279 5.774344 1.007265 5270
5280 5.828371 3.842312 5270
5281 5.854027 1.168198 5270
5282 5.753270 0.996786 5270
5283 5.753329 1.023542 5270
5284 5.738090 1.083725 5270
5285 5.754058 1.001041 5270
5286 5.739167 1.047114 5270
5287 5.744442 1.065606 5270
5288 5.628552 0.988709 5270
5289 5.538592 0.902628 5270
5290 9.406883 0.744251 5270
5291 7.304399 0.217565 5271,5290
5292 12.176563 0.129432 5290,5272
5293 12.107657 0.188718 5290,5273
5294 7.461539 0.473354 5274,5290
5295 7.613340 0.204735 5275,5290
5296 7.387689 2.703389 5276,5290
5297 7.554962 0.161516 5277,5290
5298 7.399686 0.207285 5278,5290
5299 7.706979 0.197806 5279,5290
5300 7.596395 0.210155 5280,5290
5301 7.403941 0.212748 5281,5290
5302 7.355890 0.143808 5282,5290
5303 7.517495 0.089835 5283,5290
5304 7.509715 0.203439 5284,5290
5305 7.577600 0.203356 5285,5290
5306 7.612526 0.142788 5290,5286
5307 7.358000 0.137148 5290,5287
5308 7.206100 0.140960 5288,5290
5309 7.295202 0.206554 5289,5290
5310 5.648327 0.742450 5270
5311 7.333021 0.099164 5310,5271
5312 7.332437 0.431382 5310,5272
5313 7.243430 0.415181 5310,5273
5314 7.339530 0.211137 5274,5310
5315 7.449910 0.204194 5275,5310
5316 7.433904 2.309927 5276,5310
5317 7.377209 0.202083 5277,5310
5318 7.450904 0.196479 5310,5278
5319 7.442932 0.441321 5310,5279
5320 7.429980 0.201728 5280,5310
5321 7.423725 0.203635 5281,5310
5322 7.368799 4.752597 5282,5310
5323 7.535661 0.202491 5283,5310
5324 7.386475 0.246398 5310,5284
5325 7.531669 0.134332 5310,5285
5326 7.431244 0.145304 5310,5286
5327 7.516258 0.132352 5310,5287
5328 7.398735 0.142155 5288,5310
5329 7.396845 0.142497 5289,5310
5330 5.638403 0.742137 5270
5331 8.112529 2.879520 5330,5271
5332 7.741145 0.415756 5330,5272
5333 7.583157 0.214016 5330,5273
5334 7.571965 0.071975 5274,5330
5335 7.398441 0.398752 5275,5330
5336 7.438292 0.201953 5330,5276
5337 7.449655 0.203215 5330,5277
5338 7.537012 0.210489 5330,5278
5339 7.391497 0.203872 5330,5279
5340 7.510905 0.211408 5280,5330
5341 7.524944 0.204681 5281,5330
5342 7.392493 0.208352 5330,5282
5343 7.388829 0.269507 5330,5283
5344 7.476116 0.142533 5330,5284
5345 7.451342 0.076199 5330,5285
5346 7.338793 0.138605 5330,5286
5347 7.502732 0.137782 5330,5287
5348 7.498469 0.137071 5288,5330
5349 7.506104 0.136598 5289,5330
5350 5.632073 0.741060 5270
5351 8.227912 2.429749 5271,5350
5352 7.653090 0.202930 5272,5350
5353 7.585265 0.204128 5350,5273
5354 7.651234 0.200096 5274,5350
5355 7.324775 11.399975 5275,5350
5356 7.525420 0.165975 5276,5350
5357 7.358937 0.209514 5277,5350
5358 7.634429 0.525042 5278,5350
5359 7.371543 0.586785 5279,5350
5360 7.524597 0.206484 5280,5350
5361 7.512172 0.167918 5281,5350
5362 7.492441 0.165371 5282,5350
5363 7.300511 0.206194 5283,5350
5364 7.476225 0.205537 5284,5350
5365 7.574228 0.514339 5285,5350
5366 7.241959 0.138210 5350,5286
5367 7.501664 0.820235 5287,5350
5368 7.603132 0.138263 5288,5350
5369 7.404978 12.066753 5289,5350
5370 5.607252 1.222826 5270
5371 8.334894 0.207267 5271,5370
5372 7.713211 0.201581 5370,5272
5373 7.456551 0.205348 5370,5273
5374 7.585556 0.428726 5274,5370
5375 7.366435 0.898973 5275,5370
5376 7.508328 0.466994 5276,5370
5377 7.462610 0.202708 5277,5370
5378 7.542938 0.140407 5278,5370
5379 7.412669 0.202911 5279,5370
5380 7.447489 0.747558 5280,5370
5381 7.584023 0.196801 5281,5370
5382 7.466773 0.130105 5282,5370
5383 7.305546 0.188580 5283,5370
5384 7.473042 0.558453 5284,5370
5385 7.605519 0.134258 5285,5370
5386 7.321232 0.145259 5370,5286
5387 7.411080 0.432767 5370,5287
5388 7.733637 0.134929 5288,5370
5389 7.417286 0.138623 5289,5370
5390 5.620045 0.615905 5270
5391 7.581396 0.214025 5390,5271
5392 7.210287 0.216635 5390,5272
5393 7.151006 11.421776 5390,5273
5394 7.186944 0.208276 5274,5390
5395 7.300721 0.209413 5275,5390
5396 7.426279 0.207986 5276,5390
5397 7.354057 0.207757 5277,5390
5398 7.454890 0.209805 5390,5278
5399 7.451591 0.446003 5390,5279
5400 7.360628 0.234310 5280,5390
5401 7.409879 0.202937 5281,5390
5402 7.492677 0.145225 5282,5390
5403 7.470881 0.202520 5283,5390
5404 7.409200 0.138764 5390,5284
5405 7.498847 0.137629 5390,5285
5406 7.452680 0.120980 5390,5286
5407 7.516532 0.139058 5390,5287
5408 7.402917 0.146173 5288,5390
5409 7.393942 0.138365 5289,5390
5410 5.600253 0.853130 5270
5411 7.647940 0.443797 5410,5271
5412 7.173094 0.202281 5410,5272
5413 7.201234 0.355477 5410,5273
5414 7.249459 0.208754 5274,5410
5415 7.220351 0.139601 5275,5410
5416 7.303759 0.139495 5276,5410
5417 7.415758 0.140596 5277,5410
5418 7.455721 0.200916 5410,5278
5419 7.455086 3.450539 5410,5279
5420 7.436338 0.141740 5280,5410
5421 7.417345 0.420022 5281,5410
5422 7.420958 0.185359 5282,5410
5423 7.467905 0.202175 5283,5410
5424 7.458450 0.140512 5410,5284
5425 7.458446 0.070674 5410,5285
5426 7.463128 3.565761 5410,5286
5427 7.529162 0.139096 5410,5287
5428 7.397828 0.133436 5288,5410
5429 7.419797 0.194023 5289,5410
5430 5.613797 0.272015 5270
5431 8.062841 0.226490 5430,5271
5432 7.741394 0.208043 5430,5272
5433 7.583280 0.089939 5430,5273
5434 7.510485 0.207623 5274,5430
5435 7.452630 0.202907 5275,5430
5436 7.459855 0.205235 5276,5430
5437 7.410703 0.116008 5430,5277
5438 7.506135 0.444794 5430,5278
5439 7.435341 0.202852 5430,5279
5440 7.511107 0.207499 5280,5430
5441 7.502110 0.193509 5281,5430
5442 7.452669 0.139452 5430,5282
5443 7.392031 0.203999 5283,5430
5444 7.480876 0.135326 5430,5284
5445 7.506936 0.448949 5430,5285
5446 7.327152 0.141295 5430,5286
5447 7.487485 0.147198 5430,5287
5448 7.634270 0.140019 5288,5430
5449 7.388332 0.135262 5289,5430
5450 5.608518 0.765278 5270
5451 8.283294 0.220379 5450,5271
5452 7.781701 0.206404 5450,5272
5453 7.533267 0.218584 5450,5273
5454 7.537564 0.117235 5274,5450
5455 7.411294 0.203107 5450,5275
5456 7.455132 0.221826 5450,5276
5457 7.381695 0.412421 5450,5277
5458 7.578537 0.209275 5450,5278
5459 7.450182 0.134990 5450,5279
5460 7.400698 5.571769 5450,5280
5461 7.568297 0.193203 5281,5450
5462 7.363722 0.191689 5450,5282
5463 7.422559 0.428378 5450,5283
5464 7.470575 0.799284 5450,5284
5465 7.470750 0.204815 5450,5285
5466 7.380797 0.139828 5450,5286
5467 7.479366 0.138016 5450,5287
5468 7.701356 0.546299 5450,5288
5469 7.456681 0.138819 5289,5450
5470 5.634026 0.878028 5270
5471 8.217139 0.205036 5271,5470
5472 7.767129 0.201255 5470,5272
5473 7.543806 0.204589 5470,5273
5474 7.451701 0.205140 5274,5470
5475 7.424083 0.393402 5275,5470
5476 7.485822 0.466024 5276,5470
5477 7.394699 9.633666 5277,5470
5478 7.606023 0.144402 5278,5470
5479 7.441634 0.143380 5279,5470
5480 7.453974 0.172381 5280,5470
5481 7.457169 0.139911 5281,5470
5482 7.644217 0.132157 5282,5470
5483 7.442156 0.178588 5283,5470
5484 7.384376 0.135361 5284,5470
5485 7.580843 0.188236 5285,5470
5486 7.433806 0.135575 5470,5286
5487 7.419245 0.140683 5470,5287
5488 7.417832 0.136688 5288,5470
5489 7.390635 0.138541 5289,5470
5490 5.595229 0.273105 5270
5491 8.199069 0.487349 5490,5271
5492 7.697498 0.209571 5490,5272
5493 7.567335 0.199677 5490,5273
5494 7.631443 12.612446 5274,5490
5495 7.431172 0.136276 5275,5490
5496 7.450874 0.145241 5276,5490
5497 7.475191 0.125676 5277,5490
5498 7.449441 0.143040 5490,5278
5499 7.457217 0.136116 5490,5279
5500 7.423167 0.181546 5280,5490
5501 7.613922 0.167225 5281,5490
5502 7.407086 0.204843 5282,5490
5503 7.336505 0.462042 5283,5490
5504 7.477759 0.138025 5490,5284
5505 7.541241 0.234902 5490,5285
5506 7.367285 0.133141 5490,5286
5507 7.461760 0.630969 5490,5287
5508 7.639215 0.135028 5288,5490
5509 7.408043 0.199958 5289,5490
5510 5.599582 1.550493 5270
5511 7.630414 0.144642 5510,5271
5512 7.094803 0.571509 5510,5272
5513 7.138042 0.112138 5510,5273
5514 7.319520 0.255584 5274,5510
5515 7.184223 0.137793 5275,5510
5516 7.347534 0.137584 5510,5276
5517 7.410192 0.421305 5510,5277
5518 7.439396 0.141345 5510,5278
5519 7.448679 0.190291 5510,5279
5520 7.440082 0.128804 5280,5510
5521 7.425548 0.138987 5281,5510
5522 7.442916 0.138694 5510,5282
5523 7.465318 0.134871 5510,5283
5524 7.446933 0.136793 5510,5284
5525 7.449784 0.143757 5510,5285
5526 7.473176 0.137935 5510,5286
5527 7.515006 0.136347 5510,5287
5528 7.462065 0.144406 5288,5510
5529 7.395730 0.358067 5289,5510
5530 5.639202 0.830055 5270
5531 8.030593 0.210616 5530,5271
5532 7.538149 0.193993 5530,5272
5533 7.228129 0.211543 5530,5273
5534 7.134517 0.214579 5274,5530
5535 7.167177 0.135363 5275,5530
5536 7.159637 0.113795 5276,5530
5537 7.218007 0.119842 5277,5530
5538 7.180178 0.141810 5530,5278
5539 7.239678 0.124381 5530,5279
5540 7.391284 0.194522 5280,5530
5541 7.423417 0.184353 5281,5530
5542 7.444245 0.665899 5282,5530
5543 7.473418 0.205897 5283,5530
5544 7.461791 0.393917 5530,5284
5545 7.425117 0.192100 5530,5285
5546 7.465654 0.133604 5530,5286
5547 7.525903 0.059793 5530,5287
5548 7.401629 0.142459 5288,5530
5549 7.397203 0.134370 5289,5530
5550 5.624255 0.757020 5270
5551 8.199779 0.211326 5271,5550
5552 7.749617 1.832067 5550,5272
5553 7.517684 0.206271 5550,5273
5554 7.443954 0.140040 5274,5550
5555 7.442129 0.142469 5275,5550
5556 7.503582 0.197636 5276,5550
5557 7.370316 0.139599 5277,5550
5558 7.465070 0.134262 5278,5550
5559 7.491847 0.164036 5279,5550
5560 7.458326 0.133403 5280,5550
5561 7.561158 0.189834 5281,5550
5562 7.614290 0.587202 5282,5550
5563 7.412867 0.140944 5283,5550
5564 7.406596 0.206621 5284,5550
5565 7.575224 0.250057 5285,5550
5566 7.440752 0.130472 5550,5286
5567 7.420349 0.128061 5550,5287
5568 7.422984 0.144096 5288,5550
5569 7.372776 0.136968 5289,5550
5570 5.621920 3.481737 5270
5571 8.198041 0.204970 5271,5570
5572 7.794673 0.170921 5272,5570
5573 7.535612 0.200973 5570,5273
5574 7.550354 0.184917 5274,5570
5575 7.399574 0.200064 5275,5570
5576 7.420367 0.140934 5276,5570
5577 7.483108 0.130954 5277,5570
5578 7.441292 0.118342 5278,5570
5579 7.492942 0.135034 5279,5570
5580 7.475389 0.127316 5280,5570
5581 7.521600 0.149213 5281,5570
5582 7.627786 0.203963 5282,5570
5583 7.378902 0.137362 5283,5570
5584 7.378250 0.487051 5284,5570
5585 7.613771 0.213119 5285,5570
5586 7.379921 0.136891 5570,5286
5587 7.367113 0.202251 5287,5570
5588 7.533723 0.143392 5288,5570
5589 7.388392 0.141242 5289,5570
5590 5.594440 0.976130 5270
5591 8.193540 0.144418 5590,5271
5592 7.671273 0.133715 5590,5272
5593 7.553710 0.138495 5590,5273
5594 7.560194 0.147722 5274,5590
5595 7.414317 0.134432 5275,5590
5596 7.528313 0.137228 5590,5276
5597 7.472307 0.195086 5590,5277
5598 7.536238 0.134132 5590,5278
5599 7.447028 0.137585 5590,5279
5600 7.463018 0.138658 5280,5590
5601 7.502935 0.145428 5281,5590
5602 7.630362 0.135291 5590,5282
5603 7.362153 0.137100 5590,5283
5604 7.392397 0.139769 5590,5284
5605 7.600386 0.142930 5590,5285
5606 7.285740 0.133144 5590,5286
5607 7.403401 0.202646 5590,5287
5608 7.577177 0.599173 5288,5590
5609 7.408519 0.132884 5289,5590
5610 5.623163 4.633358 5270
5611 7.896170 0.138923 5610,5271
5612 7.306888 0.203933 5610,5272
5613 7.099447 12.296668 5610,5273
5614 7.125641 0.422683 5274,5610
5615 7.144057 0.122733 5275,5610
5616 7.186147 0.137050 5276,5610
5617 7.292554 0.195297 5610,5277
5618 7.415866 0.136198 5610,5278
5619 7.454267 0.359571 5610,5279
5620 7.382740 0.144404 5280,5610
5621 7.428259 0.139747 5281,5610
5622 7.444337 0.199018 5610,5282
5623 7.442108 0.138088 5283,5610
5624 7.428709 0.137920 5610,5284
5625 7.479009 0.202087 5610,5285
5626 7.484101 0.193265 5610,5286
5627 7.530437 0.210639 5610,5287
5628 7.413740 0.140325 5288,5610
5629 7.407957 0.120764 5289,5610
5630 5.614795 0.790295 5270
5631 8.094920 0.143758 5630,5271
5632 7.371764 1.597122 5630,5272
5633 7.169167 0.143896 5630,5273
5634 7.158871 0.189772 5274,5630
5635 7.190860 0.141678 5275,5630
5636 7.183472 0.137648 5276,5630
5637 7.194586 0.138480 5277,5630
5638 7.214332 0.734343 5630,5278
5639 7.400945 0.138784 5630,5279
5640 7.433630 0.134933 5280,5630
5641 7.404205 0.137375 5281,5630
5642 7.443586 0.138963 5282,5630
5643 7.458788 0.137599 5283,5630
5644 7.412649 0.132091 5630,5284
5645 7.489929 0.138601 5630,5285
5646 7.458680 0.140568 5630,5286
5647 7.528539 0.142592 5630,5287
5648 7.471430 0.197192 5288,5630
5649 7.376680 0.140419 5289,5630
5650 5.628208 0.600028 5270
5651 8.097723 0.140671 5271,5650
5652 7.665704 0.136493 5650,5272
5653 7.488002 0.137523 5650,5273
5654 7.366385 0.136953 5274,5650
