5270 0.059426 -1 
5271 0.079897 0.377811 5270
5272 0.065128 0.446481 5270
5273 0.070186 0.356344 5270
5274 0.060109 0.102616 5270
5275 0.060232 0.460931 5270
5276 0.065028 0.584240 5270
5277 0.060593 0.064187 5270
5278 0.063095 0.062129 5270
5279 0.060960 0.065402 5270
5280 0.063937 0.091090 5270
5281 0.053886 0.064967 5270
5282 0.059370 0.122021 5270
5283 0.055401 0.063470 5270
5284 0.061393 0.154195 5270
5285 0.053588 0.103609 5270
5286 0.089857 0.065849 5270
5287 0.058557 0.137749 5270
5288 0.054040 0.063146 5270
5289 0.056057 0.101382 5270
5290 0.049264 0.064277 5270
5291 0.032845 0.068443 5271,5290
5292 0.032310 0.086317 5290,5272
5293 0.029027 0.213648 5290,5273
5294 0.036843 0.073702 5274,5290
5295 0.045780 0.184353 5275,5290
5296 0.029088 0.056222 5276,5290
5297 0.032237 0.193134 5277,5290
5298 0.057110 0.011589 5278,5290
5299 0.029271 0.013178 5279,5290
5300 0.031825 0.049241 5280,5290
5301 0.033894 0.049976 5281,5290
5302 0.029931 0.049122 5282,5290
5303 0.030087 0.051216 5283,5290
5304 0.044555 0.038697 5284,5290
5305 0.026619 0.034064 5285,5290
5306 0.030015 0.067864 5290,5286
5307 0.029278 0.067341 5290,5287
5308 0.028529 0.014038 5288,5290
5309 0.029984 0.069288 5289,5290
5310 0.074540 0.020363 5270
5311 0.034506 0.051214 5310,5271
5312 0.029552 0.029019 5310,5272
5313 0.031763 0.057961 5310,5273
5314 0.033626 0.047009 5274,5310
5315 0.038845 0.147113 5275,5310
5316 0.029917 0.037438 5276,5310
5317 0.030440 0.046066 5277,5310
5318 0.040457 0.035295 5310,5278
5319 0.033290 0.190995 5310,5279
5320 0.028767 0.052468 5280,5310
5321 0.027863 0.049938 5281,5310
5322 0.050012 0.053014 5282,5310
5323 0.030070 0.011901 5283,5310
5324 0.044300 0.032194 5310,5284
5325 0.043120 0.089764 5310,5285
5326 0.026845 0.011327 5310,5286
5327 0.041248 0.055794 5310,5287
5328 0.048615 0.080982 5288,5310
5329 0.028293 0.011201 5289,5310
5330 0.046878 0.063230 5270
5331 0.030348 0.051462 5330,5271
5332 0.031995 0.029346 5330,5272
5333 0.031280 0.048485 5330,5273
5334 0.043539 0.037814 5274,5330
5335 0.056401 0.139383 5275,5330
5336 0.029363 0.347220 5330,5276
5337 0.028156 0.044143 5330,5277
5338 0.033430 0.048997 5330,5278
5339 0.027094 0.031542 5330,5279
5340 0.027538 0.051096 5280,5330
5341 0.028532 0.036127 5281,5330
5342 0.028156 0.033459 5330,5282
5343 0.027345 0.043195 5330,5283
5344 0.031938 0.035296 5330,5284
5345 0.042704 0.049575 5330,5285
5346 0.032056 0.051644 5330,5286
5347 0.035624 0.048910 5330,5287
5348 0.057074 0.033318 5288,5330
5349 0.056984 0.054255 5289,5330
5350 0.069588 0.020830 5270
5351 0.033011 0.059547 5271,5350
5352 0.029480 0.047580 5272,5350
5353 0.031488 0.049583 5350,5273
5354 0.032800 0.050969 5274,5350
5355 0.037487 0.031478 5275,5350
5356 0.031417 0.183347 5276,5350
5357 0.057999 0.044224 5277,5350
5358 0.051717 0.047157 5278,5350
5359 0.028035 0.050095 5279,5350
5360 0.028730 0.032444 5280,5350
5361 0.025974 0.050637 5281,5350
5362 0.027375 0.051534 5282,5350
5363 0.029209 0.049521 5283,5350
5364 0.045349 0.034009 5284,5350
5365 0.031624 0.047937 5285,5350
5366 0.029615 0.046851 5350,5286
5367 0.041751 0.057718 5287,5350
5368 0.032020 0.048660 5288,5350
5369 0.053844 0.033427 5289,5350
5370 0.042535 0.030997 5270
5371 0.033284 0.030475 5271,5370
5372 0.031069 0.028598 5370,5272
5373 0.037773 0.045951 5370,5273
