985 1.990407 -1 
986 1.603775 0.964060 985
987 1.573913 0.866959 985
988 1.634242 0.628698 985
989 1.637857 0.078400 985
990 1.624784 0.528877 985
991 1.626753 0.459701 985
992 1.707636 0.466733 985
993 1.475636 0.498283 985
994 1.482144 0.519290 985
995 1.393519 0.320142 985
996 2.473541 0.141391 995,986
997 2.465536 0.046116 995,987
998 2.413706 0.967784 995,988
999 2.408723 0.179144 995,989
1000 2.407568 0.154646 995,990
1001 2.386120 0.117050 995,991
1002 2.562436 0.058140 995,992
1003 2.158751 0.084640 995,993
1004 2.231743 0.064158 995,994
1005 1.384479 11.861921 985
1006 1.784749 0.352097 1005,986
1007 1.804528 0.362608 1005,987
1008 2.042047 0.076451 988,1005
1009 2.039450 0.389466 1005,989
1010 2.020630 0.052706 1005,990
1011 2.036442 0.058844 1005,991
1012 2.148518 0.034099 1005,992
1013 2.234639 0.055042 1005,993
1014 2.225293 0.116463 994,1005
1015 1.386745 0.136058 985
1016 1.771102 0.147627 1015,986
1017 1.826286 0.039827 1015,987
1018 1.858740 0.326207 1015,988
1019 1.868251 0.514811 1015,989
1020 1.842811 0.063917 1015,990
1021 1.839874 0.051846 1015,991
1022 2.063378 0.047114 1015,992
1023 3.539299 0.083347 1015,993
1024 2.228677 0.061967 994,1015
1025 1.517991 0.346702 985
1026 2.030014 0.035061 1025,986
1027 2.410820 0.064488 1025,987
1028 1.879258 0.074505 1025,988
1029 1.902311 0.144851 1025,989
1030 1.877690 0.065998 1025,990
1031 1.872873 0.047421 1025,991
1032 2.041435 0.073374 1025,992
1033 2.082710 0.050456 1025,993
1034 1.916555 0.059050 1025,994
1035 1.614817 0.220837 985
1036 2.558927 0.166153 986,1035
1037 2.139835 0.538803 987,1035
1038 2.038558 0.074004 988,1035
1039 2.110229 0.050362 989,1035
1040 2.069769 0.059299 990,1035
1041 2.094297 0.058904 991,1035
1042 2.097733 0.033661 1035,992
1043 1.801591 0.057161 993,1035
1044 2.151997 0.030004 994,1035
1045 1.625533 0.085424 985
1046 2.597370 0.038015 986,1045
1047 2.139527 0.078790 987,1045
1048 2.053335 0.057030 988,1045
1049 1.893887 0.339434 989,1045
1050 2.129823 0.052917 990,1045
1051 2.023382 0.058298 991,1045
1052 2.149111 0.034158 1045,992
1053 1.989257 0.056292 1045,993
1054 2.152558 0.055080 994,1045
1055 1.366877 0.221458 985
1056 1.992427 0.074040 986,1055
1057 1.752360 0.066848 987,1055
1058 1.934097 0.057971 988,1055
1059 1.927298 0.350797 989,1055
1060 1.932154 0.051376 990,1055
1061 1.946220 0.050278 991,1055
1062 1.931127 0.051102 1055,992
1063 2.246108 0.139279 1055,993
1064 2.264767 0.057722 994,1055
1065 1.515292 0.126722 985
1066 2.439002 0.066729 1065,986
1067 2.048211 0.048899 1065,987
1068 1.922776 0.055467 988,1065
1069 2.150541 0.052984 989,1065
1070 1.936826 0.055995 1065,990
1071 1.920999 0.364246 1065,991
1072 2.093158 0.053942 1065,992
1073 1.875034 0.058861 1065,993
1074 1.909363 0.054053 994,1065
1075 1.378512 0.363992 985
1076 2.070160 0.035925 1075,986
1077 1.760926 0.074374 1075,987
1078 2.113945 0.054703 988,1075
1079 1.902394 0.057301 1075,989
1080 1.912452 0.056941 1075,990
1081 1.900422 0.057015 1075,991
1082 2.130280 0.054922 1075,992
1083 2.502316 0.055792 1075,993
1084 1.715279 0.062782 994,1075
1085 1.089345 -1 996
1086 1.579193 0.466004 1085,997
1087 1.496388 0.466400 1085,998
1088 1.491785 0.566752 1085,999
1089 1.488173 0.532546 1085,1000
1090 1.490849 0.491733 1085,1001
1091 1.470264 0.473794 1085,1002
1092 1.487140 0.460364 1085,1003
1093 1.574580 0.472583 1085,1004
1094 1.359122 0.285660 1006,1085
1095 1.693604 0.054120 1094,1086,1007
1096 1.737165 0.058918 1087,1094,1008
1097 1.720229 0.346867 1094,1009,1088
1098 1.739059 0.048157 1094,1010,1089
1099 1.727107 0.052172 1094,1090,1011
1100 1.773352 0.030739 1094,1091,1012
1101 1.701627 0.059159 1094,1092,1013
1102 1.884719 0.053861 1094,1014,1093
1103 1.460955 0.694700 1085,1016
1104 1.899355 0.111738 1086,1017,1103
1105 1.905127 0.136346 1087,1018,1103
1106 1.910796 0.064857 1019,1103,1088
1107 1.917734 0.143538 1103,1089,1020
1108 1.918416 0.408389 1021,1090,1103
1109 1.696708 0.060598 1022,1091,1103
1110 1.705492 0.054328 1023,1103,1092
1111 1.687243 0.065209 1024,1103,1093
1112 1.441861 0.253683 1085,1026
