3309 20.521476 -1 
3310 30.199050 3.389836 3309
3311 32.624792 2.819391 3309
3312 30.822612 3.003042 3309
3313 30.213554 2.813769 3309
3314 33.070443 0.048728 3309
3315 31.469839 3.027400 3309
3316 32.525392 3.751592 3309
3317 29.873774 2.942541 3309
3318 30.232439 3.293001 3309
3319 30.377375 2.837112 3309
3320 40.545690 16.721728 3319,3310
3321 44.952358 0.878591 3311,3319
3322 41.049243 13.415390 3319,3312
3323 44.802007 3.217493 3319,3313
3324 45.426257 1.382002 3319,3314
3325 45.477768 1.087299 3319,3315
3326 45.560583 1.022757 3319,3316
3327 40.186521 1.083485 3319,3317
3328 40.842568 1.316269 3319,3318
3329 29.885057 2.764951 3309
3330 40.813220 0.244822 3310,3329
3331 44.854374 1.073396 3311,3329
3332 40.469785 1.258434 3329,3312
3333 40.804672 1.069227 3329,3313
3334 44.699078 1.257969 3329,3314
3335 40.827695 8.011721 3329,3315
3336 40.691466 1.271117 3329,3316
3337 41.111329 1.094207 3329,3317
3338 40.767146 1.290569 3318,3329
3339 30.695760 2.206099 3309
3340 40.831278 0.183960 3310,3339
3341 45.053166 1.264766 3311,3339
3342 39.494582 1.068471 3339,3312
3343 44.861454 1.260252 3313,3339
3344 44.933654 0.249598 3339,3314
3345 44.975691 1.077778 3339,3315
3346 45.959517 3.208204 3339,3316
3347 44.938044 1.257722 3339,3317
3348 45.213745 0.043502 3318,3339
3349 32.174446 2.355716 3309
3350 44.889530 0.883708 3310,3349
3351 40.203149 1.261212 3311,3349
3352 45.888581 1.066597 3312,3349
3353 44.796055 15.751176 3313,3349
3354 44.604085 0.834262 3349,3314
3355 44.943615 1.364212 3349,3315
3356 39.685044 1.084589 3349,3316
3357 44.678481 1.967340 3349,3317
3358 46.281729 1.267133 3318,3349
3359 28.897211 1.774265 3309
3360 40.589051 0.950846 3310,3359
3361 39.772730 1.273736 3311,3359
3362 40.425247 1.085723 3312,3359
3363 40.526327 0.881786 3313,3359
3364 44.451806 1.256459 3359,3314
3365 44.370315 1.257667 3359,3315
3366 44.447432 1.069949 3359,3316
3367 40.401089 1.260826 3359,3317
3368 39.961991 1.257791 3318,3359
3369 30.169550 16.837896 3309
3370 44.932235 1.296775 3310,3369
3371 44.241737 1.258296 3311,3369
3372 40.380197 1.258866 3312,3369
3373 40.190963 0.043456 3313,3369
3374 44.742929 1.065815 3314,3369
3375 40.082880 1.267048 3315,3369
3376 40.327769 1.065120 3369,3316
3377 40.015681 1.257120 3369,3317
3378 39.940680 1.258887 3318,3369
3379 29.592096 2.598578 3309
3380 40.682118 1.456159 3310,3379
3381 43.723930 13.094052 3311,3379
3382 40.477746 1.256233 3312,3379
3383 40.202337 1.066748 3313,3379
3384 45.442453 1.261376 3314,3379
3385 40.081047 1.256951 3315,3379
3386 40.333821 1.064454 3379,3316
3387 44.709084 12.238958 3379,3317
3388 40.083791 1.068643 3318,3379
3389 32.141359 2.409899 3309
3390 45.039041 1.080649 3310,3389
3391 43.654559 5.813743 3311,3389
3392 43.687091 1.261713 3312,3389
3393 45.158527 1.068860 3313,3389
3394 45.274816 1.315855 3314,3389
3395 44.604906 1.066997 3315,3389
3396 40.044476 1.258278 3389,3316
3397 45.073378 1.261690 3317,3389
3398 39.912013 1.259569 3318,3389
3399 30.964488 20.946937 3309
3400 44.655243 1.067510 3399,3310
3401 44.295090 1.258165 3311,3399
3402 44.347910 12.242392 3399,3312
3403 44.576352 1.066887 3399,3313
3404 44.875969 1.260662 3399,3314
3405 40.079844 0.067371 3399,3315
3406 39.757220 1.420042 3399,3316
3407 44.785884 12.238222 3399,3317
3408 44.716038 0.012239 3399,3318
3409 20.542923 -1 3320
3410 30.939738 3.064516 3409,3321
3411 30.646838 9.676687 3409,3322
3412 30.558545 2.843715 3409,3323
3413 30.936286 3.104678 3409,3324
3414 28.172585 2.921079 3409,3325
3415 27.674211 3.123472 3409,3326
3416 27.968239 2.926857 3409,3327
3417 27.552157 3.190652 3409,3328
3418 30.457679 2.336224 3409,3330
3419 44.543133 1.441775 3331,3418,3410
3420 44.860255 0.977908 3332,3418,3411
3421 44.996947 1.058339 3333,3412,3418
3422 44.935884 0.733422 3413,3418,3334
3423 40.105632 1.486521 3414,3335,3418
3424 39.864093 1.264978 3415,3336,3418
3425 39.786901 1.083229 3416,3337,3418
3426 39.789621 1.259997 3417,3338,3418
3427 30.447790 2.400425 3409,3340
3428 44.870599 1.068961 3341,3427,3410
3429 44.726647 1.372380 3342,3427,3411
3430 44.414452 1.262577 3427,3412,3343
3431 44.457290 1.066439 3427,3413,3344
3432 39.782915 1.087186 3414,3427,3345
3433 45.942686 1.073602 3346,3415,3427
3434 44.817937 1.263882 3416,3427,3347
3435 39.553336 1.070574 3417,3348,3427
3436 30.376015 2.639840 3409,3350
3437 44.623473 0.372901 3351,3436,3410
3438 44.688386 1.160630 3352,3436,3411
3439 44.284493 1.065519 3412,3353,3436
3440 46.193210 1.083223 3354,3413,3436
3441 39.854730 1.033250 3355,3414,3436
3442 45.777942 1.072594 3415,3436,3356
3443 45.009661 1.255448 3416,3357,3436
3444 44.564622 1.076054 3417,3358,3436
3445 29.841868 0.167461 3409,3360
3446 44.608755 0.998279 3445,3361,3410
3447 44.999352 1.000980 3445,3362,3411
3448 44.296599 0.969694 3445,3412,3363
3449 46.321480 1.072056 3445,3364,3413
3450 40.445471 1.064261 3445,3365,3414
3451 45.342606 1.259416 3445,3366,3415
3452 44.098154 0.039540 3416,3445,3367
3453 45.322161 1.260776 3445,3417,3368
3454 28.157611 12.661922 3409,3370
3455 40.506283 1.079639 3371,3454,3410
3456 40.647633 8.190733 3372,3454,3411
3457 44.642664 1.268272 3373,3412,3454
3458 45.395061 1.072824 3374,3413,3454
3459 39.717750 1.261555 3414,3375,3454
3460 44.830634 1.072654 3376,3415,3454
3461 40.219214 1.255984 3416,3377,3454
3462 40.545664 1.068614 3417,3454,3378
3463 28.143054 2.179827 3409,3380
3464 40.912009 1.257832 3463,3410,3381
3465 45.835903 1.069915 3382,3463,3411
3466 45.013211 1.066461 3463,3412,3383
3467 44.371144 12.207188 3384,3463,3413
3468 44.973278 1.311150 3414,3385,3463
3469 45.576444 1.260290 3386,3415,3463
3470 44.388009 1.067946 3416,3387,3463
3471 44.592275 1.254406 3417,3463,3388
3472 28.397473 2.288822 3409,3390
3473 40.761725 8.338364 3391,3472,3410
3474 45.614668 4.117700 3392,3472,3411
3475 45.237600 1.261019 3393,3412,3472
3476 39.770680 1.258650 3413,3472,3394
3477 40.293901 1.262429 3414,3395,3472
3478 44.691584 1.064234 3415,3472,3396
3479 44.463343 1.067542 3416,3397,3472
3480 44.685039 1.255137 3417,3472,3398
3481 28.262080 0.072115 3409,3400
3482 40.723114 1.269377 3481,3401,3410
3483 40.794935 1.069396 3481,3402,3411
3484 44.104811 1.259657 3481,3403,3412
3485 44.286391 1.257198 3481,3413,3404
3486 40.328867 1.258469 3481,3414,3405
3487 40.056572 1.258732 3481,3415,3406
3488 45.439494 1.262750 3416,3481,3407
3489 44.503307 1.255464 3481,3417,3408
3490 20.792564 -1 3419
3491 30.846876 3.094109 3420,3490
3492 30.989153 2.795722 3421,3490
3493 31.353410 3.111005 3422,3490
3494 27.998740 8.928405 3423,3490
3495 27.925677 0.184576 3490,3424
3496 27.398023 3.075042 3425,3490
3497 27.455309 2.967059 3426,3490
3498 30.985528 2.313460 3428,3490
3499 44.750807 0.122970 3429,3498,3491
3500 44.401909 1.258040 3430,3492,3498
3501 45.111707 1.078998 3431,3493,3498
3502 39.370001 1.184082 3494,3432,3498
3503 40.020524 1.953082 3495,3433,3498
3504 39.673403 1.070923 3496,3434,3498
3505 39.631450 12.084772 3497,3435,3498
3506 30.939926 2.301786 3490,3437
3507 45.060203 1.450023 3438,3506,3491
3508 44.588796 0.973466 3439,3492,3506
3509 44.445543 8.581353 3493,3506,3440
3510 44.590932 1.272705 3494,3441,3506
3511 44.464375 1.068959 3495,3506,3442
3512 44.340721 1.066207 3496,3443,3506
3513 44.528247 1.604523 3497,3506,3444
3514 30.738351 2.824690 3446,3490
3515 44.061900 1.342090 3447,3514,3491
3516 44.524594 1.079395 3492,3448,3514
3517 44.514639 1.072459 3449,3493,3514
3518 39.866479 1.258324 3494,3450,3514
3519 44.657339 1.069986 3451,3495,3514
3520 44.340804 1.261594 3496,3452,3514
3521 44.485988 1.068937 3497,3453,3514
3522 27.640849 17.850737 3490,3455
3523 39.491976 9.268980 3456,3522,3491
3524 44.594870 0.054694 3522,3492,3457
3525 44.680575 1.069842 3458,3522,3493
3526 39.615807 1.259289 3494,3459,3522
3527 44.287139 1.261198 3495,3522,3460
3528 39.367689 1.068680 3496,3522,3461
3529 39.829269 9.108303 3497,3522,3462
3530 30.048361 2.496083 3464,3490
3531 44.484980 1.263419 3530,3465,3491
3532 45.490841 1.068602 3530,3492,3466
3533 44.196570 1.256641 3467,3530,3493
3534 44.138700 1.255629 3530,3494,3468
3535 44.655783 1.067719 3530,3495,3469
3536 44.200902 1.074752 3496,3530,3470
3537 44.603590 1.256925 3497,3471,3530
3538 28.154822 2.283303 3490,3473
3539 44.407868 1.400331 3474,3538,3491
3540 39.454653 1.260624 3538,3492,3475
3541 44.077963 1.261691 3538,3476,3493
3542 39.650386 1.257451 3538,3494,3477
3543 44.699985 1.615096 3538,3495,3478
3544 44.129961 1.385404 3496,3538,3479
3545 44.749798 1.259457 3497,3480,3538
3546 28.055046 3.041946 3482,3490
3547 39.136896 1.259257 3546,3483,3491
3548 38.981651 1.066235 3546,3492,3484
3549 39.196732 1.257121 3546,3485,3493
3550 39.351250 1.244985 3494,3546,3486
3551 39.587641 1.067116 3546,3495,3487
3552 44.384140 1.069433 3496,3488,3546
3553 45.341799 1.061044 3489,3497,3546
3554 20.896010 -1 3499
3555 29.676609 3.269238 3500,3554
3556 30.551334 0.240959 3501,3554
3557 27.456778 3.099349 3502,3554
3558 28.313816 3.059845 3554,3503
3559 27.960996 5.341415 3554,3504
3560 27.387300 0.062237 3554,3505
3561 30.253540 2.594227 3554,3507
3562 44.148521 1.206729 3508,3555,3561
3563 39.433931 0.904496 3556,3561,3509
3564 39.580988 1.408854 3557,3510,3561
3565 40.083469 1.321513 3511,3561,3558
3566 40.389651 1.398244 3512,3561,3559
3567 39.264862 1.305707 3513,3560,3561
3568 30.078887 1.383715 3554,3515
3569 39.114576 1.013482 3555,3568,3516
3570 44.988453 1.296585 3556,3568,3517
3571 39.729558 1.264259 3557,3568,3518
3572 39.995072 1.074648 3568,3519,3558
3573 44.447189 1.254367 3568,3520,3559
3574 44.802211 1.257416 3560,3568,3521
3575 27.048415 2.337558 3554,3523
3576 43.913482 2.973115 3575,3555,3524
3577 44.226249 1.266277 3575,3556,3525
3578 39.497207 12.597235 3557,3575,3526
3579 40.149616 1.264062 3575,3527,3558
3580 45.332998 1.067995 3575,3528,3559
3581 39.653108 1.257255 3575,3560,3529
3582 27.421149 0.179032 3531,3554
3583 44.496817 4.326924 3555,3532,3582
3584 43.996371 1.258413 3556,3582,3533
3585 44.348122 1.262991 3557,3582,3534
3586 44.468382 1.256603 3582,3535,3558
3587 44.448853 1.253786 3582,3559,3536
3588 45.082314 1.259818 3560,3582,3537
3589 29.935114 2.310062 3539,3554
3590 39.721668 1.102131 3589,3555,3540
3591 39.278501 1.067832 3556,3541,3589
3592 39.542040 1.317929 3557,3589,3542
3593 44.286291 1.610673 3589,3543,3558
3594 44.289701 1.257237 3544,3589,3559
3595 44.496381 1.260920 3589,3560,3545
3596 27.914242 2.254379 3554,3547
3597 44.522964 1.072783 3555,3548,3596
3598 38.729307 1.067229 3556,3596,3549
3599 40.600614 1.261231 3557,3596,3550
3600 39.554954 1.255392 3596,3551,3558
3601 44.769423 1.259206 3596,3559,3552
3602 44.594946 1.068259 3560,3553,3596
3603 20.810198 -1 3562
3604 29.943632 3.120134 3603,3563
3605 30.323007 3.108282 3603,3564
3606 27.713967 2.766476 3603,3565
3607 28.036696 3.092561 3603,3566
3608 27.787597 3.099160 3603,3567
3609 28.721002 2.308061 3603,3569
3610 44.508592 3.449103 3609,3570,3604
3611 39.548777 1.117175 3609,3571,3605
3612 44.310164 1.260602 3609,3606,3572
3613 39.541342 1.213002 3609,3607,3573
3614 44.045996 1.403033 3574,3609,3608
