5270 20.575319 -1 
5271 32.008881 3.312136 5270
5272 32.065606 3.345465 5270
5273 32.065787 2.885333 5270
5274 31.946378 3.348887 5270
5275 32.032201 4.748930 5270
5276 35.670415 2.852943 5270
5277 36.238781 2.948306 5270
5278 32.011026 5.802278 5270
5279 32.004745 3.162406 5270
5280 32.003823 2.773387 5270
5281 33.502849 3.046157 5270
5282 31.934424 14.227597 5270
5283 31.919046 3.045116 5270
5284 31.909353 3.003336 5270
5285 31.951064 12.569261 5270
5286 31.886183 2.996665 5270
5287 31.894787 6.910045 5270
5288 31.943200 13.928467 5270
5289 31.838981 2.983991 5270
5290 31.457418 2.864639 5270
5291 48.392443 10.946245 5271,5290
5292 47.385215 1.295101 5290,5272
5293 47.471616 1.749252 5290,5273
5294 48.397325 12.330078 5274,5290
5295 47.351758 0.056693 5275,5290
5296 44.650416 1.073556 5276,5290
5297 44.300424 1.291212 5277,5290
5298 47.347791 1.274213 5278,5290
5299 47.351755 1.073286 5279,5290
5300 47.476695 1.080232 5280,5290
5301 46.338502 1.332765 5281,5290
5302 48.379946 1.258940 5282,5290
5303 48.390290 1.310839 5283,5290
5304 48.343778 1.076561 5284,5290
5305 48.345297 1.280334 5285,5290
5306 48.387768 1.258385 5290,5286
5307 48.401352 12.379860 5290,5287
5308 47.441720 1.027694 5288,5290
5309 48.411720 0.188881 5289,5290
5310 30.523106 2.508414 5270
5311 45.602450 1.209383 5310,5271
5312 45.592246 1.383996 5310,5272
5313 45.525588 1.480234 5310,5273
5314 45.481256 1.273692 5274,5310
5315 45.237207 10.397410 5275,5310
5316 45.673227 1.897790 5276,5310
5317 45.669883 1.075600 5277,5310
5318 45.664043 1.084250 5310,5278
5319 45.654015 0.097232 5310,5279
5320 44.293734 1.079277 5280,5310
5321 44.368190 1.265223 5281,5310
5322 44.606207 1.082742 5282,5310
5323 44.059163 1.326657 5283,5310
5324 44.052950 1.072030 5310,5284
5325 43.952130 1.022231 5310,5285
5326 44.096837 1.067909 5310,5286
5327 44.882053 1.021382 5310,5287
5328 44.304126 1.213778 5288,5310
5329 45.393782 16.443305 5289,5310
5330 30.649207 2.511000 5270
5331 44.625556 1.501286 5330,5271
5332 44.308331 1.071174 5330,5272
5333 44.445139 1.079139 5330,5273
5334 44.395213 0.103440 5274,5330
5335 44.442294 1.320688 5275,5330
5336 44.296287 16.941813 5330,5276
5337 44.297435 1.270979 5330,5277
5338 44.438846 12.377086 5330,5278
5339 44.310724 1.281446 5330,5279
5340 44.378463 1.253038 5280,5330
5341 44.366139 1.093138 5281,5330
5342 44.197618 1.342191 5330,5282
5343 44.236127 1.082828 5330,5283
5344 44.740521 1.309029 5330,5284
5345 44.415571 12.910140 5330,5285
5346 44.242420 1.203000 5330,5286
5347 44.433800 1.060111 5330,5287
5348 44.422015 12.544786 5288,5330
5349 44.819406 1.372448 5289,5330
5350 29.876028 7.474609 5270
5351 44.655430 1.334619 5271,5350
5352 44.767335 1.076715 5272,5350
5353 44.755898 4.879672 5350,5273
5354 44.695682 0.169157 5274,5350
5355 44.692548 1.076983 5275,5350
5356 44.930686 1.429459 5276,5350
5357 44.759855 1.074465 5277,5350
5358 44.756442 1.116846 5278,5350
5359 44.626596 0.658155 5279,5350
5360 44.594571 0.667175 5280,5350
5361 44.964480 1.085841 5281,5350
5362 44.961568 1.251968 5282,5350
5363 44.943503 1.854438 5283,5350
5364 44.792071 1.344394 5284,5350
5365 45.408541 1.213187 5285,5350
5366 45.345529 1.289248 5350,5286
5367 45.343226 1.215253 5287,5350
5368 44.662962 1.067638 5288,5350
5369 44.912620 24.044064 5289,5350
5370 30.363261 2.321454 5270
5371 44.465607 1.069611 5271,5370
5372 44.803397 12.049482 5370,5272
5373 44.296593 1.745680 5370,5273
5374 44.737470 0.573384 5274,5370
5375 44.739300 1.256931 5275,5370
5376 44.812251 1.079400 5276,5370
5377 44.808223 0.077841 5277,5370
5378 44.628653 1.274929 5278,5370
5379 44.988458 1.273079 5279,5370
