985 3.965672 -1
986 5.140600 1.163967 985
987 5.721468 1.086280 985
988 5.137495 1.148027 985
989 5.710631 1.133638 985
990 5.251220 9.436537 985
991 5.687658 0.916078 985
992 5.197123 0.396735 985
993 5.454838 1.076776 985
994 5.157794 5.847213 985
995 5.329938 0.752839 985
996 6.736363 0.128910 995,986
997 6.979897 0.510513 995,987
998 6.733283 0.164625 995,988
999 7.789685 0.111827 995,989
1000 6.727860 0.189894 995,990
1001 7.036039 0.206795 995,991
1002 8.687114 0.144036 995,992
1003 6.891559 0.125288 995,993
1004 7.623164 0.203392 995,994
1005 5.780468 0.743518 985
1006 7.973717 0.423726 1005,986
1007 6.555416 0.845952 1005,987
1008 6.546666 0.287172 988,1005
1009 6.422766 0.068777 1005,989
1010 7.238041 2.230735 1005,990
1011 6.488950 0.213386 1005,991
1012 6.413558 0.508645 1005,992
1013 7.327158 0.141605 1005,993
1014 6.747242 0.135969 994,1005
1015 5.939561 0.759802 985
1016 7.866010 0.152276 1015,986
1017 7.344236 0.044012 1015,987
1018 7.402979 0.284438 1015,988
1019 7.335707 0.206769 1015,989
1020 7.385961 0.579091 1015,990
1021 7.310720 0.203540 1015,991
1022 7.754362 0.208290 1015,992
1023 7.276717 0.112590 1015,993
1024 7.493474 0.137876 994,1015
1025 5.759006 1.390751 985
1026 7.902040 0.841253 1025,986
1027 7.906737 0.167203 1025,987
1028 7.993035 0.241091 1025,988
1029 7.795184 0.084161 1025,989
1030 6.558686 0.085328 1025,990
1031 6.492720 0.216007 1025,991
1032 7.238890 0.138686 1025,992
1033 7.237988 0.144992 1025,993
1034 7.294815 0.142686 1025,994
1035 5.941536 0.715042 985
1036 7.843317 0.216248 986,1035
1037 7.421443 1.281434 987,1035
1038 7.415249 0.141947 988,1035
1039 7.298478 0.215582 989,1035
1040 8.049802 0.140628 990,1035
1041 7.461871 0.202453 991,1035
1042 7.417454 0.143977 1035,992
1043 7.429262 0.141436 993,1035
1044 7.900317 0.211772 994,1035
1045 5.916053 0.795187 985
1046 7.695081 0.213588 986,1045
1047 7.465373 0.313394 987,1045
1048 7.529034 0.149215 988,1045
1049 7.355890 0.216107 989,1045
1050 7.329531 0.139323 990,1045
1051 7.473237 0.195726 991,1045
1052 7.225611 0.553127 1045,992
1053 7.274400 0.146374 1045,993
1054 8.123826 0.142496 994,1045
1055 5.923195 0.729388 985
1056 7.873745 0.211897 986,1055
1057 7.456915 0.336406 987,1055
1058 7.372142 0.212640 988,1055
1059 7.377459 0.204454 989,1055
1060 7.382618 0.188348 990,1055
1061 7.431390 0.193784 991,1055
1062 8.044348 0.208836 1055,992
1063 7.331869 0.136733 1055,993
1064 7.329815 0.648880 994,1055
1065 5.926922 0.761351 985
1066 7.867958 0.202649 1065,986
1067 7.405356 0.136733 1065,987
1068 7.315339 0.213179 988,1065
1069 7.538045 0.304156 989,1065
1070 7.544286 0.185276 1065,990
1071 7.260931 0.208731 1065,991
1072 7.386631 0.198665 1065,992
1073 7.239710 0.597126 1065,993
1074 7.259100 0.200047 994,1065
1075 5.921489 0.473356 985
1076 7.820146 0.139414 1075,986
1077 7.405618 0.612321 1075,987
1078 7.407475 0.500764 988,1075
1079 7.361414 0.137646 1075,989
1080 7.401186 0.202859 1075,990
1081 7.481180 0.134630 1075,991
1082 7.285927 0.209824 1075,992
1083 7.293165 0.204011 1075,993
1084 7.209538 0.135215 994,1075
1085 3.744243 -1 996
1086 5.024349 0.807520 1085,997
1087 5.015343 0.969088 1085,998
1088 5.383663 1.078675 1085,999
1089 5.334856 5.722163 1085,1000
1090 4.995961 0.994558 1085,1001
1091 5.100982 6.439395 1085,1002
1092 5.475738 0.875968 1085,1003
1093 5.155521 0.920127 1085,1004
1094 5.294257 0.967384 1006,1085
1095 6.471230 0.195704 1094,1086,1007
1096 6.429406 0.050800 1087,1094,1008
1097 7.226293 0.113972 1094,1009,1088
1098 7.197378 0.185930 1094,1010,1089
1099 6.518874 0.194545 1094,1090,1011
1100 6.812480 0.207948 1094,1091,1012
1101 7.589848 0.105860 1094,1092,1013
1102 6.890201 0.140573 1094,1014,1093
1103 5.200431 0.905491 1085,1016
1104 6.480281 0.469337 1086,1017,1103
1105 7.323073 0.192440 1087,1018,1103
1106 7.477421 0.062510 1019,1103,1088
1107 7.405226 0.206970 1103,1089,1020
1108 7.458917 0.214049 1021,1090,1103
1109 7.917006 0.204712 1022,1091,1103
1110 7.383477 0.211093 1023,1103,1092
1111 6.752544 0.136774 1024,1103,1093
1112 5.600988 0.886455 1085,1026
1113 7.378086 0.210540 1086,1027,1112
1114 7.221152 0.095839 1087,1112,1028
1115 6.555714 0.120807 1112,1029,1088
1116 6.457942 0.407406 1030,1112,1089
1117 6.659101 0.212127 1031,1112,1090
1118 7.316527 0.145281 1032,1112,1091
1119 6.578223 0.226910 1033,1112,1092
1120 6.723558 0.152764 1112,1034,1093
1121 5.209924 0.763396 1085,1036
1122 7.172089 0.496916 1086,1037,1121
1123 6.614716 0.110259 1087,1121,1038
1124 6.771459 0.204663 1121,1039,1088
1125 6.335039 0.193584 1121,1040,1089
1126 6.528257 0.358442 1121,1041,1090
1127 7.397735 0.131001 1121,1091,1042
1128 6.505551 0.185220 1043,1121,1092
1129 6.562128 0.119637 1121,1044,1093
1130 5.255192 0.294579 1085,1046
1131 6.629903 0.187287 1086,1130,1047
1132 7.576979 0.214489 1087,1130,1048
1133 7.460822 5.658815 1049,1130,1088
1134 7.554632 0.110597 1050,1130,1089
1135 7.459232 0.172522 1051,1130,1090
1136 7.392288 0.137552 1052,1130,1091
1137 7.370174 0.200899 1130,1053,1092
1138 7.946279 0.206081 1130,1054,1093
1139 5.592551 0.752004 1085,1056
1140 7.213508 0.207094 1086,1139,1057
1141 6.449446 0.215570 1087,1058,1139
1142 7.401755 0.362683 1059,1139,1088
1143 7.359493 0.205192 1060,1139,1089
1144 7.373633 0.327434 1061,1139,1090
1145 8.084311 2.113958 1139,1062,1091
1146 7.426775 0.198798 1139,1063,1092
1147 7.392957 0.244012 1139,1064,1093
1148 5.167601 0.839868 1085,1066
1149 7.513292 0.190437 1086,1148,1067
1150 7.255077 0.191088 1087,1068,1148
1151 7.385830 0.210434 1069,1148,1088
1152 7.348210 0.205919 1148,1070,1089
1153 7.283134 0.441481 1148,1090,1071
1154 6.440591 0.410667 1148,1072,1091
1155 7.383297 0.141317 1148,1073,1092
1156 7.491219 0.236734 1148,1074,1093
1157 5.291912 0.444986 1076,1085
1158 7.467248 0.148544 1086,1157,1077
1159 7.385566 0.368002 1087,1157,1078
1160 7.563350 0.137826 1157,1079,1088
1161 6.507568 12.133837 1157,1089,1080
1162 7.317896 0.139121 1157,1090,1081
1163 8.203595 0.133350 1157,1091,1082
1164 7.258181 0.150624 1157,1083,1092
1165 6.480234 0.715332 1157,1084,1093
1166 3.725391 -1 1095
1167 5.051452 1.138076 1166,1096
1168 4.978730 0.854934 1166,1097
1169 4.945337 0.830439 1166,1098
1170 4.957099 0.994664 1166,1099
1171 5.070696 0.931877 1166,1100
1172 5.420702 1.251627 1166,1101
1173 5.070879 1.015413 1166,1102
1174 5.620139 0.968095 1166,1104
1175 7.343119 0.363522 1167,1105,1174
1176 7.382202 0.086145 1106,1174,1168
1177 7.261206 8.272228 1107,1174,1169
1178 7.389867 0.204685 1174,1108,1170
1179 6.723846 0.198417 1174,1171,1109
1180 7.597660 0.587336 1110,1174,1172
1181 6.569758 0.201519 1111,1174,1173
1182 5.200227 0.649425 1166,1113
1183 6.397163 0.784204 1167,1182,1114
1184 6.493751 0.212075 1182,1115,1168
1185 6.652101 0.145649 1182,1169,1116
1186 6.633265 0.202994 1182,1117,1170
1187 7.195518 0.203269 1118,1182,1171
1188 6.320272 0.205514 1119,1182,1172
1189 6.458962 0.209251 1120,1182,1173
1190 5.634257 0.651131 1166,1122
1191 7.270345 0.116645 1190,1167,1123
1192 7.492399 1.115411 1190,1124,1168
1193 7.438880 0.205174 1190,1169,1125
1194 6.516170 0.206563 1190,1126,1170
1195 7.192134 0.139681 1190,1171,1127
1196 6.593491 0.188267 1128,1190,1172
1197 6.513228 0.204089 1190,1173,1129
1198 5.202510 0.366775 1166,1131
1199 7.524453 0.212910 1198,1167,1132
1200 7.562462 0.141204 1133,1198,1168
1201 7.593335 0.138497 1198,1169,1134
1202 7.628329 0.301596 1198,1135,1170
1203 6.465032 0.142240 1198,1136,1171
1204 7.192782 0.488697 1198,1137,1172
1205 7.944411 0.186156 1198,1138,1173
1206 5.616102 0.653593 1166,1140
