985 10.437437 -1
986 15.146144 1.951428 985
987 15.136392 1.976173 985
988 15.129817 1.707470 985
989 16.285034 1.943881 985
990 15.111985 1.930443 985
991 15.123100 1.945066 985
992 16.301609 1.930401 985
993 16.359164 1.924791 985
994 16.318958 1.915565 985
995 15.135565 1.663479 985
996 21.409745 0.675829 995,986
997 21.501839 0.799281 995,987
998 21.439289 7.475130 995,988
999 24.427647 2.438552 995,989
1000 21.432548 0.700087 995,990
1001 21.417505 0.714804 995,991
1002 24.386561 0.750421 995,992
1003 24.198496 0.486181 995,993
1004 24.357927 0.485435 995,994
1005 15.129767 2.284242 985
1006 21.697592 1.127939 1005,986
1007 24.147552 5.372007 1005,987
1008 21.450975 3.763650 988,1005
1009 24.140366 0.492603 1005,989
1010 21.446885 0.067469 1005,990
1011 21.640987 0.588209 1005,991
1012 24.148600 0.488738 1005,992
1013 23.885277 0.585700 1005,993
1014 24.105364 0.489003 994,1005
1015 16.275969 1.965723 985
1016 23.764215 0.711099 1015,986
1017 23.283986 0.719622 1015,987
1018 23.581190 0.488493 1015,988
1019 23.576331 0.487179 1015,989
1020 24.005006 0.494219 1015,990
1021 23.397926 3.353618 1015,991
1022 23.535080 0.489817 1015,992
1023 21.563992 0.484639 1015,993
1024 23.629561 0.486203 994,1015
1025 16.357202 1.613013 985
1026 24.102280 0.805560 1025,986
1027 23.540366 0.489924 1025,987
1028 23.333264 0.495072 1025,988
1029 21.419483 0.491817 1025,989
1030 21.410412 0.490788 1025,990
1031 21.423132 0.816855 1025,991
1032 21.419502 0.489984 1025,992
1033 21.270803 0.488938 1025,993
1034 21.257106 0.485588 1025,994
1035 16.271467 0.269947 985
1036 23.745452 2.763699 986,1035
1037 23.269598 0.499518 987,1035
1038 23.624006 0.486068 988,1035
1039 23.426907 0.492979 989,1035
1040 23.737044 12.268658 990,1035
1041 23.300084 0.496714 991,1035
1042 23.796051 0.078196 1035,992
1043 21.560962 0.486961 993,1035
1044 23.735397 0.487514 994,1035
1045 16.392508 1.396749 985
1046 23.958773 5.002657 986,1045
1047 23.597549 0.585049 987,1045
1048 23.325748 0.105751 988,1045
1049 23.326520 0.486367 989,1045
1050 23.903852 1.994191 990,1045
1051 23.249711 0.586230 991,1045
1052 23.553114 0.725289 1045,992
1053 23.544785 0.482914 1045,993
1054 23.799518 0.489489 994,1045
1055 16.342784 1.307981 985
1056 23.895567 0.706951 986,1055
1057 23.752642 0.808016 987,1055
1058 24.241785 0.489522 988,1055
1059 23.682004 0.480861 989,1055
1060 23.867214 0.487266 990,1055
1061 23.830737 0.473251 991,1055
1062 23.677603 0.477807 1055,992
1063 24.068275 0.480297 1055,993
1064 23.574658 0.485410 994,1055
1065 16.325227 5.093713 985
1066 23.922362 0.805360 1065,986
1067 24.086181 0.950618 1065,987
1068 21.367794 0.684015 988,1065
1069 21.356949 0.486878 989,1065
1070 21.382889 0.492960 1065,990
1071 23.799369 1.664562 1065,991
1072 23.801675 0.488139 1065,992
1073 23.791018 0.483690 1065,993
1074 21.255249 0.486914 994,1065
1075 16.338558 1.324470 985
1076 23.921065 0.490963 1075,986
1077 21.425921 0.590374 1075,987
1078 21.405757 0.492476 988,1075
1079 21.396141 0.489392 1075,989
1080 21.375678 0.589348 1075,990
1081 21.222614 0.811083 1075,991
1082 21.276920 0.483314 1075,992
1083 24.082783 0.489402 1075,993
1084 21.384111 0.484970 994,1075
1085 10.596481 -1 996
1086 14.834093 1.992352 1085,997
1087 16.088821 1.947839 1085,998
1088 14.842633 1.911438 1085,999
1089 16.158699 1.624818 1085,1000
1090 14.924447 1.629308 1085,1001
1091 14.790040 1.630271 1085,1002
1092 14.783118 1.641794 1085,1003
1093 14.764718 1.634551 1085,1004
1094 14.993592 1.611333 1006,1085
1095 24.019107 0.273623 1094,1086,1007
1096 24.039880 0.762540 1087,1094,1008
1097 21.171963 0.189523 1094,1009,1088
1098 24.123188 0.477196 1094,1010,1089
1099 21.019109 0.945791 1094,1090,1011
1100 21.660211 0.493677 1094,1091,1012
1101 21.685417 0.557356 1094,1092,1013
1102 21.693026 0.470616 1094,1014,1093
1103 16.048590 1.609602 1085,1016
1104 23.812759 0.469590 1086,1017,1103
1105 23.810379 0.577883 1087,1018,1103
1106 23.729800 12.193439 1019,1103,1088
1107 23.938488 0.469841 1103,1089,1020
1108 20.870948 0.836958 1021,1090,1103
1109 23.631173 0.468415 1022,1091,1103
1110 21.221212 0.468267 1023,1103,1092
1111 23.600405 0.551830 1024,1103,1093
1112 16.422820 1.581238 1085,1026
1113 24.019332 0.408774 1086,1027,1112
1114 23.560724 0.702886 1087,1112,1028
1115 23.721115 0.203834 1112,1029,1088
1116 21.277336 0.583210 1030,1112,1089
1117 23.818336 0.697016 1031,1112,1090
1118 21.203837 0.476533 1032,1112,1091
1119 21.352879 0.484490 1033,1112,1092
1120 20.913033 0.692296 1112,1034,1093
1121 16.284197 1.904719 1085,1036
1122 24.174790 0.811485 1086,1037,1121
1123 23.778568 0.797559 1087,1121,1038
1124 23.693739 0.485888 1121,1039,1088
1125 23.668738 0.748971 1121,1040,1089
1126 23.728587 0.586389 1121,1041,1090
1127 23.828273 6.847354 1121,1091,1042
1128 21.345279 0.470729 1043,1121,1092
1129 23.479586 0.573135 1121,1044,1093
1130 14.976679 0.817145 1085,1046
1131 20.688376 0.585665 1086,1130,1047
1132 21.486114 4.836203 1087,1130,1048
1133 23.699834 0.490841 1049,1130,1088
1134 23.900863 0.477710 1050,1130,1089
1135 23.772903 0.490917 1051,1130,1090
1136 23.901346 0.485902 1052,1130,1091
1137 23.640457 0.485597 1130,1053,1092
1138 23.566067 0.470688 1130,1054,1093
1139 15.055302 1.587576 1085,1056
1140 21.226364 0.492726 1086,1139,1057
1141 21.281568 0.781259 1087,1058,1139
1142 20.999446 0.486698 1059,1139,1088
1143 20.910515 0.487607 1060,1139,1089
1144 21.397955 0.488338 1061,1139,1090
1145 23.833441 0.483727 1139,1062,1091
1146 23.764370 0.582881 1139,1063,1092
1147 23.598683 0.558796 1139,1064,1093
1148 14.840413 1.389383 1085,1066
1149 21.478284 0.746581 1086,1148,1067
1150 21.146142 0.483673 1087,1068,1148
1151 20.842762 0.576693 1069,1148,1088
1152 21.179782 0.488434 1148,1070,1089
1153 21.357362 0.487054 1148,1090,1071
1154 20.935490 0.476310 1148,1072,1091
1155 21.016007 0.485545 1148,1073,1092
1156 23.595087 0.488511 1148,1074,1093
1157 16.575609 1.237111 1076,1085
1158 23.652940 0.495211 1086,1157,1077
1159 23.734943 0.489844 1087,1157,1078
1160 23.930395 0.491516 1157,1079,1088
1161 23.907224 0.584116 1157,1089,1080
1162 24.007955 0.485434 1157,1090,1081
1163 24.166611 0.486834 1157,1091,1082
1164 23.798674 0.491048 1157,1083,1092
1165 23.614773 0.573484 1157,1084,1093
1166 11.402812 -1 1095
1167 16.153395 1.951604 1166,1096
1168 16.130303 1.936488 1166,1097
1169 16.287391 2.124037 1166,1098
1170 16.457136 1.940242 1166,1099
1171 15.003028 1.946660 1166,1100
1172 14.955880 1.918352 1166,1101
1173 14.965452 1.912245 1166,1102
1174 16.502645 1.630749 1166,1104
1175 23.734380 0.922247 1167,1105,1174
1176 23.789152 0.203425 1106,1174,1168
1177 20.646453 0.743526 1107,1174,1169
1178 21.609998 0.779316 1174,1108,1170
1179 23.702397 0.488459 1174,1171,1109
1180 21.189038 0.475222 1110,1174,1172
1181 23.676940 0.476396 1111,1174,1173
1182 16.204195 1.582587 1166,1113
1183 23.964827 0.082922 1167,1182,1114
1184 23.632271 0.484677 1182,1115,1168
1185 23.918567 0.575743 1182,1169,1116
1186 23.419292 0.463162 1182,1117,1170
1187 21.483063 0.487557 1118,1182,1171
1188 21.211849 0.487819 1119,1182,1172
1189 21.379473 0.487581 1120,1182,1173
1190 16.329612 1.009044 1166,1122
1191 23.661804 0.486412 1190,1167,1123
1192 23.654146 0.481779 1190,1124,1168
1193 23.754032 3.030076 1190,1169,1125
1194 21.226695 0.829252 1190,1126,1170
1195 23.894269 0.492508 1190,1171,1127
1196 21.194898 0.496567 1128,1190,1172
1197 23.583913 0.489879 1190,1173,1129
1198 14.870579 1.591962 1166,1131
1199 21.430592 0.722688 1198,1167,1132
1200 21.605692 0.475419 1133,1198,1168
1201 21.230954 0.494308 1198,1169,1134
1202 23.847095 0.475487 1198,1135,1170
1203 23.871390 0.488739 1198,1136,1171
1204 23.643791 0.541136 1198,1137,1172
1205 20.939293 0.487833 1198,1138,1173
1206 14.986214 1.040562 1166,1140
1207 21.285788 0.489204 1141,1167,1206
1208 21.184346 0.477909 1142,1206,1168
1209 20.985610 0.471703 1143,1206,1169
1210 21.327970 0.474440 1206,1144,1170
1211 23.743927 0.490839 1206,1171,1145
1212 23.799385 0.473612 1206,1146,1172
1213 23.550119 0.461949 1206,1173,1147
1214 14.912386 0.246083 1166,1149
1215 21.386485 0.410445 1167,1150,1214
1216 21.344586 0.466336 1151,1168,1214
1217 21.058952 0.482889 1169,1214,1152
1218 21.021118 0.483642 1153,1214,1170
1219 20.943679 0.488492 1154,1214,1171
1220 21.079822 0.486678 1155,1172,1214
1221 23.608718 0.486497 1156,1173,1214
1222 16.290395 3.683449 1166,1158
1223 23.914051 0.491445 1167,1159,1222
1224 23.314474 0.478363 1160,1168,1222
1225 23.837747 0.473135 1161,1169,1222
1226 23.688202 0.475546 1222,1162,1170
1227 23.932000 0.490245 1222,1171,1163
1228 23.681520 0.476092 1164,1172,1222
1229 23.682027 0.486887 1165,1173,1222
1230 11.356607 -1 1175
1231 15.891762 1.950317 1176,1230
1232 14.725006 2.105333 1177,1230
1233 15.072132 1.969006 1230,1178
1234 16.208711 1.945164 1230,1179
1235 16.057653 1.977594 1230,1180
1236 16.182215 1.938329 1230,1181
1237 16.266468 1.294342 1230,1183
1238 23.849307 0.959511 1184,1237,1231
1239 21.464138 0.055757 1237,1232,1185
1240 21.446997 0.254159 1186,1237,1233
1241 24.094910 0.751137 1234,1187,1237
1242 23.895686 0.476770 1235,1237,1188
1243 23.829353 0.458748 1236,1237,1189
1244 14.795662 0.182007 1191,1230
1245 23.748377 0.678198 1192,1231,1244
1246 21.218605 0.486443 1193,1244,1232
1247 21.403304 0.586132 1194,1244,1233
1248 21.199478 0.475260 1234,1195,1244
1249 23.482410 0.493269 1235,1244,1196
1250 23.325480 0.786903 1236,1244,1197
1251 14.881461 1.287185 1199,1230
1252 21.289351 0.472106 1200,1231,1251
1253 21.284886 0.477126 1201,1232,1251
1254 23.716356 0.491960 1251,1202,1233
1255 20.835118 0.463179 1234,1203,1251
1256 23.682978 0.487341 1204,1235,1251
1257 20.790171 0.492118 1205,1236,1251
1258 14.609630 1.722663 1207,1230
1259 21.630775 0.488935 1231,1258,1208
1260 20.892759 0.492664 1209,1258,1232
1261 20.672776 0.474463 1210,1258,1233
1262 23.791953 0.466143 1234,1211,1258
1263 23.716946 0.487910 1212,1235,1258
1264 21.125096 0.584901 1213,1236,1258
1265 16.201994 1.662797 1230,1215
1266 23.499351 0.401088 1216,1231,1265
1267 20.969751 0.638928 1265,1232,1217
1268 21.187873 1.534994 1218,1265,1233
1269 20.589245 0.490577 1234,1219,1265
1270 20.977252 0.490544 1235,1265,1220
1271 20.463737 0.487641 1236,1221,1265
1272 15.140855 1.317483 1223,1230
1273 21.102498 0.478478 1272,1224,1231
1274 21.366802 0.160082 1272,1225,1232
1275 21.036666 0.492061 1226,1272,1233
1276 20.955854 0.449276 1234,1227,1272
1277 23.636816 0.485315 1235,1272,1228
1278 23.081242 0.559981 1236,1272,1229
1279 11.393218 -1 1238
1280 16.363804 1.926755 1279,1239
1281 15.083566 3.650849 1279,1240
1282 16.283588 1.647529 1241,1279
1283 15.968449 2.999145 1279,1242
1284 16.225692 0.915722 1279,1243
1285 16.581736 1.611555 1279,1245
1286 23.712315 0.545422 1285,1280,1246
1287 23.523027 0.720597 1285,1281,1247
1288 23.597892 0.438076 1285,1248,1282
1289 24.025049 0.585734 1285,1249,1283
1290 23.238654 0.692218 1285,1284,1250
1291 15.074871 1.582995 1279,1252
1292 21.076316 0.495666 1291,1280,1253
1293 21.342050 0.486325 1254,1291,1281
1294 21.007857 0.572754 1291,1255,1282
1295 20.837086 0.492640 1256,1291,1283
1296 23.507952 0.477783 1284,1291,1257
1297 16.201447 1.187061 1279,1259
1298 23.749062 0.469138 1260,1280,1297
1299 23.599107 0.587408 1261,1281,1297
1300 21.082072 0.588166 1262,1297,1282
1301 23.453921 0.489174 1263,1297,1283
1302 21.240366 0.473932 1284,1297,1264
1303 16.287160 1.590852 1279,1266
1304 23.843396 0.924067 1267,1280,1303
1305 23.444685 0.587126 1268,1281,1303
1306 23.515184 2.200537 1269,1303,1282
1307 20.704423 0.777099 1270,1283,1303
1308 23.363649 0.745187 1284,1271,1303
1309 15.200321 10.339338 1279,1273
1310 21.103490 0.486371 1274,1280,1309
1311 21.023084 0.488732 1281,1309,1275
1312 20.856431 0.665219 1309,1276,1282
1313 23.739938 0.584897 1309,1283,1277
1314 21.306435 0.443752 1278,1284,1309
1315 11.369320 -1 1286
1316 16.334837 1.934221 1315,1287
1317 16.053103 1.970581 1315,1288
1318 16.327579 1.994846 1315,1289
1319 17.319638 1.641724 1315,1290
1320 16.391831 1.602253 1292,1315
1321 23.665924 0.786921 1316,1320,1293
1322 23.172147 0.795052 1317,1320,1294
1323 21.033751 0.433702 1320,1295,1318
1324 24.235896 0.484105 1320,1296,1319
1325 16.435127 1.642424 1315,1298
1326 23.497905 0.743491 1316,1299,1325
1327 21.437520 0.534251 1317,1300,1325
1328 21.194356 0.487219 1325,1301,1318
1329 21.405805 0.570566 1302,1319,1325
1330 16.151389 1.639033 1304,1315
1331 23.782159 0.783490 1316,1330,1305
1332 23.801828 0.699582 1317,1306,1330
1333 21.222952 0.478071 1307,1330,1318
1334 24.155393 0.699715 1308,1330,1319
1335 14.860348 1.586509 1315,1310
1336 21.303602 0.770741 1335,1316,1311
1337 21.377721 0.780319 1317,1335,1312
1338 23.772482 1.430071 1335,1313,1318
1339 23.795655 1.092380 1335,1314,1319
1340 10.530313 -1 1321
1341 16.867772 1.951358 1340,1322
1342 16.908784 1.629728 1340,1323
1343 14.841438 1.625605 1340,1324
1344 15.588941 1.588534 1340,1326
1345 23.331785 0.439440 1341,1344,1327
1346 23.557438 0.622649 1342,1344,1328
1347 22.816151 0.434852 1329,1343,1344
1348 16.468252 1.595805 1340,1331
1349 23.294355 0.780757 1348,1341,1332
1350 20.799914 0.775998 1348,1342,1333
1351 22.657180 0.779049 1348,1334,1343
1352 15.820293 1.586874 1340,1336
1353 20.844908 0.833763 1341,1337,1352
1354 23.513797 0.809176 1352,1342,1338
1355 20.385344 0.864252 1352,1343,1339
1356 11.231657 -1 1345
1357 15.687142 1.937520 1356,1346
1358 15.687593 1.989397 1356,1347
1359 15.941825 1.567217 1349,1356
1360 22.649345 0.843776 1359,1350,1357
1361 20.210118 0.602573 1359,1358,1351
1362 14.611231 1.665286 1353,1356
1363 23.012416 0.796234 1362,1357,1354
1364 22.768173 0.747371 1358,1362,1355
1365 11.238743 -1 1360
1366 15.647985 1.934331 1365,1361
1367 15.621807 1.543473 1365,1363
1368 22.838661 0.829454 1366,1367,1364
1369 11.170991 -1 1368
