205 0.053004 -1 
206 0.065447 0.437797 205
207 0.064683 0.365296 205
208 0.063971 0.111760 205
209 0.062633 0.357840 205
210 0.057283 0.362575 205
211 0.037858 0.341412 210,206
212 0.047688 0.271793 210,207
213 0.036953 0.040124 208,210
214 0.050251 0.304758 209,210
215 0.050022 0.018552 205
216 0.043883 0.381920 215,206
217 0.036696 0.019051 215,207
218 0.030968 0.309186 208,215
219 0.029963 0.019332 209,215
220 0.060662 0.016117 205
221 0.041628 0.063399 220,206
222 0.038845 0.309563 207,220
223 0.040909 0.288745 208,220
224 0.042105 0.281076 209,220
225 0.047213 0.013579 205
226 0.047091 0.068592 225,206
227 0.033972 0.053350 225,207
228 0.032882 0.019171 208,225
229 0.032346 0.098344 209,225
230 0.051028 -1 211
231 0.056803 0.338281 212,230,211
232 0.057065 0.405510 230,213,211
233 0.060309 0.056455 214,230,211
234 0.045526 0.016928 216,230,211
235 0.035852 0.060568 234,216,212,231,217
236 0.036377 0.162199 234,216,218,213,232
237 0.049979 0.412733 234,216,214,219,233
238 0.054560 0.018677 230,221
239 0.043944 0.061424 238,231,221,222
240 0.039789 0.050887 223,238,221,232
241 0.057475 0.052416 224,238,221,233
242 0.052551 0.360015 226,230
243 0.032761 0.050137 227,226,231,242
244 0.031387 0.349137 226,228,232,242
245 0.029947 0.050991 226,242,229,233
246 0.051665 -1 235
247 0.060432 0.113872 235,236,246
248 0.064774 0.112434 235,246,237
249 0.046274 0.290628 235,246,239
250 0.034682 0.320927 247,240,249,236,239
251 0.031914 0.315286 241,237,249,248,239
252 0.047200 0.062571 246,243
253 0.031881 0.049887 252,244,247,236,243
254 0.034598 0.048410 252,245,237,248,243
255 0.053083 -1 250,240
256 0.056439 0.113693 251,241,240,255
257 0.051818 0.065405 253,244,240,255
258 0.039244 0.049919 245,244,241,256,257,254
259 0.063298 -1 245,258
