1755 7.888227 -1 
1756 14.636580 1.696557 1755
1757 14.625366 1.734762 1755
1758 16.203084 1.701045 1755
1759 16.193042 1.999160 1755
1760 16.189602 1.921257 1755
1761 14.615020 1.676988 1755
1762 16.170918 1.684725 1755
1763 15.872543 0.618593 1755
1764 17.449507 1.802054 1755
1767 14.534586 0.705974 1756
1768 24.719170 1.175237 1757,1756
1769 24.462076 10.045410 1756,1758
1770 24.806656 0.749641 1756,1759
1771 24.437387 0.721363 1756,1760
1772 24.693060 0.534880 1756,1761
1773 22.016139 0.491156 1762,1756
1774 22.326567 0.584323 1763,1756
1775 22.131913 0.786717 1756,1764
1778 13.302687 0.395999 1757
1779 24.553306 0.745234 1757,1758
1780 24.606308 0.487441 1757,1759
1781 24.066222 0.490799 1757,1760
1782 24.621182 0.593044 1757,1761
1783 22.011490 2.284266 1762,1757
1784 22.318413 0.488070 1757,1763
1785 21.831567 0.723897 1757,1764
1788 14.816279 0.435321 1758
1789 24.796710 0.045038 1759,1758
1790 24.122134 0.707097 1760,1758
1791 24.237578 0.486622 1761,1758
1792 23.940465 0.490914 1762,1758
1793 24.378355 2.369601 1763,1758
1794 24.432432 0.591639 1764,1758
1797 14.843531 0.578160 1759
1798 24.054882 0.593800 1760,1759
1799 24.092174 0.773165 1761,1759
1800 23.637884 0.484470 1762,1759
1801 21.366966 0.451496 1763,1759
1802 22.877785 0.487038 1759,1764
1805 14.722299 3.443477 1760
1806 23.981090 0.484966 1760,1761
1807 24.167283 0.438041 1762,1760
1808 23.926103 0.490342 1763,1760
1809 21.604133 0.498413 1760,1764
1812 12.949744 0.590747 1761
1813 24.319586 0.488722 1762,1761
1814 25.012270 0.495553 1763,1761
1815 23.800270 0.488233 1761,1764
1818 14.981127 0.582459 1762
1819 24.379564 0.539514 1762,1763
1820 24.107479 0.487573 1762,1764
1823 14.689237 0.432707 1763
1824 22.359890 0.488561 1763,1764
1827 14.083838 0.344558 1764
1830 8.084116 -1 1767
1831 16.307226 1.933085 1830,1768
1832 16.109842 1.914890 1830,1769
1833 16.282340 1.929300 1830,1770
1834 16.162818 1.907876 1830,1771
1835 16.307613 1.928581 1830,1772
1836 15.022852 1.611317 1830,1773
1837 15.020394 1.544135 1774,1830
1838 15.026565 1.568099 1775,1830
1841 14.095159 0.392868 1831,1778
1842 24.029407 0.485302 1832,1831,1779
1843 24.335339 7.839238 1780,1833,1831
1844 21.461758 0.773837 1781,1831,1834
1845 24.153342 0.498141 1782,1831,1835
1846 24.049301 0.741138 1783,1831,1836
1847 23.637620 0.485915 1831,1784,1837
1848 22.454024 0.500653 1838,1831,1785
1851 14.051067 0.786536 1832,1788
1852 24.139865 1.077082 1832,1833,1789
1853 24.241755 0.830086 1832,1790,1834
1854 24.122407 8.164555 1832,1791,1835
1855 24.362482 0.589338 1832,1792,1836
1856 23.802860 0.800784 1832,1793,1837
1857 21.282183 0.487586 1832,1838,1794
1860 13.942987 0.040963 1833,1797
1861 23.830556 0.511823 1833,1798,1834
1862 24.117479 0.487614 1833,1799,1835
1863 23.793239 0.490964 1833,1836,1800
1864 22.320456 0.883483 1833,1837,1801
1865 24.375063 0.619378 1833,1838,1802
1868 13.867236 0.038448 1805,1834
1869 24.190932 0.489094 1806,1834,1835
1870 24.158226 1.775794 1807,1836,1834
1871 24.190673 0.490740 1837,1834,1808
1872 24.353257 0.489091 1838,1809,1834
1875 14.142493 0.612444 1812,1835
1876 24.059890 0.483739 1813,1836,1835
1877 24.141393 0.490532 1814,1837,1835
1878 21.719837 0.591209 1815,1838,1835
1881 12.701252 0.034422 1818,1836
1882 24.356798 0.248082 1836,1837,1819
1883 24.466635 0.930094 1838,1836,1820
1886 12.790294 0.564475 1837,1823
1887 23.911982 0.490156 1824,1838,1837
1890 12.860814 0.349665 1838,1827
1893 7.853282 -1 1841
1894 16.261729 1.579410 1842,1893
1895 16.431708 1.910917 1843,1893
1896 15.030265 2.125325 1844,1893
1897 16.395137 0.014489 1845,1893
1898 15.242815 1.550263 1846,1893
1899 16.108737 1.709784 1847,1893
1900 16.224940 1.575449 1848,1893
1903 13.974326 0.160060 1894,1851
1904 24.171775 0.454876 1894,1895,1852
1905 24.049054 0.089770 1894,1896,1853
1906 24.168903 0.766870 1894,1897,1854
1907 24.292284 0.487396 1894,1898,1855
1908 24.210673 0.721089 1894,1899,1856
1909 24.199227 0.441781 1894,1900,1857
1912 14.164764 0.733825 1895,1860
1913 24.261512 0.796136 1861,1895,1896
1914 23.944555 0.756670 1895,1862,1897
1915 23.776603 0.258369 1895,1863,1898
1916 24.078000 0.495135 1895,1899,1864
1917 24.282434 0.591737 1895,1865,1900
1920 12.609333 0.723889 1868,1896
1921 24.058639 0.533177 1869,1896,1897
