9005 0.904067 -1
9006 1.597256 0.880218 9005
9007 1.620724 0.870484 9005
9008 1.526090 0.913604 9005
9009 1.611577 0.876020 9005
9010 1.538292 0.477178 9005
9011 2.536056 0.520104 9005
9012 1.597474 0.251869 9005
9013 1.529373 0.352285 9005
9014 1.632080 0.347207 9005
9015 1.550819 0.499148 9005
9016 1.610698 0.495197 9005
9017 1.611565 0.178041 9005
9018 1.617343 0.089528 9005
9019 1.623330 0.052686 9005
9020 1.604702 0.541763 9005
9021 1.589112 0.500348 9005
9022 1.500325 0.536072 9005
9023 1.592077 0.553582 9005
9024 1.599790 0.534560 9005
9027 1.728981 0.145071 9006
9028 1.941829 0.070606 9007,9006
9029 2.089486 0.357201 9006,9008
9030 2.001954 0.070900 9006,9009
9031 2.040848 0.061310 9006,9010
9032 3.242490 0.512761 9006,9011
9033 1.959483 0.263634 9006,9012
9034 2.080636 0.051603 9006,9013
9035 1.956702 0.051596 9014,9006
9036 1.784248 0.052958 9015,9006
9037 1.933439 0.057094 9006,9016
9038 2.446315 0.335465 9006,9017
9039 2.431251 0.068563 9006,9018
9040 2.425243 0.057582 9006,9019
9041 2.376801 0.050204 9006,9020
9042 2.451022 0.051841 9006,9021
9043 2.234890 0.058203 9006,9022
9044 2.443764 0.259700 9006,9023
9045 2.440450 0.053422 9024,9006
9048 1.659661 0.163715 9007
9049 1.751492 0.331488 9007,9008
9050 1.814394 0.451094 9007,9009
9051 1.968577 0.373828 9007,9010
9052 3.399817 0.058733 9007,9011
9053 1.933946 0.368190 9007,9012
9054 1.997786 0.060023 9007,9013
9055 1.978502 0.057786 9014,9007
9056 2.005097 0.055334 9007,9015
9057 1.926398 0.048175 9007,9016
9058 2.073270 0.051459 9007,9017
9059 2.069505 0.636819 9007,9018
9060 2.084237 0.078231 9007,9019
9061 2.137298 0.052964 9007,9020
9062 2.077132 0.048753 9007,9021
9063 1.756922 0.042652 9007,9022
9064 1.958669 0.241690 9007,9023
9065 2.087771 0.058716 9007,9024
9068 1.593843 0.152899 9008
9069 2.073993 0.322506 9009,9008
9070 2.250416 0.050628 9010,9008
9071 3.484512 0.050411 9011,9008
9072 1.944338 0.074088 9012,9008
9073 1.834123 0.153128 9008,9013
9074 1.902855 0.073480 9014,9008
9075 1.798666 0.055331 9015,9008
9076 2.033371 0.052945 9016,9008
9077 1.993226 0.041590 9017,9008
9078 1.976899 0.109677 9018,9008
9079 1.958807 0.050254 9019,9008
9080 2.001802 0.255465 9020,9008
9081 1.984039 0.040329 9021,9008
9082 1.775387 0.055319 9008,9022
9083 1.933608 0.044439 9023,9008
9084 1.984953 0.047523 9024,9008
9087 1.725082 0.268699 9009
9088 1.966847 0.052518 9010,9009
9089 1.849079 0.047151 9011,9009
9090 1.997930 0.052769 9009,9012
9091 2.042595 0.059313 9009,9013
9092 2.028409 0.049411 9014,9009
9093 2.010295 0.075908 9015,9009
9094 1.923625 0.049689 9016,9009
9095 2.018355 0.050929 9017,9009
9096 1.974685 0.174213 9018,9009
9097 1.923679 0.051239 9019,9009
9098 2.027239 0.052982 9020,9009
9099 2.038983 0.051112 9021,9009
9100 1.982074 0.055241 9009,9022
9101 2.052843 0.056381 9009,9023
9102 1.986359 0.053373 9024,9009
9105 1.624119 0.078859 9010
9106 1.877180 0.365497 9010,9011
9107 1.957623 0.051685 9010,9012
9108 1.789640 0.053436 9010,9013
9109 1.883537 0.056639 9014,9010
9110 1.816510 0.050696 9015,9010
9111 2.020690 0.311196 9016,9010
9112 2.034527 0.054621 9017,9010
9113 1.913789 0.059618 9010,9018
9114 2.022859 0.080897 9010,9019
9115 2.041342 0.050618 9010,9020
9116 2.040907 0.052431 9010,9021
9117 1.790630 0.054678 9010,9022
9118 2.017880 0.077168 9010,9023
9119 2.059762 0.052785 9024,9010
9122 2.092818 0.146864 9011
9123 2.041586 0.048287 9011,9012
9124 1.875658 0.045363 9011,9013
9125 1.819752 0.165123 9014,9011
9126 2.032750 0.056213 9015,9011
9127 2.016438 0.059881 9016,9011
9128 1.855872 0.037338 9017,9011
9129 3.308585 0.059439 9018,9011
9130 1.881881 0.046104 9019,9011
9131 2.018708 0.051360 9020,9011
9132 1.879809 0.208601 9021,9011
9133 2.016419 0.055474 9011,9022
9134 2.001754 0.555472 9011,9023
9135 1.825085 0.064930 9024,9011
9138 1.733361 0.055923 9012
9139 1.923035 0.056751 9012,9013
9140 1.857583 0.154736 9014,9012
9141 1.764576 0.050669 9015,9012
9142 1.976129 0.056356 9016,9012
9143 1.992940 0.063193 9017,9012
9144 1.956738 0.061402 9018,9012
9145 1.999079 0.050610 9019,9012
9146 2.096290 0.058285 9020,9012
9147 2.016482 0.162850 9021,9012
9148 2.007010 0.054739 9012,9022
9149 1.962869 0.033828 9012,9023
9150 2.077540 0.055580 9024,9012
9153 1.596995 0.178214 9013
9154 1.857421 0.050113 9014,9013
9155 1.829719 0.046260 9015,9013
9156 2.059063 0.054566 9016,9013
9157 2.029398 0.055381 9017,9013
9158 1.932643 0.053035 9018,9013
9159 2.052325 0.047571 9019,9013
9160 2.038886 0.053381 9020,9013
9161 2.079589 0.050597 9021,9013
9162 1.776825 0.051498 9013,9022
9163 1.809679 0.065546 9023,9013
9164 2.072725 0.056601 9024,9013
9167 1.744057 0.080115 9014
9168 2.004753 0.267517 9014,9015
9169 1.907535 0.060942 9014,9016
9170 1.777166 0.052245 9014,9017
9171 1.763966 0.054082 9014,9018
9172 2.005357 0.050380 9014,9019
9173 1.804265 0.053144 9014,9020
9174 1.784787 0.048438 9014,9021
9175 1.785328 0.053671 9014,9022
9176 1.751346 0.047802 9014,9023
9177 1.918030 0.055762 9014,9024
9180 1.588926 0.171242 9015
9181 2.018097 0.049323 9015,9016
9182 2.019169 0.054404 9015,9017
9183 1.981533 0.052970 9015,9018
9184 1.994143 0.048895 9015,9019
9185 2.047868 0.061603 9015,9020
9186 2.013432 0.050550 9015,9021
9187 1.838305 0.053840 9015,9022
9188 1.921488 0.052541 9015,9023
9189 2.004043 0.055258 9024,9015
9192 1.723206 0.054908 9016
9193 2.053500 0.966531 9016,9017
9194 1.996880 0.060925 9016,9018
9195 2.058257 0.072795 9016,9019
9196 2.026499 0.042002 9016,9020
9197 2.058645 0.162841 9016,9021
9198 1.997218 0.052247 9016,9022
9199 1.987328 0.047945 9016,9023
9200 1.885913 0.054249 9024,9016
9203 1.155336 0.054579 9017
9204 1.996132 0.057228 9017,9018
9205 2.063620 0.063723 9017,9019
9206 2.020259 0.047448 9017,9020
9207 2.077286 0.053495 9017,9021
9208 2.051345 0.052960 9017,9022
9209 1.967342 0.050636 9017,9023
9210 1.985548 0.052876 9024,9017
9213 1.187485 0.055795 9018
9214 1.910222 0.053109 9018,9019
9215 1.779546 0.054652 9018,9020
9216 2.083957 0.053535 9018,9021
9217 1.773581 0.053742 9018,9022
9218 1.756105 0.158072 9018,9023
9219 2.005643 0.050690 9024,9018
9222 1.208095 0.074757 9019
9223 1.760266 0.050200 9020,9019
9224 1.799276 0.048920 9021,9019
9225 2.003581 0.035725 9019,9022
9226 1.989122 0.039843 9019,9023
9227 1.762363 0.034836 9024,9019
9230 1.241141 0.073492 9020
9231 2.017342 0.049679 9021,9020
9232 2.021557 0.052513 9020,9022
9233 2.056282 0.052915 9020,9023
9234 1.914264 0.052610 9024,9020
9237 1.318270 0.056138 9021
9238 1.973730 0.053798 9021,9022
9239 1.786403 0.051586 9021,9023
9240 1.802231 0.089848 9024,9021
9243 1.344912 0.407679 9022
9244 1.990688 0.050403 9023,9022
9245 1.763370 0.049208 9024,9022
9248 1.272557 0.050516 9023
9249 1.971725 0.084483 9024,9023
9252 1.222961 0.057827 9024
9255 0.874976 -1 9027
9256 1.587474 0.503685 9255,9028
9257 1.571287 0.513901 9255,9029
9258 1.606083 0.425597 9030,9255
9259 1.622270 0.049177 9031,9255
9260 2.606897 0.380909 9032,9255
9261 1.499484 0.502283 9033,9255
9262 1.610329 0.473016 9255,9034
9263 1.581725 0.552638 9255,9035
9264 1.523775 0.488356 9255,9036
9265 1.574347 0.251178 9255,9037
9266 1.659996 0.514931 9038,9255
9267 1.590798 0.050592 9039,9255
9268 1.620882 0.522487 9255,9040
9269 1.588757 0.483363 9041,9255
9270 1.664118 0.518253 9042,9255
9271 1.613364 0.386395 9043,9255
9272 1.609994 0.530709 9255,9044
9273 1.620932 0.521127 9255,9045
9276 1.225448 0.125608 9256,9048
9277 1.975287 0.255313 9256,9257,9049
9278 1.893523 0.668516 9256,9050,9258
9279 2.011530 0.053587 9256,9051,9259
9280 3.306696 0.055726 9256,9052,9260
9281 1.831284 0.054325 9256,9261,9053
9282 1.957491 0.052197 9256,9262,9054
9283 2.078659 0.048787 9263,9256,9055
9284 1.985317 0.051685 9256,9056,9264
9285 2.021712 0.054724 9256,9265,9057
9286 2.001455 0.041937 9256,9058,9266
9287 1.917165 0.034776 9256,9059,9267
9288 2.058139 0.038685 9256,9060,9268
9289 1.907777 0.053448 9256,9061,9269
9290 1.994003 0.057342 9270,9256,9062
9291 1.997697 0.036033 9256,9271,9063
9292 2.011345 0.058905 9256,9272,9064
9293 2.015568 0.048800 9256,9273,9065
9296 1.228600 0.280052 9257,9068
9297 2.122993 0.049573 9069,9257,9258
9298 1.952184 0.140567 9257,9070,9259
9299 2.075644 0.053752 9257,9260,9071
9300 1.950821 0.161779 9257,9261,9072
9301 2.058630 0.398295 9262,9073,9257
9302 1.953938 0.052479 9263,9257,9074
9303 1.882803 0.417082 9257,9075,9264
9304 1.984718 0.081141 9076,9257,9265
9305 2.042055 0.044363 9257,9266,9077
9306 1.965791 0.064793 9257,9267,9078
9307 2.048978 0.052290 9257,9268,9079
9308 3.296642 0.047276 9257,9269,9080
9309 2.032002 0.052259 9270,9257,9081
9310 2.018937 0.046847 9271,9082,9257
9311 2.031855 0.063199 9257,9272,9083
9312 1.997818 0.050497 9257,9273,9084
9315 1.297660 0.148739 9087,9258
9316 1.950630 0.051738 9088,9258,9259
9317 1.840973 0.051833 9260,9089,9258
9318 1.776005 0.067503 9261,9090,9258
9319 1.985605 0.119066 9262,9091,9258
9320 2.034885 0.053185 9263,9092,9258
9321 2.083903 0.048522 9093,9258,9264
9322 1.938261 0.367782 9094,9258,9265
9323 2.005364 0.040361 9095,9266,9258
9324 1.949137 0.055651 9096,9267,9258
9325 2.020030 0.054355 9268,9097,9258
9326 1.976265 0.058128 9269,9098,9258
9327 1.809000 0.053750 9270,9099,9258
9328 1.990228 0.052878 9271,9100,9258
9329 1.859732 0.443834 9272,9258,9101
9330 2.046891 0.053200 9273,9102,9258
9333 1.390847 0.225301 9105,9259
9334 1.807959 0.078490 9106,9260,9259
9335 1.928923 0.049197 9107,9261,9259
9336 1.974641 0.048731 9262,9108,9259
9337 1.841727 0.052054 9263,9109,9259
9338 1.792162 0.051034 9110,9259,9264
9339 1.939490 0.053196 9111,9265,9259
9340 2.010770 0.053630 9112,9266,9259
9341 1.922086 0.044494 9113,9267,9259
9342 2.069434 0.047373 9268,9114,9259
9343 1.975585 0.044361 9269,9115,9259
9344 2.033590 0.049254 9270,9116,9259
9345 2.018061 0.050461 9271,9117,9259
9346 2.005913 0.052685 9118,9272,9259
9347 2.132975 0.049014 9119,9273,9259
9350 2.057279 0.050922 9122,9260
9351 1.996110 0.189000 9123,9261,9260
9352 1.768808 0.053107 9262,9260,9124
9353 1.803070 0.052834 9263,9260,9125
9354 1.936618 0.050675 9260,9126,9264
9355 1.935327 0.076620 9260,9265,9127
9356 1.761262 0.073969 9128,9260,9266
9357 3.452131 0.048433 9129,9260,9267
9358 2.014315 0.049946 9130,9268,9260
9359 2.047181 0.048513 9269,9260,9131
9360 1.829767 0.049013 9270,9132,9260
9361 2.064639 0.050481 9133,9271,9260
9362 2.049545 0.047933 9272,9260,9134
9363 1.932151 0.048266 9273,9260,9135
9366 1.233416 0.042668 9261,9138
9367 2.013277 0.113681 9262,9261,9139
9368 1.806801 0.053374 9263,9261,9140
9369 1.815086 0.057699 9261,9141,9264
9370 1.961708 0.049478 9142,9261,9265
9371 2.061270 0.370115 9143,9261,9266
9372 2.018903 0.036854 9261,9267,9144
9373 1.976504 0.049274 9261,9268,9145
9374 1.998059 0.035509 9269,9146,9261
9375 1.841894 0.043473 9270,9261,9147
9376 2.021326 0.054217 9271,9261,9148
9377 2.024931 0.057972 9272,9149,9261
9378 2.019037 0.034980 9261,9273,9150
9381 1.260682 0.040597 9262,9153
9382 2.070695 0.134427 9263,9262,9154
9383 1.996374 0.041054 9155,9262,9264
9384 1.935990 0.055731 9262,9156,9265
9385 2.049389 0.048024 9262,9157,9266
9386 2.040183 0.034027 9262,9267,9158
9387 1.979830 0.048561 9262,9268,9159
9388 1.957954 0.231845 9262,9269,9160
9389 1.995631 0.049253 9270,9262,9161
9390 2.113561 0.036293 9271,9162,9262
9391 2.017685 0.035105 9262,9272,9163
9392 2.038496 0.209834 9164,9262,9273
9395 1.320670 0.052028 9263,9167
9396 2.018472 0.036086 9263,9168,9264
9397 1.968369 0.048440 9263,9169,9265
9398 2.039237 0.046257 9263,9266,9170
9399 2.024724 0.036604 9263,9267,9171
9400 1.982342 0.048063 9263,9268,9172
9401 2.083832 0.054946 9263,9269,9173
9402 1.870056 0.054461 9270,9263,9174
9403 2.009053 0.051292 9263,9271,9175
9404 2.087700 0.049951 9263,9176,9272
9405 2.032658 0.036585 9263,9177,9273
9408 1.137738 0.049668 9180,9264
