1755 0.161092 -1 
1756 0.206836 0.491576 1755
1757 0.211120 0.477047 1755
1758 0.210365 0.541371 1755
1759 0.204980 0.033338 1755
1760 0.205496 0.476150 1755
1761 0.206615 0.169427 1755
1762 0.211328 0.126433 1755
1763 0.207960 0.161167 1755
1764 0.209574 0.158491 1755
1767 0.100679 0.077853 1756
1768 0.241357 0.057877 1757,1756
1769 0.224440 0.052901 1756,1758
1770 0.168741 0.374149 1756,1759
1771 0.170357 0.142480 1756,1760
1772 0.204098 0.124162 1756,1761
1773 0.175991 0.061320 1762,1756
1774 0.159030 0.035263 1763,1756
1775 0.142383 0.050433 1756,1764
1778 0.182076 0.064734 1757
1779 0.218939 0.303317 1757,1758
1780 0.154943 0.228494 1757,1759
1781 0.255953 0.042527 1757,1760
1782 0.154410 0.047737 1757,1761
1783 0.144985 0.121097 1762,1757
1784 0.152136 0.066019 1757,1763
1785 0.140721 0.047232 1757,1764
1788 0.106524 0.106569 1758
1789 0.182273 0.029887 1759,1758
1790 0.144903 0.015303 1760,1758
1791 0.139575 0.036179 1761,1758
1792 0.134200 0.045978 1762,1758
1793 0.138392 0.034278 1763,1758
1794 0.152022 0.029398 1764,1758
1797 0.091664 0.059378 1759
1798 0.138288 0.042973 1760,1759
1799 0.134257 0.109390 1761,1759
1800 0.145398 0.031451 1762,1759
1801 0.136218 0.028220 1763,1759
1802 0.215017 0.031817 1759,1764
1805 0.089931 0.052707 1760
1806 0.139683 0.031953 1760,1761
1807 0.135337 0.031955 1762,1760
1808 0.135860 0.028490 1763,1760
1809 0.139236 0.027725 1760,1764
1812 0.091253 0.047719 1761
1813 0.143441 0.028059 1762,1761
1814 0.136238 0.050191 1763,1761
1815 0.138614 0.029604 1761,1764
1818 0.092508 0.286459 1762
1819 0.141496 0.033403 1762,1763
1820 0.133248 0.077251 1762,1764
1823 0.142084 0.042709 1763
1824 0.133476 0.015721 1763,1764
1827 0.099696 0.046478 1764
1830 0.159584 -1 1767
1831 0.203923 0.151462 1768,1830,1767
1832 0.205636 0.115560 1830,1769,1767
1833 0.204906 0.030413 1830,1767,1770
1834 0.201734 0.161124 1830,1771,1767
1835 0.210817 0.165059 1830,1767,1772
1836 0.207816 0.073782 1830,1767,1773
1837 0.206914 0.159363 1774,1830,1767
1838 0.200548 0.162384 1775,1830,1767
1841 0.100870 0.141248 1768,1831,1778
1842 0.146680 0.067473 1832,1831,1768,1769,1779
1843 0.160935 0.032292 1780,1833,1768,1831,1770
1844 0.264528 0.040564 1781,1768,1831,1771,1834
1845 0.150956 0.045333 1831,1768,1772,1782,1835
1846 0.167574 0.034190 1783,1768,1831,1836,1773
1847 0.185854 0.034018 1774,1768,1831,1784,1837
1848 0.145646 0.046166 1775,1838,1831,1768,1785
1851 0.100777 0.376817 1832,1788,1769
1852 0.190213 0.029476 1832,1833,1769,1770,1789
1853 0.161298 0.317490 1832,1790,1769,1771,1834
1854 0.183015 0.098130 1832,1791,1772,1769,1835
1855 0.158538 0.029220 1832,1792,1769,1836,1773
1856 0.173005 0.029227 1832,1774,1769,1837,1793
1857 0.150305 0.031967 1775,1832,1838,1769,1794
1860 0.100369 0.050605 1833,1797,1770
1861 0.161149 0.033324 1833,1798,1771,1770,1834
1862 0.173647 0.033154 1833,1799,1772,1770,1835
1863 0.167194 0.013253 1833,1836,1773,1800
1864 0.138650 0.036134 1833,1837,1801
1865 0.141416 0.049665 1833,1838,1802
1868 0.089557 0.327279 1805,1834
1869 0.136340 0.027993 1806,1834,1835
1870 0.135304 0.030721 1807,1836,1834
1871 0.136397 0.030785 1837,1834,1808
1872 0.140637 0.043663 1838,1809,1834
1875 0.089758 0.044636 1812,1835
1876 0.139152 0.028849 1813,1836,1835
1877 0.139082 0.028495 1814,1837,1835
1878 0.137618 0.028486 1815,1838,1835
1881 0.091400 0.030237 1818,1836
1882 0.136729 0.078670 1836,1837,1819
1883 0.136067 0.013568 1838,1836,1820
1886 0.087945 0.028665 1837,1823
1887 0.225853 0.052919 1824,1838,1837
1890 0.093785 0.029207 1838,1827
1893 0.159071 -1 1841
1894 0.201452 0.476911 1842,1841,1893
1895 0.206879 0.109757 1843,1841,1893
1896 0.206977 0.486786 1841,1844,1893
1897 0.213542 0.466621 1841,1845,1893
1898 0.204877 0.617295 1841,1846,1893
1899 0.207901 0.086402 1841,1847,1893
1900 0.205831 0.054729 1841,1848,1893
1903 0.105290 0.053354 1894,1842,1851
1904 0.147075 0.043398 1843,1895,1894,1852,1842
1905 0.152970 0.304028 1894,1842,1896,1853,1844
1906 0.175322 0.054845 1894,1842,1897,1854,1845
1907 0.176199 0.098002 1894,1842,1898,1846,1855
1908 0.154444 0.087241 1894,1842,1847,1899,1856
1909 0.160815 0.046196 1894,1842,1848,1900,1857
1912 0.098880 0.048846 1843,1895,1860
1913 0.179929 0.301443 1843,1895,1896,1861,1844
1914 0.159375 0.097375 1843,1895,1862,1897,1845
1915 0.167054 0.056126 1843,1895,1863,1898,1846
1916 0.169617 0.045318 1843,1895,1847,1899,1864
1917 0.155296 0.043907 1843,1895,1848,1865,1900
1920 0.177685 0.307213 1868,1896,1844
1921 0.144593 0.034173 1869,1896,1897,1845,1844
1922 0.148940 0.320465 1896,1898,1846,1870,1844
1923 0.155151 0.267052 1896,1871,1847,1899,1844
1924 0.141102 0.024383 1896,1848,1872,1900,1844
1927 0.100609 0.046047 1875,1897,1845
1928 0.145089 0.076435 1876,1897,1898
1929 0.137156 0.049801 1877,1897,1899
1930 0.133421 0.142015 1897,1878,1900
1933 0.089156 0.029115 1898,1881
1934 0.133835 0.185808 1898,1899,1882
1935 0.148502 0.076210 1883,1898,1900
1938 0.092234 0.099903 1886,1899
1939 0.216651 0.014987 1887,1899,1900
1942 0.094976 0.032179 1890,1900
1945 0.159174 -1 1903
1946 0.203885 0.167079 1904,1903,1945
1947 0.205185 0.212022 1905,1903,1945
1948 0.205706 0.118305 1906,1903,1945
1949 0.201377 0.164334 1907,1903,1945
1950 0.201559 0.102998 1903,1908,1945
1951 0.200566 0.163682 1909,1903,1945
1954 0.096284 0.043028 1904,1912,1946
1955 0.146052 0.054490 1913,1904,1905,1946,1947
1956 0.167417 0.042280 1906,1948,1946,1904,1914
1957 0.152111 0.028236 1915,1907,1904,1949,1946
1958 0.254603 0.069022 1904,1946,1950,1908,1916
1959 0.168612 0.029707 1946,1904,1951,1917,1909
1962 0.101044 0.043020 1920,1905,1947
1963 0.160653 0.061156 1906,1921,1948,1905,1947
1964 0.166874 0.054954 1905,1907,1922,1949,1947
1965 0.167428 0.043554 1905,1923,1950,1908,1947
1966 0.169269 0.162912 1924,1905,1951,1947,1909
1969 0.121476 0.041634 1906,1948,1927
1970 0.160034 0.028794 1906,1907,1948,1949,1928
1971 0.160934 0.092280 1906,1929,1948,1950,1908
1972 0.164440 0.028309 1906,1948,1930,1951,1909
1975 0.112309 0.034425 1933,1907,1949
1976 0.145673 0.028615 1907,1949,1950,1908,1934
1977 0.145638 0.059480 1907,1949,1951,1935,1909
1980 0.105572 0.032356 1938,1950
1981 0.136388 0.054691 1939,1951,1950
1984 0.090296 0.030374 1942,1951
1987 0.158110 -1 1954
1988 0.200105 0.211624 1955,1987,1954
1989 0.201934 0.116490 1987,1956,1954
1990 0.201969 0.162785 1987,1957,1954
1991 0.205181 0.094357 1987,1916,1958,1954
1992 0.203867 0.160521 1987,1959,1954
1995 0.100563 0.040474 1955,1962,1988
1996 0.149244 0.061737 1955,1956,1963,1988,1989
1997 0.154197 0.089697 1955,1990,1957,1964,1988
1998 0.146838 0.162265 1991,1955,1958,1988,1965
1999 0.153264 0.086448 1955,1966,1992,1959,1988
2002 0.099218 0.120104 1956,1969,1989
2003 0.161658 0.033212 1990,1957,1956,1970,1989
2004 0.165718 0.028673 1991,1956,1958,1971,1989
2005 0.149886 0.029830 1956,1992,1959,1972,1989
2008 0.103387 0.029779 1990,1957,1975
2009 0.154356 0.014572 1991,1990,1957,1958,1976
2010 0.156129 0.014865 1977,1990,1957,1992,1959
2013 0.111768 0.032876 1991,1958,1980
2014 0.145748 0.055699 1991,1992,1959,1958,1981
2017 0.101442 0.062769 1984,1992,1959
2020 0.153437 -1 1995,1962
2021 0.205257 0.560063 1963,2020,1962,1996
2022 0.350943 0.028629 1964,2020,1997,1962
2023 0.203715 0.130973 1998,2020,1962,1965
2024 0.202873 0.474490 1999,1966,2020,1962
2027 0.092377 0.159718 2002,1969,2021,1963
2028 0.140422 0.115528 1964,1970,2003,2021,2022,1963
2029 0.141638 0.111156 1965,1971,1963,2021,2004,2023
2030 0.137211 0.047772 1966,1972,1963,2024,2021,2005
2033 0.093748 0.051611 1964,2008,2022
2034 0.145187 0.077557 1964,1965,2023,2022,1976,2009
2035 0.139052 0.083828 2024,1964,1966,2010,2022
2038 0.091907 0.035096 1965,2013,2023
2039 0.135085 0.048523 2024,1965,1966,2014,2023
2042 0.094176 0.048512 2024,1966,2017
2045 0.155577 -1 2002,2027
2046 0.205178 0.063941 2002,2003,2045,2028
2047 0.200585 0.117462 2002,2045,2029,2004
2048 0.208619 0.153762 2002,2005,2045,2030
2051 0.096725 0.060368 2046,2003,2008,2033
2052 0.142008 0.072915 2046,2047,2003,2034,2004,2009
2053 0.139640 0.016547 2046,2048,2003,2035,2005,2010
2056 0.097740 0.035451 2047,2013,2004,2038
2057 0.226958 0.140737 2047,2048,2004,2005,2014,2039
2060 0.098036 0.043011 2017,2042,2048,2005
2063 0.157840 -1 2051,2008
2064 0.202310 0.157692 2052,2008,2063,2009
2065 0.201934 0.124147 2008,2063,2053,2010
2068 0.095950 0.082793 2009,2064,2038,2056
2069 0.139801 0.022571 2057,2010,2014,2009,2064,2065
2072 0.091545 0.034733 2060,2042,2065,2010
2075 0.159355 -1 2068,2038
2076 0.222860 0.091697 2069,2014,2075,2038
2079 0.093664 0.018880 2014,2042,2076,2072
2082 0.157024 -1 2079,2042
2085 0.220983 0.165259 1775,1774,1771,1770,1773,1772,1768,1769,1756,1755,1767
2087 0.218558 0.154227 1780,1781,1782,1783,1779,1785,1778,1768,1757,1755,1784
2089 0.214118 0.227545 1788,1789,1793,1792,1791,1790,1779,1794,1769,1758,1755
2091 0.220408 0.213767 1789,1799,1798,1802,1801,1800,1780,1797,1759,1755,1770
2093 0.218183 0.113174 1807,1806,1805,1798,1771,1781,1790,1809,1808,1755,1760
2095 0.219091 0.214071 1814,1815,1799,1813,1812,1806,1791,1772,1755,1761,1782
2097 0.215695 0.159401 1807,1773,1813,1792,1783,1818,1820,1819,1800,1762,1755
2099 0.219700 0.100484 1814,1774,1801,1793,1824,1784,1819,1823,1808,1763,1755
2101 0.220541 0.155228 1775,1815,1802,1824,1827,1820,1809,1794,1755,1785,1764
2123 0.200857 -1 2095,1757,2097,2091,2093,1756,2099,1755,2089,2087,2085,1760,1759,1758,1762,1763,2101,1761,1764
2125 0.218678 0.513761 1830,1848,1843,1842,1841,1847,1846,1845,1844,1768,1831
2127 0.234725 0.026066 1832,1830,1842,1852,1853,1854,1855,1856,1857,1769,1851
2129 0.218352 0.013620 1833,1830,1843,1852,1861,1860,1863,1862,1865,1864
2131 0.219033 0.465872 1830,1834,1853,1844,1861,1872,1870,1871,1869,1868
2133 0.220529 0.186408 1869,1830,1835,1854,1845,1876,1877,1862,1875,1878
2135 0.215292 0.056253 1830,1836,1855,1846,1876,1863,1870,1883,1882,1881
2137 0.213776 0.160806 1830,1837,1847,1856,1877,1864,1871,1887,1886,1882
2139 0.333564 0.100187 1830,1848,1890,1838,1857,1872,1887,1865,1883,1878
2141 0.143218 0.054170 2125,2087,2085
2144 0.143882 0.046082 2089,2127,2085
2147 0.141107 0.353848 2129,2091,2085
2150 0.152926 0.034837 2131,2093,2085
2153 0.152156 0.066572 2095,2133,2085
2156 0.146376 0.063535 2097,2135,2085
2159 0.138429 0.056410 1814,2137,1801,1774,1793,1824,1784,1819,1823,2085,1763,1808,2099
2162 0.133106 0.014657 1775,1815,1802,1824,1827,1820,1809,2139,2101,2085,1785,1764,1794
2167 0.208108 0.082795 1830,2085,2147,2156,2144,2150,2141,2153,2159,2162
2171 0.201669 -1 2137,2127,2135,2125,2133,1832,1833,1830,1831,1836,1837,1834,2131,2129,1838,1835,2139,2167,1767
2173 0.212712 0.162489 1842,1906,1908,1909,1894,1907,1904,1905,1903,1893
2175 0.213824 0.217563 1916,1843,1914,1895,1913,1912,1915,1904,1917,1893
2177 0.214234 0.071161 1844,1920,1921,1922,1923,1924,1913,1905,1896,1893
2179 0.212899 0.220361 1921,1930,1927,1906,1929,1928,1897,1914,1893
2181 0.239811 0.070834 1933,1922,1898,1935,1934,1928,1907,1915,1893
2183 0.228304 0.116186 1916,1923,1899,1908,1934,1929,1939,1938,1893
2185 0.216295 0.159794 1942,1930,1924,1900,1935,1909,1939,1917,1893
2187 0.218522 0.013660 2173,2144,2141
2188 0.141282 0.310666 2173,2144,2125,2127
2192 0.148705 0.035876 2147,2141,2175
2193 0.142781 0.046262 2147,2129,2125,2175
2197 0.145924 0.033555 2150,2177,2141
2198 0.139714 0.053225 2150,2125,2177,2131
2202 0.132674 0.032434 2179,2141,2153
2203 0.131127 0.033288 2179,2125,2133,2153
2207 0.133818 0.035994 2181,2156,2141
2208 0.131776 0.039649 2181,2135,2125,2156
2212 0.212247 0.044515 2183,2159,2141
2213 0.140895 0.042177 2183,2137,2125,2159
2217 0.129477 0.050347 2141,2185,2162
2218 0.130062 0.046766 2162,2125,2185,2139
2224 0.211271 0.176056 2212,2202,2217,2207,2192,2187,2141,2197,1893
2228 0.230640 0.034634 2213,2203,2125,2208,2218,2193,2141,2198,2188,1893
2232 0.200473 -1 2183,2181,1898,1899,2185,1894,1895,1896,1897,1900,1893,2228,2224,2173,2177,2175,2179,1841
2234 0.218323 0.073441 1946,1945,1955,1954,1957,1956,1904,1959,1958
2236 0.220268 0.157411 1963,1964,1965,1966,1947,1962,1945,1955,1905
2238 0.219961 0.158805 1948,1969,1972,1971,1945,1963,1956,1906,1970
2240 0.216985 0.074542 1949,1964,1976,1975,1945,1977,1957,1907,1970
2242 0.239140 0.115436 1980,1981,1965,1971,1945,1950,1976,1958
2244 0.204238 0.163827 1984,1981,1977,1966,1972,1945,1951,1959
2246 0.146580 0.032536 2192,1946,2234,1955,1954,1957,1956,2187,1904,1959,1958
2247 0.146646 0.060177 2193,1946,2234,1955,1954,1957,1956,1904,2188,1959,1958
2248 0.140369 0.074269 1954,2193,2192,1946,2234,1955,2173,1957,1956,2175,1904,1959,1958
2252 0.136972 0.103204 1963,1964,1965,1966,1947,1962,2236,1955,2187,2197,1905
2253 0.137490 0.067676 2198,2188,2236
2254 0.142288 0.093863 2198,2173,2197,2177,2236
2258 0.147683 0.029414 2238,2202,2187
2259 0.136538 0.030378 2238,2188,2203
2260 0.140481 0.014362 2238,2202,2203,2179,2173
2264 0.131961 0.055092 2187,2240,2207
2265 0.129975 0.087243 2208,2188,2240
2266 0.135607 0.060748 2208,2173,2181,2240,2207
2270 0.134443 0.060816 2212,2187,2242
2271 0.132761 0.053275 2213,2188,2242
2272 0.129412 0.058964 2213,2173,2183,2242,2212
2276 0.134490 0.037854 2244,2217,2187
2277 0.135510 0.041850 2244,2218,2188
2278 0.223076 0.035609 2244,2173,2218,2217,2185
2284 0.210272 0.161709 2276,2270,1945,2187,2258,2246,2252,2264
2288 0.209848 0.163961 2277,2188,2271,1945,2259,2247,2253,2265
2292 0.209313 0.207126 2188,2272,2278,1945,2173,2248,2187,2260,2254,2266
