9005 2.760203 -1 
9006 5.739338 1.330590 9005
9007 5.827012 1.365083 9005
9008 5.808471 1.301685 9005
9009 5.821050 1.364796 9005
9010 5.747043 1.356154 9005
9011 5.733668 0.981956 9005
9012 5.728556 0.785087 9005
9013 5.721959 0.067375 9005
9014 5.707589 1.100523 9005
9015 5.738179 0.855787 9005
9016 5.695794 0.938706 9005
9017 5.735159 1.008538 9005
9018 5.762118 0.979060 9005
9019 5.704105 0.762941 9005
9020 5.737192 0.909225 9005
9021 5.744465 1.259460 9005
9022 5.779553 1.092832 9005
9023 9.037986 0.942714 9005
9024 5.490351 0.885241 9005
9027 4.687281 0.387288 9006
9028 7.650374 0.732690 9007,9006
9029 7.617621 0.081928 9006,9008
9030 7.650808 0.153475 9006,9009
9031 7.550847 0.243733 9006,9010
9032 7.692840 0.189063 9006,9011
9033 7.661876 1.500426 9006,9012
9034 7.631174 0.211398 9006,9013
9035 8.048204 0.209541 9014,9006
9036 7.640380 0.552224 9015,9006
9037 7.544283 0.155064 9006,9016
9038 7.568507 0.158907 9006,9017
9039 7.631789 0.533103 9006,9018
9040 7.515274 0.208244 9006,9019
9041 7.445837 0.591908 9006,9020
9042 7.487504 0.162643 9006,9021
9043 7.653542 0.210682 9006,9022
9044 11.936457 0.637239 9006,9023
9045 7.664874 0.219885 9024,9006
9048 4.987490 0.495080 9007
9049 7.424253 0.194161 9007,9008
9050 7.346767 0.158733 9007,9009
9051 7.440796 0.159232 9007,9010
9052 7.598057 0.137866 9007,9011
9053 7.484735 1.831615 9007,9012
9054 7.732184 0.162058 9007,9013
9055 7.766020 0.416711 9014,9007
9056 7.719007 0.186324 9007,9015
9057 7.447093 0.161408 9007,9016
9058 7.514538 0.046144 9007,9017
9059 7.516338 0.434800 9007,9018
9060 7.350313 12.298759 9007,9019
9061 7.519733 0.137770 9007,9020
9062 7.695525 0.096683 9007,9021
9063 7.661167 0.209851 9007,9022
9064 9.770432 0.121592 9007,9023
9065 7.529621 0.208212 9007,9024
9068 5.115330 0.455159 9008
9069 7.805509 0.201847 9009,9008
9070 7.859497 0.206868 9010,9008
9071 7.771766 0.211583 9011,9008
9072 7.544600 0.207029 9012,9008
9073 7.467596 0.060461 9008,9013
9074 7.656905 0.153642 9014,9008
9075 7.617037 0.138261 9015,9008
9076 7.694237 0.151076 9016,9008
9077 7.698940 0.158916 9017,9008
9078 7.427485 0.160961 9018,9008
9079 7.597684 0.162790 9019,9008
9080 7.575154 0.431559 9020,9008
9081 7.634695 0.170120 9021,9008
9082 7.525346 0.166543 9008,9022
9083 7.623197 0.150504 9023,9008
9084 7.297758 0.434119 9024,9008
9087 5.106932 1.996649 9009
9088 7.921323 0.207239 9010,9009
9089 7.780339 0.208385 9011,9009
9090 7.541024 0.164768 9009,9012
9091 7.696577 0.426745 9009,9013
9092 7.592182 0.377994 9014,9009
9093 7.689895 0.164197 9015,9009
9094 7.562531 0.461140 9016,9009
9095 7.748052 0.199825 9017,9009
9096 7.525725 0.156783 9018,9009
9097 7.423522 0.064541 9019,9009
9098 7.760834 0.164485 9020,9009
9099 7.463723 0.169535 9021,9009
9100 7.710250 0.167651 9009,9022
9101 7.648265 0.212000 9009,9023
9102 7.535878 0.165593 9024,9009
9105 4.933659 0.084100 9010
9106 7.895525 0.215261 9010,9011
9107 7.660953 1.774114 9010,9012
9108 7.428493 0.210895 9010,9013
9109 7.736119 0.163566 9014,9010
9110 7.526359 0.433583 9015,9010
9111 7.928854 0.321461 9016,9010
9112 7.497638 0.162131 9017,9010
9113 7.474537 0.165770 9010,9018
9114 7.830824 0.194290 9010,9019
9115 7.611178 0.295902 9010,9020
9116 7.639858 0.141061 9010,9021
9117 7.599022 0.155776 9010,9022
9118 7.441748 0.156727 9010,9023
9119 7.206483 0.208332 9024,9010
9122 4.945587 0.345136 9011
9123 7.755737 0.208361 9011,9012
9124 7.532016 0.207540 9011,9013
9125 7.587243 0.167207 9014,9011
9126 7.493380 0.159044 9015,9011
9127 7.361657 0.157932 9016,9011
9128 7.566479 0.170924 9017,9011
9129 7.688284 0.163413 9018,9011
9130 7.760880 0.215294 9019,9011
9131 7.733363 0.164864 9020,9011
9132 7.487782 0.175666 9021,9011
9133 7.427986 0.212904 9011,9022
9134 7.606686 0.160708 9011,9023
9135 7.552953 0.168834 9024,9011
9138 4.998303 0.127594 9012
9139 7.552767 0.207839 9012,9013
9140 7.573885 0.795622 9014,9012
9141 7.583155 0.218096 9015,9012
9142 7.668792 0.147924 9016,9012
9143 7.551757 0.165831 9017,9012
9144 7.499107 0.165462 9018,9012
9145 7.669546 0.164482 9019,9012
9146 7.731910 0.140802 9020,9012
9147 7.604810 0.161427 9021,9012
9148 7.520577 0.193893 9012,9022
9149 7.528111 0.163283 9012,9023
9150 7.513301 0.164269 9024,9012
9153 5.056875 0.329542 9013
9154 7.641098 0.164967 9014,9013
9155 7.530680 0.209035 9015,9013
9156 7.558389 0.162441 9016,9013
9157 7.625610 0.387312 9017,9013
9158 7.787322 0.208938 9018,9013
9159 7.599874 0.168718 9019,9013
9160 7.581984 0.166755 9020,9013
9161 7.694380 0.149395 9021,9013
9162 7.843558 0.163684 9013,9022
9163 7.616102 0.163510 9023,9013
9164 7.560059 0.164495 9024,9013
9167 4.783462 0.128020 9014
9168 7.849892 0.165794 9014,9015
9169 7.485711 0.045578 9014,9016
9170 7.594206 0.165611 9014,9017
9171 7.738195 0.207053 9014,9018
9172 7.416198 0.209642 9014,9019
9173 7.288257 0.287109 9014,9020
9174 7.394898 0.163718 9014,9021
9175 7.631965 0.164840 9014,9022
9176 7.369203 0.165600 9014,9023
9177 7.245675 0.147692 9014,9024
9180 5.078714 0.357117 9015
9181 7.778645 0.161488 9015,9016
9182 7.825708 0.121118 9015,9017
9183 7.631102 0.163912 9015,9018
9184 7.667657 0.162087 9015,9019
9185 7.707495 0.208921 9015,9020
9186 7.577969 0.212978 9015,9021
9187 7.615450 0.291664 9015,9022
9188 7.434264 0.117325 9015,9023
9189 7.640039 0.171775 9024,9015
9192 4.699731 1.888179 9016
9193 7.355184 0.163172 9016,9017
9194 7.451111 0.102791 9016,9018
9195 7.488354 0.166055 9016,9019
9196 7.306320 0.207728 9016,9020
9197 7.527574 0.209008 9016,9021
9198 7.522952 0.163811 9016,9022
9199 7.371169 0.164862 9016,9023
9200 7.362671 0.167613 9024,9016
9203 4.930029 0.396951 9017
9204 7.619713 0.163446 9017,9018
9205 7.333981 0.103181 9017,9019
9206 7.509762 0.194130 9017,9020
9207 7.445040 0.215398 9017,9021
9208 7.488409 0.164698 9017,9022
9209 7.561543 0.215550 9017,9023
9210 7.698975 12.161994 9024,9017
9213 5.132483 0.080452 9018
9214 7.714964 0.162511 9018,9019
9215 7.679863 0.163959 9018,9020
9216 7.909166 12.039255 9018,9021
9217 7.496402 0.210122 9018,9022
9218 7.537375 0.163905 9018,9023
9219 7.502318 0.166936 9024,9018
9222 4.802400 0.099081 9019
9223 7.415931 0.163589 9020,9019
9224 7.781974 0.150815 9021,9019
9225 7.532679 0.164808 9019,9022
9226 7.450219 0.147119 9019,9023
9227 12.199501 0.165553 9024,9019
9230 4.862097 0.175414 9020
9231 7.510150 0.210452 9021,9020
9232 7.496858 0.208777 9020,9022
9233 7.346880 0.211429 9020,9023
9234 7.175809 0.210959 9024,9020
9237 5.743107 0.131070 9021
9238 7.517012 0.217642 9021,9022
9239 7.539140 0.211211 9021,9023
9240 7.395155 0.158592 9024,9021
9243 5.027749 0.125871 9022
9244 7.460526 0.287564 9023,9022
9245 7.378429 0.206366 9024,9022
9248 7.135504 0.129687 9023
9249 7.702619 0.168048 9024,9023
9252 4.650598 0.081980 9024
9255 2.738951 -1 9027
9256 5.358698 0.651880 9255,9028
9257 5.364558 1.188637 9255,9029
9258 5.374118 1.182517 9030,9255
9259 5.339895 1.091054 9031,9255
9260 5.324613 1.042278 9032,9255
9261 5.372169 2.069894 9033,9255
9262 5.367521 1.111696 9255,9034
9263 5.531162 1.000472 9255,9035
9264 5.380799 0.979349 9255,9036
9265 5.540461 0.941516 9255,9037
9266 5.401702 1.051670 9038,9255
9267 5.345057 0.996522 9039,9255
9268 5.350583 0.949277 9255,9040
9269 5.511521 0.968979 9041,9255
9270 5.448155 0.985241 9042,9255
9271 5.319286 0.943729 9043,9255
9272 5.490529 0.957734 9255,9044
9273 5.564880 0.942359 9255,9045
9276 4.470901 0.330158 9256,9048
9277 7.338464 0.208035 9256,9257,9049
9278 7.607812 0.510335 9256,9050,9258
