1755 2.784118 -1 
1756 5.102026 1.116549 1755
1757 5.483072 1.068115 1755
1758 8.839372 1.069060 1755
1759 5.135881 1.073544 1755
1760 5.080063 0.964148 1755
1761 5.432601 0.986921 1755
1762 5.401524 0.820195 1755
1763 5.046309 0.303965 1755
1764 5.057397 1.045631 1755
1767 4.713998 0.066944 1756
1768 7.308865 0.216537 1757,1756
1769 7.329001 0.561642 1756,1758
1770 8.055931 0.754385 1756,1759
1771 7.305980 0.218639 1756,1760
1772 6.790665 0.336727 1756,1761
1773 7.213226 0.209242 1762,1756
1774 7.956327 0.208921 1763,1756
1775 7.970597 0.207696 1756,1764
1778 4.711688 0.108792 1757
1779 6.555555 0.481729 1757,1758
1780 7.549481 0.208961 1757,1759
1781 7.532948 0.344310 1757,1760
1782 6.855790 0.208523 1757,1761
1783 7.466156 0.224096 1762,1757
1784 7.392150 0.165824 1757,1763
1785 6.845268 0.214484 1757,1764
1788 4.580480 0.139279 1758
1789 6.603274 0.279435 1759,1758
1790 6.675999 0.049859 1760,1758
1791 6.628377 0.112067 1761,1758
1792 7.224100 0.211604 1762,1758
1793 6.915638 0.191822 1763,1758
1794 7.287286 0.696402 1764,1758
1797 4.606233 0.119149 1759
1798 7.365671 0.452318 1760,1759
1799 7.428495 0.339373 1761,1759
1800 7.347537 0.206889 1762,1759
1801 7.176620 0.162855 1763,1759
1802 7.180803 0.526167 1759,1764
1805 4.944744 1.669705 1760
1806 7.422726 0.436232 1760,1761
1807 6.570702 0.210052 1762,1760
1808 7.436644 0.157842 1763,1760
1809 7.263296 0.755194 1760,1764
1812 4.786477 0.331742 1761
1813 7.308315 0.163540 1762,1761
1814 6.798661 0.469379 1763,1761
1815 6.673117 0.208256 1761,1764
1818 4.787438 0.124922 1762
1819 7.434960 0.159139 1762,1763
1820 7.436488 0.208748 1762,1764
1823 5.020172 0.361173 1763
1824 7.435166 0.205632 1763,1764
1827 4.989450 0.384964 1764
1830 2.623895 -1 1767
1831 5.377437 1.047495 1830,1768
1832 5.395329 0.990895 1830,1769
1833 5.347178 0.902357 1830,1770
1834 5.117894 0.949188 1830,1771
1835 5.054620 3.375838 1830,1772
1836 5.161249 0.905099 1830,1773
1837 5.443855 1.143557 1774,1830
1838 5.391869 0.884409 1775,1830
1841 4.495242 0.138334 1831,1778
1842 7.250035 0.208538 1832,1831,1779
1843 7.479484 0.458088 1780,1833,1831
1844 7.434960 0.218751 1781,1831,1834
1845 6.536579 0.217017 1782,1831,1835
1846 7.255020 0.589276 1783,1831,1836
1847 7.173619 0.113404 1831,1784,1837
1848 7.567689 0.527455 1838,1831,1785
1851 4.441575 0.036537 1832,1788
1852 6.814632 0.206357 1832,1833,1789
1853 6.770700 0.156578 1832,1790,1834
1854 6.827740 0.215117 1832,1791,1835
1855 7.310205 0.213078 1832,1792,1836
1856 6.597612 0.207557 1832,1793,1837
1857 7.251371 0.212134 1832,1838,1794
1860 4.409832 0.756348 1833,1797
1861 6.628579 0.199521 1833,1798,1834
1862 6.812271 0.210024 1833,1799,1835
1863 6.577566 0.209668 1833,1836,1800
1864 6.821302 0.157843 1833,1837,1801
1865 7.402227 0.208649 1833,1838,1802
1868 3.918387 0.121922 1805,1834
1869 6.696055 0.358730 1806,1834,1835
1870 6.640883 0.209749 1807,1836,1834
1871 6.598106 0.199695 1837,1834,1808
1872 6.621763 0.208334 1838,1809,1834
1875 4.138690 0.100163 1812,1835
1876 6.518576 0.163191 1813,1836,1835
1877 7.275835 0.158307 1814,1837,1835
1878 6.590803 0.064818 1815,1838,1835
1881 4.007526 0.126501 1818,1836
1882 7.394173 0.165075 1836,1837,1819
1883 7.390480 0.206140 1838,1836,1820
1886 4.367079 0.123591 1837,1823
1887 6.610552 0.195973 1824,1838,1837
1890 4.384912 0.122031 1838,1827
1893 2.790200 -1 1841
1894 5.118497 1.326226 1842,1893
1895 5.468675 0.981767 1843,1893
1896 5.081459 1.260896 1844,1893
1897 5.082149 1.289091 1845,1893
1898 5.334343 0.970303 1846,1893
1899 4.982600 1.029073 1847,1893
1900 5.603143 0.989422 1848,1893
1903 4.070346 0.067373 1894,1851
1904 6.889329 1.006060 1894,1895,1852
1905 7.157980 0.052368 1894,1896,1853
1906 6.509975 0.218871 1894,1897,1854
1907 6.643317 0.206994 1894,1898,1855
1908 7.184256 0.472365 1894,1899,1856
1909 6.705544 0.836724 1894,1900,1857
1912 4.280562 0.118642 1895,1860
1913 6.584249 1.089768 1861,1895,1896
1914 6.673383 0.202115 1895,1862,1897
1915 6.680751 0.157477 1895,1863,1898
1916 6.757915 0.210752 1895,1899,1864
1917 7.283336 0.210370 1895,1865,1900
1920 4.147963 0.040386 1868,1896
1921 6.751680 0.205999 1869,1896,1897
1922 7.362824 0.202950 1896,1898,1870
1923 7.626693 0.211715 1896,1899,1871
1924 6.577105 0.208305 1896,1872,1900
1927 4.284207 0.133295 1875,1897
1928 7.223756 0.210215 1876,1897,1898
1929 7.627801 0.521534 1877,1897,1899
1930 6.639831 0.681757 1897,1878,1900
1933 4.394275 0.380620 1898,1881
1934 6.622043 0.158799 1898,1899,1882
1935 6.624227 0.152133 1883,1898,1900
1938 4.371272 0.125471 1886,1899
1939 7.310193 0.207536 1887,1899,1900
1942 4.349822 0.392582 1890,1900
1945 2.602791 -1 1903
1946 5.134992 0.842087 1904,1945
1947 5.036908 0.866464 1905,1945
1948 5.442520 1.214379 1906,1945
1949 5.073812 1.347250 1907,1945
1950 5.020557 0.789195 1908,1945
1951 5.102416 0.806273 1909,1945
1954 4.199463 0.155221 1912,1946
1955 6.609698 0.163108 1913,1946,1947
1956 6.822518 0.214212 1948,1946,1914
1957 7.349807 0.156926 1915,1949,1946
1958 7.552724 0.166363 1946,1950,1916
1959 6.686202 0.038792 1946,1951,1917
1962 4.437794 11.093507 1920,1947
1963 6.809454 0.493277 1921,1948,1947
1964 6.513218 0.361110 1922,1949,1947
1965 7.228287 0.207910 1923,1950,1947
1966 6.712667 0.208629 1924,1951,1947
1969 4.477362 0.056743 1948,1927
1970 6.629735 0.357142 1928,1948,1949
1971 7.167411 0.210163 1929,1948,1950
1972 6.674481 0.447344 1948,1930,1951
1975 4.281427 0.056806 1933,1949
1976 7.156299 0.098770 1949,1950,1934
1977 6.505509 0.256808 1949,1951,1935
1980 4.012912 0.123154 1938,1950
1981 6.820975 0.125063 1939,1951,1950
1984 4.028385 0.246746 1942,1951
1987 2.711254 -1 1954
1988 5.469396 0.724114 1955,1987
1989 4.992508 0.925466 1987,1956
1990 5.171520 0.985319 1987,1957
1991 5.395729 0.835600 1987,1958
1992 5.134106 0.910064 1987,1959
1995 4.469031 0.122373 1962,1988
1996 7.403179 0.460939 1963,1988,1989
1997 7.506824 0.159126 1964,1990,1988
1998 7.598500 0.157064 1991,1965,1988
1999 7.518033 0.206226 1966,1992,1988
2002 4.031421 0.074682 1969,1989
2003 7.297048 0.217461 1990,1970,1989
2004 6.635566 0.210762 1991,1971,1989
2005 6.757938 0.399329 1992,1972,1989
2008 4.010422 0.118576 1990,1975
2009 6.520702 0.196274 1991,1990,1976
2010 6.630054 0.160715 1977,1990,1992
2013 4.461612 0.142416 1991,1980
2014 6.777614 0.110935 1991,1992,1981
2017 4.092051 0.121959 1984,1992
2020 2.719280 -1 1995
2021 5.492733 1.081958 2020,1996
2022 5.436478 0.863970 2020,1997
2023 5.604878 0.954632 1998,2020
2024 5.165414 1.100404 1999,2020
2027 4.328383 0.123065 2002,2021
2028 6.877734 0.524244 2003,2021,2022
2029 7.606324 0.041706 2021,2004,2023
2030 7.464542 0.063672 2024,2021,2005
2033 4.011483 0.064674 2008,2022
2034 7.544747 0.106244 2009,2022,2023
2035 7.311095 0.151407 2024,2010,2022
2038 4.360505 1.107063 2013,2023
2039 6.697450 0.191975 2024,2014,2023
2042 4.033977 0.103468 2024,2017
2045 2.750505 -1 2027
2046 5.138194 0.052976 2045,2028
2047 5.504670 0.991211 2045,2029
2048 5.426486 1.239568 2045,2030
2051 3.974993 0.120633 2046,2033
2052 7.557183 0.134239 2046,2047,2034
2053 7.469020 0.338865 2046,2035,2048
2056 4.003540 0.016934 2047,2038
2057 7.593330 0.208630 2047,2039,2048
2060 4.018174 0.164791 2042,2048
2063 2.623437 -1 2051
2064 5.483774 0.818855 2052,2063
2065 5.385857 0.848622 2053,2063
2068 3.872912 0.220273 2064,2056
2069 6.905449 0.218989 2064,2065,2057
2072 3.920604 0.118896 2060,2065
2075 2.643279 -1 2068
2076 5.139106 1.003790 2069,2075
2079 4.011096 0.119641 2072,2076
2082 2.646344 -1 2079
2085 6.010956 0.899378 1775,1774,1771,1770,1773,1772,1768,1769,1756,1755,1767
2087 5.412478 0.713700 1780,1781,1782,1783,1784,1785,1778,1768,1757,1755,1779
2089 5.109958 7.380373 1788,1789,1793,1792,1791,1790,1779,1794,1769,1758,1755
2091 5.559708 0.961516 1789,1799,1798,1802,1801,1800,1780,1797,1759,1755,1770
2093 5.790718 1.007363 1807,1806,1805,1798,1771,1781,1790,1809,1808,1755,1760
2095 5.996617 0.995840 1814,1815,1799,1813,1812,1806,1791,1772,1755,1761,1782
2097 5.411760 1.050985 1807,1773,1813,1792,1783,1818,1820,1819,1800,1762,1755
2099 5.418917 0.949825 1814,1774,1801,1793,1824,1784,1819,1823,1808,1763,1755
2101 5.356038 0.933086 1775,1815,1802,1824,1827,1820,1809,1794,1755,1785,1764
2123 3.005154 -1 2095,1762,2097,2091,2093,1763,2099,1760,2089,2087,2085,1759,1758,1757,1756,1755,1761,2101,1764
2125 6.086288 0.976852 1830,1831,1843,1842,1841,1847,1846,1845,1844,1848
2127 5.518288 0.989842 1832,1830,1851,1852,1853,1854,1855,1856,1857,1842
2129 5.891035 0.963061 1833,1830,1843,1852,1861,1860,1863,1862,1865,1864
2131 5.719429 0.993274 1830,1834,1853,1844,1861,1872,1870,1871,1869,1868
2133 5.309838 0.941904 1869,1830,1835,1854,1845,1876,1877,1862,1875,1878
2135 5.713717 0.943919 1830,1836,1855,1846,1876,1863,1870,1883,1882,1881
2137 5.566364 0.934149 1830,1837,1847,1856,1877,1864,1871,1887,1886,1882
2139 5.593464 0.963029 1830,1848,1883,1838,1857,1872,1887,1865,1890,1878
2141 7.223682 0.151666 2125,2087,2085
2144 7.308282 0.495615 2089,2127,2085
2147 7.271519 0.197643 2129,2091,2085
2150 7.245004 0.200008 2131,2093,2085
2153 6.586194 0.206546 2095,2133,2085
2156 7.198634 0.209369 2097,2135,2085
2159 6.729562 0.205699 2137,2099,2085
2162 7.126008 0.199362 2101,2139,2085
2167 6.371435 3.116257 1830,2085,2147,2156,2144,2150,2141,2153,2159,2162
2171 3.118604 -1 1833,1834,1831,1836,1837,1832,2137,1830,2135,2125,2133,2127,2131,2129,1838,1835,2139,2167
2173 5.671558 1.062914 1894,1908,1909,1906,1907,1904,1905,1903,1893
2175 5.789589 0.946600 1916,1914,1895,1904,1912,1915,1913,1917,1893
2177 5.323160 0.939857 1920,1921,1922,1923,1924,1896,1905,1913,1893
2179 5.464512 0.886248 1921,1930,1927,1928,1929,1897,1914,1906,1893
2181 5.543476 4.879805 1933,1922,1898,1935,1934,1928,1907,1915,1893
2183 5.631539 0.937761 1916,1923,1899,1908,1934,1929,1939,1938,1893
2185 5.636591 0.879356 1942,1930,1924,1900,1935,1909,1939,1917,1893
2187 7.341912 0.403887 2173,2144,2141
2188 7.361236 0.211534 2173,2144,2125,2127
2192 7.283242 11.879883 2147,2141,2175
2193 7.321352 0.067212 2129,2147,2125,2175
2197 6.582282 0.201362 2150,2177,2141
2198 6.505170 0.209721 2150,2125,2177,2131
2202 6.619535 0.453962 2179,2141,2153
2203 7.320635 0.209531 2179,2125,2133,2153
2207 6.472342 0.204446 2181,2156,2141
2208 6.449824 0.153814 2181,2135,2125,2156
2212 7.129242 0.206684 2183,2159,2141
2213 7.165467 0.384137 2183,2137,2125,2159
2217 7.209475 0.201189 2141,2185,2162
2218 7.190947 0.209701 2139,2125,2185,2162
2224 6.369575 0.962699 2212,2202,2217,2207,2192,2187,2141,2197,1893
2228 6.156915 1.030520 2213,2203,2125,2208,2218,2193,2141,2198,2188,1893
2232 3.134983 -1 2183,2181,1898,1899,2185,1894,1895,1896,1897,1900,1893,2228,2224,2173,2177,2175,2179
2234 5.377796 1.008766 1946,1945,1955,1954,1957,1956,1959,1958
2236 5.677515 1.036038 1964,1965,1966,1947,1962,1945,1955,1963
2238 5.405974 0.842301 1948,1969,1972,1971,1945,1956,1970,1963
2240 5.424016 1.031172 1949,1977,1976,1975,1945,1964,1957,1970
2242 5.653128 0.860525 1980,1981,1976,1971,1945,1950,1965,1958
2244 6.007301 1.028870 1984,1981,1977,1966,1972,1945,1951,1959
2246 6.666931 0.205667 2192,2187,2234
2247 7.354140 0.196618 2193,2188,2234
2248 7.183879 0.194222 2173,2192,2193,2234,2175
2252 6.663841 0.132187 2197,2187,2236
2253 6.608154 0.542134 2198,2188,2236
2254 6.422318 0.216367 2198,2173,2197,2177,2236
2258 6.624977 0.157409 2238,2202,2187
2259 6.544234 0.210297 2238,2188,2203
2260 7.282353 0.068209 2238,2202,2203,2179,2173
2264 6.678393 0.426262 2187,2240,2207
2265 6.517789 0.209775 2208,2188,2240
2266 6.495681 0.164401 2208,2173,2181,2240,2207
2270 6.565643 0.197162 2212,2187,2242
2271 7.317760 0.207013 2213,2188,2242
2272 6.347576 0.208227 2183,2173,2212,2242,2213
2276 7.235385 0.161256 2244,2217,2187
2277 6.404657 0.205302 2244,2218,2188
2278 6.367029 0.211149 2244,2173,2218,2217,2185
