9005 0.258869 -1 
9006 0.213986 0.473171 9005
9007 0.213381 0.494662 9005
9008 0.206979 0.502338 9005
9009 0.209213 0.642856 9005
9010 0.210845 0.103439 9005
9011 0.209280 0.135327 9005
9012 0.210742 0.231546 9005
9013 0.209983 0.076955 9005
9014 0.218350 0.162299 9005
9015 0.210613 0.159650 9005
9016 0.230113 0.104811 9005
9017 0.210656 0.155059 9005
9018 0.209447 0.098962 9005
9019 0.218779 0.181774 9005
9020 0.213389 0.091256 9005
9021 0.209998 0.110817 9005
9022 0.209238 0.111976 9005
9023 0.212538 0.120541 9005
9024 0.208096 0.165896 9005
9027 0.153194 0.187944 9006
9028 0.144782 0.062594 9007,9006
9029 0.143164 0.054341 9006,9008
9030 0.141598 0.043725 9006,9009
9031 0.142092 0.038524 9006,9010
9032 0.139433 0.034372 9006,9011
9033 0.139801 0.202391 9006,9012
9034 0.137248 0.050576 9006,9013
9035 0.144958 0.103376 9014,9006
9036 0.143854 0.052493 9015,9006
9037 0.144859 0.067666 9006,9016
9038 0.140160 0.049901 9006,9017
9039 0.144510 0.082393 9006,9018
9040 0.143171 0.040601 9006,9019
9041 0.136976 0.053325 9006,9020
9042 0.138540 0.052597 9006,9021
9043 0.138268 0.034280 9006,9022
9044 0.139573 0.033445 9006,9023
9045 0.138634 0.043568 9024,9006
9048 0.099257 0.057659 9007
9049 0.143722 0.049228 9007,9008
9050 0.137547 0.073059 9007,9009
9051 0.144084 0.033589 9007,9010
9052 0.216400 0.047242 9007,9011
9053 0.140029 0.048464 9007,9012
9054 0.137571 0.060264 9007,9013
9055 0.136509 0.062551 9014,9007
9056 0.134483 0.097774 9007,9015
9057 0.134531 0.082889 9007,9016
9058 0.135795 0.054890 9007,9017
9059 0.142980 0.074477 9007,9018
9060 0.141687 0.035704 9007,9019
9061 0.137610 0.112975 9007,9020
9062 0.137184 0.036861 9007,9021
9063 0.139572 0.031766 9007,9022
9064 0.136789 0.040132 9007,9023
9065 0.215244 0.063011 9007,9024
