9005 13.794825 -1
9006 31.334492 3.284726 9005
9007 31.394797 3.265735 9005
9008 31.413217 3.234491 9005
9009 31.311498 3.190236 9005
9010 33.202397 13.357728 9005
9011 33.106656 13.378183 9005
9012 31.196443 0.727394 9005
9013 31.549189 2.507159 9005
9014 31.282396 2.986211 9005
9015 33.867441 13.020456 9005
9016 31.477208 2.746898 9005
9017 31.171044 3.155421 9005
9018 31.164387 3.033933 9005
9019 31.161201 0.680394 9005
9020 31.542031 0.693025 9005
9021 31.437358 2.927044 9005
9022 31.245985 13.770659 9005
9023 37.651951 10.842115 9005
9024 31.523724 5.306726 9005
9027 27.039348 0.674760 9006
9028 45.276287 1.377679 9007,9006
9029 45.481925 1.258359 9006,9008
9030 45.202739 1.043007 9006,9009
9031 45.572422 11.806848 9006,9010
9032 44.227223 4.747690 9006,9011
9033 44.767428 1.054208 9006,9012
9034 45.937285 0.050968 9006,9013
9035 45.082243 1.379009 9014,9006
9036 45.508548 1.057090 9015,9006
9037 45.601006 1.232695 9006,9016
9038 45.140805 12.440740 9006,9017
9039 44.963501 2.341185 9006,9018
9040 45.601467 1.046974 9006,9019
9041 45.635846 1.003381 9006,9020
9042 45.546904 1.006657 9006,9021
9043 45.628152 1.222738 9006,9022
9044 46.102340 1.003390 9006,9023
9045 45.422399 1.177524 9024,9006
9048 28.539313 0.296163 9007
9049 46.333342 1.058695 9007,9008
9050 45.923513 2.593523 9007,9009
9051 46.253494 1.274429 9007,9010
9052 44.433980 1.046101 9007,9011
9053 45.694789 1.842366 9007,9012
9054 46.254261 1.337170 9007,9013
9055 46.174632 0.146873 9014,9007
9056 46.303964 1.039756 9007,9015
9057 46.339537 1.222889 9007,9016
9058 45.690929 1.217331 9007,9017
9059 46.094266 0.999012 9007,9018
9060 46.209733 1.005422 9007,9019
9061 46.293644 12.421698 9007,9020
9062 45.234988 0.998485 9007,9021
9063 45.845161 1.049744 9007,9022
9064 44.543233 1.219717 9007,9023
9065 46.345449 0.958774 9007,9024
9068 28.391678 2.558669 9008
9069 45.558263 12.531382 9009,9008
9070 44.874057 0.193733 9010,9008
9071 45.010894 1.757912 9011,9008
9072 45.432198 1.049542 9012,9008
9073 44.838141 1.192743 9008,9013
9074 45.313329 1.376469 9014,9008
9075 45.190719 0.885335 9015,9008
9076 45.588059 1.219906 9016,9008
9077 44.672491 3.399203 9017,9008
9078 45.154283 1.218093 9018,9008
9079 45.368996 1.219627 9019,9008
9080 44.763688 1.219184 9020,9008
9081 45.256969 1.224395 9021,9008
9082 45.858863 1.047261 9008,9022
9083 44.817628 0.663295 9023,9008
9084 45.305681 1.003768 9024,9008
9087 31.582718 0.178219 9009
9088 45.281700 1.048480 9010,9009
9089 44.671420 0.657877 9011,9009
9090 46.955748 1.060776 9009,9012
9091 45.238693 1.885390 9009,9013
9092 44.734880 0.743043 9014,9009
9093 45.336057 1.043215 9015,9009
9094 45.556301 3.845630 9016,9009
9095 44.897977 1.007239 9017,9009
9096 45.152230 5.856454 9018,9009
9097 44.745779 11.973137 9019,9009
9098 45.178453 1.225050 9020,9009
9099 45.441476 0.455642 9021,9009
9100 44.956217 1.003323 9009,9022
9101 44.766633 1.207904 9009,9023
9102 46.055481 0.992221 9024,9009
9105 26.569529 0.152663 9010
9106 45.523719 1.047025 9010,9011
9107 45.017791 1.036198 9010,9012
9108 44.953422 1.581462 9010,9013
9109 44.866657 0.909429 9014,9010
9110 44.939681 12.350267 9015,9010
9111 45.126433 1.049580 9016,9010
9112 44.640382 1.224178 9017,9010
9113 44.702236 12.499370 9010,9018
9114 44.818888 1.175058 9010,9019
9115 44.659599 1.053749 9010,9020
9116 45.460737 1.297821 9010,9021
9117 44.943882 1.051307 9010,9022
9118 44.896522 1.173253 9010,9023
9119 45.225908 1.177189 9024,9010
9122 31.462330 0.662608 9011
9123 44.827637 5.189084 9011,9012
9124 44.936431 0.909083 9011,9013
9125 44.930865 1.049592 9014,9011
9126 44.612862 1.223518 9015,9011
