1755 0.052321 -1
1756 0.058326 0.058086 1755
1757 0.081922 0.363378 1755
1758 0.055673 0.126356 1755
1759 0.060158 0.062641 1755
1760 0.056954 0.308940 1755
1761 0.058901 0.095898 1755
1762 0.056244 0.382591 1755
1763 0.055290 0.062304 1755
1764 0.055521 0.370050 1755
1767 0.030445 0.047724 1756
1768 0.032319 0.067685 1757,1756
1769 0.029314 0.048356 1756,1758
1770 0.032279 0.057240 1756,1759
1771 0.043433 0.050230 1756,1760
1772 0.040687 0.032879 1756,1761
1773 0.035167 0.011773 1762,1756
1774 0.031255 0.012767 1763,1756
1775 0.030272 0.071105 1756,1764
1778 0.022027 0.043494 1757
1779 0.031137 0.030448 1757,1758
1780 0.030147 0.013714 1757,1759
1781 0.030280 0.050969 1757,1760
1782 0.030060 0.049284 1757,1761
1783 0.033197 0.048342 1762,1757
1784 0.029685 0.049323 1757,1763
1785 0.029014 0.049232 1757,1764
1788 0.022876 0.048562 1758
1789 0.030715 0.049944 1759,1758
1790 0.041629 0.048067 1760,1758
1791 0.028670 0.049320 1761,1758
1792 0.028055 0.048542 1762,1758
1793 0.029240 0.047909 1763,1758
1794 0.027529 0.048077 1764,1758
1797 0.022291 0.049562 1759
1798 0.026240 0.049784 1760,1759
1799 0.026755 0.048862 1761,1759
1800 0.041668 0.048670 1762,1759
1801 0.031547 0.048774 1763,1759
1802 0.029319 0.051470 1759,1764
1805 0.023475 0.047222 1760
1806 0.028651 0.064877 1760,1761
1807 0.029669 0.049673 1762,1760
1808 0.030975 0.048031 1763,1760
1809 0.027808 0.048228 1760,1764
1812 0.025664 0.047323 1761
1813 0.031835 0.048786 1762,1761
1814 0.027554 0.047615 1763,1761
1815 0.034056 0.050462 1761,1764
1818 0.021053 0.046877 1762
1819 0.025706 0.050154 1762,1763
1820 0.027169 0.049626 1762,1764
1823 0.022658 0.046674 1763
1824 0.030501 0.049706 1763,1764
1827 0.020490 0.057230 1764
1830 0.051094 -1 1767
1831 0.057358 0.103266 1768,1830,1767
1832 0.053913 0.103562 1830,1769,1767
1833 0.055659 0.109865 1830,1767,1770
1834 0.054023 0.063049 1830,1771,1767
1835 0.054233 0.064218 1830,1767,1772
1836 0.053887 0.099786 1830,1767,1773
1837 0.062235 0.041868 1774,1830
1838 0.078709 0.062691 1775,1830
1841 0.029647 0.010120 1768,1831,1778
1842 0.029495 0.048666 1832,1831,1779
1843 0.028882 0.039429 1780,1833,1831
1844 0.029321 0.049208 1781,1831,1834
1845 0.031946 0.048479 1782,1831,1835
1846 0.027013 0.048129 1783,1831,1836
1847 0.027081 0.042486 1831,1784,1837
1848 0.029954 0.047742 1838,1831,1785
1851 0.020143 0.048859 1832,1788
1852 0.042672 0.073120 1832,1833,1789
1853 0.030455 0.048629 1832,1790,1834
1854 0.032979 0.048561 1832,1791,1835
1855 0.028167 0.049492 1832,1792,1836
1856 0.027206 0.109189 1832,1793,1837
1857 0.029517 0.051077 1832,1838,1794
1860 0.021674 0.093574 1833,1797
1861 0.040364 0.107181 1833,1798,1834
1862 0.039836 10.899194 1833,1799,1835
1863 0.040640 0.097450 1833,1836,1800
1864 0.031046 0.034381 1833,1837,1801
1865 0.028024 0.050284 1833,1838,1802
1868 0.023817 0.048983 1805,1834
1869 0.042332 0.081065 1806,1834,1835
1870 0.026082 0.048988 1807,1836,1834
1871 0.029023 0.074727 1837,1834,1808
1872 0.041234 0.047601 1838,1809,1834
1875 0.039270 0.047687 1812,1835
1876 0.026991 0.050737 1813,1836,1835
1877 0.036265 10.685026 1814,1837,1835
1878 0.029311 0.047864 1815,1838,1835
1881 0.023109 0.047790 1818,1836
1882 0.027332 0.051931 1836,1837,1819
1883 0.029491 0.048484 1838,1836,1820
1886 0.022090 0.052346 1837,1823
1887 0.028837 0.064383 1824,1838,1837
1890 0.028081 0.048432 1838,1827
1893 0.056997 -1 1841
1894 0.068450 0.104872 1842,1841,1893
1895 0.061026 0.036336 1843,1841,1893
1896 0.061096 0.107430 1841,1844,1893
1897 0.059511 0.061207 1841,1845,1893
1898 0.054848 0.106296 1841,1846,1893
1899 0.052190 0.048346 1847,1893
1900 0.051731 0.066789 1848,1893
1903 0.039444 0.036122 1894,1842,1851
1904 0.028000 0.037265 1843,1895,1894,1852,1842
1905 0.030727 0.114071 1894,1896,1853
1906 0.053315 0.035296 1894,1897,1854
1907 0.030469 0.033284 1894,1898,1855
1908 0.028513 0.035973 1894,1899,1856
1909 0.028017 0.094850 1894,1900,1857
1912 0.024516 0.049589 1895,1860
1913 0.030733 0.141177 1861,1895,1896
1914 0.029734 0.052794 1895,1862,1897
1915 0.027969 0.033946 1895,1863,1898
1916 0.029733 0.048640 1895,1899,1864
1917 0.032946 0.080319 1895,1865,1900
1920 0.023481 0.082284 1868,1896
1921 0.035264 0.125519 1869,1896,1897
1922 0.026963 10.933898 1896,1898,1870
1923 0.028201 0.038584 1896,1899,1871
1924 0.029535 0.039303 1896,1872,1900
1927 0.022507 0.048176 1875,1897
1928 0.027348 0.037436 1876,1897,1898
1929 0.034038 0.050927 1877,1897,1899
1930 0.060713 0.012773 1897,1878,1900
1933 0.021721 0.055650 1898,1881
1934 0.031047 0.034277 1898,1899,1882
1935 0.051696 0.024628 1883,1898,1900
1938 0.022285 0.048017 1886,1899
1939 0.042383 0.069915 1887,1899,1900
1942 0.022942 0.031560 1890,1900
1945 0.104437 -1 1903
1946 0.056696 0.051610 1904,1903,1945
1947 0.051827 0.039533 1905,1903,1945
1948 0.056923 0.069279 1906,1903,1945
1949 0.054355 0.036672 1907,1903,1945
1950 0.054032 0.061524 1903,1908,1945
1951 0.074351 0.060268 1909,1903,1945
1954 0.028007 0.038296 1904,1912,1946
1955 0.054145 0.040451 1913,1904,1905,1946,1947
1956 0.032742 0.053180 1906,1948,1946,1904,1914
1957 0.034836 0.034791 1915,1907,1904,1949,1946
1958 0.032596 0.040831 1904,1946,1950,1908,1916
1959 0.029383 0.034404 1946,1904,1951,1917,1909
1962 0.028162 0.043571 1920,1905,1947
1963 0.045526 0.057785 1921,1948,1947
1964 0.028699 0.032040 1922,1949,1947
1965 0.034227 0.032745 1923,1950,1947
1966 0.028520 0.051041 1924,1951,1947
1969 0.031670 0.050614 1948,1927
1970 0.026760 0.033931 1928,1948,1949
1971 0.034322 0.056595 1929,1948,1950
1972 0.026749 0.077090 1948,1930,1951
1975 0.021539 0.042533 1933,1949
1976 0.029822 0.151735 1949,1950,1934
1977 0.027923 0.048166 1949,1951,1935
1980 0.035612 0.071203 1938,1950
1981 0.027215 0.030335 1939,1951,1950
1984 0.021475 0.033597 1942,1951
1987 0.052285 -1 1954
1988 0.054406 0.347737 1955,1987,1954
1989 0.053006 0.349253 1987,1956,1954
1990 0.052328 0.070721 1987,1957,1954
1991 0.055613 0.347512 1987,1958,1954
1992 0.055213 0.056078 1987,1959
1995 0.029407 0.078176 1955,1962,1988
1996 0.030427 0.036130 1955,1956,1963,1988,1989
1997 0.032203 0.034185 1955,1990,1957,1964,1988
1998 0.029616 0.011666 1991,1965,1958,1988
1999 0.031356 0.064274 1966,1992,1988
2002 0.023601 0.157078 1969,1989
2003 0.050821 0.114111 1990,1970,1989
2004 0.028515 0.053799 1991,1971,1989
2005 0.028139 0.029243 1992,1972,1989
2008 0.025869 0.043678 1990,1975
2009 0.030484 0.081696 1991,1990,1976
2010 0.030993 0.059737 1977,1990,1992
2013 0.022163 0.049253 1991,1980
2014 0.028068 0.026116 1991,1992,1981
2017 0.022341 0.065288 1984,1992
2020 0.050355 -1 1995
2021 0.054848 0.051946 1995,2020,1996
2022 0.058479 0.063268 1995,2020,1997
2023 0.054263 0.117384 1995,2020,1998
2024 0.052309 0.052200 1999,1995,2020
2027 0.031592 0.046508 2002,2021,1996
2028 0.043950 0.088804 2003,1996,1997,2022,2021
2029 0.033294 0.058172 1998,1996,2021,2004,2023
2030 0.032277 0.079070 2024,1999,2005,2021,1996
2033 0.031281 0.046209 2008,1997,2022
2034 0.029638 0.011466 1998,2009,1997,2022,2023
2035 0.030861 0.033460 2024,2010,2022
2038 0.021365 0.049236 2013,2023
2039 0.035448 0.088037 2024,2014,2023
2042 0.024586 0.033175 2024,2017
2045 0.050975 -1 2027
2046 0.057821 0.365299 2028,2045,2027
2047 0.054044 0.065242 2045,2027,2029
2048 0.053720 0.225681 2045,2027,2030
2051 0.023409 0.050753 2046,2033,2028
2052 0.031617 0.048785 2046,2047,2034,2028,2029
2053 0.032652 0.049255 2046,2035,2028,2048,2030
2056 0.024956 0.036522 2047,2029,2038
2057 0.037716 0.051014 2047,2039,2029,2048,2030
2060 0.027157 0.010227 2042,2048
2063 0.052989 -1 2051
2064 0.060725 0.029482 2051,2052,2063
2065 0.050605 0.064460 2051,2053,2063
2068 0.027049 0.032052 2052,2064,2056
2069 0.031418 0.035797 2053,2052,2064,2065,2057
2072 0.023721 0.009560 2060,2053,2065
2075 0.047460 -1 2068,2056
2076 0.052079 0.052007 2069,2057,2075,2056
2079 0.022872 0.046205 2060,2072,2076,2057
2082 0.059772 -1 2060,2079
2085 0.091222 0.109211 1775,1774,1771,1770,1773,1772,1768,1769,1756,1755,1767
2087 0.058024 0.046067 1780,1781,1782,1783,1784,1785,1778,1768,1757,1755,1779
2089 0.055180 0.070340 1788,1789,1793,1792,1791,1790,1779,1794,1769,1758,1755
2091 0.055749 0.100602 1789,1799,1798,1802,1801,1800,1780,1797,1759,1755,1770
2093 0.055843 0.098596 1807,1806,1805,1798,1771,1781,1790,1809,1808,1755,1760
2095 0.075184 0.063815 1814,1815,1799,1813,1812,1806,1791,1772,1755,1761,1782
2097 0.056661 0.033584 1807,1773,1813,1792,1783,1818,1820,1819,1800,1762,1755
2099 0.058124 0.060575 1814,1774,1801,1793,1824,1784,1819,1823,1808,1763,1755
2101 0.065665 0.047721 1775,1815,1802,1824,1827,1820,1809,1794,1755,1785,1764
2123 0.066842 -1 2095,1762,2097,2091,2093,1763,2099,1760,2089,2087,2085,1759,1758,1757,1756,1755,1761,2101,1764
2125 0.059936 0.053750 1830,1831,1843,1842,1841,1847,1846,1845,1844,1848
2127 0.057561 0.088604 1832,1830,1851,1852,1853,1854,1855,1856,1857,1842
2129 0.057281 0.052391 1833,1830,1843,1852,1861,1860,1863,1862,1865,1864
2131 0.055314 0.051237 1830,1834,1853,1844,1861,1872,1870,1871,1869,1868
2133 0.059041 0.047729 1869,1830,1835,1854,1845,1876,1877,1862,1875,1878
2135 0.060388 0.059290 1830,1836,1855,1846,1876,1863,1870,1883,1882,1881
2137 0.082816 0.046863 1830,1837,1847,1856,1877,1864,1871,1887,1886,1882
2139 0.060310 0.034396 1830,1848,1883,1838,1857,1872,1887,1865,1890,1878
2141 0.027858 0.051393 2125,2087,2085
2144 0.031127 0.048979 2089,2127,2085
2147 0.031258 0.050211 2129,2091,2085
2150 0.027223 0.048749 2131,2093,2085
2153 0.052542 0.054151 2095,2133,2085
2156 0.033929 0.067099 2097,2135,2085
2159 0.044354 0.037884 2137,2099,2085
2162 0.026151 0.051752 2101,2139,2085
2167 0.060501 0.055591 1830,2085,2147,2156,2144,2150,2141,2153,2159,2162
2171 0.069589 -1 2137,2127,2135,2125,2133,1832,1833,1830,1831,1836,1837,1834,2131,2129,1838,1835,2139,2167
2173 0.060605 0.049356 1894,1908,1909,1906,1907,1904,1905,1903,1893
2175 0.061207 0.056903 1916,1914,1895,1904,1912,1915,1913,1917,1893
2177 0.057823 0.058564 1920,1921,1922,1923,1924,1896,1905,1913,1893
2179 0.067292 0.053004 1921,1930,1927,1928,1929,1897,1914,1906,1893
2181 0.082878 0.058529 1933,1922,1898,1935,1934,1928,1907,1915,1893
2183 0.056718 0.066744 1916,1923,1899,1908,1934,1929,1939,1938,1893
2185 0.057513 0.101662 1942,1930,1924,1900,1935,1909,1939,1917,1893
