9005 0.068595 -1 
9006 0.063165 0.355801 9005
9007 0.067262 4.303960 9005
9008 0.061619 0.067723 9005
9009 0.065944 0.068999 9005
9010 0.061803 0.355842 9005
9011 0.063189 0.060127 9005
9012 0.062539 0.088875 9005
9013 0.061303 0.172474 9005
9014 0.061976 0.132686 9005
9015 0.057431 0.037129 9005
9016 0.060361 0.073632 9005
9017 0.059907 0.060196 9005
9018 0.083357 0.049687 9005
9019 0.086680 0.064112 9005
9020 0.056679 0.062908 9005
9021 0.060790 0.078159 9005
9022 0.058189 0.061653 9005
9023 0.055987 0.058698 9005
9024 0.081416 0.062602 9005
9027 0.027718 0.086514 9006
9028 0.060570 0.089354 9007,9006
9029 0.050993 0.201006 9006,9008
9030 0.036343 0.054402 9006,9009
9031 0.035734 0.036686 9006,9010
9032 0.033164 0.058697 9006,9011
9033 0.034040 0.073420 9006,9012
9034 0.047557 0.061336 9006,9013
9035 0.031133 0.096792 9014,9006
9036 0.030068 0.048200 9015,9006
9037 0.033152 0.037165 9006,9016
9038 0.031713 0.032236 9006,9017
9039 0.051524 0.301779 9006,9018
9040 0.029038 0.043544 9006,9019
9041 0.043637 0.033105 9006,9020
9042 0.033358 0.032932 9006,9021
9043 0.035701 0.031560 9006,9022
9044 0.033931 0.032713 9006,9023
9045 0.036361 0.039513 9024,9006
9048 0.025935 7.434748 9007
9049 0.032088 0.120630 9007,9008
9050 0.029159 0.060239 9007,9009
9051 0.031568 0.115420 9007,9010
9052 0.031986 0.058438 9007,9011
9053 0.035950 0.036120 9007,9012
9054 0.028897 0.033532 9007,9013
9055 0.053004 0.148104 9014,9007
9056 0.033120 0.034861 9007,9015
9057 0.034022 0.037400 9007,9016
9058 0.036957 0.034607 9007,9017
9059 0.036896 0.039939 9007,9018
9060 0.033098 0.157008 9007,9019
9061 0.045270 0.104594 9007,9020
9062 0.030562 5.920026 9007,9021
9063 0.031558 0.032930 9007,9022
9064 0.030168 0.034478 9007,9023
9065 0.038215 0.032967 9007,9024
9068 0.026367 0.410123 9008
9069 0.029607 0.050637 9009,9008
9070 0.029780 0.065306 9010,9008
9071 0.032545 0.113245 9011,9008
9072 0.036333 0.035068 9012,9008
9073 0.030936 0.141452 9008,9013
9074 0.047399 0.063746 9014,9008
9075 0.031623 0.106961 9015,9008
9076 0.032458 0.037456 9016,9008
9077 0.033057 0.054525 9017,9008
9078 0.031304 0.088955 9018,9008
9079 0.031132 0.082971 9019,9008
9080 0.032261 0.084480 9020,9008
9081 0.030658 0.048941 9021,9008
9082 0.031887 0.032150 9008,9022
9083 0.034724 0.036199 9023,9008
9084 0.036224 0.066078 9024,9008
9087 0.038645 0.062435 9009
9088 0.035395 0.082926 9010,9009
9089 0.031856 0.060731 9011,9009
9090 0.050833 0.062914 9009,9012
9091 0.031036 0.037366 9009,9013
9092 0.031492 0.032546 9014,9009
9093 0.044052 0.133838 9015,9009
9094 0.031343 0.051424 9016,9009
9095 0.032366 0.077787 9017,9009
9096 0.046634 0.036505 9018,9009
9097 0.030436 0.032691 9019,9009
9098 0.032884 0.041048 9020,9009
9099 0.034637 0.081242 9021,9009
9100 0.058121 0.036044 9009,9022
9101 0.060580 0.060148 9009,9023
9102 0.042830 0.034327 9024,9009
9105 0.028051 0.166253 9010
9106 0.029724 0.037763 9010,9011
9107 0.034096 0.118898 9010,9012
9108 0.046629 0.072214 9010,9013
9109 0.043584 0.051284 9014,9010
9110 0.030245 0.080257 9015,9010
9111 0.031406 0.034256 9016,9010
9112 0.043795 0.048824 9017,9010
9113 0.030308 0.076227 9010,9018
9114 0.031730 0.095498 9010,9019
9115 0.033976 0.052465 9010,9020
9116 0.031329 0.081303 9010,9021
9117 0.044601 0.035476 9010,9022
9118 0.049624 0.083674 9010,9023
9119 0.033243 0.032211 9024,9010
9122 0.036037 0.053296 9011
9123 0.041961 0.060375 9011,9012
9124 0.029438 0.050642 9011,9013
9125 0.034009 0.049412 9014,9011
9126 0.030281 0.069785 9015,9011
9127 0.034040 0.034748 9016,9011
9128 0.028769 0.033157 9017,9011
9129 0.034243 0.035708 9018,9011
9130 0.034923 0.030871 9019,9011
9131 0.029965 0.085380 9020,9011
9132 0.030131 0.057327 9021,9011
9133 0.027479 0.043246 9011,9022
9134 0.034815 0.037178 9011,9023
9135 0.032358 0.038157 9024,9011
9138 0.025004 0.050723 9012
9139 0.052724 0.119568 9012,9013
9140 0.030049 0.033135 9014,9012
9141 0.044715 0.038875 9015,9012
9142 0.031853 0.069347 9016,9012
9143 0.029716 0.052210 9017,9012
9144 0.034191 0.075648 9018,9012
9145 0.030694 0.051944 9019,9012
9146 0.045942 0.069175 9020,9012
9147 0.029006 0.037581 9021,9012
9148 0.028258 0.067983 9012,9022
9149 0.032141 0.037957 9012,9023
9150 0.030604 0.031934 9024,9012
9153 0.021900 0.061628 9013
9154 0.028803 0.049483 9014,9013
9155 0.030127 0.323212 9015,9013
9156 0.029810 0.160457 9016,9013
9157 0.030495 0.035861 9017,9013
9158 0.029660 0.092906 9018,9013
9159 0.030476 0.086638 9019,9013
9160 0.034095 0.054990 9020,9013
9161 0.045932 0.036026 9021,9013
9162 0.040879 0.035559 9013,9022
9163 0.029154 0.054229 9023,9013
9164 0.034951 0.037549 9024,9013
9167 0.024779 0.051576 9014
9168 0.029214 0.038398 9014,9015
9169 0.053848 0.034857 9014,9016
9170 0.031048 0.048763 9014,9017
9171 0.035792 0.034052 9014,9018
9172 0.029335 0.068202 9014,9019
9173 0.028812 0.032913 9014,9020
9174 0.048557 0.037108 9014,9021
9175 0.030489 0.061446 9014,9022
9176 0.035020 0.036478 9014,9023
9177 0.030183 0.032205 9014,9024
9180 0.035740 0.031962 9015
9181 0.038553 0.077342 9015,9016
9182 0.030393 0.044520 9015,9017
9183 0.030358 0.033087 9015,9018
9184 0.029895 0.034114 9015,9019
9185 0.048798 0.042108 9015,9020
9186 0.035329 0.065806 9015,9021
9187 0.030132 0.040080 9015,9022
9188 0.032174 0.033018 9015,9023
9189 0.043485 0.069508 9024,9015
9192 0.024373 0.048822 9016
9193 0.029080 0.036148 9016,9017
9194 0.031035 0.036620 9016,9018
9195 0.030039 0.037044 9016,9019
9196 0.038768 0.081731 9016,9020
9197 0.034507 0.065666 9016,9021
9198 0.028944 0.050329 9016,9022
9199 0.031288 0.049856 9016,9023
9200 0.032201 0.035069 9024,9016
9203 0.023847 0.032178 9017
9204 0.046255 0.033574 9017,9018
9205 0.032564 0.034818 9017,9019
9206 0.029541 0.051566 9017,9020
9207 0.027654 0.032589 9017,9021
9208 0.034149 0.051950 9017,9022
9209 0.029294 0.036576 9017,9023
9210 0.033153 0.110348 9024,9017
9213 0.036447 0.034648 9018
9214 0.030875 0.036307 9018,9019
9215 0.031186 0.039196 9018,9020
9216 0.030561 0.092163 9018,9021
9217 0.029509 0.032759 9018,9022
9218 0.029518 0.032879 9018,9023
9219 0.033749 0.033515 9024,9018
9222 0.030148 0.034238 9019
9223 0.035614 0.032064 9020,9019
9224 0.031294 0.034486 9021,9019
9225 0.045388 0.033414 9019,9022
9226 0.029957 0.035196 9019,9023
9227 0.029627 7.162261 9024,9019
9230 0.024371 0.033539 9020
9231 0.057933 0.034001 9021,9020
9232 0.043704 0.032806 9020,9022
9233 0.036235 0.035690 9020,9023
9234 0.031760 0.033316 9024,9020
9237 0.038082 0.049542 9021
9238 0.043546 0.035702 9021,9022
9239 0.036471 0.033496 9021,9023
9240 0.030722 0.034522 9024,9021
9243 0.023954 0.050092 9022
9244 0.030691 0.034142 9023,9022
9245 0.032916 0.033933 9024,9022
9248 0.022741 0.032935 9023
9249 0.029728 0.053807 9024,9023
9252 0.027556 0.038883 9024
9255 0.058881 -1 9027
9256 0.060124 0.053499 9027,9255,9028
9257 0.061997 0.061036 9027,9255,9029
9258 0.064958 0.066625 9027,9255,9030
9259 0.058635 0.062110 9031,9027,9255
9260 0.058482 0.140460 9032,9027,9255
9261 0.065227 0.061531 9033,9255
9262 0.056855 0.053652 9255,9034
9263 0.062730 0.035526 9255,9035
9264 0.060503 0.046101 9255,9036
9265 0.060717 0.062196 9255,9037
9266 0.058489 0.060260 9038,9255
9267 0.092082 0.089535 9039,9255
9268 0.062434 0.034607 9255,9040
9269 0.067051 0.047317 9041,9255
9270 0.061483 0.060802 9042,9255
9271 0.055866 0.063993 9043,9255
9272 0.078910 0.033676 9255,9044
9273 0.056642 0.060346 9255,9045
9276 0.026355 0.050511 9256,9048
9277 0.036103 0.097337 9256,9257,9049
9278 0.034989 0.056684 9256,9050,9258
9279 0.032701 0.033847 9256,9051,9259
9280 0.034484 0.039708 9256,9052,9260
9281 0.038708 0.063886 9256,9261,9053
9282 0.028302 0.038779 9256,9262,9054
