9005 7.847145 -1 
9006 16.440252 1.982370 9005
9007 16.769622 1.926024 9005
9008 16.763044 12.251033 9005
9009 16.985339 1.998805 9005
9010 16.743732 1.971884 9005
9011 16.717315 1.647533 9005
9012 17.000884 1.163888 9005
9013 16.937026 1.749798 9005
9014 16.696877 1.678269 9005
9015 27.757523 1.828053 9005
9016 16.927780 0.175862 9005
9017 16.716364 1.216540 9005
9018 16.694096 7.411622 9005
9019 16.686868 1.630355 9005
9020 16.977188 1.796722 9005
9021 16.685763 1.808117 9005
9022 16.967190 1.644046 9005
9023 16.947325 16.394357 9005
9024 16.683355 1.849766 9005
9027 14.962580 0.732106 9006
9028 24.524063 0.767293 9007,9006
9029 24.574234 0.894658 9006,9008
9030 24.858350 0.802332 9006,9009
9031 24.809315 0.869510 9006,9010
9032 24.961907 0.494564 9006,9011
9033 24.990241 3.167735 9006,9012
9034 24.188097 0.224910 9006,9013
9035 24.390943 0.478973 9014,9006
9036 24.416689 0.706437 9015,9006
9037 24.622844 0.712317 9006,9016
9038 24.597583 0.481441 9006,9017
9039 24.128998 0.445657 9006,9018
9040 36.651557 0.696543 9006,9019
9041 24.942598 0.043266 9006,9020
9042 24.643251 0.431226 9006,9021
9043 24.680284 0.449206 9006,9022
9044 24.570883 0.441530 9006,9023
9045 24.627770 0.442039 9024,9006
9048 17.248943 0.927133 9007
9049 24.354790 1.889803 9007,9008
9050 24.128531 0.272085 9007,9009
9051 24.478908 0.501138 9007,9010
9052 24.252246 2.031599 9007,9011
9053 24.300758 0.486709 9007,9012
9054 24.651461 4.045017 9007,9013
9055 24.819153 0.589566 9014,9007
9056 24.198994 0.423473 9007,9015
9057 24.095671 0.228189 9007,9016
9058 24.000455 0.481195 9007,9017
9059 24.172103 0.048469 9007,9018
9060 24.317192 0.057545 9007,9019
9061 24.253887 0.433555 9007,9020
9062 24.107398 0.045273 9007,9021
9063 24.737066 0.697997 9007,9022
9064 25.998283 0.442998 9007,9023
9065 24.070861 0.440059 9007,9024
9068 17.040448 0.629246 9008
9069 24.400964 0.491521 9009,9008
9070 24.447554 0.490653 9010,9008
9071 24.986755 0.476164 9011,9008
9072 24.419681 0.170328 9012,9008
9073 24.959540 0.955675 9008,9013
9074 24.297381 4.613171 9014,9008
9075 24.378578 0.478645 9015,9008
9076 24.283582 0.647032 9016,9008
9077 23.975491 0.749224 9017,9008
9078 24.224275 0.133061 9018,9008
9079 24.246695 0.445476 9019,9008
9080 24.457363 0.492713 9020,9008
9081 24.383183 0.488009 9021,9008
9082 24.439411 0.443779 9008,9022
9083 23.957531 0.707968 9023,9008
9084 24.734093 0.572094 9024,9008
9087 16.047213 0.605746 9009
9088 24.601775 0.489514 9010,9009
9089 24.581656 0.480298 9011,9009
9090 24.640718 4.362813 9009,9012
9091 24.611337 0.489100 9009,9013
9092 25.080496 0.475671 9014,9009
9093 24.380888 0.755065 9015,9009
9094 24.695533 0.447189 9016,9009
9095 24.799999 0.584684 9017,9009
9096 24.395072 1.492124 9018,9009
9097 25.002216 0.446120 9019,9009
9098 25.056440 12.445830 9020,9009
9099 24.246142 0.439530 9021,9009
9100 24.472610 0.443396 9009,9022
9101 24.310020 0.490983 9009,9023
9102 24.305303 0.441537 9024,9009
9105 16.447254 7.594291 9010
9106 24.216248 0.108721 9010,9011
9107 24.638621 0.474306 9010,9012
9108 24.460071 8.290484 9010,9013
9109 24.517623 0.492873 9014,9010
9110 24.375975 3.128449 9015,9010
9111 24.476475 3.468770 9016,9010
9112 24.229337 0.048022 9017,9010
9113 24.238836 0.446174 9010,9018
9114 23.973756 0.438563 9010,9019
9115 24.770804 0.477235 9010,9020
9116 24.245960 0.442676 9010,9021
9117 24.457023 0.446696 9010,9022
9118 24.442123 0.487851 9010,9023
9119 24.634657 0.447195 9024,9010
9122 15.166264 0.568098 9011
9123 24.277779 0.485136 9011,9012
9124 24.242338 0.172690 9011,9013
9125 24.237773 0.158880 9014,9011
9126 24.721885 0.434131 9015,9011
9127 24.383630 0.696022 9016,9011
9128 23.897448 0.490052 9017,9011
9129 25.244704 0.582676 9018,9011
9130 24.610493 0.486439 9019,9011
