1755 13.580818 -1
1756 26.600547 3.110669 1755
1757 29.747808 3.071089 1755
1758 27.260403 2.812956 1755
1759 29.734358 3.039721 1755
1760 29.740540 3.170142 1755
1761 27.386538 3.346741 1755
1762 27.227449 2.988126 1755
1763 27.250057 2.881361 1755
1764 26.950547 2.838415 1755
1767 24.175157 1.550950 1756
1768 39.906378 1.213482 1757,1756
1769 46.196295 1.360052 1756,1758
1770 44.527919 1.261645 1756,1759
1771 40.018783 0.951741 1756,1760
1772 41.103072 0.896139 1756,1761
1773 46.212342 9.518935 1762,1756
1774 40.977596 10.556071 1763,1756
1775 41.272922 1.224906 1756,1764
1778 25.143950 0.914537 1757
1779 44.833778 2.759562 1757,1758
1780 44.436159 1.233966 1757,1759
1781 44.911199 1.286575 1757,1760
1782 44.849290 1.058464 1757,1761
1783 44.780363 0.646192 1762,1757
1784 44.749057 8.972064 1757,1763
1785 45.004387 0.959045 1757,1764
1788 23.966878 0.371966 1758
1789 46.021449 1.067925 1759,1758
1790 40.141684 1.221882 1760,1758
1791 40.335724 0.196822 1761,1758
1792 41.183002 1.315899 1762,1758
1793 41.180150 2.047574 1763,1758
1794 45.858075 1.136814 1764,1758
1797 25.136941 1.231479 1759
1798 39.867643 1.217156 1760,1759
1799 45.638590 1.229569 1761,1759
1800 45.394039 1.316655 1762,1759
1801 40.655544 1.044498 1763,1759
1802 40.460146 0.041170 1759,1764
1805 25.140938 0.636291 1760
1806 40.223079 1.050832 1760,1761
1807 40.102261 1.222203 1762,1760
1808 44.942610 1.215657 1763,1760
1809 40.338055 0.993137 1760,1764
1812 24.031270 0.637259 1761
1813 40.235282 1.048415 1762,1761
1814 41.482630 2.248118 1763,1761
1815 40.138336 12.965902 1761,1764
1818 26.120841 0.885940 1762
1819 45.932645 1.173132 1762,1763
1820 45.995829 10.802465 1762,1764
1823 24.236716 0.631841 1763
1824 40.858768 1.220725 1763,1764
1827 23.820237 0.636132 1764
1830 12.862978 -1 1767
1831 27.544430 2.995472 1830,1768
1832 30.865088 15.619127 1830,1769
1833 30.794306 2.766165 1830,1770
1834 27.422443 9.131482 1830,1771
1835 27.848465 2.696516 1830,1772
1836 30.863679 0.104435 1830,1773
1837 27.703588 2.836064 1774,1830
1838 27.718144 2.836384 1775,1830
1841 22.712800 0.934363 1831,1778
1842 40.496486 1.281664 1832,1831,1779
1843 45.931595 11.978099 1780,1833,1831
1844 39.864947 1.316054 1781,1831,1834
1845 40.352541 2.318907 1782,1831,1835
1846 41.399077 1.427158 1783,1831,1836
1847 40.709921 1.196287 1831,1784,1837
1848 45.942508 0.044666 1838,1831,1785
1851 25.969555 2.341938 1832,1788
1852 45.417831 1.224243 1832,1833,1789
1853 40.605775 1.296588 1832,1790,1834
1854 46.109800 1.047244 1832,1791,1835
1855 46.155588 1.221312 1832,1792,1836
1856 45.305684 0.992370 1832,1793,1837
1857 40.458660 1.051004 1832,1838,1794
1860 25.041209 2.792230 1833,1797
1861 40.109990 0.946157 1833,1798,1834
1862 45.011164 1.041696 1833,1799,1835
1863 45.660007 1.219532 1833,1836,1800
1864 40.510679 1.132062 1833,1837,1801
1865 40.305892 1.284950 1833,1838,1802
1868 22.453019 0.068968 1805,1834
1869 40.784087 1.049771 1806,1834,1835
1870 40.784073 1.050515 1807,1836,1834
1871 45.510964 1.087360 1837,1834,1808
1872 40.465345 1.039481 1838,1809,1834
1875 22.932596 1.086075 1812,1835
1876 40.339304 1.268629 1813,1836,1835
1877 41.400873 2.087704 1814,1837,1835
1878 40.105339 1.218934 1815,1838,1835
1881 25.922733 12.987714 1818,1836
1882 45.896043 1.005783 1836,1837,1819
1883 46.324279 1.217664 1838,1836,1820
1886 22.583727 0.629247 1837,1823
1887 44.899746 1.005222 1824,1838,1837
1890 22.758565 0.640216 1838,1827
1893 12.856366 -1 1841
1894 27.751410 2.729064 1842,1893
1895 30.462800 2.948675 1843,1893
1896 28.221755 2.708930 1844,1893
1897 27.900307 3.213682 1845,1893
1898 28.120314 2.989271 1846,1893
1899 27.468717 3.062837 1847,1893
1900 30.829925 6.115916 1848,1893
1903 23.027480 1.334596 1894,1851
1904 45.118092 1.171443 1894,1895,1852
1905 40.015290 1.347794 1894,1896,1853
1906 44.941526 1.229429 1894,1897,1854
1907 40.228806 1.360394 1894,1898,1855
1908 44.887618 1.221299 1894,1899,1856
1909 39.642551 1.219944 1894,1900,1857
1912 25.138515 0.481215 1895,1860
1913 40.331779 1.051948 1861,1895,1896
1914 44.845686 1.222717 1895,1862,1897
1915 45.125401 1.313671 1895,1863,1898
1916 40.091126 1.048404 1895,1899,1864
1917 40.224249 13.783424 1895,1865,1900
1920 22.966545 0.612382 1868,1896
1921 44.757052 4.494564 1869,1896,1897
1922 40.100025 1.304883 1896,1898,1870
1923 40.522971 0.047592 1896,1899,1871
1924 40.244783 1.463517 1896,1872,1900
1927 22.757083 0.916622 1875,1897
1928 45.225916 9.969977 1876,1897,1898
1929 40.432799 1.702617 1877,1897,1899
1930 45.401323 1.049752 1897,1878,1900
1933 22.865814 3.350007 1898,1881
1934 40.293913 1.049908 1898,1899,1882
1935 45.227828 1.252853 1883,1898,1900
1938 23.222027 2.543508 1886,1899
1939 41.218495 1.166756 1887,1899,1900
1942 25.786647 0.843034 1890,1900
1945 13.118806 -1 1903
1946 30.907941 2.826575 1904,1945
1947 27.531506 2.667589 1905,1945
1948 30.757506 2.734127 1906,1945
1949 27.984504 2.807294 1907,1945
1950 31.091132 0.197701 1908,1945
1951 27.753270 11.352962 1909,1945
1954 25.236220 1.023415 1912,1946
1955 44.974139 10.138739 1913,1946,1947
1956 45.103704 1.366312 1948,1946,1914
1957 40.003286 6.666769 1915,1949,1946
1958 44.821032 1.225082 1946,1950,1916
1959 40.678768 1.220968 1946,1951,1917
1962 22.464626 0.838420 1920,1947
1963 40.241083 10.624945 1921,1948,1947
1964 39.679410 11.086382 1922,1949,1947
1965 45.475951 1.050172 1923,1950,1947
1966 45.306607 1.051202 1924,1951,1947
1969 25.332268 0.933759 1948,1927
1970 45.130795 1.221594 1928,1948,1949
1971 45.067241 1.220581 1929,1948,1950
1972 40.205345 0.193694 1948,1930,1951
1975 22.779087 0.715122 1933,1949
1976 39.947897 1.293203 1949,1950,1934
1977 45.340919 1.221479 1949,1951,1935
1980 25.716668 0.050121 1938,1950
1981 40.114592 4.515949 1939,1951,1950
1984 22.559833 0.845868 1942,1951
1987 13.797091 -1 1954
1988 30.790986 2.812966 1955,1987
1989 30.467112 2.933302 1987,1956
1990 28.266761 4.631959 1987,1957
1991 30.110443 2.994111 1987,1958
