1755 0.941447 -1
1756 1.655747 0.881395 1755
1757 1.734626 0.827893 1755
1758 1.637997 0.838433 1755
1759 1.654800 0.863072 1755
1760 1.734083 0.477788 1755
1761 1.634364 0.763480 1755
1762 1.634631 0.565927 1755
1763 1.711818 0.401690 1755
1764 1.619374 0.534640 1755
1767 1.868497 0.111966 1756
1768 2.641976 0.341823 1757,1756
1769 2.565404 0.361830 1756,1758
1770 2.767056 0.059404 1756,1759
1771 2.135166 0.175592 1756,1760
1772 2.611725 0.047698 1756,1761
1773 2.444356 0.053395 1762,1756
1774 2.135050 0.058638 1763,1756
1775 2.575788 0.055420 1756,1764
1778 1.820428 0.056315 1757
1779 1.954764 0.060188 1757,1758
1780 1.946970 0.058685 1757,1759
1781 1.950046 0.213070 1757,1760
1782 1.955779 0.057813 1757,1761
1783 1.947275 0.143454 1762,1757
1784 2.128318 0.075720 1757,1763
1785 2.260404 0.081134 1757,1764
1788 1.825542 0.059541 1758
1789 2.812924 0.229137 1759,1758
1790 1.986542 0.042957 1760,1758
1791 2.562393 0.165131 1761,1758
1792 2.436289 0.051866 1762,1758
1793 1.902317 0.053284 1763,1758
1794 1.898606 0.039493 1764,1758
1797 1.848542 0.103372 1759
1798 1.984705 0.085613 1760,1759
1799 4.002510 0.356995 1761,1759
1800 2.521063 0.080289 1762,1759
1801 1.885331 0.058053 1763,1759
1802 1.897608 0.053569 1759,1764
1805 1.864537 0.101367 1760
1806 1.966524 0.206743 1760,1761
1807 1.967873 0.218716 1762,1760
1808 1.968540 0.057725 1763,1760
1809 1.935038 0.054768 1760,1764
1812 1.798922 0.329023 1761
1813 1.934233 0.054563 1762,1761
1814 1.926354 0.052767 1763,1761
1815 1.957801 0.047643 1761,1764
1818 1.834921 0.141195 1762
1819 1.940775 0.051959 1762,1763
1820 1.900189 0.082524 1762,1764
1823 1.852209 0.070480 1763
1824 2.186523 0.053292 1763,1764
1827 1.816979 0.060080 1764
1830 0.940443 -1 1767
1831 1.756321 0.578075 1830,1768
1832 1.637687 0.583699 1830,1769
1833 1.661422 0.481228 1830,1770
1834 1.745552 0.505955 1830,1771
1835 1.647969 0.506236 1830,1772
1836 2.820907 0.506327 1830,1773
1837 1.762115 0.519018 1774,1830
1838 1.658363 0.449774 1775,1830
1841 1.252530 0.067918 1831,1778
1842 1.923873 0.057565 1832,1831,1779
1843 2.299333 0.055887 1780,1833,1831
1844 2.142390 0.050371 1781,1831,1834
1845 1.973946 0.055521 1782,1831,1835
1846 1.877664 0.158002 1783,1831,1836
1847 2.117248 0.166565 1831,1784,1837
1848 1.867897 0.030829 1838,1831,1785
1851 1.268544 0.088962 1832,1788
1852 1.917073 0.055233 1832,1833,1789
1853 1.924559 0.157100 1832,1790,1834
1854 1.982179 0.049962 1832,1791,1835
1855 2.084315 0.051329 1832,1792,1836
1856 2.147103 0.052954 1832,1793,1837
1857 1.871754 0.035120 1832,1838,1794
1860 1.281668 0.061657 1833,1797
1861 1.881195 0.097051 1833,1798,1834
1862 1.997187 0.035011 1833,1799,1835
1863 3.193148 0.053942 1833,1836,1800
1864 1.918814 0.054264 1833,1837,1801
1865 1.889564 0.034768 1833,1838,1802
1868 1.370374 0.047924 1805,1834
1869 1.938246 0.031891 1806,1834,1835
1870 1.889121 0.092194 1807,1836,1834
1871 1.886778 0.212790 1837,1834,1808
1872 1.933654 0.031311 1838,1809,1834
1875 1.243899 0.031753 1812,1835
1876 2.153989 0.034166 1813,1836,1835
1877 1.968066 0.080510 1814,1837,1835
1878 1.942579 0.055711 1815,1838,1835
1881 2.115105 0.057217 1818,1836
1882 1.940814 0.058767 1836,1837,1819
1883 1.959358 0.074258 1838,1836,1820
1886 1.348897 0.034567 1837,1823
1887 2.127466 0.335164 1824,1838,1837
1890 1.257327 0.048502 1838,1827
1893 0.919924 -1 1841
1894 1.629920 0.421521 1842,1893
1895 1.767002 0.410322 1843,1893
1896 1.724615 0.455283 1844,1893
1897 1.654984 0.458643 1845,1893
1898 1.636947 0.489444 1846,1893
1899 1.731091 0.514840 1847,1893
1900 1.648769 0.443957 1848,1893
1903 1.231021 0.038208 1894,1851
1904 2.218948 0.033306 1894,1895,1852
1905 1.921952 0.053605 1894,1896,1853
1906 1.996134 0.074972 1894,1897,1854
1907 1.950620 0.462883 1894,1898,1855
1908 1.960788 4.162299 1894,1899,1856
1909 1.925734 0.044113 1894,1900,1857
1912 1.270270 0.049748 1895,1860
1913 2.025665 0.195908 1861,1895,1896
1914 1.910146 0.227186 1895,1862,1897
1915 2.018447 0.041561 1895,1863,1898
1916 1.961467 0.029963 1895,1899,1864
1917 1.975402 0.031861 1895,1865,1900
1920 1.349219 0.094357 1868,1896
1921 1.959556 0.056380 1869,1896,1897
1922 1.927629 0.095780 1896,1898,1870
1923 2.108044 0.049338 1896,1899,1871
1924 1.904980 0.031896 1896,1872,1900
1927 1.316369 0.094925 1875,1897
1928 1.955817 0.274347 1876,1897,1898
1929 1.938179 0.052974 1877,1897,1899
1930 1.887319 0.046069 1897,1878,1900
1933 1.257852 0.056388 1898,1881
1934 2.110540 0.180622 1898,1899,1882
1935 1.887963 0.040607 1883,1898,1900
1938 1.355033 0.073357 1886,1899
1939 2.115026 0.411178 1887,1899,1900
1942 1.287373 0.048442 1890,1900
1945 0.912316 -1 1903
1946 1.812437 0.501460 1904,1945
1947 1.625267 0.521744 1905,1945
1948 1.655171 0.485285 1906,1945
1949 1.635467 0.828875 1907,1945
1950 1.633375 1.019124 1908,1945
1951 1.654215 0.450021 1909,1945
1954 1.359663 0.258570 1912,1946
1955 1.922701 0.269871 1913,1946,1947
1956 2.014209 0.157182 1948,1946,1914
1957 2.285430 0.055743 1915,1949,1946
1958 1.913591 0.252622 1946,1950,1916
1959 1.944229 0.082073 1946,1951,1917
1962 1.235382 0.168265 1920,1947
1963 1.903377 0.055872 1921,1948,1947
1964 1.892446 0.062283 1922,1949,1947
1965 1.992836 0.093069 1923,1950,1947
1966 2.089738 0.082800 1924,1951,1947
1969 1.227968 0.050241 1948,1927
1970 2.131215 0.078934 1928,1948,1949
1971 1.979730 0.078399 1929,1948,1950
1972 2.150205 0.056074 1948,1930,1951
1975 1.293987 0.036461 1933,1949
1976 2.072608 0.049641 1949,1950,1934
1977 1.886551 0.045503 1949,1951,1935
1980 1.284031 0.047284 1938,1950
1981 2.103452 0.185454 1939,1951,1950
1984 1.213002 0.140526 1942,1951
1987 1.024899 -1 1954
1988 1.626033 0.820767 1955,1987
1989 1.667143 0.427041 1987,1956
1990 1.720422 0.513800 1987,1957
1991 1.640956 0.720545 1987,1958
