1335,1336
1336,1325 1215
1656,1657
1657,1325 1215
1325,1215
2030,2031
2031,1325
1373,1374
1374,1329 1219
1668,1669
1669,1329 1219
1992,1993
1993,1329 1219
1329,1325 1215 1219
1365,1366
1366,1328 1218
1665,1666
1666,1328 1218
1356,1357
2006,2007
2007,1328 1218
1328,1325 1215 1218
1357,1327 1217
1662,1663
1663,1327 1217
2017,2018
2018,1327 1217
1327,1325 1215 1217
1346,1347
1347,1326 1216
1386,1387
1659,1660
1387,1331 1221
1660,1326 1216
1674,1675
2025,2026
1675,1331 1221
2026,1326 1216
1326,1325 1215 1216
1955,1956
1956,1331 1221
1331,1325 1215 1221
1380,1381
1381,1330 1220
1671,1672
1672,1330 1220
1975,1976
1976,1330 1220
1330,1325 1215 1220
1367,1329 1219 1259
1348,1327 1217 1237
1358,1328 1218 1248
1337,1326 1216 1226
1391,1392
1392,1332 1222
1677,1678
1678,1332 1222
1932,1933
1933,1332 1222
1332,1325 1215 1222
1341,1326 1216 1330 1220 1230
1338,1326 1216 1327 1217 1227
1349,1327 1217 1328 1218 1238
1339,1326 1216 1328 1218 1228
1359,1328 1218 1329 1219 1249
1351,1327 1217 1330 1220 1240
1395,1396
1396,1333 1223
1680,1681
1681,1333 1223
1906,1907
1907,1333 1223
1333,1325 1215 1223
1340,1326 1216 1329 1219 1229
1350,1327 1217 1329 1219 1239
1342,1326 1216 1331 1221 1231
1360,1328 1218 1330 1220 1250
1685,1686
1686,1655 1315
1655,1325 1215 1315
1658,1326 1216 1655 1315 1316
1661,1327 1217 1655 1315 1317
1664,1328 1218 1655 1315 1318
1667,1329 1219 1655 1315 1319
1670,1330 1220 1655 1315 1320
1673,1331 1221 1655 1315 1321
1409,1410
1410,1400 1226
1688,1689
1689,1400 1226
2022,2023
2023,1400 1226
1400,1337 1226
1676,1332 1222 1655 1315 1322
1368,1329 1219 1330 1220 1260
1679,1333 1223 1655 1315 1323
1398,1399
1399,1334 1224
1683,1684
1684,1334 1224
1877,1878
1878,1334 1224
1334,1325 1215 1224
1375,1330 1220 1270
1376,1330 1220 1331 1221 1271
1419,1420
1420,1401 1227
1691,1692
1692,1401 1227
2014,2015
2015,1401 1227
1401,1400 1226 1338 1227
1352,1327 1217 1331 1221 1241
1361,1328 1218 1331 1221 1251
1369,1329 1219 1331 1221 1261
1382,1331 1221 1281
1428,1429
1429,1402 1228
1694,1695
1695,1402 1228
2003,2004
2004,1402 1228
1402,1400 1226 1339 1228
1436,1437
1437,1403 1229
1697,1698
1698,1403 1229
1989,1990
1990,1403 1229
1403,1400 1226 1340 1229
1343,1326 1216 1332 1222 1232
1353,1327 1217 1332 1222 1242
1362,1328 1218 1332 1222 1252
1370,1329 1219 1332 1222 1262
1412,1401 1227 1402 1228 1349 1238
1388,1332 1222 1292
1421,1402 1228 1358 1248
1443,1444
1444,1404 1230
1700,1701
1701,1404 1230
1972,1973
1973,1404 1230
1404,1400 1226 1341 1230
1454,1455
1455,1406 1232
1706,1707
1707,1406 1232
1929,1930
