425,426
426,420 395
420,395
431,432
432,421 400
421,420 395 400
427,421 400 401
449,450
450,445 401
445,427 401
501,502
502,420
524,525
525,445
440,441
441,423 410
423,420 395 410
436,437
437,422 405
422,420 395 405
434,423 410 422 405 412
433,422 405 407
438,423 410 413
428,422 405 421 400 406
443,444
444,424 415
424,420 395 415
429,423 410 421 400 411
442,424 415 419
458,459
459,447 411
447,445 401 429 411
486,430 429 428 427 431
430,424 415 421 400 416
493,494
494,485 421
520,521
521,485 421
456,447 411 438 413
485,420 486 421
461,462
462,448 416
448,445 401 430 416
460,448 416 442 419
490,440 439 438 434 429
454,455
439,424 415 423 410 418
455,446 406
446,445 401 428 406
452,447 411 446 406 434 412
497,498
498,489 410
489,420 490 410
488,436 435 434 433 428
495,496
492,443 442 439 435 430
496,487 405
435,424 415 422 405 417
487,420 488 405
453,448 416 446 406 435 417
506,454 453 452 451
451,446 406 433 407
508,458 457 456 452
499,500
500,491 415
512,513
504,491 489 487 485 424 423 422 501 421 425
513,505 406
546,547
491,420 492 415
547,505 406
505,445 506 406
542,543
543,511 405
466,467
511,505 406 485 421 495 405
467,463 407
550,551
551,463 407
463,451 407
473,474
474,465 417
465,463 407 453 417
472,465 417 460 419
470,471
471,464 412
464,463 407 452 412
595,596
531,473 472 469
469,465 417 464 412 457 418
529,470 469 468
596,503 420
468,464 412 456 413
503,504 420
535,536
536,528 412
570,571
571,528 412
528,463 407 529 412
477,478
478,475 413
574,575
597,595 420
575,475 413
475,468 413
540,541
541,530 417
530,463 407 531 417
480,481
481,476 418
476,475 413 469 418
555,480 479
479,476 418 472 419
560,561
561,554 418
587,588
588,554 418
483,484
554,475 413 555 418
484,482 419
591,592
592,482 419
482,479 419
510,461 460 457 453
457,448 416 447 411 439 418
518,519
519,509 416
515,516
516,507 411
509,445 510 416
507,445 508 411
539,518 517
517,509 416 485 421 499 415
523,520 517 514 511 493
534,515 514
514,507 411 485 421 497 410
562,563
563,532 410
532,528 412 511 405 514 410
527,522 509 507 505 448 447 446 524 449
599,600
600,522 421
522,445 523 421
602,599 598
598,522 421 597 420
603,604
604,526 445
526,527 445
606,603 601
601,526 445 602 421
605,606 445
566,567
567,533 411
533,528 412 505 406 534 411
545,542 537 532
537,530 417 511 405 517 415
565,562 556
578,579
579,556 415
556,554 418 532 410 537 415
628,629
629,564 410
564,475 413 565 410
549,546 538 533 512 511
610,611
611,544 405
544,463 407 545 405
559,540 538 537
538,530 417 505 406 539 416
553,550 548 544 530 528 466 465 464
569,566 557
581,582
654,655
655,580 415
580,482 419 578 415
582,557 416
557,554 418 533 411 538 416
658,659
659,583 416
614,615
615,548 406
583,482 419 581 416
548,463 407 549 406
607,544 405 598 420
613,610 608 607
608,548 406 544 405 601 421
617,614 609 608
609,548 406 605 445
622,564 410 607 420
618,619
619,552 407
552,553 407
612,552 407 613 405
644,580 415 622 420
632,633
633,568 411
568,475 413 569 411
621,618 616 612
616,552 407 617 406
625,568 411 609 445
623,568 411 564 410 608 421
620,621 407
648,583 416 625 445
645,583 416 580 415 623 421
573,570 558 535 533 532
584,585
585,558 417
662,663
590,587 560 558 557 556
663,586 417
558,554 418 528 412 559 417
586,482 419 584 417
577,574 572 568 564 554 477 476
631,628 624 623 622
636,637
637,572 412
572,475 413 573 412
624,572 412 564 410 612 405
635,632 626 625 623
639,636 627 626 624
626,572 412 568 411 616 406
627,572 412 620 407
649,586 417 583 416 626 406
651,586 417 627 407
646,586 417 580 415 624 405
640,641
641,576 413
576,577 413
634,576 413 635 411
638,576 413 639 412
643,640 638 634 630
630,576 413 631 410
642,643 413
594,591 589 586 583 580 483
670,671
671,593 419
593,594 419
657,654 647 646 645 644
647,589 418 580 415 630 410
666,667
667,589 418
589,482 419 590 418
656,593 419 657 415
653,589 418 642 413
661,658 650 649 648 645
650,589 418 583 416 634 411
660,593 419 661 416
665,662 652 651 649 646
669,666 653 652 650 647
652,589 418 586 417 638 412
664,593 419 665 417
673,670 668 664 660 656
668,593 419 669 418
672,673 419
675,644
674,675
677,645
676,677
679,646
678,679
681,647
680,681
683,656
682,683
685,396
684,685
687,648
686,687
689,649
688,689
691,650
690,691
693,660
692,693
695,397
694,695
697,402
696,697
699,651
698,699
701,652
700,701
703,664
702,703
705,398
704,705
707,403
706,707
709,408
708,709
711,653
710,711
713,668
712,713
715,399
714,715
717,404
716,717
719,409
718,719
721,414
720,721
723,672
722,723
