9065,9066
9066,9045 8645
9045,8645
9106,9107
9107,9047 8685
9047,9045 8645 8685
9143,9144
9144,9049 8725
9049,9045 8645 8725
9086,9087
9087,9046 8665
9046,9045 8645 8665
9176,9177
9177,9051 8765
9051,9045 8645 8765
9088,9047 8685 8687
9160,9161
9161,9050 8745
9050,9045 8645 8745
9191,9192
9192,9052 8785
9067,9046 8665 8666
9052,9045 8645 8785
9127,9049 8725 8729
9068,9047 8685 9046 8665 8686
9071,9050 8745 9046 8665 8746
9070,9049 8725 9046 8665 8726
9090,9049 8725 9047 8685 8727
9072,9051 8765 9046 8665 8766
9091,9050 8745 9047 8685 8747
9092,9051 8765 9047 8685 8767
9073,9052 8785 9046 8665 8786
9128,9050 8745 9049 8725 8749
9093,9052 8785 9047 8685 8787
11081,11082
11082,9045
9125,9126
9126,9048 8705
9048,9045 8645 8705
9145,9050 8745 8750
9218,9219
9219,9054 8825
9054,9045 8645 8825
9162,9051 8765 8771
9130,9052 8785 9049 8725 8789
9178,9052 8785 8792
9230,9231
9231,9055 8845
9055,9045 8645 8845
9109,9049 8725 9048 8705 8728
9110,9050 8745 9048 8705 8748
9112,9052 8785 9048 8705 8788
9260,9261
9261,9058 8905
9058,9045 8645 8905
9205,9206
9108,9048 8705 8708
9206,9053 8805
9053,9045 8645 8805
9069,9048 8705 9046 8665 8706
9129,9051 8765 9049 8725 8769
9111,9051 8765 9048 8705 8768
9089,9048 8705 9047 8685 8707
9207,9054 8825 8834
9193,9053 8805 8813
9075,9054 8825 9046 8665 8826
9220,9055 8845 8855
9251,9252
9252,9057 8885
9057,9045 8645 8885
9095,9054 8825 9047 8685 8827
9146,9051 8765 9050 8745 8770
9113,9053 8805 9048 8705 8808
9147,9052 8785 9050 8745 8790
9163,9052 8785 9051 8765 8791
9115,9055 8845 9048 8705 8848
9148,9053 8805 9050 8745 8810
9164,9053 8805 9051 8765 8811
9268,9269
9114,9054 8825 9048 8705 8828
9269,9059 8925
9241,9242
9242,9056 8865
9059,9045 8645 8925
9056,9045 8645 8865
9116,9056 8865 9048 8705 8868
9074,9053 8805 9046 8665 8806
9243,9057 8885 8897
9149,9054 8825 9050 8745 8830
9094,9053 8805 9047 8685 8807
9079,9058 8905 9046 8665 8906
9076,9055 8845 9046 8665 8846
9131,9053 8805 9049 8725 8809
9099,9058 8905 9047 8685 8907
9253,9058 8905 8918
9232,9056 8865 8876
9078,9057 8885 9046 8665 8886
9096,9055 8845 9047 8685 8847
9150,9055 8845 9050 8745 8850
9098,9057 8885 9047 8685 8887
9077,9056 8865 9046 8665 8866
9117,9057 8885 9048 8705 8888
9132,9054 8825 9049 8725 8829
9097,9056 8865 9047 8685 8867
9133,9055 8845 9049 8725 8849
9281,9282
9282,9061 8965
9061,9045 8645 8965
9118,9058 8905 9048 8705 8908
9152,9057 8885 9050 8745 8890
9082,9061 8965 9046 8665 8966
9168,9057 8885 9051 8765 8891
9275,9276
9276,9060 8945
9060,9045 8645 8945
9165,9054 8825 9051 8765 8831
9262,9059 8925 8939
9080,9059 8925 9046 8665 8926
9134,9056 8865 9049 8725 8869
9179,9053 8805 9052 8785 8812
9270,9060 8945 8960
9135,9057 8885 9049 8725 8889
9166,9055 8845 9051 8765 8851
9180,9054 8825 9052 8785 8832
9100,9059 8925 9047 8685 8927
9151,9056 8865 9050 8745 8870
9181,9055 8845 9052 8785 8852
9119,9059 8925 9048 8705 8928
9167,9056 8865 9051 8765 8871
9081,9060 8945 9046 8665 8946
9195,9055 8845 9053 8805 8853
9169,9058 8905 9051 8765 8911
9277,9061 8965 8981
9154,9059 8925 9050 8745 8930
9196,9056 8865 9053 8805 8873
9184,9058 8905 9052 8785 8912
9170,9059 8925 9051 8765 8931
9286,9287
9287,9062 8985
9062,9045 8645 8985
9122,9062 8985 9048 8705 8988
9136,9058 8905 9049 8725 8909
9314,9315
9315,9295 8666
11179,11180
11180,9295 8666
9295,9067 8666
9419,9420
9420,9301 8786
9301,9295 8666 9073 8786
9433,9434
9434,9302 8806
9302,9295 8666 9074 8806
9185,9059 8925 9052 8785 8932
9102,9061 8965 9047 8685 8967
9101,9060 8945 9047 8685 8947
9406,9301 8786 9178 8792
9120,9060 8945 9048 8705 8948
9421,9302 8806 9193 8813
9446,9447
9447,9303 8826
9303,9295 8666 9075 8826
9334,9335
9335,9296 8686
9296,9295 8666 9068 8686
9479,9480
9480,9306 8886
9306,9295 8666 9078 8886
9353,9354
9354,9297 8706
9458,9459
9297,9295 8666 9069 8706
9459,9304 8846
9304,9295 8666 9076 8846
9371,9372
9372,9298 8726
9298,9295 8666 9070 8726
9496,9497
9497,9308 8926
9308,9295 8666 9080 8926
9316,9296 8686 9088 8687
9388,9389
9389,9299 8746
9299,9295 8666 9071 8746
9336,9297 8706 9108 8708
9317,9297 8706 9296 8686 9089 8707
9448,9304 8846 9220 8855
9319,9299 8746 9296 8686 9091 8747
9338,9299 8746 9297 8706 9110 8748
9373,9299 8746 9145 8750
9488,9489
9489,9307 8906
9307,9295 8666 9079 8906
9324,9304 8846 9296 8686 9096 8847
9375,9301 8786 9299 8746 9147 8790
9435,9303 8826 9207 8834
9404,9405
9405,9300 8766
9300,9295 8666 9072 8766
9339,9300 8766 9297 8706 9111 8768
9390,9300 8766 9162 8771
9355,9298 8726 9127 8729
9374,9300 8766 9299 8746 9146 8770
9318,9298 8726 9296 8686 9090 8727
9469,9470
9470,9305 8866
9305,9295 8666 9077 8866
9343,9304 8846 9297 8706 9115 8848
9320,9300 8766 9296 8686 9092 8767
9337,9298 8726 9297 8706 9109 8728
9293,9294
9294,9064 9025
9064,9045 8645 9025
9376,9302 8806 9299 8746 9148 8810
9481,9307 8906 9253 8918
9321,9301 8786 9296 8686 9093 8787
9391,9301 8786 9300 8766 9163 8791
9357,9300 8766 9298 8726 9129 8769
9356,9299 8746 9298 8726 9128 8749
9361,9304 8846 9298 8726 9133 8849
9460,9305 8866 9232 8876
9327,9307 8906 9296 8686 9099 8907
9322,9302 8806 9296 8686 9094 8807
9490,9308 8926 9262 8939
9360,9303 8826 9298 8726 9132 8829
9346,9307 8906 9297 8706 9118 8908
9340,9301 8786 9297 8706 9112 8788
9377,9303 8826 9299 8746 9149 8830
9325,9305 8866 9296 8686 9097 8867
9183,9057 8885 9052 8785 8892
9323,9303 8826 9296 8686 9095 8827
