1797,1795 1695 1715
1798,1795 1695 1725
1802,1795 1765
1799,1795 1695 1735
1795,1695
1803,1795 1775
1800,1795 1695 1745
1796,1795 1695 1705
1805,1806
1801,1795 1755
1806,1795
1804,1795 1785
1807,1796 1706
1808,1797 1796 1716
1809,1798 1796 1726
1810,1799 1796 1736
1811,1800 1796 1746
1812,1801 1796 1756
1813,1802 1796 1766
1814,1803 1796 1776
1816,1817
1817,1796
1815,1804 1796 1786
1818,1797 1717
1819,1798 1797 1727
1820,1799 1797 1737
1821,1800 1797 1747
1822,1801 1797 1757
1823,1802 1797 1767
1824,1803 1797 1777
1826,1827
1827,1797
1825,1804 1797 1787
1828,1798 1728
1829,1799 1798 1738
1830,1800 1798 1748
1831,1801 1798 1758
1832,1802 1798 1768
1833,1803 1798 1778
1835,1836
1836,1798
1834,1804 1798 1788
1837,1799 1739
1838,1800 1799 1749
1839,1801 1799 1759
1840,1802 1799 1769
1841,1803 1799 1779
1843,1844
1844,1799
1842,1804 1799 1789
1845,1800 1750
1846,1801 1800 1760
1847,1802 1800 1770
1848,1803 1800 1780
1850,1851
1851,1800
1849,1804 1800 1790
1852,1801 1761
1853,1802 1801 1771
1854,1803 1801 1781
1856,1857
1857,1801
1855,1804 1801 1791
1858,1802 1772
1859,1803 1802 1782
1861,1862
1862,1802
1860,1804 1802 1792
1863,1803 1783
1865,1866
1866,1803
1864,1804 1803 1793
1868,1869
1869,1804
1867,1804 1794
1871,1870 1807 1808
1876,1870 1813
1873,1870 1807 1810
1870,1807
1879,1880
1875,1870 1807 1812
1880,1870
1872,1870 1807 1809
1878,1870 1815
1889,1890
1890,1871
1898,1899
1899,1872
1906,1907
1907,1873
1919,1920
1920,1875
1881,1871 1818
1882,1872 1871 1819
1886,1876 1871 1823
1885,1875 1871 1822
1883,1873 1871 1820
1895,1876 1872 1832
1916,1876 1875 1853
1918,1878 1875 1855
1905,1878 1873 1842
1884,1874 1811 1871 1821
1893,1874 1811 1872 1830
1921,1876 1858
1924,1925
1925,1876
1901,1874 1811 1873 1838
1908,1874 1811 1845
1923,1878 1876 1860
1909,1875 1874 1811 1846
